rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.1462258,466.01373356830766,445.9893408846476,0.03125,4.883096,13350.501,17779.332,2818.4812,3611.6814
0.15132523,537.0251780569345,473.5879941465496,0.04443359375,5.0719624,9810.223,8312.274,1461.7686,4291.657
0.15193474,447.2551800813136,474.11256457753547,0.0908203125,4.4183035,2227.6562,622.056,41.080692,239.50545
0.056658573,331.48769398505374,405.5312907663205,0.0888671875,4.2973137,1741.52,653.434,56.70454,39.51892
0.05710689,368.2588120445849,421.85765312451906,0.0947265625,4.4532695,2081.0452,608.7802,117.42559,68.42038
0.0547496,301.2438767201715,383.31552526519454,0.09716796875,4.2123966,1597.0809,334.43842,44.793648,20.975039
0.06430531,225.41247034372256,319.4404034465344,0.05859375,4.1689324,750.3252,698.5044,8.773821,5.194346
0.070778064,153.5704888259889,211.53027871759585,0.05224609375,4.114168,2559.0872,2612.876,16.3636,2.5963407
0.07139635,184.87632115026298,265.0127823228266,0.04931640625,4.0076075,2411.7632,771.3199,16.252808,5.6375747
0.063010186,181.4974119070173,258.4180404578603,0.044921875,3.8598254,4651.187,397.81073,31.219376,9.862749
0.07050939,209.68806640859938,308.24026012129747,0.05029296875,3.8637698,1136.6427,127.319534,9.360423,4.3581743
0.052450918,177.80350991487413,278.1132699727807,0.052734375,3.9750473,2605.6082,715.9273,5.7532573,4.636257
0.06664307,198.65846555972766,304.31855304922505,0.05078125,4.0025926,3017.702,1005.96436,6.767938,7.803011
0.0660017,214.3238684898394,302.22139213326,0.05859375,4.023892,2449.6426,371.54575,34.23884,8.220773
0.047234435,189.11701619934763,266.4101880935923,0.05859375,4.0833917,2750.5593,397.36188,36.871372,6.364262
0.06431811,266.4001761014032,378.60481876107167,0.0537109375,4.145931,585.6277,165.36679,7.018188,4.154819
0.04804824,219.7285726539644,318.096600994641,0.0625,4.2147946,2687.3728,1316.2096,21.527458,11.804026
0.06172425,205.1929890726567,282.1732484512486,0.05322265625,4.151395,1620.2632,911.2586,19.350607,7.1619945
0.061047073,200.7854667251242,257.9076475050809,0.05029296875,4.1552525,2492.0134,422.23395,62.577026,9.111345
0.05851852,208.6850024103337,282.8180897234272,0.05615234375,4.0744267,1519.6465,233.81949,31.329914,6.166414
0.059541453,203.28288052863462,287.9403049285555,0.07470703125,4.0571027,1305.7114,456.86774,12.140186,5.337521
0.0593933,272.2275344377274,363.65536954989113,0.10107421875,4.1432824,2521.5928,978.523,33.434834,31.188112
0.059489056,361.272934912793,421.42543038934883,0.12451171875,4.164568,1965.2391,288.63965,46.70758,64.307304
0.052807175,309.22654348829593,388.85115740956905,0.1181640625,4.0327015,2610.506,267.535,60.20877,36.56812
0.05639287,282.2337605237759,372.62807037896334,0.091796875,3.9814777,1286.0428,133.96114,29.768967,11.076634
0.05843817,214.8025798668801,306.70480368082156,0.064453125,3.8884428,2608.9456,284.6336,27.32405,11.7045145
0.05943404,275.55115197864615,335.44345018105,0.041015625,4.112359,1930.3539,304.43472,80.43673,33.279964
0.056791596,204.6418955053877,271.1887792014783,0.0439453125,3.974308,3361.3154,348.28983,51.271816,13.549907
0.06767296,218.3993528818755,306.18982332274004,0.0419921875,3.8317156,1638.3324,193.80647,11.7623005,7.204213
0.055455856,186.91324536726583,282.4120279131373,0.04541015625,3.97096,3819.127,696.2941,10.972169,6.4015055
0.062771596,205.46598157222684,311.9411476485642,0.0439453125,3.8376582,2685.8037,380.5417,14.725097,5.33142
0.05767503,188.6518424272945,257.4890974666618,0.04345703125,3.9324002,2440.9429,195.3374,42.36736,5.128536
0.052531682,203.19645270440125,287.5764032975068,0.04150390625,3.9632058,813.58386,75.01482,13.045487,2.4869163
0.05071234,166.4339755536039,237.09338426261274,0.04052734375,3.9899604,1275.0073,525.6948,11.197547,1.6681519
0.051133867,157.88086239757493,215.3136651216972,0.04296875,3.9362473,1674.9662,765.9921,15.972501,1.6351901
0.05187123,227.77322253607036,289.265925954571,0.05859375,4.2435136,1388.8052,314.04663,40.273468,11.551325
0.037195835,279.84356517631556,347.16692487969647,0.07421875,4.341586,1697.294,349.49023,67.75141,27.246845
0.057217587,326.3819571455988,387.7361533713637,0.07373046875,4.382096,415.1861,194.10747,23.757423,13.666016
0.046332214,159.97579946539705,217.7232916684865,0.07421875,4.0256824,2361.9902,1385.2635,11.732019,4.242058
0.058655545,155.47285352114193,208.95881292494988,0.05615234375,3.9918141,1705.8425,752.87115,10.129079,2.1241093
0.059025947,181.26434940362313,224.39962404118677,0.044921875,4.138777,2438.7322,371.02667,38.67798,7.363622
0.05363553,189.03454031085255,258.4880393604073,0.04736328125,4.0771255,1205.8137,169.057,15.913827,3.1950617
0.05578664,176.05655122507,268.4948011812221,0.044921875,4.2014623,918.8954,377.26956,7.7371016,1.3143386
0.055668738,175.60260184530117,261.1033656503082,0.05126953125,4.207746,2001.1733,999.38306,16.2411,3.1087239
0.056556895,206.68972272990516,266.5048511590473,0.04638671875,4.144719,1458.0239,416.95142,46.976353,5.0981703
0.043901592,186.4024042331227,214.4051955894757,0.04736328125,4.2417693,2494.8936,571.1275,93.01051,6.055494
0.05775828,261.77918035692716,357.24780238421783,0.05712890625,4.094658,597.4676,115.680626,13.380002,3.5478566
0.049016662,298.60728115427037,407.56552360891783,0.06396484375,4.0505695,1429.3717,435.4671,11.158351,15.796941
0.058452554,277.37644895031724,390.47528985036314,0.08349609375,4.0824323,2779.2722,1087.3573,20.764065,24.240883
0.059511896,324.70511776130184,409.6813422116789,0.087890625,4.101454,1361.3877,358.99814,32.753677,20.034695
0.043758016,230.18540588978942,291.2895865473793,0.09326171875,4.224476,2320.8042,447.86295,67.848175,14.341118
0.04250466,251.1743908182995,318.6698536296939,0.08935546875,4.159579,563.4647,96.6206,18.530981,7.502768
0.044116203,342.3908805898096,419.35284113287264,0.11279296875,4.3584027,612.9862,151.83125,20.979317,16.578314
0.044264127,410.51411348831124,462.83270246840715,0.130859375,4.4279914,2357.734,617.37305,66.275826,104.77395
0.052923713,493.41674842752866,489.08703368738617,0.1171875,4.502387,1226.3911,236.77731,61.67614,101.01925
0.050104093,302.0843417478315,399.59184893556676,0.12646484375,4.1219835,1940.986,213.19424,27.668272,19.606705
0.046062183,290.47220458161104,387.2659748334947,0.10595703125,4.082305,639.84436,65.674225,8.013969,8.148174
0.046992514,309.929389123297,406.69036196089064,0.08740234375,4.100312,851.2534,124.2252,7.8854313,14.912657
0.06159655,242.89199069983033,346.63094746648216,0.0849609375,3.9292574,2111.4587,330.4833,16.750393,13.038656
0.062900096,220.71262012519765,309.9132228418564,0.07275390625,3.7200406,2849.013,245.15793,30.420578,10.284138
0.05544997,203.54912968915428,282.5693080260645,0.0615234375,3.7966044,4564.1104,282.5826,45.176292,13.015369
0.063490145,274.84356756885364,362.32106741450406,0.076171875,3.9744773,884.2666,97.794846,10.9648285,10.061691
0.042013478,264.4043760574799,354.38602314252955,0.080078125,4.3364277,829.753,327.51605,11.725192,9.584021
0.049243473,211.53418080525753,295.10966268279105,0.07275390625,4.2756495,1964.8883,895.8961,19.421675,7.773766
0.05029747,192.72799721002156,262.96858269523443,0.06201171875,4.250217,910.38293,301.56635,15.64674,2.6965325
0.036270346,182.0064919281954,239.98561019829552,0.0556640625,4.2997303,1613.3608,367.66025,32.97827,4.251305
0.034121633,241.80449185703702,340.54370724589245,0.07177734375,4.1330566,485.8473,88.09098,9.274951,4.002278
0.034523565,315.2721199423505,407.17675264068777,0.0791015625,4.168279,299.20975,59.37243,6.8652635,6.306811
0.033849206,223.74478470630345,325.37262322562316,0.09326171875,4.144405,1449.8312,346.7247,18.413086,7.9324937
0.04371061,249.48208635823033,333.59727110335683,0.0751953125,4.21419,895.2922,236.18732,23.643738,8.623381
0.043684464,223.92289649594153,291.4784235994751,0.05712890625,4.295388,1354.9762,300.13943,32.050766,8.719226
0.043542475,188.59649698065817,258.066442554324,0.048828125,4.14724,772.0729,137.28795,9.4876175,2.459484
0.045220047,169.61349583831213,238.2491713637267,0.041015625,4.269292,590.5793,207.73737,3.5350916,1.0495089
0.04312032,163.91007521471673,219.74094273479147,0.05029296875,4.2549853,1684.7058,682.53326,9.479715,2.659611
0.048975363,220.15347162478702,300.20173246566753,0.0576171875,4.2543902,947.9116,278.99414,13.977072,5.4233603
0.0393097,201.33194058639071,266.3152160476335,0.0654296875,4.3277845,1961.7443,383.00256,32.8471,8.949559
0.049187128,216.3593473805754,304.5992915576696,0.06396484375,4.185836,570.69934,99.672424,7.920156,2.684926
0.043140393,180.16007161107552,260.0565803547504,0.060546875,4.2970176,805.0475,354.37994,9.658456,1.6124238
0.050338343,175.09329015530096,237.8679395147576,0.060546875,4.2765155,1570.2013,821.77765,19.406689,3.1708326
0.050739538,270.9722234525326,339.9046608149711,0.064453125,4.0713344,1454.4211,321.42493,42.87447,19.236187
0.038284026,265.8129882319211,316.1323542682213,0.07666015625,4.1748147,1770.5409,386.97836,83.09189,25.09396
0.049921364,300.0348080778808,344.45145935177925,0.0712890625,4.457643,380.29678,131.78937,28.384844,12.734183
0.03556987,260.2925727875114,337.63623743442855,0.07470703125,4.086017,1267.9878,684.98645,22.28276,20.019941
0.045045625,217.24113611941385,299.9851956631141,0.06396484375,4.0420065,1008.3076,447.3473,15.746422,5.8222356
0.04520408,282.5725754959603,346.6534226612727,0.05517578125,4.3048196,1260.5406,288.04047,68.07271,15.420272
0.043233104,282.3813704386655,349.8638414919288,0.0595703125,4.217822,826.0422,175.569,39.173252,9.608536
0.043532554,198.3066325403341,294.8058787121651,0.056640625,3.9493008,1023.2811,163.74564,7.1674647,2.848652
0.047439523,177.5428036395827,266.9372632767526,0.06103515625,3.987121,1447.3783,264.48016,9.560178,2.3859406
0.04787008,227.0378828339197,292.15320951043424,0.0634765625,4.2264066,1111.1011,301.4414,37.332928,5.2792525
0.04222299,204.52830980521287,263.04669444210975,0.064453125,4.199883,1942.7736,452.06903,56.98613,6.03679
0.053171437,228.16778477300792,329.73098031707434,0.06591796875,3.8294072,768.1736,234.23026,11.266837,2.9894526
0.041227803,201.57675121848817,302.41207072791735,0.0693359375,3.827344,1884.2954,915.97595,18.849907,4.956608
0.052655473,264.20864244512063,348.13048988147403,0.07421875,4.066309,1014.0767,387.9167,35.794,8.792948
0.051956933,285.54206591297816,340.3564601160713,0.08447265625,4.220649,1917.465,344.20813,154.11903,19.44561
0.053958293,326.5119091659061,385.48141919313184,0.080078125,4.204154,1087.2863,167.28552,71.9986,19.667412
0.06319411,259.9815608605902,340.2613239747245,0.07470703125,3.909861,1656.7705,195.29694,26.84712,19.699215
0.06319134,200.27066872490695,278.24557614140303,0.06982421875,3.6905675,4194.9146,451.45062,32.244526,18.644386
0.060989656,238.44972129936926,326.8289018102075,0.06396484375,3.6605241,2469.7207,200.72989,29.507332,13.656807
0.05712599,235.33511873137581,326.11786488452185,0.0693359375,4.003513,2284.49,212.07008,39.008953,9.25074
0.058848027,240.5414179208991,340.51066839304843,0.06982421875,3.6765366,1499.3076,103.40433,18.102388,7.2568593
0.04827404,228.53682432080348,342.6360557517786,0.0966796875,3.8859124,2737.2559,445.10583,19.655632,9.339868
0.059672143,290.75688369920806,408.0272235665486,0.10009765625,4.0448794,1880.9393,532.88556,15.139573,13.789427
0.052281175,309.450213303847,392.1713091892013,0.09521484375,4.000619,1503.2838,138.54118,56.348206,12.991212
0.038527492,225.46050895406523,299.4143036432445,0.09326171875,3.8874772,2170.9717,142.81775,68.17331,6.878668
0.04576621,237.41644292789533,368.5299856677623,0.05859375,3.4997518,296.22714,12.815137,4.2842464,0.9543145
0.03702361,212.60261602303922,336.2247939727954,0.05224609375,3.9964044,585.36847,131.22327,3.0491242,1.6416204
0.03759086,203.918428149491,308.16088615790585,0.0712890625,4.091923,1839.4241,578.6559,9.180535,4.075873
0.047684114,309.48131268256884,402.3553095843631,0.08740234375,4.0506077,850.3135,216.41837,16.73523,9.036905
0.04107416,308.40957633738884,387.87211995936207,0.1259765625,4.074574,1856.4595,208.32288,55.41724,22.18804
0.03415061,431.1769475675593,461.50228512204774,0.18310546875,4.242953,660.4672,73.62384,23.119843,34.823334
0.04685009,709.0809470039189,486.31556819491027,0.1845703125,5.6998973,77.466545,20.29677,21.851097,76.119255
0.036049645,449.8715809823093,474.07919447521044,0.2294921875,4.093819,1343.9912,188.33951,36.95353,69.73803
0.04696207,469.4002242250006,478.62140166479657,0.20703125,4.1022353,1495.7098,194.87859,35.930645,98.885544
0.046619624,431.2936056706835,458.8442932573016,0.15625,4.431508,1245.8945,194.3297,32.2321,69.1589
0.032985542,283.671402472538,367.5714603932416,0.1357421875,4.1849346,1335.0118,200.30426,25.487423,13.143404
0.04384932,306.469470436205,397.5356599003646,0.07763671875,4.09652,133.85701,23.775076,3.2205513,2.074655
0.03130598,193.6299634847607,287.79440209686624,0.05712890625,4.08143,1103.0062,335.76474,9.812539,2.89383
0.04520717,195.68529344276908,288.7591115632372,0.0419921875,4.1156955,1028.6683,356.6155,10.71526,2.8011842
0.045415834,241.55119648183955,318.4443226931611,0.05615234375,4.182403,1305.9241,178.73622,35.152206,8.566466
0.03463643,298.2362045133382,375.7796450185611,0.07568359375,4.205523,1521.7268,178.35257,37.688244,26.401531
0.045132093,453.0520176085613,469.14722040673877,0.0810546875,4.4847383,189.92308,32.285336,6.6759424,16.799551
0.031332985,275.98802583392245,376.0388979852235,0.0908203125,4.300323,965.1175,461.1658,15.633112,9.67645
0.047324665,215.0610430259614,304.5309678985013,0.07080078125,4.2785926,835.0272,454.87262,14.591611,3.182273
0.04751302,201.90902065517403,261.4637324891249,0.052734375,3.892246,1919.9895,153.17422,41.169895,7.173562
0.041872837,208.82879371351103,265.95062890795276,0.0634765625,3.9335492,1783.1837,133.2777,43.853504,9.2967825
0.054341275,225.38152838504465,286.6765848628211,0.0546875,3.9276738,660.2503,84.79779,20.930185,7.241109
0.044371933,164.55731872935075,231.06690422421272,0.07421875,3.7481062,2725.996,326.42566,26.215935,4.000346
0.05353438,238.8658722754169,338.3048749010473,0.07568359375,3.6988425,1535.1592,136.05458,17.794163,7.4557037
0.05072369,239.9250289814123,326.8888555409814,0.0703125,3.8381228,2392.5999,113.03914,37.4644,16.385902
0.05388619,313.6992091085667,352.0321670775671,0.07470703125,4.127057,827.71704,80.23321,35.816395,35.280006
0.051281832,216.2896559098204,298.86878484165015,0.06591796875,3.9283807,2043.28,400.87112,17.807972,17.062672
0.054069776,178.16486121740695,273.161746849491,0.06689453125,3.7533379,2009.2545,350.6727,10.733905,2.9379413
0.053794164,211.790716055735,276.2845673795362,0.0625,3.875828,1926.4683,141.16545,46.904945,8.008913
0.051772915,217.7655953415947,285.58727795317884,0.06298828125,3.90018,1695.4503,122.608185,41.10317,7.263584
0.051730037,181.6813410815574,280.9893744517638,0.064453125,3.9346132,1309.3658,298.30273,4.666896,2.4692087
0.052102894,207.77958113786087,322.2732758299277,0.06494140625,3.9183097,1990.7095,462.9398,4.8441873,5.778828
0.05210659,262.10243239122065,342.95155551997493,0.06103515625,3.9009337,1618.3369,190.04396,42.447186,10.077403
0.05283772,223.33601073015674,294.01837395641536,0.05859375,4.0328255,2029.7291,228.48009,56.700245,7.3868484
0.15876685,204.06617385301828,267.1887659529287,0.05810546875,4.104143,1502.3105,290.19955,80.44663,6.7185035
0.37051535,358.49591248380057,302.8368618654719,0.076171875,3.3510532,2577.5002,604.0212,28075.115,1530.2074
0.43811813,457.7228629292458,332.66429153860713,0.09716796875,3.499807,1515.2693,3283.2537,193054.44,12424.75
