rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.02384653,538.2286687223772,382.2328078187011,0.04248046875,5.4123764,139.70152,32.45234,35.945217,178.04593
0.027077068,495.2312078505061,381.41076758756776,0.07275390625,5.0420475,528.6511,75.748146,72.90077,342.85797
0.02812012,382.51122896540255,383.9890618716999,0.09228515625,4.4496565,275.29697,35.47535,10.890387,39.726223
0.02120485,236.2237889535428,320.852304768619,0.09326171875,4.265328,359.98425,80.2502,6.977663,4.355953
0.02038729,265.95899861045893,372.34541359596335,0.09228515625,3.9707627,151.83731,24.588312,1.8649316,1.9225762
0.02122389,225.46269642690353,367.72063438581455,0.09423828125,3.7501414,336.22687,16.067993,0.45972875,1.692923
0.020144535,260.2159348039959,371.72011517668545,0.10791015625,4.0282273,243.67961,40.751144,3.5108945,2.653714
0.019550864,244.00584482251375,321.9336857272998,0.1103515625,4.350434,313.12973,98.95051,9.267844,3.9702742
0.020538043,323.80034210593766,422.202280408216,0.1171875,4.11057,102.2628,22.022997,1.8931688,1.8608347
0.016123477,279.2608428996011,409.90803406788916,0.1064453125,3.8515174,337.27682,26.439693,1.0583864,2.571707
0.020091778,279.88010792578865,400.6962577280391,0.10888671875,3.9920032,258.38837,43.91736,2.5824642,2.208635
0.020099435,277.6254296226699,379.51791886152284,0.11572265625,4.3907337,280.13947,100.28836,7.726822,2.8522792
0.022042025,304.78292947214754,406.03952010065825,0.109375,4.1635857,136.27084,36.69604,2.2260494,2.2220852
0.026311148,229.5685067021238,344.86992062103843,0.12060546875,4.054145,448.1417,89.53059,0.52758837,3.5447164
0.024733704,341.9093787451779,380.40567495171126,0.1103515625,4.2074723,358.53564,84.23753,9.377093,15.290683
0.025395911,433.7525931808162,392.5922617201333,0.111328125,5.0127563,402.2328,135.4085,43.078434,71.17753
0.025273414,429.55752234102107,403.8066474317086,0.1162109375,4.627796,191.6318,40.482685,13.541891,24.108686
0.024862828,248.77306579970914,344.7266287736039,0.12548828125,3.9161963,551.2915,59.548893,4.7743874,6.915558
0.023587577,344.6534141111037,344.36179411827317,0.14208984375,4.583783,328.26993,73.21246,31.226658,37.190456
0.02455397,315.2808835781511,343.4508040677733,0.15576171875,4.6210012,306.48364,101.167496,21.17389,24.272104
0.01954554,352.25917206685864,457.5188239422913,0.16259765625,4.058708,137.84961,15.531392,1.4251139,3.3193846
0.018360063,404.1184842036403,494.2312485706342,0.15576171875,3.9080842,252.15376,9.086563,1.2569693,5.2787185
0.018271802,477.5183804675818,479.1092380871661,0.16064453125,4.56306,194.52618,42.726543,5.3401527,14.799524
0.021787705,370.88785831226767,418.5574775845311,0.13720703125,4.4435825,252.16736,65.27653,8.095902,10.930113
0.02073052,311.897294505064,371.4676575769975,0.13671875,3.9548967,214.95387,17.159472,5.399959,7.6072397
0.020871552,219.9091510818887,354.7750654869217,0.134765625,3.8573484,427.57208,26.450191,1.050301,2.188771
0.020690316,276.2060947319345,381.25728544567863,0.14697265625,4.1794887,246.99007,72.52603,5.460821,2.2347689
0.021267148,276.64025960358526,378.9515895110077,0.15771484375,4.3116713,223.50308,75.44944,5.8742995,2.038188
0.02123066,280.8210621231136,396.1496550430173,0.17236328125,4.0345874,219.49474,63.296116,1.5526818,2.6145172
0.02182366,266.41910396555437,382.48834643348096,0.1767578125,4.051096,374.722,111.60323,2.4967804,4.0608974
0.021896726,309.8175475929166,405.2582369162905,0.15625,4.3059473,273.65836,105.3465,9.839469,4.2390714
0.023619918,298.7469859076848,387.96593468201087,0.1455078125,4.338111,218.2073,82.34798,8.290485,3.5384288
0.024396049,237.67277554914324,358.8235907667542,0.13671875,4.001326,381.93295,71.42021,1.8494674,2.062439
0.025007736,272.0014280625704,348.49763148067,0.123046875,4.1119504,505.33588,108.76068,11.327177,6.3503246
0.02515574,344.68314720476513,360.8236751365939,0.13720703125,4.699616,353.90125,162.34467,40.358242,20.075682
0.024300922,408.39650472852384,407.59053866147,0.1279296875,4.7044516,213.39143,80.61967,15.779926,18.92683
0.023398802,298.7570397002184,395.15460111776054,0.12890625,4.0442157,415.31244,68.249664,2.8206835,6.6765575
0.024425568,252.87687950921844,332.8200181359146,0.140625,4.0737066,373.6669,82.11196,5.87706,5.867453
0.02483671,365.5224668630149,355.50744965349463,0.1240234375,4.9689207,322.4232,162.6994,47.521976,48.63168
0.021063635,419.28398047995245,394.5076577193154,0.130859375,5.0476747,172.27808,71.34547,31.262129,35.20349
0.02470854,335.43741148528386,439.48356536457953,0.142578125,3.835847,265.94247,11.639622,1.6077137,4.3472204
0.018534668,305.2892646807104,388.2595814710143,0.1484375,4.196212,176.2317,36.44516,5.4506383,3.9381592
0.019384725,276.1854372110637,337.60894214352555,0.16650390625,4.499644,270.39694,100.825615,15.140687,6.524849
0.018842734,321.95841814747575,404.4408461913578,0.17431640625,4.1829576,135.45598,24.384958,4.6396565,2.8369782
0.023598535,389.4707750205748,425.1209471055546,0.16455078125,4.078107,294.4408,10.455826,4.2857823,21.280476
0.023341935,500.21790667493485,335.0384528592083,0.15625,5.650997,191.55217,52.992867,58.034275,315.5357
0.022997854,453.45527422807464,327.6709674900238,0.16455078125,5.5082498,237.33862,85.65109,48.820427,226.687
0.024014985,376.12557317349626,431.6556464656059,0.14892578125,4.1512046,98.8991,15.052301,2.7059689,4.987566
0.01849194,274.0821908919777,423.77268290102535,0.13623046875,3.8506382,334.19336,26.490929,0.88289297,1.8779343
0.0183985,270.9064821593721,383.7707438761044,0.1474609375,4.090842,203.41196,40.74068,3.6475475,1.577558
0.017684398,253.50989388905188,340.0824931149221,0.13232421875,4.382014,208.70667,72.168365,7.109653,1.5704753
0.019562181,333.9524833072933,426.14741452917957,0.13916015625,4.170566,108.2831,25.006865,1.8403835,2.541857
0.020912033,256.8264129818036,372.10808923035154,0.15576171875,4.103182,393.4969,71.753815,2.3799849,3.8262346
0.02091047,263.6638252181491,368.5658264471869,0.1416015625,4.0839586,257.30075,73.00652,4.7946796,2.297141
0.021275593,247.2294777749502,341.2372867761859,0.134765625,4.4076686,278.00037,105.67591,8.903411,2.3259194
0.021501381,293.24330004339583,416.70204814712116,0.13916015625,3.9389348,140.75171,24.886839,1.8071607,1.3682338
0.021542994,247.03227259182103,385.8034710633513,0.130859375,3.804147,469.01288,54.009483,1.6995747,2.0973766
0.02174473,331.0446073322944,423.9548770853995,0.15283203125,4.114005,267.698,74.62454,7.443023,3.5951276
0.022843428,305.1220540242263,385.0995130018411,0.162109375,4.4359365,274.95197,115.77597,12.92263,4.313291
0.019809715,385.1987886148373,421.95401133727046,0.166015625,4.3208923,116.35601,25.088686,5.0737424,7.140406
0.019265678,363.3753959849815,342.51615231276025,0.16259765625,4.83849,221.8484,44.898422,36.248875,32.384117
0.019653521,344.9279971856396,326.3624566205385,0.15625,5.010742,174.15443,70.88149,38.849842,25.377707
0.019566264,331.9117130453708,328.734176721965,0.15234375,4.8409796,235.48567,84.988914,46.971485,19.287233
0.01977111,353.84996083204624,384.33054715003476,0.142578125,4.165432,124.77369,13.676947,11.167994,5.6174192
0.019450378,282.3643707600985,385.9870890105428,0.14892578125,3.8099427,331.65695,16.907907,3.085616,4.094647
0.018956704,298.43655322898877,363.10555046264545,0.1396484375,4.2246904,206.72832,46.816826,8.0387535,5.180215
0.018652257,310.3078554562508,383.9160428061321,0.12841796875,4.4796,235.39563,73.81648,11.217311,6.2425833
0.019202974,503.7003122946064,473.8537635948158,0.13671875,4.778501,107.49687,20.846205,10.408749,17.504204
0.02007456,504.31777376543073,453.61245830969,0.14990234375,4.615602,258.14066,20.102337,15.582638,41.493603
0.020267975,432.32629188262007,430.6781476988505,0.1396484375,4.7326107,204.39091,55.83498,13.345657,23.502373
0.019261574,316.8493872901239,366.87784481414036,0.15087890625,4.5570064,278.36743,94.53314,15.951108,12.320369
0.021259196,405.74918426097105,441.06508862064373,0.1611328125,4.5150456,119.451866,33.36283,10.963127,6.773487
0.016108807,380.1595831340694,463.3057130689704,0.1298828125,4.1587462,371.19217,88.822685,3.1486928,8.252122
0.01550016,360.9484253206565,450.9879864798756,0.1025390625,4.1739674,126.30544,27.872705,0.8649815,3.1119413
