rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.014455373,627.4922315679632,499.5679299011586,0.04052734375,5.590745,125.25186,41.469303,22.326345,67.06071
0.022448925,578.5059048772858,476.2813989865807,0.05517578125,5.3152137,101.630646,32.026386,15.948123,39.18404
0.02283551,289.83597838909157,348.63089833885186,0.06591796875,4.2647963,402.5621,29.34584,17.47354,11.220095
0.023102937,224.36180290688145,314.8774596631634,0.05908203125,4.0523777,387.1602,19.115452,7.828126,3.7867138
0.022637038,231.27732157055902,311.38971575605524,0.05419921875,4.217055,210.68553,63.58106,6.250275,2.3108423
0.015256849,242.34400855296866,314.52858741534016,0.0673828125,4.2329793,239.15851,68.45028,8.013818,3.2790308
0.022280322,408.4651502302583,389.8466491319713,0.072265625,4.561021,73.315575,7.3434687,5.503747,13.951991
0.018006142,266.1004837382115,365.37526894824686,0.07666015625,3.8099766,476.11288,10.795137,3.1172085,9.164871
0.020777913,224.81867687738787,353.6255646826299,0.07080078125,3.763743,311.89148,10.512742,1.9351854,1.8395252
0.020546665,263.4095185008496,331.21297005410406,0.0771484375,4.4351916,185.53526,41.094044,6.6071353,3.422168
0.012686204,291.18659668123746,379.19506256075493,0.07177734375,4.4157133,120.97761,25.805191,3.6179748,2.260501
0.018910117,343.7613835923479,478.0039511055869,0.07421875,3.6948926,65.34178,3.8864536,0.52498347,1.0835263
0.015734809,218.392718099639,357.5383243455446,0.09765625,3.8595278,375.78784,16.850185,1.9259253,1.2451913
0.020400105,243.0405533479818,346.68693399529036,0.07275390625,4.0335226,231.14084,15.626148,4.6766877,1.6550916
0.020182332,255.8635781644303,316.0911179781692,0.08203125,4.2958536,248.55138,56.312202,16.79225,3.9419553
0.019939782,259.78414494092175,348.0776723872523,0.07470703125,4.0812583,178.5209,30.176743,7.032062,2.173537
0.026562985,254.37260019989048,368.129259722387,0.04638671875,3.7977023,229.18481,9.6871195,3.250419,2.210158
