rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.046401683,656.5367726007701,481.0205255331011,0.111328125,5.7599277,585.71344,152.37341,313.2014,322.17242
0.04700461,561.8472133185018,464.87227105044076,0.15771484375,5.4501376,1557.3448,467.43704,412.90192,458.62405
0.053063076,492.14252419447394,438.59710346727684,0.1728515625,5.1704245,744.4843,219.13907,157.13698,151.59319
0.04424697,396.59768907806824,459.42891218043025,0.13134765625,4.2769246,680.08124,92.45002,13.265825,23.893934
0.03664652,301.22007409363596,401.02847443841483,0.11572265625,4.0085506,947.2751,121.00301,15.265353,12.433387
0.035966042,293.805137445299,329.5252632378209,0.08935546875,4.3132467,949.08093,134.78563,100.74604,14.168025
0.034557667,263.5754511210861,299.0133834531355,0.08447265625,4.2325425,716.9111,93.188675,70.2576,7.4857125
0.034343384,216.46593116109293,344.09905070121636,0.06787109375,3.6860082,672.6634,26.35733,2.4406135,1.8507739
0.030802054,210.0823757195336,335.4870394267171,0.064453125,3.5915806,863.27344,33.672523,3.0073402,2.1888986
0.030851008,204.0287200752835,286.18114989598644,0.06201171875,3.9374871,692.6958,71.708206,18.310432,1.4846928
0.027559733,199.5761038642292,287.14361455598726,0.0634765625,3.9184008,511.37784,46.797718,12.748188,0.9397321
0.027572474,211.67675026983312,325.4354333529914,0.05615234375,3.6826763,429.11234,23.160192,4.179916,1.17792
0.027334183,208.3767235819245,311.47271236585067,0.05517578125,3.6366723,529.3846,38.46913,6.422171,1.482098
0.027268255,201.4780268821039,264.5662896834932,0.056640625,4.063569,664.68555,85.45976,27.397009,1.6466477
0.027196914,212.66637705029234,287.49592707185576,0.06298828125,4.00458,439.03992,50.456715,17.051168,1.3116499
0.027153522,207.68693703812647,308.0840174108923,0.078125,3.9542372,401.8316,63.333313,7.855961,1.2562305
0.030487297,231.96608457688404,321.33382666547953,0.083984375,3.9884896,475.2203,104.096085,15.126249,2.7456043
0.030672723,225.59096846632377,290.57293098732146,0.091796875,4.1310387,979.28046,141.5171,53.176434,3.6020658
0.04166825,256.5739652081178,335.7925334881309,0.091796875,3.967692,616.65814,73.10696,26.227003,4.060283
0.041813996,226.7211539451921,330.1826618325733,0.08349609375,3.604827,1652.0499,79.506454,9.746613,9.660604
0.042971887,234.93676623765225,326.23809230286355,0.087890625,3.6601555,1729.7145,113.17958,24.536665,10.076711
0.043785505,251.57676548120577,308.533334020214,0.09912109375,4.319281,1175.2942,199.99614,85.11003,8.348192
0.038643155,370.32161589752,408.3169660338974,0.09814453125,4.2698092,617.8656,97.443085,38.634754,24.154078
0.0472582,355.44530710178356,405.4305173966173,0.091796875,4.3980775,1177.7828,151.41472,42.69941,57.827187
0.040354118,297.26743463855485,346.8081338744054,0.09375,4.3761315,869.6152,158.49333,70.578476,24.414534
0.04449773,249.04561406201742,264.87305095358045,0.06884765625,4.604081,1196.241,256.37814,183.1787,20.120499
0.037875842,262.0650379300594,312.20928916223164,0.06298828125,4.195378,580.3849,85.83061,47.195213,9.083355
0.036363874,190.4980864999004,297.8670696297522,0.0546875,3.853865,1031.0153,110.89717,4.254313,3.5057192
0.03770043,227.17190629307882,279.92093374519465,0.06591796875,4.037956,799.74634,103.03668,43.439835,5.715547
0.056843832,334.4148252845587,385.5874014878159,0.06005859375,4.470053,1072.5538,157.53624,98.45142,34.308445
0.06373986,371.96743716107153,404.4552580782038,0.08984375,4.647537,1340.1963,381.83228,197.06865,121.89874
0.06387114,412.9482023875504,420.888194163415,0.09912109375,4.6575346,2556.8682,794.88715,382.0369,440.07886
