rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08247312,426.186182880091,373.0242108922541,0.07568359375,5.2254505,449.54395,2021.4586,629.0577,299.95377
0.082744166,454.7272451017772,393.9322418343308,0.09619140625,5.3712454,845.96173,7253.454,2199.3682,1090.2483
0.08500077,441.78749327472923,386.33355227288894,0.14208984375,5.412283,653.5215,3250.7688,1286.0737,546.9634
0.07783102,446.33805127828555,384.7506204282807,0.12353515625,5.266497,386.79218,206.8805,74.87819,163.35312
0.022835506,602.3583251070122,408.2714748327079,0.109375,5.735125,119.611855,58.34899,23.329678,245.7449
0.02208091,444.41452561297723,418.948993707858,0.1328125,4.8726425,134.72554,32.11167,4.7862997,30.81114
0.01585717,319.7092075750281,379.66360667954905,0.109375,4.3315015,101.51213,24.695889,3.4205165,3.7836893
0.015743399,328.66497685206616,341.6233042808373,0.1142578125,4.8416777,159.77992,79.55685,17.518145,17.282385
0.016001575,307.70293193487765,329.7449310186481,0.1181640625,4.683786,107.00297,45.763878,9.5399885,8.601435
0.015776077,257.37764770230643,363.5457727097187,0.103515625,4.1055083,120.49073,26.949629,0.7102096,1.3374388
0.013902916,285.95248476319534,385.14339523803204,0.11474609375,4.176729,129.598,25.796196,0.78014535,2.4040527
0.0140449265,326.68794663018457,332.90057347036696,0.1162109375,4.8159614,65.762054,42.23498,11.201648,6.7148767
0.011065279,315.6455357811343,325.4606309068734,0.1162109375,4.7126875,86.00567,55.18265,12.302368,7.169699
0.01495915,306.20482387683757,380.9043542892115,0.1123046875,4.306922,50.516125,23.163664,1.7541298,1.2375906
0.013581339,236.80850704791334,322.61987271550515,0.1279296875,4.2309904,182.49522,67.79234,4.1970563,1.3477095
0.015196352,333.82090558914433,338.4677027136705,0.13671875,4.819035,74.36016,34.837284,13.450165,7.568902
0.0146870995,358.0723140546889,309.61752354227394,0.162109375,5.305685,75.76245,62.05977,42.914883,22.26275
0.012246851,401.52742680781284,364.3262809313661,0.17138671875,5.2024026,34.491844,19.829964,13.801588,10.154854
0.011759061,427.34896422981717,423.5141596139862,0.1640625,4.6648846,54.861633,7.91227,4.200931,6.8452334
0.015531962,387.4597692559667,406.56851526104924,0.146484375,4.6384788,55.096336,29.558334,3.2285492,5.5694737
0.015340437,317.2452365018095,311.09542833919346,0.12451171875,4.726642,128.6052,175.87596,15.4988365,21.912657
0.017624183,344.1693706992793,329.09107761956363,0.11669921875,4.916152,92.56051,104.0317,11.155241,20.368599
0.016696626,470.7869956766086,381.06759635655425,0.1015625,5.0050187,95.227325,25.112917,4.3058214,39.18961
0.016103609,383.5746838734618,379.4578385622852,0.10107421875,4.436603,139.43562,30.163544,2.5163515,16.97975
0.016158441,319.9682003955093,315.07998927641785,0.095703125,4.747935,109.075386,50.997948,12.000375,14.029353
0.016147021,309.63933440995004,303.9044359669079,0.08349609375,4.7599206,147.16322,66.44486,15.695743,17.882267
0.016151357,254.75575203616918,328.1711980319644,0.095703125,4.32056,89.14699,36.958458,2.4667866,1.9200053
0.014659896,231.33499473859143,312.4809341014433,0.1142578125,4.263004,161.23671,60.729702,2.661204,1.7501705
0.01471871,345.85804064532044,346.87879591755797,0.140625,4.7389646,71.59414,26.576546,7.6815405,8.090505
0.010296646,350.46262417843656,340.6736594743714,0.1572265625,4.8328543,119.42998,41.104973,14.955496,15.601096
0.012438071,406.5761666103569,412.5728117170235,0.1279296875,4.463256,29.997297,6.150636,1.8765855,3.0610907
0.008246481,284.2286497949873,393.8753931258673,0.12255859375,3.9904647,82.70762,8.703125,0.441569,0.93274486
