rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.023689643,519.2999679978741,487.7695526970997,0.06884765625,5.295728,119.72869,79.21835,17.42251,24.82656
0.024334883,366.4760259854267,433.2334618842437,0.09130859375,4.7353086,622.80493,371.89914,27.606337,24.124271
0.027126146,325.50976244610473,420.97236657357746,0.109375,4.5319724,258.54886,123.66239,8.007564,5.102554
0.029437328,393.52149629592503,497.27458539039344,0.06982421875,3.451117,170.06653,7.16343,1.9218543,3.048148
0.027897557,291.9804664392105,443.7107299621914,0.0625,3.5592318,386.59412,18.387802,1.6320868,2.6475017
0.028665712,263.0654967204027,375.32792550531656,0.0625,4.266178,451.70764,169.77008,9.578391,3.638637
0.02672832,250.79423612929608,342.670277734446,0.06591796875,4.3781085,597.6287,312.43582,17.693546,4.1359243
0.025403343,338.05805976015967,441.0002486856766,0.07373046875,4.244154,149.55582,37.12614,4.6750875,2.8249054
0.016212782,387.81487416281556,443.4163194181745,0.09814453125,4.0706515,128.15048,18.190973,15.267573,5.9990783
0.023429487,359.3055512846963,407.3429220248547,0.09814453125,4.438838,135.50491,33.054577,31.239483,5.9412045
0.02301627,288.41725231112434,338.40990961390565,0.11376953125,4.838447,343.762,219.99358,55.276695,10.235242
0.022550656,300.09135091132276,356.14304100201207,0.11962890625,4.7835646,297.96646,175.72002,35.712475,8.517371
0.023515971,425.94148855732874,465.54780244571367,0.10546875,4.3195667,109.66232,23.133364,6.383899,6.679149
0.029648509,360.7579425247076,462.69171767919784,0.1123046875,3.7758956,263.1069,17.07201,2.7634044,5.054609
0.03034387,253.75514087867936,348.8724893913206,0.09716796875,4.491613,359.03198,210.32529,8.852649,4.58326
0.028918233,219.59514345311027,296.0452065791783,0.115234375,4.5023623,873.4762,587.29065,22.364552,7.321996
0.029201642,285.6415076522874,390.00315084307294,0.10595703125,4.4236736,214.77747,107.35271,5.7522774,2.6323574
0.013164894,347.6144668195325,471.6571744365094,0.12158203125,3.9315841,134.04175,16.019747,2.3288224,1.5643576
0.024841439,354.9368233515047,470.47506234360253,0.1318359375,4.087225,112.229675,24.974232,2.3599648,1.5216792
0.025035683,257.5314299953959,337.96054522070557,0.1162109375,4.539565,423.565,313.02722,18.223639,5.071405
0.023782536,247.92937040121555,329.6163346204177,0.12939453125,4.517927,472.59235,305.52377,17.814713,4.967639
0.025183339,386.30259231379506,454.38964159836485,0.10498046875,4.2285724,76.88353,14.020267,3.520091,3.2078485
0.0130953565,362.47772068072857,426.8042712441954,0.1044921875,4.2377367,144.09972,16.04039,8.153709,5.5866537
0.024409289,332.1877277601786,376.4041725128456,0.10888671875,4.6590614,139.30374,71.488,22.354193,6.5884132
0.024342913,326.7080698109071,366.4733293442916,0.12255859375,4.9717903,436.52625,327.29358,100.65909,21.377804
0.025610682,423.89713476338954,429.5839337798332,0.11767578125,5.244852,198.6855,140.71573,115.17918,21.658558
0.025588978,409.06243758263105,436.1587512032637,0.11669921875,4.573729,140.02354,33.537773,29.198433,6.8080564
0.027843026,316.67609467998113,400.652793950436,0.1064453125,4.212291,244.96887,52.747284,8.810391,4.8429265
0.027977178,258.98245589352786,325.91270663680757,0.095703125,4.690527,412.00375,299.1471,24.31306,7.7378817
0.026110604,280.7787921405256,353.1461996611002,0.11865234375,4.741611,548.8301,425.3966,34.692192,12.794582
0.026436549,469.1944824168974,487.9642398904183,0.103515625,4.677677,82.102005,32.081886,6.8172584,8.737357
0.011887542,391.1325819038698,479.4011278590508,0.11181640625,3.8624618,120.57012,9.389743,2.7490134,3.324074
0.025678089,288.96028618961657,391.65212075645564,0.0927734375,4.5152597,128.18143,64.45468,5.39677,2.1340685
0.025313104,225.10584577687663,282.8830576778182,0.0908203125,4.613786,607.369,442.9974,32.80472,6.675501
0.025277209,254.40774879162075,321.08965554691315,0.08935546875,4.5968018,314.53506,199.32298,21.168127,4.4933443
0.025415933,377.63143092052866,451.01534177791603,0.09716796875,3.951836,70.13098,7.803058,4.4950743,2.1983228
0.020993356,354.3355369296339,458.79242462994966,0.11083984375,4.101903,77.57711,10.22821,1.8443961,2.2122655
0.021214064,291.7798907559845,368.253709208002,0.1005859375,4.6184525,142.72499,119.38844,8.018533,4.317473
0.020098211,257.4126513534276,320.989605917674,0.12548828125,4.566482,389.37366,339.79095,20.323856,6.9399157
0.021262478,347.46841616412416,418.97770629644947,0.12255859375,4.6614676,92.77425,63.818253,5.3777094,2.9500952
0.0114120515,384.97818291975915,438.9457669860099,0.12548828125,4.7409735,57.687954,24.906193,6.5937304,2.7831128
0.021919558,323.5304592248056,408.42521068000985,0.1181640625,4.566314,92.55849,31.533283,6.121331,2.5029066
0.022310665,267.08552575563704,333.8403242305365,0.1142578125,4.649613,224.33086,170.9869,18.405909,4.3293843
0.021320058,264.5641311365008,326.8227644869138,0.1396484375,4.659087,401.9739,328.2116,30.637732,7.707527
0.022359151,474.55088999561656,450.8705839121568,0.14892578125,5.233554,61.78265,46.86331,16.8657,11.48248
0.011729665,532.235323502706,459.0819147517744,0.16259765625,5.215869,63.347416,16.671455,24.91756,15.983969
0.024032729,489.536591486643,461.69762997781015,0.1435546875,4.9162064,80.15547,19.720146,20.365381,11.459027
0.024232587,279.9404995467856,332.29288159235085,0.11865234375,4.7753634,284.92572,226.23424,36.70422,6.4600244
