rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06754631,433.45855513341917,407.78455793541326,0.11962890625,5.2915673,59.664536,246.24878,59.337673,21.539753
0.06778933,439.539000191167,392.36015057365444,0.19580078125,5.1690617,244.34381,5548.687,1201.3455,360.12
0.083257526,459.45711127721677,389.39285191318106,0.24658203125,5.2800756,169.81123,4832.6064,1117.6835,587.7187
0.08394509,649.1337731519718,360.7177207352458,0.24267578125,5.6860466,94.2949,257.37625,879.2169,3057.4639
0.050597213,612.068235140116,366.0468626138293,0.21826171875,5.6988344,183.91144,186.65392,616.9155,1895.1903
0.051090535,469.5183259440281,393.8390050701615,0.19873046875,5.676475,97.92378,77.59029,99.88096,72.2108
0.017294295,487.2237902144283,414.7355110551111,0.1953125,5.4827847,61.598103,45.55338,27.492474,35.73779
0.011321815,511.28751084602,421.92217593868514,0.20263671875,5.4839835,39.679966,28.839617,22.825714,36.354897
0.014327341,540.1306400821425,448.1701536181847,0.17431640625,5.0921674,11.542291,3.687831,4.520515,8.961509
0.011282752,320.84247340748993,410.1033876547776,0.16943359375,4.2706304,71.65808,26.345913,1.0080345,1.8871042
0.028092608,343.9224556540803,405.8916195423889,0.2001953125,4.359249,107.5127,65.27136,2.0441942,5.735795
0.029407918,610.1825660049602,338.64845575162474,0.22802734375,5.727616,26.801022,27.08028,106.27736,316.35626
0.03357874,617.1389666291481,315.5585271820969,0.31103515625,5.595983,52.109077,47.737583,398.9645,1194.191
0.034116473,676.1327916193275,330.9375298015452,0.33203125,5.2517223,12.34017,13.562996,201.14911,857.7754
0.023483278,687.5362695049016,343.7087973864268,0.2861328125,5.2961764,5.4351883,3.6678417,60.9827,268.7106
0.030888053,477.2883479701085,396.9810433479764,0.27734375,5.1825323,76.59305,31.53053,17.403666,39.06586
0.028419409,608.8358982633562,366.25996704844005,0.22509765625,5.643429,77.95194,38.175926,82.2675,364.3686
0.03128505,653.3406948564444,336.63283131444786,0.22412109375,5.3636417,45.41855,21.43445,229.33488,986.24274
