rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.012695929,590.793230645339,441.3877816246068,0.11572265625,5.763402,50.686047,37.176506,27.925245,87.16716
0.019225126,642.2338734400691,445.4306509591094,0.14794921875,5.8680034,35.348286,28.74615,41.42341,99.9501
0.019719323,432.9189404250333,361.2397557066008,0.1669921875,5.3675723,89.25947,38.1924,127.81839,27.516884
0.021906996,314.40850409258263,281.349357982497,0.11767578125,4.969671,210.66249,83.0039,136.71655,16.835047
0.021815462,305.3532586652231,259.43737819593065,0.1044921875,5.3243856,90.45113,212.3548,164.51785,19.801353
0.016440032,304.1327959572461,293.80259020829584,0.11865234375,5.2074943,100.14471,80.368355,62.09819,8.62579
0.01920415,388.7920907896474,426.9758559930088,0.11572265625,4.2088118,24.098843,2.8587515,0.6565921,1.6863767
0.015373128,259.385865493577,349.186649460683,0.1279296875,3.946546,137.84067,13.607376,0.85846573,2.5065498
0.017994534,494.6489725653422,408.740301138846,0.13818359375,4.9214106,177.62694,16.183924,8.372328,65.16101
0.018026188,664.607961175936,359.39834056984756,0.146484375,5.5713954,44.034237,7.942265,34.377216,278.1898
0.014488816,609.6310032964018,388.8272665578848,0.1669921875,5.477367,46.976315,6.008928,12.775684,95.311005
0.014503456,456.1257587459613,471.905909757391,0.15625,4.207923,16.652874,1.9887713,0.3711901,1.3008065
0.010975941,233.12577452505542,339.06423356494236,0.1376953125,3.7961066,158.04028,11.224715,2.2313209,0.8196402
0.0125105,223.40979590035536,328.92185065796826,0.1181640625,3.8446124,142.68417,9.945952,2.3671715,0.6507415
0.012538402,308.67811471879537,373.2344162487074,0.119140625,4.1141315,62.162453,4.90138,3.291259,1.4610256
0.0072166943,367.3034862065325,390.9948070227281,0.12841796875,4.3322897,51.956337,4.0871344,3.9995177,3.514494
0.014614534,363.72635946576094,401.6086535092235,0.12060546875,4.0545034,41.003212,4.5018663,2.0861557,1.9770269
0.013362184,281.06102596834904,377.5536386719009,0.119140625,3.488223,281.57166,19.685078,3.0565195,2.5873501
0.0172085,353.2589403098685,417.79063475577135,0.09716796875,3.7048,171.35098,12.739939,3.954559,4.5671263
0.017138436,242.2069040319501,328.45786322041823,0.09423828125,3.8035693,224.13914,9.826976,5.2401185,1.4023389
0.016221281,219.9099205671935,323.3189388668491,0.091796875,3.7187853,112.56659,4.7808633,2.0330944,0.34908015
0.016706605,194.68848742752186,315.81967467680624,0.0703125,3.8264847,109.391685,10.666856,0.8183254,0.20121624
0.014467756,160.55693482533286,267.29236813736435,0.07666015625,3.8335097,272.76395,24.877987,1.7173191,0.22305635
0.014603175,237.41042429706894,332.98959771737196,0.0712890625,3.8284247,79.414955,6.999318,2.2281241,0.51151544
0.010309357,256.077303238353,330.74465039349775,0.0732421875,3.9950476,95.75954,6.527077,5.026798,0.9914024
0.014702793,457.0113951262806,415.91775193956823,0.07958984375,4.5830016,32.982586,6.8410435,2.0930054,10.788695
