rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.03411402,843.8998647485079,350.0728128137497,0.0576171875,6.218203,19.068953,16.480581,101.076294,1300.4718
0.048098195,740.5136016950138,407.85824270628575,0.0830078125,6.2879353,87.32294,107.43692,75.38795,599.14966
0.0485227,752.967679672432,404.31344400345324,0.10888671875,6.27444,121.20741,156.97981,160.76976,1109.457
0.045698605,809.1114106370014,376.4673448352152,0.09912109375,6.0623293,56.959297,23.066954,145.28908,1117.4304
0.04555116,796.3099962660367,382.4840020395043,0.1005859375,6.25972,83.03853,22.982853,99.98935,742.4175
0.030634506,769.3134828494799,395.51644947502575,0.09375,6.384641,72.14861,78.5786,92.94707,661.45746
0.030265426,438.6685943178058,402.28026927086427,0.0888671875,5.285487,109.779655,179.89392,34.016838,27.565434
0.034756903,432.717402999098,411.2321285944734,0.08642578125,4.967373,56.012367,36.82861,7.7128396,9.878422
0.03402538,740.0119537761292,396.8261874839457,0.078125,6.133454,236.38187,29.32718,63.030895,775.05804
0.038290743,728.1616769366233,401.0990302256216,0.10009765625,6.211328,272.19766,100.39573,97.70945,1156.605
0.038210474,458.3505592181496,415.2422432088773,0.10205078125,5.25372,347.00034,348.76163,43.435165,113.186104
0.02499349,337.5676930590982,336.79009300817074,0.09228515625,4.926324,117.7108,108.15354,16.955065,19.982988
0.023019534,219.61854471433594,295.7665402153782,0.10693359375,4.0809627,301.60925,41.5784,4.1784225,2.9154632
0.022816652,263.8824087124061,313.48817850804295,0.08447265625,4.334433,239.98453,79.7472,6.5030427,6.8192983
0.022831853,275.31967342812334,295.5807669073849,0.0810546875,4.870131,291.02637,302.17557,21.191452,23.068169
0.019769618,280.31182863629755,321.4072312812031,0.08154296875,4.727233,119.24962,99.48188,7.277567,7.582534
0.0199633,283.5802963125573,364.87705282797623,0.06640625,4.2105103,88.83404,21.443342,1.9794675,1.7513988
0.019214917,271.77133224923557,296.16082233676593,0.05810546875,4.7238665,95.28393,84.786354,10.900859,4.2752986
0.020087754,253.46845794322581,252.8180436074645,0.04736328125,4.9421825,230.94815,320.26443,41.141697,12.9698515
0.022089979,260.61333026463717,289.5119817890312,0.06982421875,4.641759,140.35454,107.13579,15.805523,4.423139
0.026981335,340.0778644644573,379.3193017869399,0.0771484375,4.565172,201.05005,94.84831,21.065756,8.954183
0.021411251,361.5539226587057,380.4516697593822,0.08349609375,4.873609,154.08786,134.25632,20.451351,15.849321
0.020519143,287.8260048769889,296.3717636528471,0.08642578125,4.9674315,211.32306,273.62817,33.23542,15.583558
0.018559912,271.4069020253302,300.74119939065395,0.0625,4.69449,59.583374,51.527702,6.618106,2.3934925
0.01885401,210.99047800628932,294.7683509550243,0.0625,4.0331845,101.82184,30.922293,2.0523515,0.42472997
0.020111378,250.74396493655726,265.1999088551997,0.06494140625,4.7561746,122.52729,116.57259,19.413975,4.129495
0.042553846,522.8756617880138,423.3201726094908,0.091796875,5.6691427,271.52823,317.22876,62.662605,179.57315
0.043994874,771.773968320467,379.51165964902344,0.1015625,6.098803,163.47215,111.26951,79.74083,2020.4402
0.045799058,732.6580555863984,402.04277498615824,0.09912109375,6.0291233,354.50983,78.39961,48.814632,1203.5098
0.05676827,504.10256609402904,425.2142964022091,0.111328125,5.3128543,271.04504,200.2001,30.266735,106.51865
0.04334956,692.7412837861411,413.52014013106276,0.0947265625,6.1816225,389.53314,453.32312,94.328,1531.805
0.042469177,764.8381404744136,383.823963498834,0.08837890625,6.1651015,113.95081,95.171196,51.955246,1148.7754
0.041752767,409.43420723770885,389.6657738019295,0.0947265625,4.9998155,182.9621,82.50933,41.19474,27.673193
0.023687983,292.80893007463214,306.4208172394366,0.099609375,4.875188,262.47787,218.98514,51.89636,16.74756
0.023704441,266.31174491735,274.98857055275613,0.09423828125,4.802143,310.86038,323.14218,40.318226,16.893948
0.021540072,275.70261496086613,298.9821238894705,0.09228515625,4.8003006,88.40429,61.341526,10.879622,3.8697948
0.019090882,247.4425178828613,306.4258132511505,0.0849609375,4.358256,110.85647,37.865063,4.6624875,1.4756647
