rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.10144312,524.9933088110943,376.2217824614681,0.0927734375,5.6256585,407.15158,6973.828,5065.9136,5401.2036
0.1015182,505.78082685863103,378.67926452574125,0.119140625,5.67856,758.8571,4504.52,3032.12,3454.427
0.10275265,417.69861510571627,405.6283522281153,0.1533203125,4.9071784,508.63034,200.70992,55.536304,95.24713
0.026479099,303.225584618271,331.8573264089245,0.1533203125,4.7247295,230.79182,111.32873,26.810816,10.113506
0.01662359,310.1654497217604,344.1616594436711,0.177734375,4.700617,269.51544,118.06604,29.33264,11.368606
0.025615688,510.7348416581257,536.2698731647762,0.18359375,4.850913,22.64528,9.421198,1.7636051,2.3287218
0.020572998,296.97658949843753,399.59737559157196,0.197265625,4.2534285,327.99448,121.02921,4.1368923,4.8709908
0.026814558,283.89130096518755,365.2579891250882,0.19677734375,4.2419934,524.99396,203.87312,9.617244,12.077325
0.027123699,360.2544632065832,382.9557825255145,0.177734375,4.804125,241.55603,127.14848,30.864172,22.613346
0.018555967,331.163209550428,357.91226694051437,0.203125,4.8235536,353.47928,169.69708,42.235596,27.247015
0.026461195,406.9769917690511,436.6844553985,0.1787109375,4.700291,52.560368,17.844433,3.3290482,5.6960673
0.020277,255.86268146032245,345.9731211338015,0.1787109375,4.238156,396.94382,127.838036,4.05117,5.3849707
0.02612731,270.0075949906886,370.9302666885659,0.1982421875,4.265489,437.48514,169.8882,5.6014752,6.117145
0.027166503,453.3241491540716,441.02917218134075,0.2373046875,5.0202236,197.46808,138.35542,28.691114,30.036657
0.02429509,559.1499134917522,480.36693097134025,0.33251953125,5.391595,270.3185,165.70207,36.560337,91.851
0.036329925,889.3711371282045,501.22332528540306,0.390625,5.70542,56.558147,20.347994,5.881416,188.215
0.101906,865.8539347490155,535.9605295568902,0.4296875,5.531815,317.84506,113.89069,10.615458,496.90457
0.13124925,854.5118595377348,435.70661749134456,0.423828125,5.933415,505.8642,257.1526,461.1697,7010.802
0.13329755,861.8139334223933,412.15631402323726,0.4404296875,5.876154,538.0109,514.4284,1928.1979,24105.428
0.13201977,871.4303418490967,440.3276838919118,0.46142578125,6.0032883,319.96005,220.05525,559.4742,6331.9155
0.09373674,1034.1295947026692,459.57028810929717,0.458984375,5.78487,48.015095,17.792946,15.9548855,646.16327
0.04463643,874.1871583808156,539.1779532812111,0.4951171875,5.8385143,429.25995,142.2877,19.616404,468.35782
0.04019494,794.2634509790431,555.8715886774631,0.46533203125,5.558032,523.3942,159.36096,18.905825,284.94113
0.036109418,779.1655869173422,555.2353370002243,0.48095703125,5.681349,302.65323,65.50766,27.979877,137.00505
0.027944375,786.659963072764,562.4889533294755,0.47509765625,5.622533,356.53067,65.80689,29.325636,138.72816
0.029346379,774.8480831626168,575.0558341093564,0.37744140625,5.4799623,160.65686,44.90983,6.4488893,58.90905
0.021851154,395.22505183036435,481.46861192662766,0.3427734375,4.3778915,547.5359,180.28873,14.584839,12.430838
0.025910411,376.4018829392777,424.7533993242909,0.265625,4.498179,213.51291,85.78687,12.008285,11.39101
0.022325046,396.8768355937127,408.031650471534,0.25341796875,4.895031,359.94275,138.53894,33.158134,42.2096
0.031690866,512.8584524625111,449.82432299847926,0.2587890625,5.2173567,159.5732,52.31039,19.375767,57.422695
0.031678945,459.3431681212568,347.06989347434114,0.24169921875,5.4445014,497.54,98.56042,182.44415,347.8467
0.031217072,454.0308696999542,332.79334657987744,0.20947265625,5.479156,414.42725,82.40679,185.7523,335.2563
0.031027904,342.3412457815167,375.4073536137702,0.166015625,4.6255302,300.407,79.54066,26.038012,19.204435
0.024918837,307.85338727689026,373.7885617796243,0.17529296875,4.4473753,291.8134,70.31522,16.889944,7.5306773
0.025586553,273.72724642671994,393.82230475602734,0.2060546875,4.261265,304.74933,79.698814,2.7115314,2.6709554
0.026362289,359.2137117935481,466.8993686563437,0.25634765625,4.284429,564.8589,149.24426,4.3509974,9.292055
0.02896507,564.5307703894441,529.8976745503417,0.33935546875,4.988094,234.60356,86.4882,15.452258,30.581388
0.040369943,706.1197721361676,553.0910054001317,0.4501953125,5.560542,381.20093,134.30667,33.48302,126.31242
0.065233976,1066.7475055025998,481.48746107131774,0.51611328125,5.753145,97.48592,28.191133,25.902216,559.613
0.06787794,1085.456631499702,494.94330556881897,0.5693359375,5.8532047,401.8388,98.97157,51.99739,1318.0399
0.06899222,1086.6644990713085,487.6807996299995,0.56005859375,5.873013,259.22357,72.50414,39.441647,1101.1328
0.060318906,930.1683562331284,540.8686846417845,0.52099609375,6.0807266,218.0511,140.08539,34.30191,333.44815
0.03380807,755.2468681469264,547.4847023790186,0.427734375,5.8256044,132.0898,79.04599,14.923815,78.80428
0.023623519,583.9510455686705,541.4260868775282,0.3125,4.975367,107.63877,41.06594,3.3433523,13.696056
0.021501912,320.49495330017174,421.57871266680957,0.2587890625,4.322925,331.80856,116.22835,6.169936,4.3528566
0.021459108,375.13247675746084,410.1526474789402,0.197265625,4.837393,137.75548,80.51925,30.775988,7.915544
0.017048502,371.5508824164191,378.7148666825855,0.2060546875,5.088712,202.9532,157.59543,79.782455,18.610485
0.021556994,412.91497602708824,440.501376202008,0.2041015625,5.0455484,48.162193,30.540094,13.135598,3.7303119
0.016610067,282.09936234653935,390.7506024423455,0.1728515625,4.329574,170.03673,81.71323,2.7798772,1.8143367
0.020622155,261.41256043569877,346.40879065136136,0.169921875,4.3310037,310.67343,141.98543,5.4796824,5.8172097
