rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.101611234,487.9419163290084,421.153483114498,0.06884765625,5.55068,661.6902,3613.6685,3370.5447,712.3354
0.10533814,483.09471664300577,419.0997020434232,0.12255859375,5.544741,1901.8859,8428.692,8392.815,1675.057
0.10876254,485.57398998276824,413.6639953093215,0.18359375,5.6344676,780.94165,1488.0912,1356.9579,554.1039
0.04809482,520.1585575549761,374.90450905040007,0.1884765625,5.669129,541.98,405.91248,304.05826,694.51166
0.04526711,518.5201651758244,327.3809753398318,0.1884765625,5.7606764,329.0447,150.24855,501.34503,777.64984
0.03893327,374.8646573290033,352.10963296386467,0.16455078125,4.83932,793.56024,200.92076,110.50471,139.25032
0.028177008,279.44722698219636,371.43408273458994,0.14990234375,4.250955,433.77698,110.35467,13.656756,6.321871
0.029470144,304.3989900269892,382.4138950109524,0.15087890625,4.411417,310.00412,100.202896,12.715428,7.0094943
0.070708,425.92156627445024,433.2763014360836,0.1728515625,4.6628056,343.43524,41.094303,19.723274,42.322754
0.10195754,619.8180514259803,422.3427681598719,0.19775390625,5.8957815,1459.6031,561.49286,1115.0186,3633.4595
0.10210888,680.8073667761328,418.59080063054427,0.20703125,6.0875216,1603.2009,1822.8954,3336.776,10589.228
0.10118091,687.790005435593,425.8896396591143,0.2216796875,6.1769404,618.07336,746.556,1045.98,3170.6357
0.07844973,563.2504177435358,479.606153965702,0.22705078125,5.470065,150.7618,69.80204,29.9745,52.13127
0.02559503,517.6548020728192,496.0431907591369,0.22509765625,5.0330253,494.70053,206.0717,44.540203,63.123657
0.025360497,591.1046520374036,511.43628966255386,0.21435546875,5.335374,226.8402,115.37678,31.232182,61.043568
0.02437444,493.1208116895775,485.260555408207,0.21142578125,5.177239,130.25136,93.09872,14.339446,18.374905
0.024657564,492.89882332941295,487.2805072021614,0.1962890625,4.7753806,163.18819,74.638306,10.00066,17.949812
0.029007994,455.5149787649864,481.50476595633114,0.22412109375,4.5080686,530.58673,228.54251,17.387295,35.16559
0.02909224,626.0607272332254,500.412091176507,0.267578125,5.397457,323.00012,128.7623,33.68728,145.5164
0.03040517,663.637797303715,498.0214479558239,0.2822265625,5.7594404,263.0177,127.9298,41.253613,186.59546
0.028307423,641.0759741160232,508.5938424473781,0.2734375,5.416133,160.82228,62.86253,16.429813,69.45088
0.027481683,472.93091450578606,486.14306205493955,0.2314453125,4.6251907,500.7285,172.12532,18.081594,43.291126
0.02722114,353.99453244192273,419.1815361252649,0.17138671875,4.387367,402.1184,125.05532,13.616096,12.805978
0.02322826,316.8233869389203,387.82146590470154,0.14453125,4.2838073,450.85837,142.40051,15.884555,8.689071
0.10355146,428.7790733715791,484.0695196798523,0.15966796875,4.3968153,162.3297,46.96469,5.1224337,8.631663
0.113259874,786.6517300250244,467.7344760792067,0.18701171875,6.1545224,763.37823,539.4052,1045.3806,4843.0566
0.11353759,804.3266364292947,447.7949670056152,0.1962890625,6.1444902,681.9845,1102.6754,3814.608,14872.706
0.12548284,754.7042345749793,450.3524725880031,0.20849609375,6.1329594,429.1243,373.7849,1239.834,3318.2168
0.077186786,667.1337844662872,384.8921559055375,0.171875,5.6449585,169.96661,130.63368,2750.5762,2287.8967
0.06353537,597.6032012471677,409.2399865555406,0.169921875,5.7012305,587.1167,423.05225,1612.4761,1284.3854
0.09148067,695.5893466600553,493.03229453691904,0.2353515625,5.9323444,389.15256,282.54932,130.4409,429.77756
0.083290525,834.5730414542131,432.3257578102005,0.24560546875,6.1831646,117.24968,313.69913,944.9315,3883.4048
0.08406972,792.2667148913511,432.7636322034611,0.27685546875,6.074792,392.90833,415.4866,1284.971,5244.3013
0.08224821,641.9739958867021,449.34734907698083,0.27294921875,5.7477283,1223.1743,422.17453,685.5363,1473.66
0.055565227,640.0839413060471,487.458224857112,0.2529296875,5.535698,481.53552,156.96683,91.903366,260.79675
0.05810824,743.6361956533397,469.75909159420723,0.27392578125,6.275034,143.8538,135.30925,236.54637,522.97437
