rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.019449003,490.7017053207276,518.5528703212628,0.044921875,3.6605153,205.16704,17.348091,6.151312,9.771164
0.030779615,480.7514856685433,510.54606733688144,0.06591796875,3.544926,482.5206,25.730803,7.1671295,21.210337
0.040139668,402.78041786513353,480.74917467513774,0.08447265625,3.4660501,771.7101,23.80465,19.844208,17.353704
0.041951172,275.67833826274324,406.9343218433198,0.0810546875,3.630103,1612.8954,48.248085,70.185974,11.614273
0.044903953,325.02307457135515,420.7530340836908,0.09423828125,3.6042488,806.65906,116.51432,69.41897,15.600889
0.042864595,331.89422999455246,408.3846928045682,0.103515625,4.529247,880.94684,272.41904,85.597435,40.644173
0.035237476,374.9095444635957,446.1876060076308,0.119140625,4.145788,657.72076,99.34725,35.16542,52.707985
0.037757102,418.6236618393915,481.4662421940941,0.11279296875,3.790104,431.84167,36.558224,16.91078,40.013687
0.03258329,400.27103171572696,475.80177644681964,0.10888671875,3.8574302,487.49203,34.384212,12.633612,26.988909
0.033038862,371.72752029537116,441.48439550557987,0.10595703125,3.8570051,592.4326,46.086224,21.238916,38.109917
0.03351555,390.4649234561846,426.7777740378264,0.10107421875,4.2741137,362.10272,87.8101,47.48786,37.74875
0.030274397,333.53994770972093,397.2261114040198,0.109375,4.4818773,595.7516,179.45094,70.035545,23.390537
0.03252821,374.1445320103689,433.05216213432664,0.09228515625,3.7427816,354.7614,78.34142,18.140554,18.443108
0.030246159,368.20547845542563,433.531080880354,0.078125,3.474094,555.6313,91.1446,16.126202,25.607155
0.031250317,392.25785807162606,443.8251032215997,0.078125,3.7977762,581.8096,72.593735,18.516258,29.922735
0.032529805,368.0526472708474,423.73390364212287,0.078125,3.872429,526.1222,92.48486,15.640607,20.719936
0.029626219,335.19966745778015,398.64624969994435,0.08642578125,4.4357505,482.15274,196.25685,26.208364,17.413973
0.026703866,332.450805873993,411.00977567201045,0.09912109375,4.3863497,492.57742,147.78737,19.948212,14.082837
0.027508106,393.3220482957802,474.36936990851916,0.09716796875,4.2029853,210.85481,41.991703,5.4282827,9.977072
0.023156455,432.6295921167058,508.6054491936388,0.10302734375,4.082336,295.90073,25.740032,5.718071,10.534653
0.027714485,418.7991711863921,485.31149841257763,0.10498046875,4.0432024,463.80124,39.443485,7.857406,15.177758
0.026938517,364.3037356178196,418.9611091416111,0.10107421875,4.4790134,375.5889,144.85593,34.368557,16.094137
0.024146188,358.39741605485017,409.97470033461997,0.09326171875,4.656926,372.11288,174.73262,46.094032,15.833318
0.026675701,473.24879348371064,475.91308410477177,0.07861328125,4.222627,145.13026,22.565022,6.9450045,12.167206
0.02240829,336.3915180877219,440.26481082270294,0.0703125,3.574882,371.90308,24.276312,3.892092,5.365801
0.028616186,294.60238752040334,406.00058417645073,0.06884765625,3.6961129,525.3229,56.916233,6.2687755,6.20075
0.02858232,302.4018384573595,383.8223451921948,0.07666015625,4.34157,291.0261,141.00209,21.602531,6.2195396
0.025582535,271.55206114778844,342.4357816260274,0.08154296875,4.711558,439.4051,320.07233,55.549007,6.0846586
