rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.03646584,520.1554555791752,500.9207108409271,0.05322265625,5.2319384,428.92456,193.91788,107.916855,76.73513
0.037478667,423.09981850148404,445.10694224076775,0.07763671875,4.9629917,452.96106,501.70175,95.86327,61.28403
0.041529387,278.9234836283239,354.3387635322467,0.109375,4.438034,606.6549,1056.0608,32.037243,14.975875
0.03627093,309.8969367094764,391.7510631106072,0.10400390625,4.5757513,470.7988,237.19986,37.65567,7.645437
0.032250326,309.7553325093694,400.6911192962106,0.1142578125,4.341728,527.99524,170.31499,31.613413,6.4105926
0.035171233,266.3419247357366,368.84515046670737,0.1181640625,4.1653533,609.7867,597.79254,15.4008045,6.9857893
0.030986048,301.4599442705492,386.60937199442515,0.1064453125,4.312692,392.93353,280.58075,13.381123,8.131961
0.034440994,306.4651634977267,390.4033756121001,0.1025390625,4.291271,451.13068,95.670006,14.177203,7.748388
0.025183722,303.92106344081424,396.7519762631607,0.1015625,4.362812,374.93134,122.895256,19.104132,6.3957834
0.024549656,307.7210317199448,390.73743492605104,0.10107421875,4.526328,297.46954,136.91669,23.882998,5.445214
0.035204925,354.4245804919284,403.8432288387205,0.1142578125,4.52776,334.8375,118.60305,28.707016,11.679965
0.032689318,364.6317947784272,405.47138044909946,0.13720703125,4.8151097,382.62866,317.87167,34.62882,20.560242
0.035220753,348.3469089574558,389.3424854355661,0.1474609375,4.8742023,616.4382,846.73755,40.96817,35.82505
0.03189587,426.56666592971294,427.3327167857903,0.16455078125,5.015139,304.15164,261.67654,41.498512,36.50979
0.037062462,333.4395364639746,390.1400641139848,0.15380859375,4.6032004,327.52567,190.76729,28.102608,9.209964
0.039833013,229.2362404314976,300.21484600397974,0.1318359375,4.669983,942.4235,997.79224,41.306892,6.2650943
0.03814092,248.48716150425963,313.4039447466021,0.1240234375,4.587936,686.605,595.11554,48.61832,5.9298253
0.0479189,274.97851920268545,332.76049750454536,0.0908203125,4.5832734,542.9732,179.63805,62.830597,6.614695
0.035865102,242.41115571891393,318.7471331986584,0.10107421875,4.57812,515.88434,782.0748,24.16884,5.48951
0.034371004,244.07087010185256,319.42363001465475,0.0859375,4.5640182,485.52295,924.29584,21.84875,6.0872245
0.044065185,304.5878606245056,385.6174377160369,0.07861328125,4.4790354,335.73413,144.49254,22.158401,5.1825585
0.033429425,265.7332553748266,355.5821686115561,0.0966796875,4.4633064,482.6365,386.84222,20.250065,6.4900155
0.036450226,232.1953773779948,310.29536385266357,0.09033203125,4.499271,675.8186,955.39923,32.95784,7.664149
0.033714898,292.99346506235713,364.8139720158823,0.107421875,4.4756517,385.31516,215.26863,26.755243,9.264706
0.026469087,303.00691037991754,386.6351550405106,0.10498046875,4.3212376,387.88382,84.28169,21.95309,6.7525883
0.029874451,267.5281506018932,370.2757766638105,0.10546875,4.246624,530.6908,252.3264,13.507605,5.9267874
0.026160553,316.0332570727431,391.5434456278945,0.1083984375,4.3960814,314.84546,168.72589,17.451818,8.812622
0.033572078,312.6126117147443,385.42535684400644,0.09765625,4.4695263,348.71423,121.34469,20.547815,8.791278
0.027593281,278.2583304348596,355.1317349345153,0.11474609375,4.5563917,347.69656,407.57965,13.551805,6.462186
0.026880996,287.81438614341766,354.23704414442597,0.1162109375,4.649227,281.04636,498.447,18.62524,7.76013
0.039152235,339.24886756433546,400.92244917113726,0.11474609375,4.6931205,260.09744,131.46205,26.078959,7.8154845
0.03355391,306.8523857132002,367.44278726738634,0.15625,4.609955,297.52826,587.73474,37.848442,10.205603
0.036142137,378.84311070258934,431.162943617082,0.15380859375,4.713773,382.65152,1239.4907,73.96983,27.318789
0.035505604,497.68627515073496,483.06229123842246,0.15625,5.098926,210.31725,310.4744,73.18306,28.59837
0.03426988,355.8987024606148,394.74249285421877,0.1591796875,4.673292,196.68268,422.32498,43.394413,12.677849
0.036580864,302.78482645195925,355.62989439306995,0.14013671875,4.438559,319.20462,1416.3901,38.885075,20.60399
0.03393724,309.1024610336195,370.8811976244169,0.14599609375,4.637162,276.22263,464.83545,33.186558,9.437884
0.038412552,316.5428214796435,385.2443314272228,0.134765625,4.574872,336.889,157.07663,35.35409,6.34153
0.029440388,305.0215577809677,386.8753503293213,0.14892578125,4.248554,316.58154,562.3202,17.063086,8.758044
0.025686724,323.41850546617934,390.1267178190911,0.15380859375,4.436287,212.69583,341.4913,20.829523,7.7807574
0.034159362,357.33859001491487,401.2237815598521,0.13916015625,4.6772747,239.45445,79.741196,39.67482,7.587564
0.027027644,331.30032795215936,359.4551884740228,0.15771484375,4.9701114,418.3963,281.67053,90.139946,23.182238
0.026790097,327.88822093810467,349.09502301836164,0.140625,5.053977,375.65176,335.62906,104.342255,23.375175
0.036955684,355.7738971148714,399.6676863399529,0.12060546875,4.770321,179.34735,119.09148,26.194572,6.290387
0.029829776,290.338535353627,353.9698714021361,0.12451171875,4.5959244,193.1177,501.83194,19.29129,5.0274177
0.032853406,265.1162441312724,318.28264202917137,0.12158203125,4.508105,265.62286,1091.7284,32.186153,7.443559
0.03236303,334.1134735955329,376.8869342347532,0.13525390625,4.8410916,253.29066,255.94377,58.372757,10.062172
0.033587947,319.68886335464083,380.85497888717487,0.14404296875,4.747808,271.7552,298.3559,49.146557,7.6384444
0.036879662,335.7729014297479,400.99935965755833,0.1826171875,4.5916243,423.2884,1178.5929,60.616074,16.871191
0.03417803,570.990758561135,492.16466564697316,0.19091796875,5.4809184,256.35208,437.6728,106.64883,103.73914
0.042659577,618.0617153463093,491.94199997532485,0.1689453125,5.7732124,187.67776,150.75221,75.724014,102.00934
0.034316115,331.1162801324985,393.8425599582215,0.18359375,4.420925,266.72446,1033.7404,32.484573,16.886791
0.031015318,268.2896822107317,341.0305524447778,0.1396484375,4.398294,231.10153,733.6851,24.022669,5.0821366
0.036914196,319.5859952880462,396.5079099333247,0.1083984375,4.493954,262.27225,91.128586,17.675549,4.4384475
0.024951516,289.3594134851918,382.24439467381575,0.138671875,4.3561726,299.6821,272.7176,11.80018,5.0189743
0.026219219,282.94821177888707,373.96593510615514,0.12841796875,4.2486124,304.12048,432.43478,11.531519,5.633714
0.026417356,359.45959099808266,415.17876294666195,0.1396484375,4.5147424,243.89212,104.70182,13.5932255,7.421966
0.024893127,354.34304522181594,418.50084268742876,0.15185546875,4.5151777,284.52988,90.17539,14.198573,8.589722
0.02807983,307.6106825124643,390.3056470895131,0.146484375,4.2214794,514.65204,247.93051,24.363745,10.045139
0.025334172,341.827005669745,398.9256369036984,0.1494140625,4.608351,256.86063,142.9578,40.81143,8.558121
0.043868307,399.9551190082311,404.3144964072469,0.138671875,4.9872527,249.51953,113.30414,61.984154,20.999998
0.039951112,562.6733444021834,394.996406789086,0.158203125,6.0891476,360.2474,629.4581,305.90707,616.2595
