rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.061396267,537.2189997903209,389.14343464273634,0.08837890625,5.8740883,200.40613,2266.9216,2501.897,1778.449
0.06452676,514.1703113021698,387.4148717808326,0.1240234375,5.716363,198.0607,752.0711,1144.4441,544.2294
0.065523334,393.6644954641595,312.76533263492655,0.1572265625,5.1070065,129.29274,331.11356,760.5851,59.528625
0.031742968,369.03677081774424,313.5272711459005,0.14306640625,5.1647277,138.2361,242.27304,357.49124,31.934484
0.027105276,326.7739916274861,319.8377752283419,0.13818359375,5.0388746,145.97124,139.3299,90.5275,9.386514
0.020561738,308.52132586349074,308.6807981151202,0.13671875,4.755258,165.93044,114.51887,50.242207,8.252549
0.02090088,379.48760784582623,384.0706711957124,0.14599609375,4.6830564,183.38892,67.68032,33.84562,12.404149
0.026432352,527.3173804547762,433.5917259851493,0.15380859375,5.5372844,107.103615,72.62275,128.2611,49.02749
0.02801986,478.17545981301816,391.3812007819,0.15869140625,5.3459253,117.51229,116.72249,426.38223,68.65329
0.028419418,418.06583496964487,339.3190927952883,0.15087890625,5.160801,99.14343,174.14143,577.7623,60.364082
0.029337162,388.3844474591549,340.1403509121793,0.13671875,5.231808,104.96163,138.59572,253.4742,24.872713
0.023746958,316.3941434012103,322.76269444269235,0.1259765625,4.811372,150.61807,127.52416,61.70244,6.9529343
0.020448478,280.70952945489,302.693278828723,0.11376953125,4.462294,249.7367,131.51599,46.886314,4.549938
0.020393586,360.7671603823419,336.2306099459815,0.1240234375,5.0662184,61.019905,75.99769,66.10756,6.196618
0.019755144,359.4576441246442,309.54953610439026,0.12939453125,5.2084837,45.70279,87.32143,106.89794,10.541593
0.020717377,321.5497256421105,282.86274591021305,0.125,5.1361356,99.14192,186.41003,152.30254,14.583193
0.020566575,340.78316386170917,291.6571745170407,0.12744140625,5.095853,65.104836,141.46959,165.94434,13.547
0.021428568,325.7524469343691,298.59822720879805,0.12060546875,4.954228,72.763664,108.991646,84.64889,5.4215646
0.022289062,300.65423467214714,301.90351946001925,0.130859375,4.5408306,197.47311,121.308945,67.29649,4.827938
0.030355955,396.71220989625635,326.3726053369882,0.146484375,5.1293836,93.237885,110.069565,176.70146,23.376965
0.035625547,388.0874808353818,265.73325709762395,0.15380859375,5.0347137,42.267303,274.62943,785.585,61.488224
0.0357211,350.11321972992494,232.1879436393923,0.154296875,5.0212083,77.01152,446.88434,944.7717,71.346436
0.0340017,330.15318820921016,242.15301279600138,0.14599609375,5.057284,65.640366,337.698,377.5444,31.70318
0.028989652,326.93161609107403,287.6007901895732,0.13037109375,5.000971,65.89761,166.27881,114.63669,11.540683
0.022436403,329.81655129970176,301.27195127692283,0.126953125,4.8155127,166.35126,123.13324,151.92392,13.464756
0.019258754,336.65135986592463,301.5998595335354,0.1455078125,4.936099,112.36583,100.47499,120.259705,13.028201
0.02253453,360.68283496286125,327.2947983018407,0.1396484375,5.213356,56.503822,66.96021,60.686703,8.555004
0.023308001,359.77265228802116,353.8964443599793,0.15673828125,5.12606,148.24666,138.24426,81.48554,14.348916
0.027884055,402.9629506234067,348.2439010413588,0.16064453125,5.32627,116.492355,221.82236,241.18173,35.746635
0.034395587,404.9285886944394,329.106586276068,0.142578125,4.993563,58.47791,366.26447,410.6531,49.155807
0.032451916,325.6947760714587,273.73472971743496,0.13720703125,4.921471,96.61065,567.5072,578.05695,27.92019
0.030135714,309.8391460878548,273.4307178690788,0.126953125,4.984427,92.82321,334.41473,215.95114,13.8189125
0.02666598,317.64431769590806,280.2585779640562,0.1201171875,5.0457306,55.26216,144.15733,89.34428,7.786208
0.018628184,296.9438997540528,282.42525836442115,0.1181640625,4.8135843,148.06844,114.46659,61.26958,7.240472
0.016308488,301.602383845903,300.9333555185361,0.13232421875,4.7061367,118.72903,58.051796,45.28753,3.2395053
0.02190803,370.6633342406875,353.60516462812393,0.13720703125,5.2698803,44.067726,47.37189,46.13934,4.070049
0.02681042,350.92075465738935,347.532726312169,0.1376953125,5.0932927,139.82462,241.47397,102.3081,15.750661
0.026697772,360.2942495916616,318.5250325392723,0.13916015625,5.1791654,134.0568,492.8124,324.42307,36.772118
0.0283498,394.9191040269656,347.3621434269102,0.130859375,5.120667,83.27086,292.9304,220.50517,28.585556
0.02416374,334.6021981654341,360.33028225021627,0.126953125,4.820644,107.16195,128.62299,25.206974,6.934042
0.017546898,305.489582343355,304.68571713329976,0.1279296875,4.864595,83.5114,92.542534,45.488853,5.8261786
0.019602789,336.44740316979596,292.8062277795646,0.13037109375,4.730215,43.986206,121.15706,126.61356,7.4147897
0.019337058,290.6369194990315,301.0455984669178,0.12060546875,4.717985,162.43048,109.30203,61.66555,4.9546013
0.018183412,295.24094534422795,310.865935315583,0.12451171875,4.7586784,150.52711,73.49689,45.982376,3.429865
0.02196428,350.206865494227,335.5313038856966,0.1240234375,5.1398892,70.96975,77.82939,70.190384,6.027132
0.022558585,302.3516214125559,301.2709066364919,0.1201171875,4.977291,130.11134,216.06892,114.89155,8.5216255
0.020684278,293.0161138131999,249.56435122733973,0.12890625,4.9872565,93.67321,229.4516,204.842,10.850236
0.0217265,299.08448209784444,262.45251801202267,0.11572265625,5.07964,61.7013,91.4766,89.67314,5.065855
0.01733334,267.587799422657,306.10066633278285,0.11376953125,4.619131,95.63417,47.70402,11.631269,2.457045
0.013832578,318.02470976060886,289.7268127352165,0.1181640625,5.1052723,59.775337,43.92221,58.79334,4.812515
0.016857788,314.2008598206154,295.2408445893661,0.11279296875,5.08019,75.33043,48.004974,56.561234,4.4758906
0.017800365,264.0819110900465,307.20187715982564,0.1162109375,4.4415374,171.5177,108.60524,17.780397,2.8729064
0.018369783,314.12353643111396,300.3692925432508,0.11328125,4.987786,118.417885,75.58099,58.14305,5.111465
0.017528608,288.83094768646123,281.4899352973631,0.107421875,4.835074,105.7803,57.103016,45.42721,2.2914531
0.016638707,239.61673090982362,280.49117013105445,0.1103515625,4.4389763,123.45675,71.38866,17.060215,0.9251226
0.01753427,287.44284853735417,259.32662319279257,0.10205078125,5.0877795,69.42692,57.103687,58.649418,2.254683
0.04317817,266.57142357698814,260.47435866736026,0.10107421875,4.876949,105.241905,85.58808,53.23354,2.1744432
0.043922354,275.7836641403071,197.63662229021824,0.1064453125,5.026984,196.34265,1230.5078,798.6021,14.453565
0.04422035,285.05682888533266,188.42171765964554,0.10009765625,4.923824,112.92985,1796.0585,1219.2188,20.17501
0.043682147,286.34189974003976,270.8927946746763,0.1123046875,4.9946027,102.54456,193.0241,103.39148,3.164134
0.056178216,348.00489006908776,362.82268887239576,0.12451171875,4.8082094,127.01577,106.0885,42.545776,6.8840013
