rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.05484384,618.083844997269,338.60011702601133,0.1474609375,5.7233,69.84576,70.43904,170.49178,808.1147
0.06973086,694.9081848979492,363.30739542817764,0.1962890625,5.7839284,154.02272,158.46107,232.4552,2790.41
0.07007574,636.4628018401812,385.47228212998874,0.25048828125,5.9933214,607.6205,821.6676,768.59796,4193.238
0.06567265,494.5319664227708,381.52059271369325,0.23486328125,5.757239,682.5683,1191.7527,743.6651,841.44135
0.06552083,586.1893228060262,358.1499492128531,0.19140625,5.9639044,91.24607,158.63802,99.917656,576.0638
0.049917523,641.7720395352662,321.72813715123687,0.16357421875,5.8123817,91.91148,189.96924,431.341,2918.122
0.049756125,559.0984257357165,325.3331088547263,0.1484375,6.0014386,218.71611,355.4724,647.30554,1788.3868
0.049632795,500.75309207736353,340.5893118854849,0.15625,5.966927,72.40156,52.456062,70.39252,125.44534
0.0105676,468.9693538506505,436.19184739258674,0.1787109375,5.1383953,40.239594,15.798815,5.4445267,10.118082
0.010222599,568.1974450303144,449.1774027803039,0.1748046875,5.481455,17.702114,6.670722,4.312196,13.899837
0.010793089,475.21695639041536,448.7515613270408,0.18505859375,4.7329807,69.13447,10.320375,3.1991072,15.445266
0.011324394,475.6227654596428,431.3951974371414,0.189453125,4.8693876,60.041615,12.590691,5.35761,16.174978
0.01089941,510.164722407632,428.6310291930436,0.16552734375,5.3671336,52.562183,21.808697,11.171216,24.020824
0.011873781,559.7755746499029,435.1253680992971,0.17138671875,5.558898,21.06747,10.004256,6.64489,17.707361
0.022007264,351.99461065286243,418.5272435956043,0.19189453125,4.1190877,71.465195,12.318943,2.7525103,3.7145388
0.021804214,698.4758946297411,448.16512265839435,0.16162109375,5.8528814,75.90268,20.528074,25.692308,178.14418
0.021821989,756.0457287246791,424.35322536314715,0.16552734375,6.009362,98.812004,28.011536,59.102955,495.80624
0.021372125,723.3523308900267,435.95149546889326,0.154296875,5.9481897,29.926847,6.9448795,11.6073065,89.72695
0.009200039,345.49652393188256,418.76332822648914,0.13232421875,4.1752753,71.259865,6.132935,2.2863572,2.0714917
0.0100210495,353.5026768142133,424.5516813506338,0.1318359375,4.260792,63.79797,9.062916,2.0408745,2.0216315
0.00991991,343.6927624330771,417.76973703240486,0.14599609375,4.531187,63.78621,20.697989,2.1869364,2.0892282
0.009911495,436.97015147320076,463.33615935154023,0.14697265625,4.5726666,24.40874,6.9349985,1.0298246,2.1263485
0.009255672,331.3917050451738,418.8278113970616,0.140625,4.0818615,64.47924,6.6928606,1.1661279,1.2821238
0.009666928,287.9491072871816,392.96756503766676,0.12646484375,4.091456,68.023186,9.266418,1.2185662,0.78080153
0.009602964,269.71306336095125,353.9586821686537,0.1123046875,4.6430826,49.74345,27.025404,1.7516705,0.80133647
0.008895343,297.4497822083704,382.1599169218467,0.12109375,4.6101155,25.24499,11.140705,1.0178344,0.67180127
0.009408133,320.151694736754,402.82978846866456,0.11083984375,4.4686437,29.221272,8.581142,0.9989086,0.8830009
0.008738823,278.9593764499987,365.6334485683244,0.11572265625,4.3395057,61.259388,18.11713,1.500769,1.1291412
0.008808149,296.40349126679456,375.94811304584164,0.11474609375,4.5962973,33.875347,20.2836,1.0731069,0.8971113
0.007702945,337.3156739976513,404.53751642498196,0.11669921875,4.731016,23.766829,15.229949,0.8060287,1.1408987
0.008191075,371.4132915902741,433.17854955815176,0.10888671875,4.331679,16.111284,3.6030865,0.5545515,0.8379462
0.008639028,252.5026501163179,359.41562558079215,0.10302734375,4.171205,55.29962,7.913699,0.78005356,0.5744699
0.008758348,271.77935315366983,362.20046677089204,0.08837890625,4.4452662,39.62602,18.763958,1.0008891,0.7226283
0.007852649,287.24829048426193,364.7440087686964,0.091796875,4.6098604,39.666935,23.968473,1.1187763,0.98687935
0.009927381,333.2808168099566,404.1968331039389,0.07666015625,4.3570347,14.193074,4.9188843,0.6899375,0.60211223
0.009690472,217.3743316765342,324.2572876760149,0.08349609375,4.0846763,75.060814,14.0086,1.3495487,0.441451
0.009674371,229.85835590708393,326.0206551938799,0.10205078125,4.2022777,62.532276,17.162498,1.7346507,0.45513305
0.009704889,312.6864080488465,373.387943093192,0.13525390625,4.7054935,39.977665,24.216393,3.0821075,1.2023728
0.008255335,500.77985069332783,462.4339522442864,0.142578125,4.9046283,12.801005,4.538629,1.1286837,2.2291765
0.0065601454,399.66917457536067,457.98232247876103,0.14599609375,4.256373,31.857912,6.757344,0.7505388,1.4115413
0.009118886,282.97077198965013,385.80846352882696,0.11865234375,4.0388646,49.68873,9.300516,0.7556851,0.6630453
0.00906851,246.5687489065993,331.1790023185636,0.1025390625,4.264311,73.4241,19.392256,1.322891,0.8136094
0.00870768,310.0912323236935,388.95163516824226,0.1083984375,4.216913,33.284916,7.7256613,0.8296593,0.81871283
0.00907354,302.23716749421123,383.40149175656217,0.0927734375,4.385358,22.736483,5.5765805,0.91879797,0.52984613
0.008344393,245.59281781815832,341.57093113686074,0.099609375,4.194704,47.57734,9.668703,1.1366779,0.4505154
0.011253068,271.0662724253523,344.54471007765903,0.09375,4.46489,42.892776,18.983347,1.5302026,0.76487714
0.011422751,358.88675574628223,379.52275405258894,0.12109375,5.070708,39.31545,58.363167,16.315012,2.3722527
0.011743512,426.0916064372053,415.6715834749276,0.12255859375,5.3673015,32.551872,69.388,22.975267,5.686023
0.011616535,422.1094021070693,460.9297191189689,0.12451171875,4.5302386,65.226234,14.167726,2.869413,3.6296566
0.008890121,298.03782434502943,392.2839030483384,0.10546875,4.4001746,41.1898,15.862152,0.9448135,0.68560535
0.007536609,246.19180755945803,335.2486071262099,0.08154296875,4.5089846,34.545654,18.612576,1.0159496,0.31306726
0.008600763,333.21835123963785,380.35971132511116,0.07958984375,4.7341638,12.732451,5.671523,0.8487965,0.93746775
0.008251978,317.2728194803427,345.35916844734334,0.09375,4.7304015,47.09109,18.360718,2.8252668,3.7938712
0.008350668,300.2113574003587,357.1567025652622,0.09619140625,4.512524,36.30541,14.547028,1.4228123,1.4242094
0.008071512,267.8242546363281,346.0574952084405,0.109375,4.5165105,35.057323,17.411154,1.1483058,0.41639528
0.00873257,342.4254418779924,414.87252654721846,0.10986328125,4.4189,12.575754,4.538211,0.5254,0.37420368
