rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.044956967,445.35620802589193,506.76684128347534,0.130859375,4.490183,2002.1145,756.26056,47.043335,58.38937
0.054518387,580.629139098181,506.2679423485694,0.169921875,5.2854776,965.1648,397.6394,175.62619,245.56535
0.055120725,488.09763576416685,473.9172183750232,0.2431640625,4.974053,1577.623,465.8195,203.46837,201.08015
0.038867485,459.6691457358389,500.1300400333663,0.2373046875,4.5379677,847.3941,171.61346,41.830193,26.228222
0.04682667,719.2530979144332,582.9808267768792,0.20166015625,4.451994,82.0497,2.3478553,0.71310306,7.29334
0.04280817,309.1872913602582,444.84868099713657,0.1904296875,4.1080036,754.1953,153.2616,3.924251,4.286085
0.04637819,239.05509661662273,334.5821492665235,0.16748046875,4.1041803,2687.8914,711.7088,38.130093,22.622656
0.061231676,373.92772313063324,373.92816003888476,0.154296875,4.7364855,1143.0713,498.43802,160.0013,137.92728
0.05120308,308.85140673734827,347.3086377774725,0.169921875,4.545306,2563.227,935.429,151.3959,117.12817
0.045335244,300.24738255670513,390.0754385443121,0.1689453125,4.301355,1118.2101,334.58688,20.736952,16.217072
0.041650496,585.3787754060224,530.7404638903804,0.13916015625,4.1486135,56.8266,3.2441812,0.7936778,6.9241643
0.03881292,315.9625083668489,430.36923664021185,0.10595703125,4.0403666,386.84958,66.14694,2.8108523,4.773958
0.04436175,231.85884266458868,331.3893569092233,0.1025390625,3.9535608,2259.484,448.50208,20.295303,15.311937
0.05854772,308.1021441063574,334.5572979832634,0.09912109375,4.5152006,1388.1198,507.0874,105.59664,94.50192
0.058375824,277.803483053181,313.5020672436546,0.1044921875,4.557274,2407.777,791.15265,134.80618,100.4363
0.045756727,252.62903967343053,347.30482108715256,0.13916015625,4.2408214,1523.6469,313.68204,23.25928,13.338676
0.04043985,522.9793457417334,511.1999168849603,0.158203125,4.84713,110.324814,38.39327,5.262089,12.558294
0.03497863,536.1227091564107,499.63158089593867,0.15283203125,4.889258,194.12807,71.3724,10.408521,27.700249
0.037461873,294.13489809314973,390.51799586893327,0.17041015625,4.1668696,1474.257,449.42343,19.743055,19.22401
0.054677647,312.0823705202955,344.6738341464334,0.138671875,4.4551973,1030.5536,440.19128,80.932625,67.864784
0.054789502,286.409657868886,326.7094673936979,0.1025390625,4.400852,2201.226,639.10596,107.524925,77.09714
0.044022743,245.38884911781,336.6098476800481,0.13134765625,4.1356215,2040.6852,372.33542,24.235859,14.545413
0.041660152,408.7906528637843,502.75446659208325,0.1171875,4.2383547,96.870445,11.899232,1.1279113,2.1800754
0.03170025,407.4506924381308,492.45078517511456,0.1064453125,4.289115,84.83718,18.531734,1.8191143,2.1417406
0.035009686,259.0791320774051,364.0151745498679,0.13671875,4.1943917,1223.3273,284.605,14.481856,9.009439
0.05185969,330.9216982252532,346.6150101126726,0.1123046875,4.6187572,1095.518,335.17084,84.425804,103.1529
0.051844962,327.3611264287537,308.07841976619943,0.11083984375,4.8997865,1337.2944,798.7228,213.17801,198.78346
0.041974604,271.9371947749183,310.578755093825,0.16357421875,4.5593905,1576.8424,670.6281,100.546486,49.972904
0.038908403,381.37148161643177,472.66288793728455,0.13671875,4.4051695,116.771675,29.997475,3.2059684,2.4952543
0.04323174,335.12949711701754,462.33567118542896,0.12451171875,4.123966,223.10052,31.189804,1.2925017,2.4808547
0.057908922,351.14672098299815,356.7179866525607,0.13818359375,4.64665,2781.53,511.79276,318.53833,215.23566
0.06639521,445.53275674973577,361.65289155945106,0.10693359375,5.6077023,1940.43,728.57117,1390.5194,986.1072
0.0665918,403.1862312396362,348.76964367400564,0.10791015625,5.3376656,1159.0234,682.10205,537.45435,418.48746
0.051141087,286.3956371126051,324.5713877577598,0.1455078125,4.4941616,1235.7186,390.00284,83.026184,47.51307
0.033620484,436.24923913472105,496.7356933421281,0.16259765625,4.284261,92.42512,15.488986,2.612434,3.6575248
0.03558113,428.0923187500889,520.6032663647997,0.15185546875,4.1604695,152.41742,19.35699,1.0747405,3.4378471
0.03874399,235.51915146182,355.58192528700283,0.16064453125,3.9704795,1806.8369,281.9923,11.158982,8.836179
0.053425413,296.7593169215519,338.6719580440229,0.1337890625,4.4095993,1336.176,346.11972,61.695255,78.175156
