rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.10966259,564.3221054102617,376.9722394294816,0.12841796875,5.8257914,144.91019,1489.9236,2013.5994,2461.6035
0.11015284,548.9966302757593,392.8645130213127,0.17431640625,5.772162,808.23376,5947.4067,8075.895,5230.437
0.11449354,576.0880129827033,405.83217043908564,0.24365234375,5.9040275,597.5784,2561.3826,4106.013,2730.57
0.0912359,588.888919986692,351.8913168961115,0.26220703125,5.6387243,70.63716,112.753265,448.8918,1111.1842
0.07111195,569.3562632061315,253.30107589014804,0.25830078125,5.3819194,70.48953,112.23396,1061.9418,3771.5413
0.09297503,555.0050432096698,325.5489547534559,0.2880859375,5.66205,469.04456,546.1447,1371.9374,3824.6582
0.08783902,569.6222569796813,394.47181100980276,0.29736328125,5.9333096,1506.9877,2388.3867,2406.9736,3890.4148
0.07545125,592.4028836428361,405.0904407370223,0.30419921875,5.9912386,451.72662,965.5457,864.7594,1484.9233
0.06256172,678.5272845781378,443.1559209996573,0.30908203125,5.775961,35.13481,32.972225,29.120594,154.16928
0.015409095,706.8473295638613,408.85630126108146,0.28759765625,5.8936195,12.773612,16.386719,36.826492,176.92377
0.015788931,668.8498471386916,407.28472669286066,0.26806640625,5.993646,8.7761545,7.37489,16.569668,55.63507
0.057963625,626.9840961077939,345.44555693442567,0.248046875,5.691278,19.567533,48.288715,403.15646,829.77686
0.06344888,631.0856013258715,335.15436642832964,0.244140625,5.6003685,39.49679,233.2082,2012.2262,4251.389
0.06497118,601.1626454516304,324.04552588868336,0.24267578125,5.5100584,35.613575,162.04492,1026.3134,2238.0999
0.06467794,546.1592293217791,306.51877738075734,0.248046875,5.5141377,31.992857,132.83609,474.50455,892.39856
0.031700518,527.8799340993254,354.8038566444243,0.2509765625,5.7360024,31.846281,60.722446,103.15578,160.30585
0.017345253,549.5850910884776,404.29095243917044,0.24755859375,5.676037,13.160562,13.583299,20.366917,27.440853
0.013728882,491.20714202492263,398.5670177587778,0.26416015625,5.6288495,27.392012,25.415348,37.68814,24.06986
0.016524961,612.1368301960044,389.35517941101796,0.255859375,5.825391,10.946167,20.48507,53.71074,90.33413
0.031497553,638.1473787677389,373.8895558955452,0.26318359375,5.7131743,25.998411,24.438059,93.717476,256.679
0.04050588,595.6345922633622,290.7380881967628,0.2744140625,5.521908,26.408426,50.726635,227.7921,968.7163
0.043788943,583.1192197423131,263.13464980440267,0.28076171875,5.5295615,11.495737,127.37699,458.35995,1657.3119
0.044045508,606.9352263972905,310.67109517780176,0.29833984375,5.5821257,11.788928,97.21882,374.03397,1060.2555
0.036023922,646.3866269649401,347.1192548926718,0.29736328125,5.599745,8.068204,32.411964,243.28467,580.7845
0.029022407,656.8705941487751,370.0667942577285,0.3037109375,5.6190906,10.474334,19.105976,110.46663,236.30063
0.028960694,667.9258409620763,368.18077759356726,0.30126953125,5.6313553,9.240355,34.54796,85.068825,309.45078
0.028300805,578.5604735237175,351.45755700632736,0.296875,5.6413574,28.7298,84.3689,241.21507,327.87164
0.027985279,505.98908269550157,343.5795336685954,0.28564453125,5.3843184,45.85209,129.46103,562.83704,174.39075
0.02437201,539.9806528024005,358.4285626338449,0.2685546875,5.4543033,14.456747,50.675777,190.70947,109.91045
0.015543615,523.8925259346807,342.76045787894697,0.27294921875,5.483904,9.529065,27.31267,112.301414,79.277985
0.056176994,485.7470619342568,363.5129538360104,0.275390625,5.346395,15.000904,22.234966,124.58575,25.822544
0.21658042,493.8499403304619,300.8584505555689,0.28173828125,4.8678694,19.517021,242.40204,5214.6504,770.2016
0.3148298,583.849032763417,345.84277927870005,0.2724609375,4.10671,19.7101,331.772,39494.457,26513.865
0.40761682,624.9563445251188,364.3491638841612,0.2724609375,3.0948083,10.063075,80.77225,84389.6,72387.734
0.45320132,664.98664866537,384.4866885892857,0.23291015625,3.577291,9.094391,126.404915,94246.484,86509.19
0.40195936,671.4277773606594,412.7811337763839,0.173828125,3.4994256,11.824742,63.494827,131507.69,50652.88
0.33082253,629.4125087494999,416.4563139525551,0.16845703125,3.249779,5.069581,14.490412,44799.98,4559.2637
0.2066716,497.85502099094447,342.83372065846993,0.1640625,4.4233856,9.763542,15.847607,375.93784,83.42706
0.027230948,538.7740810759038,291.0503546138672,0.2021484375,5.367514,11.250602,32.22932,173.17255,399.03433
0.027479272,549.2472102025519,276.9207504548974,0.25,5.317585,11.923697,41.41365,227.88864,650.1751
0.025375161,523.0216287590332,281.39059710798773,0.2490234375,5.4629517,9.712118,31.936619,167.40596,301.4275
0.018176733,515.4565757707388,327.20224775194475,0.23779296875,5.5799627,2.461797,8.393845,30.853716,31.130995
0.010012346,518.2388483853788,439.12400820250076,0.23486328125,5.1563005,8.975637,4.9600916,2.9955277,6.1397
0.010472881,567.1914386626227,428.93392092280993,0.2587890625,5.654416,16.158537,11.070038,9.7846775,20.509274
0.0130551765,578.3579728307835,406.64933602229877,0.29248046875,5.925926,26.355013,25.657057,28.233036,59.55214
0.014031399,640.2807566025297,379.09039532250006,0.2783203125,5.764571,13.3775015,11.632464,29.205542,141.10544
0.026748355,602.153967927539,377.28196987758207,0.26025390625,5.5854793,34.533627,7.5617523,21.010256,128.29857
0.02662657,596.7949846991708,294.76831912520845,0.21484375,5.448462,23.991907,16.537258,163.07709,759.05145
0.025559144,569.110170612561,299.08605109593384,0.1875,5.5154557,26.537783,37.330856,161.53238,644.2358
