rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.050566185,432.7056633656206,470.9823078358205,0.08349609375,4.5074553,2248.3633,484.78247,154.6944,116.41539
0.07214862,437.7744122364518,455.10332009795667,0.10986328125,4.5693073,2430.9138,638.1737,229.28752,173.41893
0.07433346,323.1268389919393,382.45140970652676,0.125,4.2208233,5145.3677,679.9578,262.14563,116.911095
0.08449098,312.4333566665272,369.6397368548607,0.09765625,4.1668715,2213.559,220.25609,150.16878,64.99214
0.081783794,220.88697600015638,316.7700511765589,0.0947265625,3.858178,5424.1987,449.32123,60.449177,51.75429
0.0708643,268.16805632791676,380.58969133078637,0.0986328125,3.8277557,4773.602,411.51086,34.157703,52.15295
0.06942337,383.3042867947105,435.23430286251795,0.13330078125,4.406378,1467.6104,380.81677,26.301785,68.32539
0.0592244,360.9189214810127,419.90226025188946,0.1455078125,4.3778296,1240.8324,259.59882,20.712124,56.673527
0.059982512,272.6145862809673,381.22708166685544,0.13818359375,3.7856243,3178.1287,80.97287,15.915015,43.946213
0.065436594,247.60684477395813,353.6477333023868,0.14208984375,3.7687094,3838.1233,138.04216,26.129498,42.881863
0.06563285,272.001609126296,338.5638179410901,0.1298828125,4.356394,2036.1046,492.9556,88.45234,44.27613
0.047549363,249.03952154391473,304.1105314215555,0.1318359375,4.41964,2131.6858,597.2536,135.4147,31.045471
0.06604679,280.21517957470985,345.6186785193428,0.119140625,4.1295085,1163.8348,97.4465,74.52236,24.091568
0.05398527,217.6624791773496,311.24599077518855,0.11962890625,3.856327,4733.5713,130.66988,77.915985,31.340084
0.06849347,321.99732785822243,387.4235617991818,0.11328125,4.167333,2260.9116,232.36456,77.00309,55.316727
0.068521015,342.094962554746,392.45679119613135,0.11865234375,4.326935,3195.59,782.7454,103.87906,97.55812
0.053627685,372.3702524041359,402.2859723056911,0.15234375,4.470231,1400.877,320.3794,103.72794,72.91307
0.07264032,510.7639240199586,441.2885738382617,0.1787109375,5.4217076,534.1914,290.34634,250.18347,205.21678
0.06265719,565.5143649799838,472.66705980088835,0.21044921875,5.3668556,2216.9785,1196.7253,437.58337,843.8592
0.079628,624.9079454910209,467.200784142368,0.20654296875,5.6979823,1689.8864,795.1413,572.3482,1277.8066
0.07832358,427.4649427230375,428.55640314972743,0.19580078125,4.6943326,3818.946,751.8178,445.02725,340.3041
0.08470183,319.2685487861235,330.8529997394531,0.16943359375,4.661761,2315.3147,394.32135,403.6052,141.03839
0.08227843,308.72656940974343,346.18964009885804,0.13818359375,4.0283856,4884.6494,125.63006,320.99014,185.1869
0.0834847,258.1341473545433,339.4735560876597,0.1318359375,3.7161314,5931.2754,115.22053,103.199356,88.390335
0.08290762,238.58128289072144,312.4299492053641,0.12158203125,3.9851208,3613.8677,576.53534,54.01457,39.029423
0.06787616,240.96128388644033,322.41344070732265,0.12646484375,3.9911141,4315.907,579.4153,71.10338,36.446846
0.069012426,471.472198754169,472.56079326091947,0.1650390625,4.2044897,1444.2047,106.5729,53.29526,97.17653
0.05415436,530.3480351519559,490.4789307103695,0.18408203125,4.63146,2456.788,180.00768,68.99021,294.4742
0.054266155,574.1658745636853,485.5328373001501,0.21630859375,5.072556,926.5425,220.83017,56.882305,214.75032
0.040649608,534.5778469198867,474.918711760279,0.216796875,5.0950284,1398.6025,493.26575,64.42321,310.82663
0.038782228,571.1710040626912,469.6000659263116,0.1728515625,5.3591733,360.18567,116.01156,36.144516,148.02829
0.041237675,447.226840698959,426.9603720029472,0.1630859375,4.7801833,200.60858,124.66667,55.11547,38.32198
0.040137064,384.476229344016,392.8155910102426,0.14306640625,4.561572,1010.99945,462.19702,318.68347,55.590317
0.05408197,475.02972609044923,421.25719737225353,0.19287109375,5.0847244,1095.2828,335.98016,524.9121,202.29803
0.05869117,727.169767730051,440.0605612819787,0.224609375,6.129195,278.25888,240.42937,290.95004,1237.3774
0.057116315,737.1158743545858,448.1023908807554,0.26904296875,6.1943526,296.4831,346.49738,439.61676,1416.3317
0.063399665,690.8500324648621,451.65629293710384,0.30908203125,6.0959606,290.11172,451.95563,553.6578,1024.1704
0.056625653,755.0108241523699,447.4380842133498,0.29541015625,6.1478043,169.7807,339.07654,507.77963,1187.1044
0.054984637,741.5023027121337,476.0517932617912,0.33935546875,6.1774406,349.20724,295.72308,416.5111,635.9189
0.05132734,780.9595002469437,481.49199575148543,0.3291015625,6.213119,196.3361,134.28862,267.60242,416.7255
0.051392563,765.8278547157015,497.1759174717805,0.34765625,6.1085296,383.67212,227.23717,192.05699,355.0234
0.07326706,834.7747661130911,476.9389583877351,0.3876953125,6.171029,214.94826,134.7413,167.84293,487.2941
0.10851877,935.5739103373768,423.3271291786967,0.41162109375,6.021676,125.722206,116.465706,440.78406,2314.6453
0.10828644,948.8072631284066,409.95127466122284,0.42333984375,5.9691734,126.14224,249.83556,1019.5709,5060.151
0.10411233,939.0670608251987,418.5210258111481,0.38720703125,5.9653788,118.48611,220.34756,651.1467,3141.9824
0.08753201,812.1378597455191,475.51711237262754,0.31640625,6.225472,108.70146,112.517784,115.04124,306.5638
0.028387891,498.45644231836815,453.78495118958307,0.24462890625,5.14905,152.12561,34.504112,27.911152,30.087788
0.029258514,414.3476900951448,421.4805183500213,0.19091796875,4.9109335,216.17853,72.23569,45.370872,20.140373
0.030790761,355.618531350395,350.05484120280204,0.15478515625,4.8137336,296.22055,449.13165,185.05869,32.42501
0.034268707,326.3767677624347,328.98494673332044,0.1435546875,4.8979917,485.96234,481.028,201.75156,39.45229
0.039855,388.3333754162206,383.32294329653973,0.123046875,4.9444942,286.78693,168.97925,120.78887,40.538074
0.04991426,415.45774927672744,412.5157569865202,0.12353515625,4.832867,853.16895,426.13428,222.99413,126.957054
0.06549968,338.80899626828676,361.696185689252,0.13671875,4.9335523,1151.883,921.9661,355.5467,71.79716
0.071534,295.73737929063145,289.50155251490474,0.14697265625,4.937682,2946.2175,2304.7183,1023.2338,193.23126
0.09298273,371.85137585287197,309.5961535974192,0.15087890625,5.2805705,1366.5865,1261.2203,1451.6996,436.02087
0.09480856,333.6227138450889,296.18695981465623,0.17333984375,5.127285,3447.015,2051.062,2346.224,504.20483
0.10419829,348.9629047617983,290.6667680647649,0.16455078125,5.2967987,2643.1326,2223.4216,3198.9912,642.7157
0.1027989,355.6233639334436,306.74172102751,0.1826171875,5.146797,4409.737,2094.0823,2457.692,854.8718
0.10969378,382.1131972424761,323.4231088756778,0.17138671875,5.0415945,3447.045,965.084,1713.5525,720.1053
0.10131659,323.5390292620721,337.3154208902016,0.162109375,4.0721188,10231.013,208.40317,730.19354,491.21365
0.089837715,308.6666611682891,383.14974376154504,0.13623046875,3.844065,5461.997,190.88576,95.70953,108.21058
0.08601073,294.67284038225296,374.2159738552281,0.087890625,4.3527093,2540.59,649.9508,58.712738,38.704586
0.06401009,240.89265057371543,339.84689167200617,0.0888671875,4.092267,1770.7445,574.8353,28.20686,14.785419
0.06395232,218.43684468622126,318.2222739133212,0.08251953125,4.094622,2960.464,1688.3906,40.068184,19.523035
0.06013251,309.82190007583733,383.8252735066939,0.1181640625,4.188435,1375.3258,643.7391,63.73846,27.31664
0.0766877,403.05866971969573,441.9265280491675,0.1318359375,4.7018886,1577.212,575.04083,100.82568,71.943016
0.06455782,359.9031337978729,387.4802220359744,0.1337890625,4.5640144,2161.244,460.0589,355.49777,77.91071
0.07605941,265.53284998293327,276.16328757451237,0.1201171875,4.54197,4091.882,668.2195,925.822,97.08313
0.06983699,267.85711890705966,292.77336527982135,0.08349609375,4.6015987,1785.3264,671.3624,330.6544,38.24767
0.05280142,239.5309537788375,298.8274442217967,0.09814453125,4.5683823,2318.3176,1055.1715,136.50844,26.614765
0.08194019,397.56034719470404,367.5756293093074,0.11962890625,5.1013985,603.9232,178.85773,205.72069,157.19429
0.084679134,390.07365301490915,317.74997812334806,0.1533203125,5.189076,1755.0233,1022.73047,1221.5693,870.5581
0.096312836,355.7327815030777,311.56323529124455,0.1953125,4.9768004,5095.9365,3115.489,2279.896,1397.123
0.098696336,487.1495537290605,388.4793008767086,0.19580078125,5.4627447,1850.0657,1126.4199,2080.022,1160.6246
0.07559547,526.5936739784372,431.24410739783406,0.18798828125,5.4887886,2004.6643,1213.692,1530.8116,878.18665
0.10082764,425.92488862697576,411.3616561036827,0.1572265625,4.6964946,2899.939,336.66943,716.1915,276.3154
0.08909335,228.1914944503216,306.56606275020465,0.13916015625,3.8612714,12843.731,251.88026,359.3945,85.91289
0.09876629,289.20141686404844,380.3501590183915,0.10888671875,3.886841,5283.8203,352.20825,124.71024,54.353607
0.09797345,340.7281115109946,407.49788453221544,0.09716796875,4.3502955,4079.431,1172.4933,126.38748,104.886955
0.07712987,331.9503693290113,409.71606665183566,0.103515625,4.1538033,2774.4607,445.55054,87.84698,50.725586
0.07683677,261.5207779193995,376.78412650175346,0.1025390625,4.027421,5728.057,408.67505,69.01822,32.986233
0.06998296,355.5750283085795,423.00502132900414,0.1318359375,4.177953,2223.2563,272.68466,78.757744,48.543674
0.07287818,494.2275083812423,456.27662692993596,0.12646484375,4.9841313,2193.1812,575.0781,221.45181,306.04425
0.063973404,523.7980081809396,445.373187200339,0.13330078125,5.2948365,1382.7747,494.2177,349.26807,343.1029
0.07877278,359.5012281977532,351.5862925910539,0.1669921875,4.865824,1648.006,866.6651,438.40265,225.26784
0.08797858,478.70161673338,355.3203058105078,0.17333984375,5.461841,1241.6085,638.55347,1936.193,1812.1666
0.09179508,472.26487066928,344.3196703528534,0.20556640625,5.4652762,2270.0022,803.5435,3014.0662,2800.8228
0.11963179,441.2841863137377,320.27401218486006,0.2138671875,5.4423075,1839.8763,574.5345,2562.7122,1483.7994
0.11276467,356.47416491510006,321.9682417148738,0.18212890625,4.7453914,8691.664,531.0784,2292.067,1094.2146
0.1272594,310.00379851536496,317.74702975490567,0.15087890625,4.385918,10693.89,741.8327,1294.4052,568.45325
0.12273949,297.8658812462478,328.8930607575865,0.10693359375,4.2974544,8548.798,1736.1431,475.67194,286.2851
0.12069602,303.3924172628182,340.5915083516009,0.078125,4.2419996,8827.248,1592.2981,326.9821,274.78693
0.11923288,212.77825556200412,293.36872359051114,0.06787109375,3.98755,10501.359,695.1684,210.0657,39.7105
0.09835907,223.53649839945987,319.2437191591553,0.08642578125,3.9689476,10303.248,642.3138,201.53412,27.716833
0.098392986,396.1557744166704,440.5100360430481,0.1171875,4.461586,3126.6665,630.2101,145.97719,121.02966
0.07299146,436.8879727307755,454.5370007617016,0.12939453125,4.6023574,2678.2896,539.627,152.82088,163.3407
0.07197936,298.48142367422923,382.42852887123,0.15185546875,4.0023894,4297.5264,333.32086,172.72986,50.155697
