rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.013143973,363.49136074719365,404.5985555153805,0.0322265625,4.6182446,65.41433,18.939083,16.275135,2.5087228
0.015509541,288.33474717485694,353.3542765252213,0.0478515625,4.371927,199.41888,51.050297,22.77601,3.2722552
0.018330518,269.88779210802426,361.3076470799924,0.06494140625,3.7701778,136.76802,19.25269,5.9817066,2.1594503
0.017150233,257.351741357958,376.80602318306296,0.05810546875,3.65609,123.186195,8.531746,1.0889068,1.9824942
0.025823802,236.16842594690962,320.71344438719314,0.0537109375,4.193236,248.51128,67.08904,3.1536453,3.322661
0.026736708,260.00031393211776,290.97524045912513,0.0478515625,4.706838,455.06696,475.808,27.94548,11.330105
0.025313895,253.19853439035722,284.3276252462652,0.04345703125,4.680014,355.69208,271.14484,40.379353,6.5583925
0.025939526,264.6295897052435,325.5717309936171,0.044921875,4.0977345,111.049934,17.910107,10.787131,1.516829
0.018733654,234.66441276252482,346.25149215483407,0.041015625,3.6182761,152.15567,14.24954,1.2300781,1.2887471
0.016367361,193.6847669465509,307.82110297132806,0.0439453125,3.752447,258.57425,40.397152,1.6157345,1.36448
0.018610854,228.0814777994711,326.43601652976724,0.04931640625,3.9544,138.41278,20.459995,4.353897,1.2433336
0.015994564,253.36973075399595,289.15325122674165,0.05615234375,4.3810735,145.56616,36.452145,32.225666,1.543733
0.0137125,264.7165761982686,319.3774019550265,0.05712890625,4.3333926,90.43192,19.134718,16.490505,1.2185805
0.015249818,299.0931544272337,396.2797985506513,0.05419921875,3.7837768,50.133823,6.558257,0.614877,1.5490729
0.013325091,261.2203816358283,357.0680738932351,0.04541015625,3.9489708,141.87115,23.938677,1.2440759,2.4667437
0.016727017,266.0407788893857,366.444314550268,0.04541015625,3.922868,132.83994,20.581173,3.1483219,1.5951927
0.016056618,263.3839369808833,308.74797631140063,0.0546875,4.5966077,142.14034,43.277813,29.23693,2.4354646
0.013862597,279.02505523965846,334.0529347551353,0.06787109375,4.5175166,133.63124,34.21488,28.178377,2.3631606
0.014475552,323.545720378184,409.77044670069506,0.0732421875,3.8227718,35.42117,3.6043947,1.9890453,1.0280844
0.011524811,329.7540933187504,418.846431514311,0.09814453125,4.192514,62.929424,11.0879345,1.9897214,1.4974924
0.013402424,427.60144492248116,461.38141545697255,0.099609375,4.6035495,121.407425,30.578339,10.322904,6.7218847
0.015045762,441.903783587442,442.82924161379793,0.10302734375,4.998651,64.471794,30.842684,23.768196,6.290906
0.013792428,307.30932543691415,324.5824146868251,0.1240234375,4.723921,123.49756,54.004635,42.817272,4.986295
0.013831063,406.97137083436985,375.18483443289625,0.09423828125,5.0850577,53.64498,27.77965,20.424864,13.9568405
0.014427152,402.6376300642251,404.82858234790547,0.0908203125,4.5038137,57.663967,14.285317,5.3113728,8.318446
0.01274636,263.41693218661777,369.72875084755265,0.10693359375,3.7182133,183.70909,22.56142,1.4220883,2.6212106
0.015342123,388.965344576004,412.5489505524658,0.0908203125,4.293033,90.2733,16.789412,6.972165,7.8558745
0.0151441945,400.6401087624864,400.52090255491214,0.1025390625,4.8766227,122.30124,40.844784,32.418423,11.116805
0.0126698045,408.8776485813073,390.0356200419541,0.109375,4.9335923,70.10609,22.004543,17.629286,9.019433
0.013466147,421.8944937575686,379.6033973817464,0.0751953125,4.8039193,54.242767,11.521859,11.803508,10.312569
0.009611674,336.19301211364007,399.4779245185016,0.06884765625,3.8428571,69.63932,5.2882695,2.1484764,2.251845
0.011660894,300.94003484439736,375.2164369636275,0.05859375,4.0008426,48.051228,5.4774547,3.5276825,0.9062088
0.011435446,272.80156783086375,307.96519266750215,0.064453125,4.644152,86.246445,28.89317,29.112476,1.6476058
0.010267765,280.82542122200493,330.7180042967126,0.08154296875,4.5110083,68.43564,19.082216,16.486588,1.5328817
0.012041108,426.7989188378616,453.8507379340499,0.08056640625,4.0935287,17.046762,2.2400482,0.816956,1.8405182
0.008998201,331.393012256033,406.46048665489064,0.09375,4.0255666,55.53065,7.657575,1.094734,2.2600822
0.011875091,289.6644229081433,379.68778527635453,0.0869140625,4.020592,86.50983,11.051592,1.3827772,2.554516
0.011920675,322.9759297416881,359.88824071421493,0.095703125,4.6429715,54.910065,14.509823,15.578191,2.578226
0.010501222,309.3439140715781,334.95357278837724,0.11328125,4.66258,82.06263,20.396364,35.445484,2.9006493
0.010954862,405.1426726451082,396.6447643032055,0.091796875,4.807848,35.11796,10.233659,8.514536,4.8702273
0.007118202,389.0218995605377,399.8807172747847,0.0693359375,4.707968,46.478,10.229043,4.9954123,6.0312576
