rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.11200058,452.3681016734935,370.5025221592964,0.09375,5.349013,531.857,1745.1128,2995.3586,473.63647
0.11209473,448.61604280887946,367.5959529465067,0.111328125,5.255412,2077.2065,8757.156,12265.881,2002.1877
0.11689804,445.65787614495196,363.5459081246301,0.14013671875,5.170685,577.3522,3182.3718,3457.9788,621.1135
0.08044593,382.67241414534436,330.09625243926524,0.1416015625,4.93297,39.616905,664.37683,300.41058,45.128864
0.047883816,384.7870525562591,316.68646505419343,0.11328125,4.76335,70.03109,2133.6191,970.86914,159.09152
0.052559525,391.4369402136391,310.11155259740895,0.134765625,4.7813087,31.821785,779.2375,360.22638,106.31943
0.04507843,387.8906081471563,299.31651606125297,0.13916015625,4.885929,52.778854,1094.4615,543.5512,185.11009
0.046662945,400.4767048116697,295.41593592177935,0.13330078125,4.813939,31.26876,997.8586,506.7838,188.58858
0.046032753,404.12758751354295,299.7502032888972,0.13818359375,4.959293,50.042957,1058.4623,438.2387,237.39665
0.042385586,380.4522765861428,285.8398137058356,0.13720703125,4.9221907,73.70299,931.2037,619.78937,179.61087
0.03968378,387.06889997331587,288.84325127129677,0.15625,4.910712,51.21914,597.9751,407.696,123.72404
0.03272906,417.289495284009,308.4844196390191,0.158203125,5.0216684,36.227394,305.27548,135.20877,101.08367
0.024623632,411.54773760743774,319.3821582162448,0.1640625,5.1568913,35.75208,268.99756,136.68282,84.424324
0.021395922,400.0129754963754,322.57771761700235,0.16064453125,5.159477,32.07575,189.08948,103.285416,47.975445
0.019324202,431.72550363892003,335.2358427788672,0.14892578125,5.4231524,23.242376,73.47647,51.972595,36.821568
0.013730896,457.43785347647116,354.1661430897362,0.16259765625,5.6043253,24.20736,35.951122,24.14635,32.179993
0.010635751,466.99842656074384,342.17975267312505,0.158203125,5.5609765,9.761796,51.63108,35.198723,36.37507
0.010600517,468.2071362485551,359.4140373121199,0.1474609375,5.4422746,4.847153,23.03638,17.049925,13.911507
0.007381448,421.89608583844154,388.03224987432037,0.1494140625,5.0223427,27.037867,7.2955365,7.6672325,5.992636
0.007476781,382.3005052367301,415.53013451129135,0.13037109375,4.3826284,21.68383,3.4949625,1.6754434,1.9773259
0.008539737,388.97480433696074,372.5530820812627,0.1298828125,5.180206,16.003643,15.464214,6.948232,4.2710457
0.008410417,384.3394929033708,356.24424188502024,0.15576171875,5.3499365,28.648718,34.863148,18.683945,8.597087
0.009972479,436.84937660241195,376.2284562153762,0.15380859375,5.329824,7.118783,15.5586605,9.744538,6.1253223
0.014273173,446.39472370964904,348.6786132785732,0.14892578125,5.3235903,7.4656587,57.81739,26.921476,20.884628
0.016264962,393.8578431840323,332.6412432319625,0.15771484375,5.2901187,43.590233,145.60559,59.233482,36.64732
0.016519828,425.4534360912277,344.16697807148523,0.14404296875,5.3989797,55.38903,98.245705,64.20404,52.36996
0.01719348,442.29438927040565,352.1243064116805,0.13427734375,5.355653,28.463806,66.645325,45.774334,32.81586
0.015149573,396.4107442177984,349.18368944151166,0.15380859375,5.282597,39.36535,52.208515,30.019571,15.257334
0.012290915,423.95735498324296,345.15728723996483,0.15869140625,5.3772855,47.399395,64.50255,45.279396,26.925734
0.012174627,445.25661929414963,357.59670665822523,0.15869140625,5.5328455,16.79213,33.651722,27.435978,16.049356
0.012051307,421.4259778897849,408.0312331085308,0.17529296875,5.0420213,20.535702,10.659281,7.314257,3.8264837
0.009429276,400.3550350627809,369.4971214648843,0.1943359375,5.1920877,48.5238,35.08068,26.11941,11.546553
0.009631363,434.57669181405834,362.70640417339564,0.1982421875,5.335408,16.441845,31.714016,23.22917,11.684491
0.010974853,395.7540462816942,402.51329740892976,0.20361328125,4.9660687,23.59361,8.691531,2.9873238,3.2925653
0.00903057,421.50418597508383,371.95055513771666,0.21337890625,4.884281,47.461155,12.416363,11.891971,11.734585
0.010300199,476.78576827952645,382.34470949861884,0.19677734375,5.2698946,41.3307,16.321466,25.988205,21.217123
0.01135351,490.0334686977317,429.31595925620456,0.18896484375,5.3372436,25.143854,12.494377,11.148751,8.968272
0.009314287,438.29064887734944,402.7297425032085,0.22607421875,5.298634,40.183838,31.754948,19.864315,12.461599
0.0106438575,540.7696139156113,463.6048637717063,0.2822265625,5.574975,16.939913,18.414999,15.5404825,10.150745
0.02085177,755.139138871149,530.4767566624911,0.35107421875,5.869734,29.83579,9.157793,7.6441355,15.21231
0.023939855,737.7485304646765,411.7182737306612,0.3876953125,5.874832,18.907003,14.342742,28.68948,241.3339
0.03134903,694.7707482609435,334.9030672253825,0.37841796875,5.495286,3.8517196,37.327827,105.276405,902.91846
0.030970573,515.3044652324421,331.4025050868154,0.31494140625,5.7993217,20.894527,233.10246,356.31873,359.70032
