rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.047480673,862.0095791134581,441.9915092554209,0.17529296875,6.197579,14.950848,120.66793,732.7235,2244.0266
0.04816352,863.2513254267842,450.6862452473396,0.21240234375,6.23737,11.519325,61.593704,324.8036,1015.6288
0.0555776,613.921775136351,529.910465595892,0.22802734375,4.9344826,196.3417,26.586868,24.444206,35.616936
0.04105684,337.2299852455774,441.41151937550757,0.14453125,3.962704,1269.1483,177.67949,12.865029,17.972078
0.042536348,313.3630579616158,390.75594114927867,0.1083984375,4.5493274,783.7208,473.29153,30.596537,21.519777
0.043188702,481.7259757878709,474.4579816616187,0.1279296875,5.2471213,516.6586,1068.9286,82.36752,98.18937
0.050146688,592.0540491468885,497.0429780405113,0.12353515625,5.451518,327.5082,230.58769,53.860386,109.392456
0.053756267,343.2018803550312,400.3998475850972,0.126953125,4.1996965,2039.673,357.24026,62.60897,74.89673
0.05664698,286.98198413263606,370.1743355790554,0.12158203125,4.3760924,1697.3567,817.6919,45.780094,28.941473
0.056309342,272.0064897120659,324.3328430276165,0.09716796875,4.800505,896.1247,2273.4224,107.11702,27.533426
0.057719458,336.2297641766352,398.2275721998335,0.111328125,4.731433,537.7247,621.4605,32.232975,25.108736
0.06076455,273.7837064410194,365.3380439797204,0.1103515625,4.0770097,2285.7585,668.4085,20.517134,29.732662
0.058946874,281.6280322820981,343.5078214827597,0.12353515625,4.392025,1795.269,935.2764,108.13009,31.923828
0.060545754,324.98448817996393,370.04639787486497,0.13818359375,4.9640265,1545.8359,1672.8263,325.02753,53.39433
0.058856007,509.75202804194544,481.3497374129388,0.146484375,5.1909995,783.8662,464.61575,120.61265,105.39318
0.07112111,510.70686533677133,486.05209163014143,0.1669921875,4.819983,1794.7826,641.5245,79.47868,238.94049
0.071290046,417.1169678511899,436.1207391541996,0.14599609375,4.9271083,1486.6238,2120.0193,159.9046,173.15715
0.080153145,293.5230815290728,334.6155284481474,0.12646484375,4.8548064,1745.0889,4485.625,459.1876,68.82713
0.07848865,289.1127272024534,283.24796202348557,0.10498046875,4.9885764,1052.1051,1546.019,1518.7322,35.510784
0.07909327,245.7518059488746,272.22693568301816,0.08349609375,4.5863557,2303.9863,1142.3347,736.3354,17.783825
0.08226096,214.0253561257939,259.02263215383664,0.08740234375,4.6329226,1860.2516,2507.1118,108.23039,18.006783
0.07743758,209.01436223708103,244.8496135376852,0.08349609375,4.70739,3105.0864,4430.591,199.4328,31.265686
0.07838984,231.2405597341933,298.602563586822,0.09814453125,4.2426605,1697.2837,722.1842,47.590927,24.335348
0.07229077,223.54433298317167,310.5369817578702,0.11669921875,4.03688,3240.47,940.4241,39.58033,23.877909
0.06973825,305.45593594115604,351.59895404514816,0.1298828125,4.7106996,1537.7644,2114.855,190.86992,63.186966
0.07714037,303.15917405787786,333.9265355540609,0.13916015625,4.935792,1113.7777,3069.2585,408.65472,79.19635
0.07159866,316.49877243275705,355.685551155361,0.14306640625,4.903297,1255.6127,940.8537,455.8261,49.545113
0.08616208,279.01620849839003,371.52999477869497,0.12744140625,4.326881,3159.2483,1342.765,126.96451,31.497469
0.08384916,272.22665164217915,342.6425794829809,0.12890625,4.676618,2628.982,3748.3389,246.10342,48.58373
0.08002582,237.51698150539437,279.7246941384571,0.12744140625,4.770234,2579.213,5330.328,351.92615,51.114174
0.07849809,286.21339861189955,353.4815265814711,0.111328125,4.5124893,1055.7557,639.7182,48.73622,33.720074
0.0728125,273.55854493899426,356.3393841723971,0.1044921875,4.2829022,2109.2363,791.8441,37.264526,30.050756
0.07487348,232.10195536069477,260.93511771430724,0.09521484375,4.7378755,1701.2864,3866.6836,246.7661,26.77673
0.07088312,242.57316924892191,268.065353604729,0.0947265625,4.7345567,1710.2109,4660.364,300.13818,42.34075
0.07589922,316.9681094912429,373.815256631706,0.10009765625,4.5378237,931.0204,553.62103,52.3441,37.766415
0.07116766,308.845260529687,389.0250896327471,0.109375,3.944495,2678.773,569.831,44.991062,42.69736
0.06913964,271.5459964314846,330.36413798525933,0.1162109375,4.669572,1615.1553,2484.7576,88.82818,42.592197
0.06407274,243.4991693529124,286.77901737446825,0.123046875,4.740018,1597.0337,3995.0574,125.90062,39.48271
0.07337332,317.53693123849837,371.61289928264506,0.1162109375,4.6551332,604.86945,530.2024,41.147995,27.618748
0.07123048,265.28486691521147,323.7801135315276,0.11328125,4.5567436,2709.8032,1350.8391,132.58836,50.630974
0.07144047,251.14595050714072,289.6424660102879,0.09912109375,4.6247673,1881.9429,2012.6481,179.33064,44.191593
0.07144731,231.11545981508152,250.11919053543062,0.09375,4.8572826,1636.6864,3782.0105,288.67563,39.854206
0.06839657,257.7792853240655,310.72892995116575,0.09619140625,4.690532,660.08154,758.3712,59.775112,17.659208
0.08033656,222.72798219857083,301.3476522169996,0.103515625,4.2855363,2225.2915,1153.2885,49.903194,31.972918
0.0804846,234.25551650848675,268.1539317042467,0.11181640625,4.6407213,1735.7521,2882.8765,222.12804,51.93259
0.08073075,216.95047442638858,223.10735454272898,0.1025390625,4.786187,2216.682,6742.777,542.4111,35.727493
0.08028768,243.98924051103288,278.3929432159135,0.09326171875,4.7801313,691.7839,1283.8086,109.67402,20.03281
0.045248386,206.2069938545814,284.41921459800926,0.0849609375,4.067091,2214.9084,701.37103,25.179224,19.488733
0.07459812,214.39005713634972,272.74839679759555,0.07275390625,4.3572316,2005.6857,1476.8915,65.28202,17.646048
0.07452131,213.70498529404782,225.74128746228934,0.0732421875,4.7025576,1811.9785,5554.7544,258.66714,22.725668
0.08083692,232.74029790588503,265.45622478054446,0.07421875,4.740342,822.6513,2086.9934,107.0354,17.225056
0.08097202,206.43054302368458,286.15355449437453,0.068359375,4.1017632,2467.7708,829.498,41.89664,15.171052
0.0726776,193.85952160649657,265.3185559171955,0.07861328125,4.0655046,3667.8684,1406.9265,52.373413,14.71073
0.07251416,223.42325037249293,242.94101821313615,0.08349609375,4.777058,1465.9164,2966.3347,249.90393,28.180132
0.070906505,234.77008200689264,252.77328966158512,0.09619140625,4.8107405,879.46045,2040.2861,174.22641,33.886845
0.07069907,224.90128367183627,285.79162561958174,0.10107421875,4.2763696,1849.0562,752.1952,74.93141,25.075394
0.060035493,203.74102853087294,266.2189315020587,0.09716796875,4.1967545,3385.8591,1283.5658,99.441956,18.2711
0.061856277,250.17715115948502,278.0449817758006,0.09130859375,4.6686797,1093.6285,837.51685,134.6655,27.394058
0.054139663,261.180762233552,285.55603720862746,0.09033203125,4.8034983,873.083,777.01996,184.96371,28.924507
