rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.11128605,379.4935816413152,356.445073394257,0.13720703125,4.9789915,1090.0487,13379.181,2047.4711,897.4898
0.11230075,449.8165805966768,392.505805478557,0.18603515625,5.1656556,1348.7108,12851.375,1958.6047,2188.6162
0.11265667,578.5423446218197,427.1880388617321,0.23291015625,5.680726,384.0145,796.10333,204.52696,785.01416
0.048417233,430.0531412019977,398.497788200248,0.2275390625,5.1214466,237.57356,215.59888,40.545345,67.13124
0.028826946,370.62108629230613,348.9413820961639,0.2021484375,5.1526985,184.54619,288.6652,96.61458,38.453903
0.027445901,427.60603015822096,390.8943067971218,0.21923828125,5.273256,201.30122,223.61043,76.2222,57.626854
0.03026627,430.2283109729707,415.9121357195872,0.22802734375,5.1464343,389.382,253.95883,53.040592,64.45997
0.026103273,492.8452670711878,426.0953505321478,0.2509765625,5.4032264,165.59695,204.7132,84.37129,61.297623
0.034265514,469.42896225680556,417.15988192686723,0.2705078125,5.333468,130.57347,265.0125,90.926544,48.34508
0.042727564,585.3815305248476,471.13212492889494,0.29443359375,5.4845214,313.02823,583.2983,84.05537,206.4878
0.065170735,690.8903134137959,479.7091555501342,0.322265625,5.8649426,335.12454,890.2133,317.31326,528.4158
0.07793361,696.3634974794921,497.8611062269617,0.3115234375,5.9630227,322.00922,1235.789,1123.0503,599.65106
0.07300832,677.7305418738866,511.21456356350984,0.3212890625,5.9195004,649.7337,2036.5333,3646.6929,991.97797
0.06784414,683.9933870833761,521.0597909704187,0.30908203125,5.9481807,239.30632,581.50275,1161.1112,292.66992
0.04476516,573.5855142672328,490.3318979699953,0.3427734375,5.4955373,26.528505,66.78174,14.72943,11.258458
0.015020613,707.9200934543777,502.2742079081301,0.34423828125,5.9892898,27.48326,80.14387,21.030167,40.984684
0.015779909,703.8948223693309,515.8417974178896,0.353515625,5.846397,56.409103,79.71298,10.40828,40.350124
0.018773679,589.4281838101783,494.8740425847858,0.3544921875,5.520527,48.305954,79.2048,21.751898,20.248795
0.03183917,586.6112859794104,468.92598958074177,0.30517578125,5.8152685,53.722115,158.30464,83.99744,61.15768
0.049069576,693.3025133317124,459.42832224610464,0.3349609375,6.0430946,216.31294,162.07713,169.73878,512.3536
0.052756656,735.9329992384252,450.12926553321205,0.28515625,6.073138,590.45337,326.68622,621.4737,2199.993
0.052511316,680.9594615294224,455.90138209463515,0.2646484375,6.093568,299.5676,350.77988,333.76224,820.83
0.052159663,528.5382395998854,443.2152515610104,0.236328125,5.5457683,321.21152,372.27905,199.17094,160.3487
0.14336222,476.41037159513996,448.1841409990779,0.22900390625,5.060511,942.6019,392.15396,102.6898,161.07541
0.16770291,746.1628779793194,432.57241817739214,0.2744140625,6.1341057,1014.6271,1713.5142,3511.4792,13134.005
0.16844131,779.1386940852228,427.5900822172793,0.2587890625,6.0936017,986.04694,3801.4453,7016.6543,33137.69
0.166444,788.5846325347137,440.05365476158596,0.28466796875,6.095426,460.0862,887.70886,1075.4283,6788.0317
0.093084365,422.93106890062205,426.3352219007225,0.26025390625,4.8074474,431.23132,205.5773,35.830883,42.21406
0.03235868,410.2431780889977,386.3645975386317,0.2177734375,5.187896,138.93169,260.27298,111.83389,29.188591
0.02663315,418.263189344382,399.90895776649387,0.22705078125,5.050142,198.15599,263.59143,74.873726,35.847935
0.030582387,401.8358569466809,421.46600460066344,0.2119140625,4.838698,405.08798,359.63608,25.57896,39.126335
0.025999501,420.27132386622145,419.59057313829175,0.20947265625,4.9585066,156.02948,233.44095,69.16032,20.433805
0.02452484,334.54228309626103,342.43141307005004,0.181640625,4.946856,107.90678,274.25916,94.505745,8.911814
0.023514722,281.14861915784894,327.3956293330806,0.18505859375,4.6495123,225.82024,301.90594,14.828619,7.617902
0.022819951,305.8142141676288,339.83709244403326,0.17578125,4.6703563,175.05739,237.2704,23.696686,8.659878
0.02913236,316.9386144403856,318.90699863038225,0.15283203125,4.8314695,77.49213,298.46182,83.2488,7.9634
0.024114521,287.78017353530936,326.2101520147221,0.15185546875,4.680526,182.25195,229.9294,29.623613,5.5757203
0.029815324,244.39514042456366,294.54268663467553,0.126953125,4.5766854,383.42853,299.9456,15.531921,5.13807
0.026395017,267.78337943724597,262.4666211504245,0.1162109375,4.984217,177.3197,292.98947,122.352844,6.2805076
0.029269023,262.8902942582831,259.4035091840075,0.11181640625,4.906358,235.50685,281.41968,122.39767,6.6759443
0.037393637,233.48786300795632,288.4284213326568,0.150390625,4.299482,799.22003,201.35342,29.034798,7.9430118
0.033426233,350.4042020202036,365.0275290826182,0.1708984375,4.8346434,482.83856,290.9931,112.80922,24.399836
0.03874106,390.8057382816108,370.9265249786576,0.16064453125,5.1853065,391.79028,530.03796,249.50105,51.41964
0.031859066,315.49168448218643,350.24360119157296,0.177734375,4.6988573,453.91208,313.3441,58.772736,13.107721
0.02732451,260.14426957349923,301.27735012141727,0.14453125,4.60253,378.99744,241.99536,37.555054,5.0904627
0.032373082,282.39177317976873,274.6983761973198,0.12353515625,4.9831657,160.62175,316.07196,131.11075,7.9724817
0.035497423,383.598891463097,399.8561540181706,0.18505859375,4.8758955,211.433,288.28973,69.264,16.478863
0.04127329,623.9204235551642,458.64425904483693,0.23095703125,5.9265165,318.17337,337.39932,204.76506,423.20877
0.037859548,744.9153498739149,438.56469829537645,0.2861328125,6.1678505,109.96654,215.55664,279.16086,994.38477
0.03600641,697.264363099726,461.75924244580995,0.2919921875,6.0869694,100.04113,188.24022,91.65005,311.12262
0.028179847,436.1277802645285,432.2280472564247,0.2578125,4.951524,209.91928,177.2612,19.8064,32.885975
0.019408105,378.1705973652822,397.15922967508425,0.23974609375,4.7449794,110.13153,124.603485,14.590109,12.102265
0.022897411,424.6002278547776,397.23009519172734,0.19921875,5.0349026,40.42768,175.59,28.2634,21.489632
0.026853219,518.4292674561686,438.3542045769052,0.251953125,5.3203216,91.501144,134.43898,23.5255,53.633327
0.03029541,677.1086129588357,455.5151654153296,0.2880859375,6.0111666,149.8201,168.52548,92.08124,357.7564
0.030060055,724.815712576051,440.5880341057774,0.2822265625,6.096675,62.68623,197.52458,155.68329,587.76483
0.030863581,655.0088591999067,457.58772607885544,0.28125,5.9693727,60.429134,167.24115,73.77809,178.38483
0.029256593,453.3987300308993,436.3006915033884,0.236328125,5.066535,229.58304,147.9405,34.36694,34.397255
0.023896413,370.9674322298273,367.6196951823566,0.203125,5.0124483,184.50652,162.4052,84.1666,17.268353
0.03115718,317.02004885167435,300.8001667215407,0.16064453125,5.1056776,203.31679,278.7023,192.27065,17.391844
0.027747251,290.7869009298598,325.32410872283134,0.15185546875,4.6466575,460.489,208.22859,58.313816,11.356079
0.028648103,255.4297101953541,302.65142192140263,0.15283203125,4.514154,509.7478,205.08823,35.123497,6.2504525
0.032796923,269.9618911008057,266.1765322712829,0.1474609375,4.959296,242.8572,343.06165,152.9267,6.8181725
0.02593268,305.8680378646623,329.2124138930751,0.16455078125,4.813662,234.24146,288.92764,83.76348,7.9535646
0.028355578,280.166747227125,336.5166212322132,0.17626953125,4.712487,266.06696,299.74753,11.718683,6.686327
0.02154292,316.466934332726,322.08589075434,0.16748046875,4.964397,96.57573,131.20755,62.886795,6.548485
0.023415737,298.462160200316,306.3400395384417,0.1708984375,4.9077744,121.63823,171.47293,73.87624,5.7251105
0.02784938,354.2277510810581,387.32236238832087,0.1943359375,4.886037,323.64847,386.92148,27.27702,23.037357
0.031517416,530.3523958196843,440.4370643912994,0.24658203125,5.454014,151.37021,240.6547,54.433266,96.13063
0.039484892,646.5622662698713,431.903940859653,0.2998046875,5.968725,50.86677,269.2769,137.19798,329.5255
