rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07958138,485.6619042196275,433.8180463469587,0.08642578125,5.261086,2726.5498,4249.1855,1449.8883,1132.5402
0.079602875,482.8766914290483,425.1998406122297,0.1552734375,5.2873507,2634.0696,3861.726,1519.2545,1252.4446
0.07975178,469.69072132282895,400.2151490852116,0.19091796875,5.4426985,103.226906,105.21377,61.940903,71.59358
0.006680225,398.3192568142049,443.51081201751435,0.18017578125,4.684955,30.046144,12.393758,2.6290858,1.8582036
0.0060012825,412.94729895411785,469.0127697098191,0.1591796875,4.466882,17.401766,6.5499773,1.3800093,0.82227284
0.0059154574,434.3122837878193,479.8401349178266,0.13037109375,4.2156234,8.008569,2.4256172,0.78408164,0.5053231
0.007080451,430.02175301969993,474.18867184170756,0.10888671875,4.2480416,6.6886344,2.235481,0.7541613,0.66401714
0.007431329,332.272279503087,371.2815156926518,0.1044921875,4.794091,36.21882,19.062452,6.0505066,3.2649271
0.007467944,344.77109564231955,366.1696748526103,0.1005859375,4.7309947,34.417004,15.601528,7.8216443,3.5169494
0.0076948167,433.6699221435465,450.39419560541916,0.0908203125,4.0193777,9.032583,2.6288428,2.5216992,1.1964986
0.007156973,458.9964694109998,476.48062463404375,0.10205078125,3.8155582,7.5092516,2.0658371,0.9112071,1.1538336
0.042630643,399.3953052180308,414.15790344728055,0.1220703125,4.715421,22.796549,14.458104,3.0452027,4.6041117
0.0438576,606.8467759407248,315.97174572196246,0.15576171875,5.043785,28.38743,33.929157,149.81432,1512.677
0.043961935,631.4175375627706,298.4719034401176,0.158203125,4.8226633,12.901391,31.539131,297.1021,3331.26
0.04453857,581.0999014809344,324.2138752496368,0.18310546875,4.767528,10.068796,20.582588,49.895153,447.58893
0.015182778,440.896778877943,393.8408113288513,0.1826171875,5.40969,33.873714,43.933804,35.496136,18.765213
0.011922617,455.99928929336465,416.2870811362476,0.16162109375,5.425013,52.82563,55.076366,30.015379,22.57196
0.0113840345,509.34851720527604,428.7242473868771,0.15673828125,5.3995543,19.45842,18.017756,11.447499,16.939962
0.009865668,437.02630803127863,426.45907642027015,0.12353515625,4.784674,19.718058,8.750836,3.3078196,5.132739
0.009075652,290.64922200450917,372.60119595002817,0.095703125,4.6197333,31.44005,14.884447,4.2275105,0.47083318
0.008286383,248.14317282178342,333.7179023304212,0.0771484375,4.705011,60.46728,28.499094,8.218365,0.22258577
0.008381414,326.9830016656954,432.6719657489498,0.0673828125,3.9243324,16.35191,5.9034133,1.6374019,0.20575765
0.026366288,414.9343979736067,450.85468851037564,0.09619140625,3.8119884,11.709954,3.357203,1.0771468,1.5492523
