rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.12850188,553.0104340261595,444.9368637026389,0.16015625,5.823732,1377.8473,4917.8467,3370.8794,2250.268
0.1354439,667.4712191347937,460.28274761126977,0.2666015625,6.155642,2167.334,6364.732,7047.4717,7416.459
0.13608882,839.5095140030904,455.6611100884482,0.35595703125,6.280023,566.5445,673.9426,2353.4407,4622.2065
0.09742584,912.1743590915701,463.49881692446957,0.4150390625,6.284161,89.41561,126.018105,379.91852,952.80817
0.049346786,922.6309180237937,477.76007030917435,0.439453125,6.287476,40.24524,67.01186,125.49487,305.73157
0.034821477,958.5804854158883,473.2680034208544,0.48583984375,6.271581,5.823078,26.154966,41.529633,106.282104
0.036103148,1031.4765388767898,472.52256279129057,0.51171875,5.869298,14.659066,15.399418,32.412296,81.61809
0.030254712,994.8089695999586,477.09567699316244,0.5361328125,5.9698753,40.627254,32.99528,115.604195,245.3759
0.03126745,929.6848439818293,472.83914099920236,0.53564453125,6.128107,14.914586,10.819427,47.778942,148.58134
0.019976143,894.5947377177683,521.784613770427,0.50830078125,6.1126676,23.2917,10.5814295,7.9436073,25.080126
0.014240545,868.3935833312803,535.2080475175427,0.54443359375,6.090346,34.120014,16.376226,9.933213,22.56723
0.018748835,1033.4641950744094,507.1431481934296,0.56005859375,6.0796075,6.425272,6.986383,5.2675543,21.51468
0.017165521,1117.7646924321307,486.3764114988955,0.55029296875,5.8703566,5.3149137,6.0418224,13.549125,26.616087
0.016329266,1061.1346152204285,493.2483168699212,0.568359375,6.031274,5.4933558,4.48902,24.658928,32.88946
0.015384668,978.2815909114397,517.0570124372935,0.53076171875,6.134076,4.9801006,1.4000216,4.8657064,6.6325297
0.008776585,789.228715274902,534.8505777393498,0.5029296875,6.026621,11.970319,8.5306835,2.8989303,7.3835044
0.009745042,766.3181076811138,527.5935515562505,0.4453125,5.998518,17.24554,23.746908,7.2035937,11.340012
