rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.024948776,689.370504962935,354.83038103907154,0.1630859375,5.6214437,62.479965,25.38734,72.171715,620.34705
0.033391755,695.5332079258412,350.77332621974716,0.2236328125,5.6015234,66.42916,23.538054,58.32526,724.0299
0.11220171,616.4850041377679,440.6084338594996,0.2998046875,5.9426384,251.06828,602.17664,310.70047,605.4101
0.11218001,632.3677110001746,450.35438470321094,0.29248046875,6.0022793,1854.3555,6183.032,4069.9995,5914.893
0.13610841,668.7126631673391,456.12214837410085,0.2705078125,6.1251283,1198.4922,3988.31,3355.094,5404.7427
0.13459195,716.6822070462557,405.57500921000855,0.29931640625,5.8387957,939.3118,243.21797,818.81384,6386.981
0.0821206,701.8560607427986,395.71934800831303,0.3017578125,5.731723,1251.395,178.7591,770.0798,6976.412
0.07865482,694.9347752155379,402.39707483409967,0.27685546875,5.683297,125.896,13.464817,40.681263,494.78894
0.045084063,630.7545532060517,376.1630816608616,0.2783203125,5.671645,34.50405,11.484565,20.208103,180.64401
0.049525637,593.1527631603188,297.61515558466635,0.2587890625,5.5808406,46.75066,87.856674,416.37262,2332.0344
0.051835887,623.9213085980815,297.4361437614454,0.2255859375,5.5820727,24.122635,92.161896,396.99622,2561.1052
0.07196866,680.726586148301,309.57707616012124,0.21533203125,5.488285,41.29957,72.79976,59.891254,1472.1211
0.05973593,641.5648748983039,334.3754942976631,0.1953125,5.720931,77.30274,177.05632,367.84845,2387.2585
0.055394772,630.3917106515851,335.0473947159123,0.19775390625,5.756506,103.512596,355.35907,776.6531,4037.9844
0.05675635,597.2230546951866,348.13151560309404,0.19140625,5.8313456,40.991043,83.74812,135.6601,534.3464
0.02856322,468.93116600534034,327.68252876275045,0.17529296875,5.750629,93.17604,325.64508,288.447,201.20715
0.02537162,451.2294103386378,324.94483322223545,0.18896484375,5.753875,82.78106,229.15665,188.2634,155.45284
0.041851554,480.07293017597675,308.0110137327458,0.16015625,5.758578,54.23801,109.47154,111.78812,263.29446
0.03558586,480.10937506723985,294.1896894027642,0.1630859375,5.952792,173.13045,611.4796,439.80917,1070.399
0.039419517,490.84617642240545,312.55107715601457,0.1630859375,5.9370036,81.528076,276.40396,184.12027,455.003
0.04003375,423.55487913881507,308.9372346406858,0.1455078125,5.70678,83.24047,316.41473,121.67301,155.64987
0.022746613,405.71830554496603,308.7398241475757,0.142578125,5.5038342,124.0602,356.7473,116.4583,140.49384
0.022836296,388.37114615433313,394.32798259767645,0.14306640625,4.8023953,43.69992,49.50363,7.9917936,7.4170423
0.010862247,427.87114140129347,470.12828990866575,0.14697265625,4.1066027,25.516994,13.344589,0.6659021,2.669168
0.00788211,548.819702731096,497.7392070143965,0.1474609375,3.2188046,6.6694865,1.7625977,0.47741356,2.7172601
0.007092016,448.089139788916,472.2859988361926,0.1474609375,3.830765,20.86972,3.4329345,1.3885676,2.505901
0.008434547,437.95672587577087,442.0580213132815,0.1328125,4.2471004,29.604504,8.561853,2.576492,4.820459
