rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.029166896,501.36038959732974,408.87892340118253,0.06396484375,5.6568265,136.28632,120.5568,60.338127,74.20896
0.030131191,619.4813825947633,378.51794956322135,0.08056640625,6.2045045,194.87456,192.57324,297.6294,650.0657
0.04222031,650.1371935804502,368.49075973159466,0.11962890625,6.0305276,87.71875,105.17926,277.40674,645.75653
0.03960692,718.7436048614702,339.8632028934527,0.1123046875,6.165003,49.754356,29.113016,375.0957,1130.5519
0.043472067,696.128317832227,349.3705694900636,0.119140625,6.036724,30.695768,8.593389,140.83824,356.81342
0.04344165,729.24277590921,358.05174834559716,0.142578125,6.186787,29.582949,16.730385,185.66943,638.37634
0.032311834,736.6210820194183,350.6628954528179,0.1162109375,6.1671906,22.65445,36.80473,368.47763,1220.3708
0.032185886,642.154488128428,393.3834142869203,0.12255859375,5.9008594,64.62085,10.394593,60.85026,147.71468
0.010946894,410.55790529703984,471.10346449702246,0.10498046875,3.6567767,44.421238,2.5009735,2.114137,1.5736773
0.008400791,403.7786861688195,509.97075031889284,0.1201171875,3.2682838,34.332985,1.5891671,0.7462314,0.66829675
0.011422037,418.40312086109145,514.3995343148656,0.13427734375,3.6716664,24.945168,2.1081731,0.8382004,0.699607
0.011981343,364.89267683762614,382.3020882782407,0.1123046875,4.881018,44.72315,23.169182,13.01715,3.2522044
0.0122424895,338.0103659174556,333.06389827529597,0.11376953125,5.082337,89.65796,74.3505,37.781887,7.91355
0.012257031,347.78455353790605,391.3894536922173,0.0908203125,4.701821,42.55261,28.549362,9.136751,2.3210835
0.008028982,370.0501669136007,437.51148155665356,0.1044921875,4.5337443,23.345789,12.870821,2.8860216,1.1256663
0.0125561,507.55382057543886,414.9828607761293,0.103515625,5.274486,12.068635,3.7269216,6.3912463,7.256327
0.012296079,471.24457181123034,370.31340794822603,0.1044921875,5.08461,104.88442,6.3506856,31.649515,36.103462
0.014111289,404.04561765514393,397.4629149375145,0.080078125,4.163002,144.58423,4.3639936,12.054025,12.48663
0.014151877,319.13237204767955,465.88393938846536,0.0712890625,3.3860705,97.29571,3.2176545,0.7676965,0.7759065
0.0122835105,378.5425735258085,498.746995379191,0.072265625,3.5503473,53.102715,2.488575,0.39213026,0.9333825
0.01644179,329.71973056563985,459.1884021714383,0.060546875,3.7170484,81.20552,2.9979446,1.0603154,0.934918
0.015678031,241.41210160747485,375.2149951497102,0.0673828125,3.730819,319.23962,6.7852187,5.440363,0.9195992
0.016392011,274.8326158590313,412.7431211917159,0.05029296875,3.7732718,159.30844,5.612069,2.8611467,0.8351537
0.014657101,335.1262865167079,479.6481799828358,0.05859375,3.2909951,85.549675,1.7912109,0.47730473,0.77888453
0.01231691,388.5757682512967,507.61091552865355,0.05810546875,3.1541,34.819202,1.5380442,0.45060858,0.7085442
0.011529592,332.48212827607125,443.6765795820207,0.076171875,3.7796807,74.30163,2.6291394,3.0571082,0.78079224
0.01169166,315.0980137777708,414.73897974843123,0.07861328125,3.810035,145.06828,3.242965,6.509495,1.1021603
0.020421425,328.62207495517913,357.6441764331049,0.091796875,4.9629784,66.79557,42.29238,21.471594,3.6220222
0.018556725,310.3602474251308,271.21913043889026,0.11474609375,5.4131536,91.69377,337.17526,161.31613,22.901722
0.01944901,332.18551239043006,306.2092002812666,0.10205078125,5.399202,37.255962,158.11172,73.72135,10.711972
0.018827327,357.71978348804896,464.4628245927127,0.1103515625,3.7856014,70.269936,2.3519073,2.0114462,1.2970339
0.009000097,373.383839337281,451.5177482924694,0.10107421875,4.0134706,52.020405,3.326964,3.7163994,1.5600109
0.00905698,402.0308738398608,468.37908061108124,0.10546875,3.8655074,36.970127,3.274601,2.3646133,1.073148
0.009419386,469.15859138354324,476.47000679038933,0.10302734375,3.9809031,22.38784,2.3585544,1.8565943,1.9760644
0.009736369,485.51576110928397,396.1827798436679,0.107421875,4.803476,45.53637,3.964835,14.0109215,14.5309725
0.009231157,439.3180855902612,411.0562482735506,0.1103515625,4.342135,66.69009,5.6259065,10.255004,8.713116
0.009274817,408.4756742534923,455.72993633938466,0.1142578125,4.268248,24.569613,10.52254,4.078613,1.0367831
0.006452666,445.67100435709506,481.1393445350307,0.13525390625,4.2266493,15.771149,8.370604,2.0802655,1.1373001
0.007611229,489.3095785205794,524.2992964331102,0.12353515625,3.7446532,15.308479,3.581485,0.89829576,0.8416523
0.016231367,396.8599716380048,500.23752200766694,0.12890625,3.6379745,49.145836,2.5526404,1.2440715,0.7765384
0.016449036,541.6971519323297,347.18819981414765,0.109375,5.5850654,51.844086,5.7060657,26.441973,95.49338
0.016508197,601.8893285190645,294.6568668164286,0.10107421875,5.764056,34.010044,3.694628,88.781494,332.1192
0.016064757,581.7545158775868,337.1456873053314,0.11083984375,5.6428638,20.751188,2.9250312,20.689814,74.17671
0.0073769586,448.8167669314631,480.2238524885045,0.10693359375,4.161834,18.309177,3.419469,1.2944604,1.4884657
0.006812856,385.0606680748249,464.3024356148693,0.1171875,3.8769805,39.155872,3.3236067,2.092179,1.0881027
0.007389419,444.56125667540647,486.81324863372527,0.1005859375,3.9199927,17.222416,2.3295453,1.7587674,1.0396149
0.0069433646,419.212091201409,482.4073934500914,0.09375,3.9054887,24.69021,3.9575918,2.0413601,0.84474295
0.011180045,399.98057025947986,482.2389242101753,0.0771484375,3.5914767,35.944275,3.6362886,1.7632905,0.7236695
0.0112235425,319.9278136178565,437.81987635261294,0.06884765625,3.5089767,121.23527,2.7663376,2.5996125,0.84508014
0.012096447,308.08197684429217,430.8059461367127,0.09033203125,3.5481293,148.2368,2.2787476,2.639458,1.0291204
0.011800143,365.68209314582134,477.8748326258093,0.109375,3.5478454,75.63024,1.287127,0.92182744,1.1014674
0.009042794,412.91787410863276,505.96034436224375,0.125,3.5844095,44.529232,1.1126841,0.59018666,0.94737846
0.013044557,371.5085003127401,480.8114510225285,0.11962890625,3.7932656,52.20051,1.5231253,1.2066668,0.79464525
0.013028168,279.4914850053072,401.6758723513675,0.109375,3.6363366,228.00436,2.706765,4.6220202,1.0414733
0.013155118,310.40067817584037,435.2395082049516,0.09619140625,3.7338293,117.6246,1.8207107,2.3979633,0.85342026
0.01212951,357.30946624650704,488.1498794000868,0.09375,3.335957,74.97399,1.5357455,0.7622487,0.7046132
0.010624094,449.2962368923754,522.7067529362881,0.087890625,3.194292,29.491728,1.3746529,0.5874304,0.8092329
0.008991055,334.00206173468615,442.28099111757683,0.10107421875,3.7662416,85.46504,2.4905658,2.645471,1.1831487
0.009328087,332.4535999083853,434.12764934597914,0.107421875,3.9217215,85.301605,2.538524,4.0062256,1.2450168
0.009256227,444.4806992410637,513.5084985195409,0.1201171875,3.6954212,25.880196,1.0846574,1.1252974,0.7470698
0.0078014117,465.12842714319726,522.4554710180448,0.11865234375,3.677372,17.40102,0.96735644,0.5919492,0.8069364
0.007927649,384.07191795070173,492.2929657344133,0.1171875,3.4707267,40.30306,1.7619565,0.69135195,0.81147015
0.007655845,355.7133229069751,473.2943103090919,0.11181640625,3.6133785,65.68692,2.2876437,1.5158017,0.8474196
0.008003069,461.3541020245595,517.4719092380966,0.10400390625,3.783997,17.30129,1.7867075,1.1216402,0.652665
0.0058798585,455.2895147209046,525.6918600016608,0.12548828125,3.415285,23.500954,2.025525,0.7013017,0.5923501
0.008036064,453.3134984805551,527.0230735184573,0.10498046875,3.355272,26.839083,1.7135571,0.67865187,0.6343104
0.009673672,370.549505051948,478.2304100216283,0.10546875,3.4101498,63.87495,3.5278945,1.7797389,0.6943724
0.009894887,357.7604554445375,402.9964160999123,0.10107421875,4.528482,46.733143,26.208244,7.6398168,2.0009787
0.009782013,369.20273317535646,380.38244195888007,0.10595703125,5.0074186,22.659334,46.572716,12.378512,3.1463575
0.009132986,402.0745585608356,464.70680858450237,0.10791015625,4.100304,21.387026,8.553154,1.9560617,0.9383083
0.007450126,413.6255628704166,497.355308515477,0.1123046875,3.5979939,29.912767,2.6047156,1.0389962,0.81141
0.007484951,369.58188941228366,456.636446932017,0.1123046875,3.6552665,49.3198,3.8971243,3.011599,0.8677021
0.008046447,408.22203462619467,425.7989131218936,0.103515625,4.67122,15.987294,6.557,10.228221,0.8427261
0.008412407,410.8544587241223,451.44917709090487,0.10546875,4.4206104,18.890985,6.12348,5.145788,0.85442024
0.009868142,358.3022864786027,472.2443907191486,0.0869140625,3.8658543,47.32804,8.367756,0.9227228,0.7478757
0.0100373635,319.4798774956182,441.01480873513697,0.0908203125,3.7129345,106.000244,3.9739418,2.454998,0.78693384
0.010031324,362.5025701006841,453.639471375757,0.095703125,3.833406,61.56312,3.488749,3.385957,0.8665299
0.008640237,381.51322173114187,476.88436409805445,0.1240234375,3.6534534,50.59504,3.000965,1.805663,0.8478824
0.011569835,459.75712442495717,511.84002186458696,0.119140625,3.7394574,20.821463,1.6576056,0.77358276,0.9933808
0.011006081,330.79130529173926,430.4770012235621,0.1201171875,3.7812304,123.35676,2.0458026,2.788145,2.070339
0.012679855,313.44766425781415,429.65736569257797,0.10595703125,3.6711135,157.69208,2.3399532,3.1253915,1.4306616
0.012806168,335.5891720238713,469.24639899547,0.087890625,3.4783497,102.8048,1.8918574,1.1669065,0.85003614
0.010665543,358.9170503448371,488.8828408001529,0.09716796875,3.467459,68.629135,1.7122079,0.6856623,0.7617766
0.012401712,360.9055985243863,465.176914932576,0.1064453125,3.8331754,61.62676,3.0355363,1.0609535,1.2005002
0.011020393,305.67832294949596,415.21535981678056,0.1171875,3.7323716,164.25679,4.0849986,2.6446998,2.1519132
0.010782449,373.33820243640935,472.4144179450686,0.12646484375,3.7423542,64.3128,2.189011,1.0440024,1.0765799
0.009017812,411.7932621099225,510.4329367438625,0.14208984375,3.6729424,36.612274,1.6609821,0.561755,0.59238595
0.008292713,478.34874693720764,526.4830007287915,0.1259765625,3.9991724,17.209925,1.2394863,0.9177306,0.6241736
0.0072344546,359.6903834714755,459.0268937962976,0.130859375,3.7620432,70.12194,1.901304,3.1361427,1.0342319
0.007399253,404.1347333199141,473.81750101797945,0.140625,4.0104065,35.23692,1.9016823,2.4508781,1.0116765
0.0068035508,492.03980324810993,517.3088347218066,0.15771484375,4.168974,12.071231,1.3843894,0.79846704,0.7979856
0.0059870365,511.321761655406,515.9678973895794,0.150390625,4.387375,6.900825,1.5738238,0.7909755,0.7572862
0.0058173016,400.6562109891254,484.40016400044124,0.16162109375,3.8626335,29.986887,2.240842,1.6035776,0.7692051
0.00636344,414.7699883358857,481.8549146667985,0.15283203125,3.9667628,27.34275,2.7241917,2.1831796,0.85174763
0.006408362,452.5455100752449,500.7751492365789,0.1435546875,4.114799,17.932919,2.7843282,1.4162282,0.76353353
0.006569078,466.2549444543807,509.4705288041234,0.15966796875,4.2697425,12.194246,1.8883268,1.0822588,0.73928005
0.007332924,423.918707677311,498.15580200962967,0.1494140625,3.7738025,25.366686,2.1449015,1.2421901,0.7851979
0.0071191597,370.7117989464783,468.81063006975353,0.13916015625,3.4271696,60.09775,3.0012898,2.2128546,0.87569094
0.007109875,445.1975589012518,503.78007867005306,0.13720703125,3.8716521,21.87804,2.4033253,1.3632115,0.7675186
0.0056496914,486.6019306591891,519.9893818128999,0.14453125,4.158719,12.530359,1.652737,0.96799874,0.71690863
0.009280834,479.8509846253909,519.8904843375382,0.11572265625,4.1972237,12.016004,1.6056256,0.843108,0.7427118
0.009076752,323.7856402540409,445.82143461905434,0.12890625,3.6207623,98.536896,3.3540258,2.3949552,0.8570538
0.0098136,325.4828700410766,450.48726077350227,0.123046875,3.7311838,93.96563,3.0011237,2.1970747,0.843463
0.009774078,424.65816410345883,511.86219287831904,0.12841796875,3.646086,37.186428,1.586317,0.8224884,0.7452603
0.010672796,470.18096284390333,522.6278473477097,0.1357421875,3.6769936,19.190815,1.3241137,0.650648,0.74968565
0.0112318415,327.3309784724461,438.60128703740844,0.11279296875,3.6669586,100.57394,2.1979775,1.8806556,1.2589679
0.01151939,294.78878805573675,407.0190188787901,0.10693359375,3.7283924,172.72218,3.0343778,3.691469,1.6252027
0.011402016,361.8298676833973,474.4574184061911,0.1025390625,3.7492232,60.34258,1.547166,1.3091122,0.89629465
0.0077715353,424.12644681665677,508.4870155199622,0.11376953125,3.6702225,33.208466,1.1888306,0.74659187,0.82148767
0.008718709,438.2265226451034,507.6456056713632,0.11767578125,3.9655204,21.860416,1.6382655,1.0148542,0.7255039
0.008125809,347.25029384195597,442.6260740134752,0.12109375,3.8016925,77.504974,2.3480802,3.567761,1.1137727
0.008311282,406.7718617539349,476.52332998781185,0.11328125,3.7221415,41.31397,1.6140482,2.3231761,0.9598095
