rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.04359428,396.9595993183677,400.790843485856,0.05224609375,5.4203734,1190.63,1364.0109,747.82367,152.7436
0.05623921,389.14304028152105,401.9873588662205,0.0732421875,5.177245,607.99915,465.45563,263.01117,54.83505
0.056855965,258.96169329497366,385.6650523217464,0.09716796875,3.7030227,1811.6799,142.37529,14.208984,8.692451
0.042202182,271.8945780586628,396.8518449902232,0.1005859375,3.7126253,1825.2261,124.49756,16.880472,9.909012
0.042825527,365.12891312631,427.6819491804157,0.1103515625,4.357288,642.5022,91.6544,51.192795,16.861647
0.044898797,388.9212291980488,438.32216961793864,0.1064453125,4.281199,589.3148,77.02147,27.552567,29.986092
0.044707738,310.8376450007553,411.4188588687745,0.1328125,3.9983323,2178.4849,215.27423,13.620494,49.49394
0.042725097,312.33643416589985,422.9698798777253,0.14208984375,3.9765,1701.0247,147.6405,27.38956,23.252216
0.042072933,411.0171150065946,430.7827142852245,0.142578125,4.9375124,307.05243,124.840866,70.00232,27.54595
0.035785522,403.4806315692849,432.95626419599785,0.1416015625,4.6402946,269.11984,66.87832,37.535877,21.06038
0.0363588,265.9292134415907,374.36773990484636,0.1279296875,3.8563724,1499.8137,121.46469,35.765156,11.4045725
0.035856627,296.2437303541083,381.03364423231545,0.1279296875,4.0457606,1140.2686,136.05899,60.62854,16.52717
0.03816203,409.8268567556973,414.3477372030867,0.1259765625,4.9722548,233.38266,120.89125,63.702034,39.761204
0.033327635,422.3416453479052,413.7352728151595,0.15478515625,5.140606,184.89922,197.80367,125.23917,32.179714
0.03292905,436.9998058910045,437.6249553198615,0.169921875,5.1232157,483.5832,434.8072,258.84006,53.32047
0.033084452,501.77662172110104,476.13635726036733,0.166015625,5.2537346,405.08755,314.8752,203.04744,66.440155
0.030670824,449.03244126111997,443.9137386132511,0.17724609375,5.0449967,230.68394,124.726746,86.38639,28.013922
0.030933512,411.57785799733347,422.5810730735601,0.1630859375,4.9164677,204.01538,140.5021,61.662624,16.571024
0.059978932,372.66075665013256,417.18634011871524,0.17138671875,4.7029834,660.91766,337.22958,122.770676,21.66518
0.059497003,753.7650061134116,503.29021660251647,0.1728515625,6.152711,745.8386,667.4142,368.67773,752.8807
0.060800623,793.8131111136854,496.37196499037543,0.16064453125,6.3533773,751.6627,790.74854,469.7511,1338.2142
0.06149219,695.4174806127967,489.47719107310303,0.1416015625,5.9397626,313.75604,136.13431,103.426384,321.94138
0.033919126,381.9384028577497,376.84751608339985,0.1181640625,4.4467454,1091.329,143.05171,55.017754,155.26341
0.034630165,327.7882842947206,386.2121078526761,0.11669921875,4.1891365,810.2256,100.86424,44.411682,30.2738
0.032515895,480.34144650300226,380.15313609999424,0.126953125,5.5719533,125.36195,108.680176,76.95351,140.76862
0.032583836,493.686565490465,396.9447692815922,0.162109375,5.5734534,90.60042,78.84421,72.77229,87.940445
0.032810636,562.3260767036004,404.8136105657433,0.18017578125,5.8400803,348.38782,193.86885,157.28381,451.02573
0.035124872,595.537666835039,406.69171248858515,0.1904296875,5.9140053,285.91718,182.14502,133.38615,590.6393
0.042206645,482.4591025689391,419.1751436862918,0.2001953125,5.5731773,250.3103,261.39514,161.43678,116.84759
0.07880449,576.8563208189574,417.76011151323956,0.224609375,5.906964,236.01288,261.8564,226.81184,510.83527
0.081809655,655.699356696207,423.6342795713802,0.2333984375,5.9678354,906.2621,795.4659,719.9308,3738.1733
0.08093797,645.4339973090271,424.35967735046614,0.21923828125,6.0109816,1281.6382,1526.5887,931.03937,5727.3896
0.07906797,581.7280221657679,432.9436259221968,0.189453125,5.8089943,543.59344,497.59308,242.27684,868.1244
0.04490742,453.46053126729834,406.42406409387985,0.150390625,4.83091,590.0062,114.39037,71.30529,220.54893
0.04471264,383.53914891399387,425.64875336290345,0.1201171875,4.0226927,1887.6382,80.735374,34.575665,154.8423
0.052359644,369.6752039650892,427.99959375432366,0.1201171875,4.5616965,977.88794,183.80902,184.27325,36.988857
0.053804785,377.23982595574455,369.69042275668846,0.14501953125,5.146748,1206.1564,695.2689,646.8643,180.91422
0.05030616,479.81390942090286,423.0102091644685,0.166015625,5.297634,901.8525,317.22296,273.0518,265.33508
0.04937859,509.86034774003883,441.03207501975584,0.14697265625,5.168529,955.96155,235.50539,117.0488,328.45337
0.041828208,427.20558899899345,417.0209202464107,0.14990234375,5.056887,677.39844,354.44763,106.148285,126.404976
0.042863876,362.6003882740796,392.3449652983145,0.13720703125,4.791199,699.964,265.82773,75.756836,43.399914
0.037169065,405.37529402418613,411.53921788103565,0.11083984375,4.7709274,552.326,174.9396,55.66852,58.039062
0.03321384,297.70847652475084,385.6846005727626,0.11181640625,4.1768885,979.7581,128.70934,32.122803,17.634876
0.02980356,324.42864889255554,397.7791426223436,0.10595703125,4.3501935,317.06494,52.798622,28.85096,9.413102
0.03788754,352.73669360267945,411.0716132418136,0.08251953125,4.5263524,264.2043,47.201572,26.027067,11.601927
0.037465774,257.5200556516188,378.1559635668583,0.0634765625,3.9090126,1002.60736,82.35159,8.224864,7.3840656
0.038276326,198.7154699756726,329.2528442752508,0.07373046875,3.8040066,1967.6504,130.82576,6.6627607,4.293676
0.03863821,292.5506270139593,392.255032751816,0.07958984375,3.9801326,479.77985,45.744328,13.47998,6.050177
0.053029805,313.20001453652367,361.10720982231345,0.08056640625,4.554827,438.60907,100.97465,45.14865,14.15547
0.052911494,257.5861820678398,296.36186690503354,0.10546875,4.2221355,2368.7747,450.74896,162.98323,43.416214
