rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0073673837,461.3671707023128,465.08727453068406,0.06884765625,4.876953,7.616488,4.8146977,1.8843406,1.2508929
0.008256323,397.1546591995434,406.6988348626427,0.09521484375,4.9867625,18.564302,24.60518,9.4529085,1.9166045
0.015380167,356.7717489452074,378.78218215168886,0.12060546875,4.8012075,39.233967,44.576347,13.252031,2.3578837
0.015249935,385.1680458526512,418.05988508762675,0.1328125,4.751752,117.17787,52.618755,11.606779,8.274342
0.018812053,403.9446508365483,434.32600937631423,0.1376953125,4.7340474,205.55336,77.677795,14.587638,15.925028
0.018704738,353.6095735680558,396.39432027742043,0.1728515625,4.6807547,150.1701,75.846344,23.59232,4.660175
0.017673695,379.9053319726306,400.91858578009885,0.2109375,4.825619,154.36134,97.795,28.12968,9.167703
0.017672312,622.4344607229834,477.418753837284,0.2236328125,5.3969836,111.89048,29.317318,12.508217,59.383503
0.014820675,648.6216405361631,483.7579678051467,0.20947265625,5.5128226,88.903786,22.492577,9.567238,57.807713
0.014953065,419.8350938787581,429.34844056702576,0.1962890625,5.0609355,53.868076,59.811783,16.778759,6.370452
0.01410812,352.16749977910627,393.7068900400645,0.1689453125,4.8003535,63.871185,49.838463,14.224034,2.587143
0.014101178,304.44828381621835,367.1422991913698,0.142578125,4.6308665,159.50627,41.552868,21.783018,3.3127897
0.013524566,337.16561762365063,390.05361457789365,0.1513671875,4.7644644,65.42362,28.458124,13.564926,1.9194278
0.016486818,366.54728831952355,375.7745458386897,0.130859375,5.0182514,31.61015,65.50982,21.745745,2.0676632
0.013400176,337.22013348974485,396.4923430033371,0.12158203125,4.712179,76.74082,42.117577,9.5090685,1.9354213
0.014728153,344.392256839972,412.2042012489046,0.1220703125,4.542754,158.69603,41.41007,7.6160316,4.6475716
0.0133716045,422.45642518591086,432.007526696525,0.13037109375,5.0151587,44.785057,32.273815,9.607253,4.751644
0.013318585,534.9847979789092,469.89194363898093,0.12451171875,5.3804355,28.118649,53.824734,14.031777,11.996694
0.012940858,423.22188814309203,459.2753997898411,0.1416015625,4.786348,94.331665,41.973824,14.916451,6.1680245
0.01530586,371.0527830001382,420.45719383500125,0.1796875,4.7410493,94.31425,44.08192,16.212751,4.7965994
0.0155048985,702.5059071526866,452.40785569976487,0.2021484375,6.1329646,18.728552,23.87638,17.530127,71.83571
0.015799541,733.3497519238317,450.32308897661926,0.2099609375,6.1763873,27.405212,29.19272,25.3117,115.28923
0.016394434,491.3919381174727,457.4432805120557,0.20654296875,5.2049484,122.95744,58.171036,24.384972,21.939558
0.0151875345,335.4279708240746,347.25498988963795,0.16064453125,4.9588923,77.8294,55.594074,38.611763,4.867956
0.01733175,329.4845062871259,334.9298769615127,0.12744140625,5.0454316,48.041653,89.52022,36.224895,2.980965
0.015652077,301.7681959690388,356.17974074518526,0.13232421875,4.71723,74.449844,62.42784,11.554611,1.2306807
0.018434409,318.4146794578879,387.8765568186114,0.14208984375,4.517831,199.08925,67.659096,10.344625,4.166039
0.017987132,457.94137412316996,446.75085683913295,0.13330078125,4.86875,122.854095,52.85462,15.991976,14.675223
0.018518908,396.76560453872554,414.45137477203224,0.1337890625,4.721768,181.44458,109.15719,27.200642,11.893456
0.017775534,363.6158416382391,416.8217225131649,0.16796875,4.5049195,154.05783,45.867653,10.203278,5.5687556
0.021470048,499.1738280148823,451.8850750603793,0.17236328125,4.9927135,153.72359,33.507732,11.713862,34.955486
0.022607094,564.6670262776689,395.13132301333866,0.21630859375,5.702874,158.44067,62.82463,35.114544,219.58171
0.023378756,588.7466853757966,441.22217254617703,0.23095703125,5.644613,200.28445,71.58995,36.920853,176.1971
0.023446668,629.9619952273597,486.0297185872408,0.20654296875,5.6282706,174.35434,54.909103,30.075186,109.9648
0.020080224,516.4232615173914,457.9089197576901,0.17919921875,5.2523427,121.283554,47.89804,28.286549,35.008224
0.023036156,497.7704855892551,379.95084358545756,0.1591796875,5.5989747,106.781296,87.31405,32.346428,104.7049
0.026688388,587.995302549492,362.95247781305363,0.12841796875,5.894916,116.871155,86.87053,48.79463,408.5286
0.030337812,457.87078356508835,401.288665814189,0.12451171875,5.0051084,411.98593,100.81523,49.63326,144.31554
0.03952548,528.8438055502054,394.12040168552403,0.1123046875,5.2315135,530.6842,68.316246,40.085968,371.80215
0.040826954,432.03373264340075,392.2758322102032,0.08203125,4.559964,1383.5631,118.31349,34.372353,248.65446
0.041142017,273.073714871737,365.5164376586076,0.08349609375,3.9792953,967.3002,136.8564,13.668481,10.216951
0.0434588,242.31914211854178,342.3966193751708,0.0625,4.040159,1070.2086,164.05089,9.391213,8.419585
0.035223044,260.8198408420588,359.3290958883027,0.078125,4.0373774,613.3431,125.41315,10.688725,5.642516
0.033822075,282.35330217927236,383.06371620359795,0.08056640625,4.0131803,915.10956,161.18172,16.853134,8.80805
0.029203748,337.05804064554724,426.77502354811435,0.11376953125,4.161601,433.0563,91.31596,9.275069,7.420166
