rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.02396905,409.1395086763776,459.8569859766369,0.02783203125,4.0606494,335.85126,63.5321,7.6102624,18.56301
0.08686616,429.39461091886596,426.16330624589193,0.05615234375,4.9233413,1141.4021,585.16595,143.94167,204.99864
0.13625245,482.08325059170676,415.901186716109,0.12353515625,5.4096217,3688.022,5970.081,1800.4271,2850.79
0.140478,513.3046382007906,420.648994719983,0.19677734375,5.64677,7088.35,9600.845,4067.2249,6708.602
0.14164862,622.3311761855683,454.7676826895061,0.2568359375,5.8685803,3277.5815,3159.2876,2079.7346,5649.9434
0.11601865,804.795848717292,451.8495220758818,0.28515625,5.9833546,344.7117,120.87712,300.93332,2252.0571
0.07442072,755.8878020285391,447.42776885388093,0.3056640625,5.8611794,321.84854,53.426594,139.19547,1324.8131
0.06427633,780.3467635435225,417.44879646627976,0.255859375,5.8234,358.34192,98.2663,552.0096,4876.69
0.06204217,785.4423436797892,430.1923489485482,0.2099609375,5.9239135,194.8062,64.170456,248.67673,1972.5496
0.061034504,488.0948811826915,450.5618721005781,0.16748046875,4.676536,417.45657,107.75385,64.752266,100.2385
0.025678165,357.897592086382,387.73344350180975,0.09423828125,4.2300773,323.71786,57.59892,19.309364,26.284573
0.023551196,301.7524058773138,388.8152916065968,0.09375,4.1520147,430.01352,64.19838,12.128025,7.5222206
0.026372105,520.307892074459,445.2864227237489,0.080078125,4.9060264,177.91461,26.9245,15.995253,47.11615
0.0216471,386.6686860418715,415.0832933384118,0.091796875,4.346369,498.5748,104.030846,18.360006,32.41011
0.026068289,224.78277458254837,314.89105909722326,0.09228515625,3.7604747,480.45694,65.00122,8.755015,2.2631369
0.024988316,275.5686258667147,358.0186562594428,0.111328125,4.20245,429.0159,72.88678,17.844501,4.6264973
0.025526764,512.6116096273856,486.71217235252436,0.13330078125,4.7242346,159.78186,30.018396,8.702672,21.291117
0.02593518,521.7317029690829,485.0733991088207,0.13916015625,4.6777697,350.06058,86.75077,15.220716,54.87557
0.026715647,443.0782182228761,470.7782260258718,0.14697265625,4.079624,524.5881,94.7517,18.394861,29.117353
0.026658025,328.0241982701815,397.2478199252442,0.10986328125,4.1348643,478.76404,101.680374,27.059586,8.487235
0.023682104,283.70649444806605,342.1162855416139,0.09521484375,4.207139,264.48767,63.27909,20.78552,3.5823278
0.023512729,296.04682528313697,368.5715823494667,0.0849609375,4.1904984,253.59583,43.119038,13.142624,3.497141
0.023929024,333.4199688714512,409.9458377469073,0.07568359375,4.178573,352.37003,58.060272,9.178252,7.2662435
0.023794912,277.5096964390915,371.89789060141544,0.103515625,3.9563375,462.9697,105.11908,8.110884,4.372107
0.02356187,393.282218882026,458.1019562940685,0.11474609375,3.8873155,350.24734,50.553276,5.0102353,10.922689
0.023381451,541.6319670861749,500.73453241374597,0.109375,4.6562433,221.90219,18.561531,10.916114,33.33523
0.022750901,536.0481247467349,502.1552815703117,0.10546875,4.517887,287.0882,26.90785,12.403617,36.466316
0.022481328,309.3494701581818,410.0288532322809,0.0751953125,4.113215,431.10367,64.94654,5.828728,6.529245
0.02932728,242.12855251046838,356.5134119251277,0.0537109375,3.9673874,305.46475,38.322002,3.0800307,2.154825
0.029135827,210.9780437453157,309.3921683887235,0.0517578125,3.5117571,718.1372,74.412025,8.449642,1.8955159
