rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.10347084,686.7219471857879,387.5267575191224,0.08984375,6.077222,16.843544,163.7326,907.5686,2196.8013
0.11081366,505.905307210714,398.29713559091164,0.16455078125,5.5035224,404.397,5342.543,2050.4836,1964.3638
0.112044655,491.1385550481491,389.70407247994063,0.2294921875,5.4312696,806.12695,11457.058,3758.3757,3618.3372
0.10470883,572.4722792035486,373.5333315291121,0.2294921875,5.730874,156.38802,1469.0276,603.47125,2661.3567
0.044965256,640.0212293364724,385.5172832159575,0.2275390625,5.4872894,59.92395,22.66659,23.361185,410.4159
0.04679841,577.7791760252682,434.34874543051285,0.2021484375,5.501446,63.72515,26.099737,31.466518,72.11954
0.07422745,475.4203976367712,421.064804360386,0.18310546875,5.39921,1241.0164,909.5939,276.26108,470.1441
0.07520495,450.06809052446783,412.4936068123811,0.19677734375,5.2762594,5033.3,3579.2427,864.1071,1371.723
0.07518433,446.53287003777734,408.0488063860562,0.22998046875,5.2802243,1422.3956,1050.5741,255.38486,451.28207
0.06271515,581.2249656068684,384.6103706991297,0.23388671875,5.820479,88.399506,74.932045,62.195877,271.48865
0.019831277,598.6366349543601,381.40509631067283,0.22998046875,5.8107963,36.78162,26.365152,30.013931,118.362686
0.018798424,470.3594540567577,403.5560581566988,0.21875,5.132776,41.901028,12.167296,10.448706,19.924109
0.0160064,458.8301859459074,407.6307913824862,0.18017578125,5.0261636,98.99228,63.513596,12.419832,48.21531
0.015898025,470.7676344380447,402.4164346203083,0.15966796875,5.1703887,54.642372,123.46506,16.4322,61.33149
0.01428562,436.17487349416194,427.6013679955111,0.17138671875,4.958801,37.814938,30.249447,4.5464478,11.2887125
0.010307689,530.8037030181403,532.4137760283345,0.1708984375,4.7136655,13.812552,3.5216637,0.87902486,1.973236
0.010115495,515.900757278354,543.7869272936911,0.16259765625,4.48321,36.44774,6.4044766,1.3139114,2.7732222
0.009464125,402.73651040297545,501.67070976233356,0.1708984375,3.7697036,122.16457,5.5738163,1.165294,2.7523947
0.010521334,425.0237994414681,489.0179338406033,0.15869140625,3.8283858,41.42032,2.4498863,0.7963345,1.7312452
0.008089561,387.9598743199626,455.56683463773163,0.1650390625,4.3178477,43.58378,4.8033104,1.5578494,2.1285408
0.006898599,469.3061140166961,492.92876675656646,0.1875,4.4574823,21.22014,2.765584,1.2914022,2.0696452
0.010937267,495.19964497088864,508.04502412524647,0.1708984375,4.3660955,20.893776,2.4192731,1.4093468,2.342578
0.010213506,409.67119439773296,479.441750917383,0.16015625,4.0280375,119.632515,8.874147,2.7332134,5.1955366
0.0115713775,452.3830292316635,495.6765094459668,0.125,3.9459243,64.53478,5.372735,1.9793724,4.4675403
0.011647878,423.13129412557805,473.4489431917402,0.109375,3.9515822,39.892532,4.902641,1.4450192,3.4194992
0.008117366,435.27851078093113,468.89915988110675,0.14501953125,4.0672603,36.386044,5.4550166,2.4469292,5.184544
0.011049125,604.1972486815812,566.8714995610515,0.15234375,3.740695,18.068407,2.0044324,1.4824679,3.5096612
0.009891259,489.71689907271633,566.3694661433145,0.1748046875,3.865262,98.943756,2.6536098,1.0098134,3.2824035
0.010819753,516.4113980291222,526.2576576119571,0.16552734375,3.9106696,57.187527,2.6848733,1.2050577,5.526502
0.017303605,665.1715321223683,550.835123031527,0.2099609375,4.447124,29.727375,3.995692,1.8721346,11.568493
0.017039249,939.7799184451508,515.0057893279157,0.291015625,5.8476906,34.100452,3.7939901,8.280727,126.63722
0.018863177,1006.3523488492336,483.64149330909424,0.30615234375,5.8734984,9.35768,1.7105165,12.3473625,148.8324
0.018285597,806.2556268166911,574.4465874120763,0.32763671875,5.2471237,101.26505,3.4303381,4.8766227,29.055725
0.013395235,577.8037879122113,563.2738497162677,0.265625,4.180416,99.56572,3.9167159,1.8663625,5.514415
0.011197243,506.8366802126816,511.1005243781952,0.19873046875,4.5125866,33.429337,5.140663,1.3851709,3.325244
0.0076448186,408.624758937985,489.15205271436764,0.1689453125,4.1914577,47.99057,6.1013465,0.72032386,2.0280268
0.010608433,497.2084524460456,503.47012521488915,0.14453125,3.8206928,8.469241,2.0109277,0.73106354,2.015934
0.009251326,375.1468674341312,475.375267149509,0.119140625,3.6577804,67.853325,1.8833234,0.87428486,2.1551726
0.010135141,319.8869272713605,470.14517850088504,0.09375,3.4592955,94.13577,2.0124304,0.46317226,0.8747075
0.010071923,390.24191917492783,490.7642492367114,0.09423828125,3.413057,24.021023,2.038103,0.36523038,0.7402929
0.006643989,344.6314172041438,463.6411724988819,0.08203125,3.625916,37.596897,2.4854095,0.40351456,0.6900626
0.008619735,465.7463501246184,513.8698395906043,0.0751953125,2.6508193,7.9468994,0.94115746,0.2573862,0.7560462
0.007997016,416.03253612153156,490.5454718773409,0.06640625,3.2073545,28.197536,0.901688,0.49123552,1.364266
0.008305661,353.0101267985346,452.4822588567141,0.052734375,3.4507065,61.407436,1.9853601,0.7130376,2.017967
0.009289957,428.16763833683603,471.1147300497684,0.056640625,2.8585188,16.912737,1.7787524,0.56979513,1.8835238
0.0074653123,389.4750436068506,455.28162039327094,0.0595703125,3.3427784,26.458265,3.9042134,1.4440515,1.5594136
0.008891493,426.10330094211247,457.1560654623919,0.04833984375,3.1783721,10.208431,5.8900704,2.4159446,1.6570662
0.009647883,401.67044618332784,490.01248842930016,0.0498046875,2.86676,21.492817,1.3170532,0.49581656,1.086829
0.009028415,285.7002544837681,446.83680398871763,0.044921875,3.31018,80.49934,0.98582184,0.14605063,0.7536471
0.009695922,393.7866656209641,466.94071380867194,0.0400390625,2.7832465,25.641565,1.7155225,0.46677738,1.9109724
0.008315481,414.57400661910685,445.9839566402085,0.03662109375,2.897146,21.105083,3.3116815,0.95665455,3.2127564
0.007276767,422.3333138142751,487.06254684571235,0.0361328125,2.2298117,12.399674,1.4085504,0.35331678,1.1720504
0.009977966,439.8409843519953,527.2577444823219,0.03515625,2.0668724,12.239963,0.45049074,0.106593445,0.7243568
0.009496208,340.2111536636676,473.664794835569,0.0302734375,3.2561026,73.75954,1.0424452,0.27591917,1.3914828
0.010551037,360.9855261326924,478.73259764648515,0.02734375,2.7082667,35.3914,0.94424087,0.31814766,1.1389105
0.010780459,333.8526384315861,454.01072372053983,0.017578125,2.4062529,23.77569,2.9737194,0.29614073,0.7946725
0.008654966,347.2623439983491,440.16103407644937,0.0126953125,2.281387,21.268618,2.8819861,0.640459,1.3527619
0.0112779215,456.9086168213752,446.8508606962561,0.029296875,1.8442175,7.1173477,2.108671,1.5208691,3.2745035
0.010591015,341.94038379962154,457.181189963499,0.0361328125,3.0877695,77.12644,2.6676164,0.9034606,1.5191427
0.011289453,364.03814917148395,494.38564051500254,0.041015625,2.98362,61.75399,2.5696626,0.43940124,0.76277536
0.011028527,397.62167243658735,502.0457833703995,0.0341796875,2.3432918,20.173573,3.220779,0.4477032,0.6619042
0.008527731,339.052452510205,462.91685547576884,0.01318359375,2.4557981,26.740536,3.481463,0.391884,0.7000512
0.009955188,465.79223791011736,513.2009588761069,0.01171875,1.2462417,4.294697,0.7108901,0.22326104,0.941682
0.008940838,382.07023507692384,487.2875966838021,0.009765625,2.4261475,33.221558,0.88622445,0.30574676,1.2240074
0.009573009,382.7211389592793,493.2411999927827,0.01171875,2.6745281,45.147434,1.17374,0.29087508,1.2234552
0.009545503,465.714254928713,524.136531693913,0.017578125,1.9941512,13.141861,1.5064383,0.39977223,1.3733957
0.010447234,443.2155463370595,512.3893460077991,0.021484375,2.5183702,23.511148,2.738418,0.90175563,2.0820806
0.012342754,440.39507215142805,426.1734440776377,0.0341796875,3.755825,9.081444,26.507616,12.183342,6.407482
0.012297545,377.0199198681312,391.26778320123515,0.0498046875,4.6321287,46.56992,54.699318,23.466059,9.880984
0.012161646,348.49731995155776,441.9368652868523,0.044921875,3.7370327,87.61907,11.314761,4.7046447,4.0665293
0.0106193,411.50918919147284,471.39012447777424,0.0380859375,2.8674061,20.500074,6.012631,2.3718138,2.410533
0.008334627,402.82254603419966,498.38597630859493,0.0244140625,2.6489038,24.17189,2.694293,0.8310229,1.102394
0.008528096,450.6490985480332,527.1221209448066,0.01416015625,1.9174485,9.231202,1.7081687,0.5182445,0.86580443
0.010297477,411.9034374924144,512.4957634983462,0.041015625,2.286697,19.450775,1.0612687,0.34827027,0.9010492
0.009890568,381.4046680613608,512.0467429535992,0.048828125,3.2340689,81.8024,1.2612315,0.20869686,1.4888334
0.010807047,524.4310266966927,565.5237120969439,0.060546875,2.675675,29.271387,1.076488,0.19437611,1.5946537
0.0102568595,541.6653517982617,566.5220891111123,0.05615234375,2.7471564,26.312765,3.0635931,0.3424015,1.7905806
0.008725338,572.1920310877051,575.9542147264984,0.03125,2.3236215,15.623727,1.9960676,0.23910536,1.2715585
0.010374455,563.0601193080445,549.4265710703816,0.0439453125,1.7482302,7.205599,1.0693207,0.27709267,1.037858
0.00984149,410.45777807476384,504.3046710133514,0.03125,2.9248989,52.141716,1.9198911,0.47350132,1.132432
0.010576396,407.0187602040294,502.3606360739938,0.033203125,2.6148558,30.868002,4.2087693,0.5869018,0.87812763
0.010655618,418.5142926541401,502.61848357725466,0.0322265625,2.1580245,18.384735,4.7806153,0.53286076,0.69638747
0.009108827,463.2414308276953,518.0059706940816,0.0107421875,2.0450318,17.397377,2.4863825,0.62608325,1.352261
0.010884773,587.6423899666801,556.9730133466537,0.0166015625,1.4074945,4.070266,1.118641,0.5912713,1.7348776
0.010276863,391.9993643411193,512.3604955190638,0.0185546875,2.6391363,53.078846,1.341129,0.5154079,1.3350785
0.0107885515,391.19476213680036,507.6181732037611,0.01953125,2.623179,53.441994,1.2637116,0.6703603,1.6136088
0.010901491,495.090373370207,528.4498092043377,0.0205078125,1.9019923,12.821355,1.4273126,0.5809787,3.7626822
0.009087977,459.68587245768686,507.86612549521993,0.01953125,2.144335,17.827137,2.137082,0.5442884,5.7200184
0.01060221,562.1685260387848,527.4442532747195,0.0205078125,1.4611341,3.0116582,0.5516699,0.35361406,7.014044
0.010389802,450.26830964796005,525.9376917673975,0.02734375,2.3678527,29.85627,0.9014199,0.46982208,4.0464864
0.010663281,420.52614848238255,520.1634896585508,0.0263671875,2.683766,50.263092,1.2610782,0.75149006,3.2222047
0.010914364,479.18178686876047,534.1364119080272,0.0205078125,1.7033188,12.101569,0.9560112,0.7400305,1.9645083
0.009567533,380.90741613566377,474.68434398852236,0.0126953125,1.9571325,20.44626,2.5020025,0.63667893,1.4446731
0.010361947,432.4280821252788,504.3828273029027,0.0048828125,1.2287061,6.1818585,0.89235514,0.29369885,0.942297
0.010658068,345.63660317859046,481.6247728712529,0.0107421875,1.7297201,19.540373,0.7853237,0.14895745,0.647605
0.010581462,293.2242732651433,435.955355679081,0.009765625,2.5739033,56.98788,1.3317049,0.20954625,1.3828764
0.011394546,413.56311333641656,523.9329921244572,0.013671875,1.6767207,16.903242,1.2149752,0.21836974,1.2484993
0.010558711,437.7845024383067,541.7649148696241,0.0126953125,2.0238523,24.86724,4.7001123,0.46781257,1.2821821
0.009955745,471.7464297697429,544.4719577716324,0.0126953125,1.6221906,12.554994,2.3619344,0.36412913,1.335504
0.012082689,499.22494726224545,573.542389083834,0.0302734375,1.6549902,15.299088,0.7869788,0.1880691,1.1452641
0.011517918,420.7454028607298,550.8298636013735,0.0380859375,2.939629,86.179146,1.8372627,0.3807849,1.6447539
0.012125618,508.9379012917572,560.5367365605626,0.0439453125,2.4623792,37.846508,1.9654796,0.546531,1.782218
0.0122641865,553.0022832705654,554.9786853708279,0.037109375,2.1380346,20.083975,2.8757665,0.32374334,1.3680362
0.01008877,528.1620977939099,544.3570602708259,0.0205078125,1.9232976,17.139774,2.076273,0.2548989,1.3812401
0.011442791,542.7799517215703,541.97907648722,0.015625,1.3030151,4.9228053,0.829662,0.19806543,1.5293097
0.010762111,347.3721034014998,478.75199479423725,0.01171875,2.4410892,52.754593,1.1262168,0.28656358,1.2773062
0.010921323,349.56824766455253,478.8547929050208,0.01318359375,2.3213556,42.166424,1.1647573,0.53105336,0.8773405
0.01079717,425.6097261685241,509.8335122646595,0.0126953125,1.6678758,14.104296,1.2296146,0.45879808,0.9013896
0.00911505,451.273488692868,521.1205042370509,0.0068359375,1.7539656,16.650581,1.0608195,0.39134035,1.3556368
0.010744364,582.3108610394563,555.5838488356798,0.0078125,1.1167487,2.7093523,0.48033276,0.32929805,1.6464005
0.010276246,419.1096704603425,530.7443284943897,0.0126953125,2.3499074,40.179184,1.04353,0.39073363,1.4363548
0.010765826,366.79873638503005,507.1974623928855,0.013671875,2.5325353,54.277233,1.1064426,0.26826805,1.1365829
0.010792256,414.4279442170067,505.8299256709434,0.0126953125,1.6666569,12.337337,1.5717583,0.3323823,1.0209532
0.009043413,353.58748912104943,470.5275953334685,0.009765625,2.0486128,21.541676,3.0577574,0.46910158,0.90567404
0.0109309815,486.06266787545496,536.2120530671839,0.0087890625,1.2658038,5.41329,0.9330431,0.2693098,1.2785951
0.010884902,427.61085589197376,521.8184274182345,0.0244140625,2.23655,31.956228,0.9441027,0.23064183,1.8414714
0.010934416,393.46409706431643,521.5468307980925,0.0244140625,2.8471243,77.35099,1.3564452,0.21576798,1.8788847
0.011572611,515.1017560577759,571.923865112383,0.0244140625,1.8388896,19.185001,1.0552666,0.24032305,1.3381851
0.009926155,439.0898948189255,523.3986181817842,0.017578125,2.003614,22.233568,2.5795481,0.49841073,1.436735
0.010213349,500.32322200799405,532.6596597803037,0.0048828125,1.4095275,8.500063,1.0628468,0.2578832,1.5024847
0.011625507,526.6952829335163,553.6072738737403,0.0146484375,1.7871408,17.187698,0.48090145,0.20895633,2.0432346
0.01120548,357.7942256824085,496.49666358707725,0.013671875,2.8203096,78.314964,1.0373126,0.2509281,1.693577
0.011960651,387.81383513703815,503.1994650938158,0.01953125,2.0425665,28.877663,0.85266644,0.2010977,1.2248025
