rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07390188,860.0913748861778,439.6351945710643,0.103515625,6.239994,275.29782,217.2533,940.81836,4079.8777
0.083170585,843.1003314862008,463.38885016963775,0.12353515625,6.166315,692.77356,122.570885,448.13724,2174.4607
0.12336106,420.2804236700126,477.40665395867705,0.14599609375,3.7028348,2387.8994,115.215454,44.83825,75.447365
0.13087246,586.6089598718941,470.47451613071854,0.1142578125,5.3883114,4838.0854,1055.0359,1996.9952,2414.9404
0.13426046,639.3867362282579,451.49527990667616,0.11474609375,5.960616,3522.13,3936.161,8983.249,10176.57
0.16580191,621.8477966987609,451.8717902108034,0.1142578125,5.915752,1674.6838,2083.7537,4089.8728,4341.651
0.13971108,389.9492738507604,429.97301401971004,0.11328125,4.422429,10344.514,5367.9346,645.23376,538.35803
0.11277686,294.45640974467403,364.04707725218316,0.0966796875,4.140157,12021.28,5299.012,363.4911,214.33751
0.107622996,478.4265012214113,480.6449038260397,0.08935546875,4.7301908,928.167,268.34653,94.18604,71.04617
0.039348215,374.3761240033652,404.7138666834122,0.08544921875,4.688823,313.2463,142.15434,79.45708,15.479602
0.041809645,248.18221541075536,289.75334824346254,0.0791015625,4.4192233,834.98145,723.4766,117.95601,12.342497
0.069435805,242.9945083420182,289.70439298502157,0.0830078125,4.348633,1041.7489,985.4788,98.95901,16.0306
0.083240144,330.602132747023,355.12458355510927,0.08056640625,4.6413755,2305.9907,1254.2644,267.1112,114.209854
0.07902153,306.6477823419569,326.9391808593776,0.0751953125,4.567773,6784.4883,3340.9968,738.8976,263.6861
0.07654478,288.81421803045225,335.04762373690494,0.08056640625,4.510728,2064.008,804.544,154.76317,57.31119
0.06019162,356.3803992180441,444.76595910823903,0.0703125,3.5962305,384.10324,42.578407,6.4922857,8.598924
0.043382566,402.41082160799067,426.2773826350886,0.095703125,4.440021,1077.274,353.7272,75.603195,64.76781
0.06815994,571.8819319669296,481.57726532012623,0.16650390625,5.3236713,1322.7949,659.40344,231.0083,419.91257
0.09382847,714.9438662934892,477.6107851044482,0.16455078125,6.0585084,1163.5382,1348.878,689.83997,2649.6301
0.08890122,567.0064574827682,481.5132866066522,0.15478515625,5.5034037,4220.709,4570.2383,1068.4135,1802.3512
0.086096674,386.6114500537501,413.4815913681711,0.12158203125,4.9159455,1612.9539,1369.468,257.39673,97.34826
0.067083776,325.1149612574138,426.3616387126256,0.05419921875,3.5448804,205.36858,13.658649,2.2245913,2.6473958
0.033933375,304.54518385288316,412.1936705898415,0.048828125,3.827166,202.05058,28.642149,2.2998161,2.531361
0.038627364,217.38919931145185,275.14580397472224,0.0576171875,4.2380805,724.78,746.2292,42.719666,5.210919
0.045650665,238.20821884912257,277.57848284622906,0.0712890625,4.4122086,783.97614,1263.8823,85.90602,11.252041
0.08299497,269.7961624344754,308.9331692044018,0.07666015625,4.444988,1443.5648,1355.8729,128.51869,25.308975
0.07773173,242.14432422102993,268.01068313230667,0.0888671875,4.362407,6266.3457,4491.9956,464.2942,69.73752
0.07654734,244.19851884162802,279.08394466024646,0.10400390625,4.3779955,2276.7827,1360.3795,184.05463,23.584877
0.072759695,400.618428667662,408.2663665269329,0.10693359375,4.959141,203.71191,164.79791,82.59109,19.15827
0.035566807,370.40507612865525,385.2742840451713,0.119140625,5.0560627,191.61287,235.24391,104.99585,17.125906
0.03666122,322.0606227814409,349.6210108348276,0.11328125,4.7157254,586.8965,828.7437,164.40077,30.398682
0.07322755,348.79172772563913,369.9517943688547,0.09033203125,4.7898836,423.54468,759.6318,109.79672,33.56126
0.073740475,264.0811760876706,282.7990785107688,0.07470703125,4.703336,1930.3145,1549.5273,271.54214,43.494667
0.06836638,257.6464317317681,268.7390857124497,0.07421875,4.704934,4677.3438,3387.4033,637.3689,94.26784
0.06754252,299.7286621992995,342.6659992528816,0.08837890625,4.6999645,941.88574,518.07117,99.41746,22.153051
0.03582422,535.1855561861676,486.82799177327695,0.107421875,4.732329,179.003,40.345196,10.908702,29.544924
0.04204609,490.6048467116184,476.20450789546726,0.12109375,4.556451,1030.4476,613.90283,48.994404,121.16194
0.055040915,441.5863916736544,459.80980940658736,0.111328125,4.675461,931.5507,1377.8237,65.14439,99.58168
0.08926091,332.2181616099753,389.15791734947163,0.1328125,4.4189353,2014.4482,1733.3038,106.30144,61.16736
0.08474225,331.484550627577,388.2863959969662,0.166015625,4.3817863,7727.465,4580.7173,320.61264,202.97842
0.08127637,517.0682834430638,482.93231968800717,0.177734375,4.8344307,2235.5024,1091.7571,121.77721,304.4609
