rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.00724033,415.0689554436697,507.99481201104777,0.06640625,3.8931334,40.974224,1.453996,0.7426951,0.82882273
0.017883152,422.7203035722935,498.35235171502234,0.08935546875,4.021176,82.9566,5.8412642,2.4258454,2.6224458
0.018649753,375.4602386270052,395.1272856869692,0.11279296875,4.625861,263.19867,67.50708,25.145555,26.6289
0.0266066,373.53587992910616,377.1216650946391,0.10888671875,4.754714,318.25012,167.68724,31.13706,50.17358
0.026743092,276.59233670966677,331.8439019050207,0.08642578125,4.659787,469.75793,371.08292,24.16919,15.045858
0.023748992,293.5268814155991,375.1329815877348,0.0859375,4.5811996,174.40771,121.87706,7.538454,3.666798
0.023867475,387.6346105399122,438.33659188116445,0.08642578125,4.3408556,88.89737,21.603832,4.7322783,5.451399
0.026514992,354.0977798713336,400.7775459701039,0.080078125,4.445941,198.99594,52.3463,10.073372,11.64728
0.02654428,293.6883081224346,358.41493365367484,0.08935546875,4.5560784,352.62848,203.9596,13.695489,10.655231
0.024977451,264.3459249048767,323.22946928752935,0.09765625,4.5975056,633.14185,393.7994,21.45033,15.160322
0.0300915,318.5684965990321,407.27512561146204,0.09814453125,4.239764,205.57132,52.557175,4.930655,4.07297
0.028884774,276.7802114719209,379.0369074058996,0.115234375,3.7484374,644.00366,19.84276,9.35043,6.8101482
0.032225944,292.9067422225738,363.9255120811318,0.12451171875,4.216068,487.10233,131.62976,12.5740185,11.245337
0.031864118,282.2118175332584,334.2008810920105,0.16015625,4.5900364,855.81024,490.4011,33.247776,30.956078
0.029875958,348.83380878065395,432.25415449078116,0.16064453125,4.5315113,263.23758,128.27013,9.054431,8.946335
0.021123536,391.27928442150096,457.2049413859793,0.16845703125,4.4425454,230.18379,34.768784,8.983907,11.294342
0.027881527,355.9335538929642,420.9770623740919,0.17041015625,4.412294,270.7674,56.464798,9.738487,11.8353815
0.027914513,286.379494241536,346.058951218232,0.138671875,4.6722903,461.3423,449.70908,26.17973,14.133924
0.02444403,282.9908909071248,349.56632187853637,0.1416015625,4.628047,397.41113,372.53122,19.749016,9.642236
0.02882742,414.47863563494457,476.42659842237146,0.1162109375,4.4658027,56.473896,17.260843,2.9832346,2.3195965
0.017119734,300.141855203786,355.6900143219415,0.10595703125,4.517725,322.03174,91.231636,25.309738,7.9126954
0.029351545,288.74188161985614,346.7621610640124,0.08935546875,4.4654384,297.9047,127.056114,21.121256,6.1436543
0.029285787,256.46048033006406,299.65372411110894,0.10205078125,4.6971745,495.4106,613.9022,38.535854,11.405981
0.025787458,273.71396253070657,335.37788326340814,0.109375,4.688415,261.61975,301.0622,16.808205,5.6656
0.028254846,397.1826204369986,468.56929834548856,0.10498046875,4.0580854,78.94778,9.679453,2.321359,2.2270563
0.023073956,313.1223077468936,403.51712227350185,0.11279296875,4.0182953,345.7359,37.336224,6.952762,5.99117
0.025695687,318.0753819005338,388.9378746773973,0.09326171875,4.4911675,257.09125,125.852425,11.591264,6.0796466
0.024827149,272.94492534007486,318.0595201306757,0.1025390625,4.687685,436.2696,435.182,34.41626,12.131789
0.025325656,300.92991668901493,367.14682917510703,0.10595703125,4.72563,123.19367,108.26411,9.282043,3.7233374
0.018549891,347.3381103974384,395.21097695779986,0.10693359375,4.3241825,169.76302,16.740088,15.955723,8.025858
0.025761502,324.82298222739917,382.9403101797547,0.11181640625,4.271467,284.29993,31.153112,20.619831,10.544457
0.02588345,276.18502948169123,335.17646554391183,0.10693359375,4.707486,366.443,278.1685,24.34182,10.971397
0.023299737,274.5743725799392,331.7654465628191,0.10546875,4.656473,405.50677,324.87027,24.99184,10.642995
0.02515789,365.09767134967495,433.3005114026996,0.0927734375,4.485854,79.744705,34.6535,6.0387807,2.5745869
0.027812023,317.64710908749635,385.5997311922612,0.08837890625,4.2975864,232.86488,44.58599,13.91948,5.315227
0.028709043,281.81793897570003,341.86646597524265,0.07958984375,4.466268,361.53516,160.1175,15.054962,8.567074
0.027917286,259.25298150390796,306.6525050816364,0.09033203125,4.5566764,857.4319,447.55728,31.99357,19.41943
0.028594902,315.0806233194894,380.0723196590025,0.09423828125,4.50284,212.85826,93.36452,7.433909,6.7318273
0.015367457,324.23676770740695,384.35237582519284,0.1103515625,4.487341,198.28244,39.453545,13.731264,5.750601
0.02706173,316.2575172206328,382.5953296656517,0.1171875,4.423155,205.39832,67.165085,11.884871,5.5605426
0.027281469,256.77643558626164,311.7897267185197,0.11767578125,4.5361466,632.4909,412.50287,26.723125,14.491497
0.027887935,296.77827139795545,348.710992694786,0.1220703125,4.5420613,380.09814,215.53181,15.528519,14.329335
0.02790896,369.4432454182762,412.7489528539912,0.1015625,4.4057155,174.45776,31.260891,5.11755,12.66223
0.027114986,285.53925590064733,381.3177075242869,0.09326171875,4.2240896,277.02435,53.625153,4.499656,4.92322
0.02693313,254.31129605666914,318.79076318353634,0.08154296875,4.589436,353.76172,290.61176,13.240939,5.999565
0.026211781,245.02362770972087,304.28125589876623,0.076171875,4.5662074,504.6435,427.04614,18.182362,7.773423
0.027182076,292.7086937885583,384.77998808345666,0.072265625,4.3369684,169.54204,61.690567,5.790039,2.5123537
0.025829194,280.1423457321004,370.002944191146,0.076171875,3.9605877,317.76447,40.88317,8.423368,3.6054816
0.026965495,277.77459402615557,343.75174234462173,0.07763671875,4.620867,233.8965,186.45914,12.699848,5.8944616
0.02429117,264.50657516967533,309.6758358541312,0.10498046875,4.657909,449.33008,541.4275,28.67453,15.412268
0.026005648,323.7178632488522,376.77328970350055,0.1064453125,4.741012,119.493645,115.58879,8.351228,7.821004
0.015358226,310.0327271088421,387.17849897899447,0.1201171875,4.411486,209.38199,41.336452,9.679145,4.815678
0.024940487,310.74994506237454,381.3096207540356,0.12060546875,4.407359,188.82259,63.354267,9.510468,4.773604
0.025172152,281.19532877150766,327.79358115764154,0.099609375,4.6750574,496.20337,319.1005,29.425354,15.62302
0.025659092,287.18160886272636,348.5467363036311,0.10888671875,4.5787053,326.54645,178.67787,16.227644,9.153764
0.025911981,314.0730260262774,401.8086270864044,0.11083984375,4.129075,185.7306,25.95952,6.818551,3.709441
0.027459152,295.80942665336886,386.1144570220961,0.1142578125,4.082835,286.3897,38.601448,7.9197173,5.0836267
0.027517678,285.19521532034275,333.10542226276857,0.11572265625,4.6564846,503.91455,299.50894,21.51152,20.594273
0.026502283,267.28876780652354,319.76555175412983,0.11181640625,4.61753,516.4957,312.90765,18.554092,15.700548
0.02687725,334.74817425303627,413.1332325360253,0.0859375,4.297648,121.354225,34.936543,3.7404945,3.682442
0.025100691,299.63018746469675,368.91094898169746,0.09228515625,4.3881407,238.54921,54.677586,8.768999,6.7113776
0.026067695,281.2618611482045,344.6061753443468,0.09228515625,4.586802,232.55176,174.0101,11.27277,5.7114367
0.023823464,251.27482765538565,302.4995146016116,0.10107421875,4.5977187,542.14,472.5099,23.644503,10.642708
0.026047347,293.6573746055231,378.8060903355385,0.1083984375,4.454195,138.45802,86.96699,4.490097,2.5522668
0.015659355,299.1431775176192,393.3613213458415,0.11181640625,4.168505,202.99446,25.02686,8.348283,3.0440671
0.024949888,315.43099634121364,391.55861091563474,0.1103515625,4.3631616,202.6902,46.065323,9.9113455,5.379802
0.024995876,286.37918340724286,327.69684020798695,0.1083984375,4.679638,319.55554,430.97266,27.103466,14.989939
0.022104712,286.0596758769383,336.11642291962846,0.10546875,4.635472,251.2227,321.33856,17.812546,10.714444
0.025133885,412.24464019300734,486.973101501715,0.0908203125,4.358173,36.808422,9.867145,1.2830877,1.6075901
0.016376749,341.9871185989507,406.49966295662546,0.09130859375,4.3201175,134.93883,34.46693,7.4707046,5.7342215
0.025531655,292.12958573651093,356.2846144938317,0.07763671875,4.323576,338.537,76.826,14.461605,11.181971
0.025507882,256.99131203175085,327.210942583726,0.08251953125,4.53336,279.17697,193.70155,11.831729,5.5123143
0.02249631,240.1840777300337,302.19589667040947,0.0830078125,4.6191163,399.4564,363.94458,17.792946,6.8333488
0.021333847,326.501228532444,421.3390044479988,0.0791015625,4.517872,70.538155,43.66133,2.1904914,1.5238355
0.013907078,376.74586243381003,454.8873976081589,0.09033203125,4.2662463,62.36339,11.262135,2.7213626,1.7137567
0.014638649,297.753213060135,370.4444484664073,0.0966796875,4.2824306,233.36577,48.974133,11.730891,4.557047
0.023096379,293.3043557027757,363.9212655534052,0.09521484375,4.4903517,196.32649,87.64668,10.842827,4.8395915
0.0226777,257.645635234092,314.2258043596622,0.111328125,4.683966,434.69836,272.71997,22.427729,10.709619
0.021995991,296.9698623298234,367.2539013214593,0.11083984375,4.6876903,138.4743,85.34152,8.285203,4.2411375
0.021421885,352.53185665086664,394.26429940678327,0.12353515625,4.611155,94.246506,31.570686,9.102059,6.3877597
0.026546204,346.3345525663346,392.63168064046425,0.11962890625,4.463783,155.04492,36.655098,10.500389,8.491297
0.02644809,267.18739594349404,320.3737904634359,0.11328125,4.614926,560.87146,282.2094,28.301561,11.671476
0.028017651,258.1233745599735,316.1381299619891,0.10986328125,4.52849,587.83997,270.04724,24.302378,9.824127
0.028605103,324.8896241005816,409.98192262124996,0.10595703125,4.0002027,161.14534,31.76276,5.449094,3.951874
0.02773173,287.793854577143,378.28931186588886,0.111328125,3.8572056,343.28867,48.166523,8.648186,6.1271424
0.02777041,262.02747738646605,335.69990300401895,0.10791015625,4.493281,417.75858,187.23714,12.1230545,7.53171
0.024774386,238.74695351084483,304.0299483446634,0.10791015625,4.475274,655.14404,328.66962,18.717852,8.788964
0.027192764,315.5796199837795,400.14499864810415,0.08642578125,4.3850803,119.800026,47.05597,3.268774,3.5217853
0.0151270535,311.1219864110506,370.5480191189343,0.09912109375,4.2080374,270.61465,78.300804,7.403424,11.629586
0.026574727,292.9531596226087,358.6688612179334,0.087890625,4.4212155,240.18954,123.73846,8.913515,7.3109946
0.026197951,254.86132811807582,309.15250671731974,0.103515625,4.63027,498.4069,474.78442,22.182318,11.702948
0.02488021,294.88738806247693,368.27403798235434,0.123046875,4.6141543,191.73302,162.81526,8.140666,5.243
0.026580688,384.0785921731333,439.5128804759485,0.11572265625,4.432206,97.0094,18.251896,6.2763143,4.6533556
0.02451443,329.94070092106756,393.2260073900743,0.1240234375,4.225075,315.2772,44.332447,16.069462,9.431352
0.02456589,314.2211805095796,376.37577296052984,0.12158203125,4.636676,236.45415,168.94933,14.560538,8.151182
