rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.005497448,431.3355255961131,448.0804099605796,0.05419921875,4.4969664,25.123346,3.7618926,2.4844394,2.0972996
0.006749938,407.37503821377265,429.4788282611549,0.080078125,4.4966803,23.814646,6.793052,2.4903047,2.3237312
0.008254922,374.71585325750834,407.00509026302154,0.09423828125,4.5514174,23.741379,5.718102,2.3093367,1.9126767
0.008527794,335.98296117849543,393.7513841439704,0.08349609375,4.2999334,38.3188,7.5588927,1.9351796,1.9918689
0.012418842,395.1493727038136,395.1367054263458,0.07763671875,4.452989,44.593613,9.488939,4.8312483,5.6996565
0.012833813,330.36803850015906,359.7496881020625,0.06787109375,4.560381,77.40208,22.000154,8.460109,4.4609065
0.013358243,244.77019980215076,302.3341799678569,0.07470703125,4.454124,143.21515,40.241844,11.713015,1.7858636
0.012951629,286.32470464106063,354.12410514019274,0.08154296875,4.2980933,61.369293,19.410124,3.3839378,2.0295682
0.010121032,295.63347821535,362.74029960758054,0.0849609375,4.474374,45.51541,21.821287,2.7172842,2.0734339
0.0104208095,317.8412298796589,383.9842113146012,0.08935546875,4.0810175,42.534405,8.263712,2.31294,2.081741
0.010501919,301.8634477443307,358.0818663950081,0.09375,4.22235,56.29187,10.401582,4.2759104,2.4214046
0.010684833,292.206707690696,333.3005534837119,0.09326171875,4.33904,75.30365,17.358746,8.4899235,2.9247668
0.013308244,303.3791119182423,328.58393091746893,0.087890625,4.6679454,55.819416,28.265547,11.905353,2.8881261
0.012870141,272.91450880172573,303.4752087148909,0.0986328125,4.5919766,103.53236,63.765087,12.018905,2.586864
0.0119074555,293.38301872557724,320.49504328211094,0.1015625,4.6013994,73.75874,31.008722,10.558159,2.7322295
0.011726731,333.29682302780054,360.10921902189415,0.10009765625,4.489906,30.509722,8.03689,5.773872,2.0904226
0.0089280475,355.3099423997743,399.635820045476,0.1064453125,4.0184274,32.841778,2.3758242,2.7448921,2.0735936
0.008579208,341.77688403940374,405.42229172061076,0.09375,4.0235953,50.75571,2.799635,2.6713586,2.186079
0.011110956,332.4827140403124,390.97211990640005,0.09326171875,4.19731,54.128395,5.2375026,3.4665713,2.225591
0.0120946225,309.0815031398222,343.35526192920116,0.0947265625,4.7529078,50.161015,22.009924,9.6396675,2.2528853
0.011061299,344.14570758651223,339.1732165432938,0.109375,4.9411087,93.63833,39.794403,24.371395,9.272081
0.014205048,436.8162883296165,361.86172783736816,0.11083984375,5.4169593,30.86848,18.137775,21.538961,15.101968
0.012172945,324.63530375934727,335.44301859993715,0.1044921875,5.071857,37.905685,43.4405,14.154277,4.1030693
0.0119156195,273.4972349553706,318.5607344724636,0.0927734375,4.844445,78.941536,88.10916,10.872843,2.7729437
0.012381277,290.453230974705,357.3381083658749,0.0771484375,4.4685817,49.71678,18.933418,3.7779298,1.7105187
0.012003805,306.06045030242734,382.681249158556,0.076171875,3.9403994,59.53403,5.26921,3.136829,1.7255623
0.012656046,280.77928801517294,331.9673648189465,0.07861328125,4.474135,83.022354,21.82683,8.611859,2.1616235
0.013050479,254.87713926424703,304.4095787805896,0.08642578125,4.52116,136.59285,36.5734,13.261067,2.397203
0.013633895,310.2477990774144,346.37764987375624,0.1044921875,4.540055,71.42773,19.35335,9.959552,3.4068553
0.011433403,324.60476582828375,324.8241485734076,0.12451171875,4.598144,73.02011,24.54969,19.099298,4.8070025
0.012746075,353.4504249116144,312.04527802297315,0.12939453125,5.2263513,28.72178,35.21772,27.704964,6.291789
0.012716319,337.74148939295264,306.986768760015,0.140625,5.1005917,44.87845,37.415867,32.36884,6.3448668
0.013362268,326.4643277696204,304.6855417323673,0.12890625,4.818953,83.91814,34.123795,35.264492,7.645806
0.012767901,321.0799749031754,314.92598519423194,0.1171875,4.987909,52.055466,33.9865,20.941572,4.614149
0.011006959,286.56325434262044,322.532323829895,0.1171875,4.709906,77.05097,29.972101,10.138012,1.9490391
0.009589932,353.938624450826,379.98068153877136,0.1162109375,4.755986,31.985987,14.016523,4.398155,2.4335966
0.008362936,396.57267766856563,390.1636203666843,0.11376953125,5.0539684,20.47885,17.063646,4.4764366,4.015081
0.009810718,475.1807315399259,401.71749042538596,0.10107421875,5.259422,25.950205,9.743334,7.264907,10.676551
0.009470304,352.16643382074733,390.3938620226193,0.09912109375,4.2172194,78.24138,8.783269,3.8959234,4.3952985
0.012528707,284.21172231659364,353.46271265990106,0.083984375,4.06979,70.98384,14.478688,4.0590906,1.3764828
0.011865772,258.87421534748614,303.64679768431483,0.08056640625,4.553521,115.43297,34.27235,13.480874,1.5391575
0.010404753,282.43563567927856,330.8199783884834,0.09912109375,4.535315,67.26643,15.232109,7.63927,1.6665713
0.010877655,386.2405851636055,396.05382211086646,0.0888671875,4.262503,13.83096,2.2501922,3.368154,2.099908
0.008369382,351.4185511136292,392.2772027079349,0.08447265625,3.7239423,34.131454,3.5308223,2.8791661,1.809241
0.0090100095,289.4002261705495,366.6086724912348,0.07861328125,3.792121,59.67132,5.329719,2.7345545,1.4282081
0.011927306,283.2811824345738,370.0257841679972,0.0595703125,3.6909387,70.75698,4.0754557,2.6167524,1.2164172
0.012070332,282.5773708761601,341.3303961103386,0.07177734375,4.347255,64.34754,13.905604,6.4059167,1.2856193
0.012539507,259.8270007472503,303.4698151302314,0.07177734375,4.4755945,121.59175,36.828026,13.081161,1.6720258
0.0134962695,265.9828025120361,334.55389591339633,0.083984375,4.186815,89.899345,14.926362,5.084294,1.5147995
0.012131974,305.1288476664711,326.6820680322169,0.10205078125,4.621703,66.02116,17.902905,15.668386,2.5137672
0.01346585,334.0708819181228,298.3773637713244,0.1083984375,5.16891,48.086372,39.05439,47.749943,5.9082937
0.013804554,338.09552287865773,294.3842290228687,0.12744140625,5.1425877,43.433426,43.78631,47.59327,9.190139
0.014671454,332.5674231595628,291.9228633071119,0.12451171875,5.007309,73.337204,43.69938,56.756012,8.980331
0.01615692,349.4429967847905,311.91919596321145,0.11865234375,5.1959696,71.150696,62.901333,61.986908,10.167614
0.014742615,315.2890864459199,309.0699394928909,0.12060546875,5.02164,124.30131,66.36587,47.50022,8.704543
0.013449162,318.60156146248,316.0655072741016,0.11279296875,4.8869824,49.26669,23.648207,17.262432,4.6274695
0.010996223,355.2182601193707,367.05729033678864,0.103515625,4.328088,28.998322,5.6481013,5.0651336,2.4009287
