rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.19774722,547.0129391378098,380.82524387484557,0.1201171875,5.4956894,8236.292,4622.111,5550.265,24941.355
0.24676391,571.0538719283732,343.0046098901332,0.19775390625,5.3189664,5628.0938,2918.2734,5850.528,48940.082
0.27406418,529.9765344052738,297.1157203544559,0.2548828125,4.9911423,2653.052,2750.7266,4311.778,40682.477
0.21921818,505.9548399567053,303.37865676571323,0.23876953125,5.0340486,3500.3398,6630.311,6291.8936,41436.0
0.21379162,470.0688708703975,293.947558373026,0.2158203125,5.371678,2389.1833,3607.0918,4368.533,11215.484
0.1668825,374.4047130567933,299.7436467287771,0.166015625,5.0521603,5856.663,3932.319,1463.6119,4514.4126
0.1199576,320.49746428163496,275.21895583243884,0.1552734375,4.9177666,4579.141,8446.95,1248.4585,1783.9448
0.1494267,301.3706127527553,254.20362654468528,0.1484375,4.873836,2503.4233,4325.615,1195.9103,403.12286
0.15913305,305.5030101283765,253.3985054935439,0.1669921875,4.6556425,9599.564,3055.8845,3935.5247,1904.7635
0.19502407,318.1331789737085,243.67663363783174,0.2041015625,4.75923,8968.331,9615.72,3786.7827,9801.094
0.31326896,491.9528521251775,360.5051358082916,0.205078125,5.008622,2532.652,5003.3184,17261.123,14882.886
0.31226897,560.9481257066125,374.9939592909851,0.21240234375,5.1623683,2762.6475,3713.1626,102629.78,22705.27
0.30213332,523.4093466338021,367.7574002297004,0.234375,5.432784,5270.5205,11469.882,56272.344,21193.043
0.28645766,516.23837583554,380.74598117203806,0.2255859375,5.2831316,2280.3616,5455.646,6140.048,8100.8535
0.17781903,494.9043935751946,365.77465882712517,0.20703125,5.228459,3895.0757,2274.3574,5488.1797,6060.8975
0.15541989,371.4899938935368,304.74218887593145,0.220703125,5.1386642,7555.494,11194.728,5302.1484,4233.7437
0.15657835,391.73812957083686,324.8829288325769,0.1904296875,5.1168084,3664.8076,9319.473,2753.359,2667.5764
0.17168008,464.27411434113844,370.1136014037869,0.17529296875,5.4892235,2990.8225,2798.6484,1855.9309,3100.28
0.14580555,431.35046102030384,365.78423286161916,0.19677734375,5.2813888,7049.43,10863.83,3321.5212,4994.3706
0.16037825,425.29278896071946,340.53462524343337,0.19775390625,5.1413713,5714.7817,10855.293,2320.1384,5300.1255
0.18578498,462.75566042649467,306.6661283060829,0.18359375,5.0633883,2018.1693,2282.6382,882.6173,7514.776
0.1780162,384.7338207055768,294.55473913285505,0.1728515625,5.0871534,7714.655,9737.161,3981.4517,6951.1924
0.17805201,316.7603828877126,269.5263001855641,0.18896484375,4.739033,10956.235,23617.035,5777.0327,1911.4185
0.18451688,379.5917539109164,331.9948819474707,0.15283203125,5.0070553,4076.3752,7668.082,1792.0106,2218.6848
0.16706656,386.5413320595264,332.5611707799292,0.15966796875,5.272257,4477.7134,5919.7363,2716.9114,3196.5764
0.1402528,353.35982483650514,292.83353433315773,0.20361328125,5.2043867,5479.6655,14656.28,4488.54,2857.8386
0.16138212,406.8137757460604,314.00771591520163,0.1904296875,5.3153853,2093.2268,5404.482,2496.193,2292.1428
0.17224284,417.63702569294304,320.7251256201241,0.193359375,5.343449,3894.3936,4862.7188,1873.8623,4495.8677
0.15164359,367.4392152432173,303.15590507023944,0.1982421875,4.986083,7060.0527,17679.879,4139.0303,4451.8037
0.1622615,328.4759254213132,276.2494514219614,0.15673828125,4.7464323,3536.0298,12308.678,2705.079,1169.735
0.15425749,295.2021866770768,265.94747282504284,0.13330078125,4.8847623,4512.1665,2191.9377,1251.1117,399.21472
0.2448815,291.29109966440416,265.0431218408317,0.1376953125,4.9969497,7653.776,6375.3936,2534.5203,639.6016
0.41365156,513.2616237728662,411.45245270462385,0.13818359375,4.383208,3625.4973,6614.8403,54933.543,620.97864
0.52212596,631.9252306751473,434.3426678914443,0.14453125,4.1103063,1195.8816,1097.493,248033.6,5770.0186
0.5881554,628.6679331356754,429.33196096580207,0.15673828125,3.9492607,949.38,662.13385,312666.53,17584.979
0.5465115,607.4245845476742,425.37735065929087,0.19482421875,3.7034893,710.3036,1525.4331,277211.4,17051.746
0.43926743,568.412786007551,405.35520387625616,0.19482421875,3.2016141,675.8299,929.25964,105137.266,7483.464
0.30453977,393.465511895154,311.5843255754342,0.19384765625,5.326488,2993.612,3743.0317,5267.2,2660.5425
0.11857942,342.5057935610347,261.93630452138353,0.21337890625,5.1375747,3165.1099,9778.692,3781.1853,2723.5571
0.12410272,345.5174476317301,264.38558799370355,0.17333984375,4.944676,1580.6167,4036.5935,2049.3137,1563.8414
0.15179144,341.91884394064084,292.97553212367404,0.1630859375,5.0216203,2632.3162,1559.2019,983.21295,856.2387
0.13963269,383.179381900518,311.73271454580834,0.1728515625,5.14517,5281.1416,12673.134,2711.4214,5079.5845
0.14945672,408.8281183824143,318.32801828618653,0.17431640625,5.1303563,2776.3333,12724.865,4683.9243,4206.179
0.17224124,459.8156419548894,350.77118563478797,0.2216796875,5.494795,1836.485,1891.8175,2127.8037,2309.1528
0.1542701,486.1840496707619,360.99297605992683,0.236328125,5.451009,4675.339,4085.8667,1662.2852,8704.551
0.15180777,511.84881261534485,343.64301565470544,0.26513671875,5.436343,3122.1008,11449.258,2380.505,15792.987
0.1587017,513.2580215715566,379.11807724360244,0.2431640625,5.3084717,1416.3666,6141.8535,1042.056,5094.602
0.13925679,472.49764225752466,387.06827382451553,0.20068359375,5.3105936,2686.7532,3688.6838,1460.7051,3928.6733
0.12333412,375.74378067822244,306.3211576068597,0.20703125,5.199286,3295.9194,7614.0737,3044.2095,1789.5155
0.13546772,377.1410918566409,270.8309055284676,0.17529296875,4.7243695,1366.804,3702.06,6083.4883,890.9991
0.1404128,357.46691473760575,274.48195405646067,0.1923828125,3.719927,1989.0181,1814.3827,7767.844,1186.1251
0.1322811,387.75958160954275,296.04749356036507,0.20703125,5.041444,3352.1177,4742.09,6519.8403,3385.8577
