rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.14032738,437.4690838439239,404.38893524537923,0.0830078125,5.07563,1193.1635,10869.663,6270.8896,881.7282
0.14552368,465.06976223764786,401.9702633228831,0.162109375,5.168497,1890.9373,19530.902,9499.097,3129.963
0.16621861,591.9072500888182,397.5006206647804,0.25537109375,5.6791873,420.94055,3507.4167,1736.1195,4154.784
0.111107,755.176225849385,383.9485163080439,0.267578125,5.867246,72.4088,522.5245,1831.29,7770.7505
0.12681104,763.7960755755935,399.4023418197052,0.26171875,5.9126506,207.38887,440.19092,1608.492,6593.0205
0.121464,541.9194154018832,398.07763053928375,0.20947265625,5.756149,1601.7528,3752.5327,1484.7441,5369.136
0.09119315,514.5433381357982,385.9609270460357,0.16552734375,5.630033,1655.2577,4056.2808,1416.6781,5457.8516
0.092264935,487.2954176488555,375.41450427002553,0.16162109375,5.3698974,114.301094,214.47057,61.244503,302.90244
0.022647364,490.60320184409267,339.56787688290984,0.14453125,5.3959026,160.97627,47.390846,57.793365,369.59174
0.021977313,421.8149530328916,353.15991300585887,0.15869140625,5.23381,137.75253,62.861847,19.879713,107.978516
0.021826291,358.9253096053562,369.5680689153078,0.1357421875,4.835734,70.32472,185.40479,10.21743,12.119959
0.01754942,349.4366202470038,388.73780850405507,0.12890625,4.80025,45.41535,76.685684,5.159672,3.7161036
0.03646895,504.1898537433425,384.92745127624636,0.134765625,5.5942454,132.4382,88.4753,35.574604,185.22307
0.037302595,639.6321877300721,358.05675579168343,0.11181640625,5.604814,119.86826,102.92191,169.19458,1780.9569
0.0372961,594.5202853265894,370.95026053930087,0.10546875,5.668561,100.26291,211.48276,89.014046,951.56903
0.03809622,319.61306912339404,356.0475122895105,0.10302734375,4.667905,93.91932,153.15991,11.896358,8.089099
0.020540448,327.7895606578345,330.1535385823303,0.1015625,4.689207,249.05106,59.498783,30.472956,18.606417
0.018376837,307.5043606776042,339.20214355395836,0.11376953125,4.564911,231.0193,69.08148,17.437899,10.552265
0.019367246,316.83734280502085,365.01406858704195,0.162109375,4.737836,59.314163,148.73308,7.650381,3.8961718
0.021144755,494.0412511042407,472.08660176957886,0.15625,5.1069374,52.777096,100.38139,10.198848,20.446365
0.021198377,373.3683778055656,423.1485326611347,0.15283203125,4.675475,268.69366,236.67516,27.02743,17.652542
0.021570401,284.1706522065506,364.9050726206124,0.177734375,4.3599625,251.84572,131.107,10.688988,3.9983053
0.024492284,502.6890150816889,450.9233791982231,0.17626953125,5.2849116,54.567387,147.18178,14.086688,36.629948
0.050736252,690.7336124118917,432.45737732565703,0.24560546875,6.0763826,34.875492,95.60784,101.358986,321.43555
0.090926096,763.9845571914261,429.0409114305568,0.30029296875,6.094495,183.7834,166.9089,743.2508,2294.1782
0.09106405,795.2774941097207,427.17847330749663,0.279296875,6.1333723,295.8496,622.53815,2373.0374,7173.755
0.09015466,810.8710237754374,429.39483100266665,0.27392578125,6.1209154,79.31003,503.16943,1256.3729,4207.8975
0.077471554,671.8231816570785,471.4680377992522,0.2080078125,5.8788223,38.490257,140.07332,34.87189,132.36002
0.017656926,374.7287234624226,400.8803035916471,0.13671875,4.6158895,132.39267,35.492397,8.024743,10.193853
0.017486416,255.2468893461397,339.18650335073283,0.12646484375,4.237496,208.78552,52.74178,4.7218604,2.2843664
