rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06093865,682.0542018774773,412.5581526312808,0.10595703125,5.966649,208.23059,255.8421,1157.7928,2083.4622
0.11404086,598.4901790979364,409.55825681318197,0.1572265625,5.9060717,492.26477,927.0873,1082.895,1871.0817
0.11511701,499.0834038689052,379.22589480059156,0.2109375,5.4644675,387.27664,10495.712,4151.031,3292.955
0.12541758,474.2389293871412,368.4203453511816,0.208984375,5.347147,226.06976,7706.262,2905.418,1904.5188
0.29780328,455.20227150861035,378.85964309243076,0.1884765625,4.3693705,118.31412,18185.883,2070.7856,1789.4641
0.28288946,372.46885498789425,339.7889784080677,0.1826171875,4.0302253,782.17926,134304.64,11309.386,3664.014
0.28285158,368.5971381475999,331.6262645376438,0.181640625,4.092667,667.7685,66738.1,7152.1333,2230.9963
0.2752619,448.85790025014273,327.3231011836275,0.17578125,5.3804245,59.693012,883.4614,611.2097,332.90076
0.040118672,465.5669944917888,387.4176643370357,0.20458984375,5.431484,203.45143,347.62537,166.78696,126.844154
0.16013156,429.53394127000206,367.1598578079036,0.20556640625,5.06846,177.08005,1291.112,477.63364,167.60283
0.16247942,372.4596599498833,303.6367796994105,0.19287109375,4.7472863,227.70671,21969.182,10950.28,1217.4259
0.1614586,375.61606865086185,310.16560657419944,0.197265625,4.791805,638.0989,26751.656,12979.118,1875.3457
0.16107334,401.76642920181746,335.4542590305759,0.1943359375,5.2566414,398.83435,1776.1268,1168.3043,335.843
0.038221408,508.3663472597042,386.8239765141903,0.18408203125,5.582655,61.10776,194.2358,148.68977,101.17638
0.2573981,446.7348401302349,390.7324722671175,0.17529296875,5.2739983,121.72024,465.8861,233.53922,81.66154
0.2775524,391.9486269132113,357.2206558737746,0.1787109375,4.165039,257.1211,56712.36,10049.003,2379.4587
0.27756724,388.43438754852593,357.8316542454772,0.1611328125,3.977815,286.70062,126583.46,16591.533,4759.7764
0.2773749,378.3736434506952,352.8765580160011,0.16845703125,3.814937,158.04631,19876.795,1950.1266,725.25366
0.10878582,420.35452515494035,372.1831364785424,0.185546875,5.2800374,157.45657,120.20078,82.37008,47.694836
0.043090012,467.46355335772984,312.7201940818351,0.1884765625,5.5180984,74.6926,215.89783,472.62524,228.60866
0.043049093,465.9077767225224,310.6192414560345,0.1923828125,5.650952,292.9306,419.42438,1068.8661,637.52924
0.04351745,404.9311278772468,337.29866347830426,0.18896484375,5.421889,629.8698,524.4747,445.33936,257.9969
0.036447495,399.3681034274714,347.63787247551204,0.18701171875,5.313268,129.56175,224.94698,112.3523,56.24664
0.02102377,393.0968794460985,369.78218382798616,0.1689453125,5.154808,81.76152,91.36023,48.787346,19.258266
