rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.057294328,402.73997181462784,368.2616132445846,0.07080078125,4.6068835,2034.0623,327.6811,228.49861,270.79916
0.05799392,345.3063824057772,381.87104610488296,0.11865234375,4.081011,5030.219,601.2976,231.27086,195.44795
0.063938,486.8838594552165,491.2258192409177,0.17431640625,4.145571,928.87085,73.69326,27.44155,71.9352
0.05578684,610.0999775319619,501.3833133748651,0.185546875,4.9977136,652.4776,69.32487,65.628174,186.1809
0.056570794,528.4149803890746,426.75744628708435,0.20263671875,5.1431694,2074.3196,256.6395,310.95746,916.0764
0.07823943,566.992450445405,375.322496681028,0.173828125,5.704121,1326.3671,239.02077,615.6209,2027.7751
0.07933903,448.81154676842016,382.3125035263859,0.16845703125,4.874947,3701.8267,524.0073,332.80377,1039.4867
0.0681378,550.0691895753971,391.30512669648164,0.17822265625,5.6201506,1850.159,740.6958,235.14009,2101.7964
0.085450515,500.7217606207381,371.14114766753056,0.1767578125,5.7315216,513.32666,571.70856,268.22388,877.2509
0.07844327,478.6627242750801,331.344768445059,0.19580078125,4.9302955,2048.328,225.14627,422.24435,2065.8213
0.07986177,394.0873742030101,332.48922530870215,0.18896484375,4.556369,5679.451,718.5766,485.54053,1688.6973
0.0954303,402.0223187859991,331.672336842302,0.15185546875,4.9326177,2826.811,559.0847,568.84546,994.2094
0.07734347,331.39441598331155,325.3323465574933,0.1416015625,4.2424674,6137.5303,510.5411,401.81372,497.15567
0.06482812,314.51785989905056,365.81830003626874,0.12939453125,3.9525518,2332.2102,165.15344,75.14773,72.06465
0.056238674,583.161793954984,473.3327349404137,0.10693359375,5.3555703,67.98809,25.705023,17.988398,43.585094
0.046143632,405.06264896296716,421.5777290592766,0.11181640625,4.5502663,292.39313,54.850353,22.057,29.769905
0.052086957,292.32177266815506,335.137871009442,0.13134765625,4.208332,2670.4214,465.1703,93.961426,129.79352
0.07104163,378.1999497045465,333.6043405964804,0.13818359375,4.954999,2076.2969,487.72705,526.0367,503.89493
0.070867196,438.6729872364425,381.4452650819084,0.162109375,4.951272,2805.616,589.9809,639.13196,801.33673
0.055718046,440.92885259062075,417.44900254681363,0.1875,4.4523697,2508.8286,387.71265,186.77411,371.41016
0.055881828,489.46913623630417,445.46177790892557,0.15625,4.892104,134.09221,37.14153,17.658514,32.22969
0.04398746,330.11657864699174,413.2882081863452,0.16845703125,4.1797447,704.3095,118.730316,16.110048,17.49938
0.047518477,353.929470008361,400.532382963476,0.1806640625,4.38159,2816.187,497.0997,144.2478,162.31927
0.06869088,386.97014695661954,352.9916887284526,0.1513671875,4.9360547,1643.7697,350.10965,386.36356,351.6778
0.06409843,277.8602594988827,293.756276770042,0.1552734375,4.063141,4583.883,526.6454,268.6888,175.43239
0.053853337,236.7790544684447,311.7325422764135,0.14306640625,3.6913345,1771.625,140.80435,31.54607,14.680337
0.061556656,385.36140231527406,473.5207764176034,0.11181640625,3.7703042,116.061264,5.4055076,1.1211506,2.8386886
0.041960165,336.10684142573,385.66353031783524,0.14697265625,4.0903153,1679.3452,139.8183,57.74209,75.09699
0.06065835,391.7902950078572,346.99054703775585,0.15283203125,4.819882,1632.5569,201.36446,393.00455,353.56317
0.060692023,363.5888784406299,317.3553359501697,0.15087890625,4.7689905,2136.4756,255.95885,437.45175,389.64307
0.049297754,279.18665971812374,313.37194044761543,0.1669921875,4.044708,2961.224,219.3878,115.348885,104.943
0.04485503,336.2451352910578,432.04805286779646,0.1279296875,3.755444,245.25433,9.735699,3.4942224,3.6437764
0.039002474,442.0870166212394,481.7499675834556,0.11474609375,4.0170937,121.24106,9.110347,4.6063714,4.8800344
0.04428592,354.1121862011667,397.2028535040348,0.1474609375,4.0763273,1771.9904,182.98097,56.06845,86.26036
0.06330218,405.70280432804486,366.1825789007248,0.13916015625,4.762752,2025.5852,280.18378,305.63818,447.3955
0.063203394,378.66437069522163,333.15194789451124,0.1611328125,4.658663,2350.4329,246.49268,349.53647,450.03427
0.05063087,298.93026485401685,344.5689387649075,0.21044921875,3.898558,3212.4805,206.80273,108.89308,88.16396
0.0460665,512.2945805850527,499.1110803562593,0.20654296875,4.130696,248.8558,13.482069,5.889011,19.32475
0.039171062,601.3079117361303,506.48113982087943,0.19921875,5.031282,77.28308,8.839414,3.8891015,23.439182
0.044565894,313.23098988605454,370.42727765653495,0.21337890625,4.3045034,1741.9884,283.32208,50.59328,68.13027
0.073754415,358.31333672638846,329.4579713881772,0.17333984375,4.8627543,1983.5131,423.7496,366.81125,337.81277
0.0738773,326.3854902614212,308.9433682434732,0.1416015625,4.4520674,4131.0093,674.9297,510.78052,403.66833
0.06342737,257.37124342302576,303.14904079982284,0.1435546875,3.8511853,4840.7803,543.38354,167.0563,86.70391
0.0758518,370.9443705632451,442.2196585789294,0.12060546875,3.8475854,349.25623,17.16148,5.891808,10.942436
0.05359559,463.7576202564579,486.46611056961893,0.13427734375,4.3612313,1925.1595,221.32991,55.555084,124.052795
0.07946853,451.9603478619887,451.183199737665,0.15185546875,4.600105,3729.2246,492.48862,403.71332,355.5862
0.08167405,368.4336585629992,346.05463777800924,0.15234375,4.6737437,3218.7488,366.12244,636.488,391.3268
0.06692636,276.6931958547406,322.98909641066814,0.14111328125,3.7764401,6776.084,437.00443,220.39116,147.92812
0.06309898,330.90878190831404,423.61135724629213,0.130859375,3.5232785,1143.7708,45.434376,11.8556795,14.159082
0.042931676,429.2778348443065,469.63485149056703,0.1220703125,4.237235,303.67368,40.797585,7.7325583,16.87945
0.04407699,431.91228906078476,431.2029027959417,0.1572265625,4.623996,1787.8916,343.66418,181.01508,227.00385
0.058792487,484.8820699381502,393.0966108328044,0.16162109375,5.3441086,1080.7684,259.78934,518.3961,664.75745
0.05804726,385.04948670452313,345.722958828979,0.16796875,4.5733395,2573.8706,206.65518,329.79193,455.10788
0.045159783,299.7280803230775,331.47970125319085,0.17333984375,3.9017944,1524.7444,76.67536,52.939686,55.355835
