rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.05928972,846.0992131125114,406.4355837503861,0.150390625,6.038454,53.135456,158.35138,795.085,3215.887
0.06225139,787.2713046566773,429.10708891884553,0.2109375,6.1166716,96.17428,233.7247,670.7048,1692.3641
0.064518854,588.4046299358001,388.4447252169342,0.275390625,5.8375154,120.20562,173.09244,507.23532,488.73825
0.035027623,592.6486760646741,421.02117094396885,0.27734375,5.851082,283.04065,109.273094,219.5502,368.3744
0.029598555,725.8723473735014,463.81240282985766,0.287109375,6.0604124,139.9828,39.51716,76.65101,259.61694
0.026707463,753.2062327140281,466.76400201687716,0.2978515625,6.0404787,67.48063,35.683395,24.031242,149.62357
0.022347346,569.0143904150092,498.0755592425516,0.29052734375,5.197428,121.968414,59.469887,12.205984,27.169392
0.020861307,420.7421080424099,457.35525910717774,0.2841796875,4.6819563,335.78363,151.78275,15.166194,17.463198
0.031690866,575.159560590147,482.1384813128996,0.3134765625,5.1977863,122.21799,56.139587,12.298175,32.131897
0.037137333,673.1824467655034,428.27267140570797,0.30908203125,6.0567894,133.26527,123.50252,128.3641,588.72217
0.03810604,666.5944796976966,400.1769067990976,0.30810546875,6.055455,106.69738,234.00912,376.28345,1450.496
0.03683043,548.3523121243135,417.537784084226,0.29931640625,5.8138595,245.22945,193.12857,106.79226,324.7788
0.029365642,485.5610932389602,463.42064901520587,0.25732421875,4.920952,105.56652,53.30875,10.886204,15.1701355
0.01777384,502.9727804011963,481.8317533835814,0.2763671875,4.960484,170.66884,65.812065,19.90443,13.597853
0.019019827,546.8111833121316,480.3018755354583,0.27099609375,5.1787434,96.60603,41.592316,12.449534,21.12908
0.018908277,497.78461098233254,465.073711237479,0.28076171875,4.9227123,220.16449,119.739914,18.353447,36.756115
0.022332473,510.60264210704753,469.3785831964247,0.27197265625,4.990514,133.7582,57.959362,12.844541,22.873642
0.022906188,397.4098166597582,429.7638538289265,0.2666015625,4.3064246,416.09827,86.997086,19.976788,14.836812
0.022052031,513.4918247526991,454.842628647511,0.2568359375,4.8710833,217.74634,49.89946,16.636871,37.00713
