rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07587919,559.5331727348807,419.35062864018516,0.09716796875,5.643441,208.90852,1424.1226,2914.5408,1092.8196
0.08047928,557.0329180472271,416.8312187392842,0.16259765625,5.6678925,460.197,2522.2205,5314.2573,2064.4
0.08394866,567.3450135172686,388.2517390003914,0.22412109375,5.887308,238.8362,423.0124,893.3275,852.0063
0.041616615,574.1729702704334,344.71328625513837,0.2255859375,5.6993814,239.59976,162.31235,396.0185,1253.0726
0.05034154,522.3165683022512,331.02751721479984,0.23876953125,5.5394936,152.44067,98.98923,215.81927,562.2784
0.04312388,478.4019039531495,360.7303841610464,0.20703125,5.470816,805.04596,297.4661,411.68924,659.86005
0.03632571,471.9569766300291,358.50585597751336,0.18798828125,5.421803,545.75195,151.70844,230.62529,423.41373
0.034790162,479.1929445243097,352.6579728534568,0.18505859375,5.64688,36.229137,18.157469,47.459427,46.588066
0.009159673,468.96925053677285,366.5642119635256,0.18505859375,5.547008,10.048913,10.997131,21.080755,11.645536
0.011638092,467.9263272279703,428.2882624385348,0.17578125,5.1223474,7.2186527,3.588103,6.2402806,1.5819709
0.0103966165,338.9212207977064,368.71914142169027,0.1748046875,4.4676223,101.34593,20.965246,10.275181,4.527337
0.0104793785,309.7417074200988,354.2428084934168,0.15185546875,4.438113,117.63775,22.245535,9.605682,3.486326
0.010389531,383.503838758088,430.4958117227981,0.142578125,4.4994655,14.118648,6.304047,1.12993,0.8359126
0.0060551385,435.7088499131283,457.97784591543336,0.16015625,4.703276,5.58538,4.551523,0.5501632,0.91389245
0.008806892,367.5808757230792,407.6226054371826,0.1552734375,4.629152,16.704927,6.5212936,0.94755584,1.6030577
0.008550595,339.32167501441916,365.99603868851443,0.189453125,4.5927124,91.561745,24.028957,3.9638054,9.306938
0.009002148,407.9730826504848,431.85008508960516,0.18603515625,4.650896,43.81941,9.610501,1.6583016,5.492641
0.0075805555,444.4508985823425,503.400987315393,0.1865234375,4.4531875,16.448048,3.724542,0.26916328,0.9448468
0.00940912,452.87462832994765,498.67737971009296,0.17529296875,4.30239,6.185141,2.2427053,0.23041524,0.4697931
0.009672264,303.6420803111852,349.52492595388526,0.12060546875,4.531902,52.909218,19.160324,3.6419578,2.870018
0.009568357,285.01680928604145,321.36762438932976,0.09619140625,4.508047,105.24732,31.505144,7.776826,5.363592
0.009560188,332.8864038796002,400.68265156119196,0.0859375,4.290208,21.646513,4.8842597,1.4302852,0.8545676
0.004182307,360.98270960419666,445.6468154128171,0.09033203125,4.146023,9.849357,2.423421,0.43667144,0.33718953
0.011573222,429.1329867137774,454.0467771391073,0.08935546875,4.0731936,4.9163775,1.6670988,0.49487546,0.60650617
0.011333384,278.5995567671471,305.88065720198585,0.09716796875,4.4748096,113.63723,36.66081,9.986395,5.5293655
0.011762475,268.6694277215667,297.8129101089137,0.09228515625,4.4590096,141.62901,40.295048,11.340546,6.236108
0.012060518,356.47830955729455,408.1418337835942,0.09521484375,4.3517766,19.22643,5.047294,2.3770816,0.81194437
0.0047755847,400.55113263393594,374.9261208567851,0.1181640625,5.1392283,11.502268,8.425086,8.729561,2.5860023
0.011141638,385.3755985097087,394.0049249143915,0.11328125,4.7541327,16.085709,6.4781423,4.0534544,1.8608514
0.010885528,283.22457222070074,351.61746674696855,0.13330078125,4.2316303,138.8327,33.094925,6.081129,3.1553795
0.011564263,336.854892477155,394.350418644734,0.1328125,4.3775334,90.87457,22.843407,5.5780582,4.104522
0.011628735,469.87845185707863,414.23144352222516,0.1162109375,5.029083,12.676797,14.022195,5.503911,6.7295065
0.066206396,463.0011635639129,396.34207155570317,0.1318359375,5.0250726,7.9506855,15.757961,5.6744742,6.338963
0.069158465,655.9817487030983,348.87295670366404,0.11767578125,5.5244703,24.04498,81.715195,825.4618,2572.0264
0.069007,642.2996895607582,353.4378784550122,0.125,5.512473,158.09175,270.4222,2255.261,6806.512
0.06907325,597.6538850226304,364.22278346762164,0.173828125,5.5712833,87.90999,89.43245,460.37943,1108.2582
0.020707935,528.3437155281383,417.689817338724,0.21484375,5.310846,8.972608,3.465301,3.352392,8.463247
0.0064186445,607.7092415774316,400.9618879486743,0.25927734375,5.3998384,4.51772,2.9170606,2.6583867,20.000387
0.013003075,573.6794912139776,393.33187820810656,0.2626953125,5.505601,13.607307,5.3789763,5.741985,27.97687
0.013317402,440.3140802156024,379.025860260561,0.2685546875,5.0439825,134.33124,47.530216,18.23936,49.553005
0.015200632,444.4183680011481,367.64128521812364,0.263671875,5.246544,87.263535,36.15481,20.947517,48.37205
0.014745911,542.0842208108585,340.7730565231372,0.24658203125,5.7299337,10.251654,16.828854,31.514444,73.567505
0.009574225,559.205673265748,343.70908349836134,0.2314453125,5.6549387,5.3775115,11.638365,16.6925,55.568703
0.0130623495,473.1235636004634,388.487482866526,0.17626953125,5.2313466,7.2542214,6.875929,2.0335498,7.3126187
0.010736744,302.7193416246412,313.7337788157992,0.1328125,4.746337,85.22329,44.905838,17.183538,5.9257107
0.011397057,311.5973242390375,309.11619536051455,0.1044921875,4.9502406,75.65252,42.651432,32.22298,4.705789
0.011348358,346.9019805037394,336.33714578006055,0.1171875,5.221748,16.203373,12.838669,17.242432,1.1881998
0.00586912,345.43058304227924,351.920466036829,0.14990234375,5.0285006,15.453274,6.977687,8.795008,0.731665
0.011045309,404.07953485740086,386.40949793099776,0.1484375,4.999621,8.044841,2.893721,3.230427,1.5340259
0.010399586,305.8240199438882,302.4067193705677,0.142578125,4.6989894,95.44145,27.960823,18.47213,8.485884
0.0105644865,286.31210811981725,309.61664893946073,0.13671875,4.550564,100.9798,24.383202,12.054316,5.3975186
0.014743069,342.1973915293339,405.37050524046515,0.115234375,4.472992,18.625813,7.4466615,0.8836825,0.91478217
0.013504541,283.33350155730375,331.76071277999205,0.11669921875,4.1537023,140.00623,22.404364,8.054655,4.0959005
0.015363356,292.364668520795,296.2895238620476,0.12109375,4.351609,185.4993,32.8864,49.302208,5.7141924
0.015211181,308.56837758238555,307.51445982192575,0.14404296875,4.9081497,94.40781,51.67586,40.18538,5.8917522
0.011161438,348.2492502960666,394.4927603044002,0.1611328125,4.607107,47.697456,16.728062,5.278885,2.8558955
0.008119179,502.1267772610596,512.8047134739592,0.19482421875,4.63862,7.0006866,2.1930625,0.30927408,0.97073877
0.00684835,518.4931076535247,494.43884351220345,0.20654296875,4.906096,3.1748085,1.2822201,0.40025994,0.7288722
0.011441688,355.90294053384093,374.97128041526685,0.1708984375,4.650941,23.380432,9.762017,4.3378077,1.8485606
0.011734755,327.23163105256606,306.8276031380491,0.1669921875,4.7709637,130.64989,44.389263,46.869816,11.523802
0.011926555,417.9098775062249,356.2355925987205,0.130859375,5.1625476,62.050835,16.467909,34.131203,16.518532
0.010177647,533.932314163767,399.38673460855915,0.1484375,5.6900525,10.354068,3.4027884,3.9552948,10.703877
0.009189597,468.10019314986914,472.8652026128148,0.154296875,4.5308275,3.4368153,1.0028247,0.26768976,0.5800738
0.010908924,313.1843661070679,355.49187054462243,0.1435546875,4.429763,44.43881,15.331903,4.230839,2.054334
0.01091679,285.6630998256171,318.11736666608675,0.1416015625,4.3379893,148.85007,49.055424,14.655143,5.884434
0.011023794,313.31620153225947,376.44675063987205,0.10595703125,4.3006983,44.279808,12.05987,3.706071,1.626291
0.007504212,391.26523050015646,465.862584921448,0.099609375,3.8193645,9.189921,2.3987153,0.55600446,0.36602578
0.008975136,496.62997760969427,506.4735663481773,0.09619140625,3.1569319,2.6571965,1.0339833,0.4632219,0.31472367
0.011008471,299.17579116086836,386.49754692199747,0.0888671875,4.1517673,52.906113,20.607288,1.7780855,1.0509273
0.011138912,247.19299760507818,325.55080060826435,0.07666015625,4.0941353,151.68007,61.846985,4.1531334,2.156752
0.011212085,277.48024649199806,384.30747983300347,0.0625,3.9702497,38.416344,14.450523,1.0270755,0.5600788
0.007675708,376.480911929173,468.3592294287353,0.04150390625,2.7871099,5.769659,1.8622955,0.4512343,0.21131109
0.009321544,413.1486701040856,494.29208184274677,0.04345703125,2.0200214,2.27617,1.0820262,0.1966301,0.14667714
0.009729302,291.95160132762953,338.24420232150896,0.04345703125,4.2344723,52.05643,15.735393,5.0297594,2.0680428
0.009984332,268.55942055292337,309.7525016316268,0.044921875,4.3258486,113.85776,26.431602,10.05517,3.8415506
0.010057639,300.9875822253116,376.9214880242049,0.041015625,3.7013018,23.269249,4.4755187,2.0225616,0.7427186
0.0054994863,356.7293489396026,406.1292527960672,0.02587890625,3.0590968,6.6313467,2.9988768,2.0035343,0.50219667
0.008617172,411.1971730813657,441.4279488673886,0.033203125,2.3053007,2.856308,1.5597327,1.0054728,0.5272772
0.009170592,307.24543138500724,327.65371033510087,0.0302734375,4.412215,46.63519,18.394382,9.968705,3.1649656
0.010406881,274.2839281769001,301.46700820306,0.046875,4.5857058,60.7136,36.189865,12.074061,2.549937
0.01048428,355.7806572434754,324.62405161518035,0.0576171875,4.4830065,18.409853,15.3704405,13.29697,4.3690977
0.0077207475,402.84996217573513,324.3342767680971,0.05078125,4.495498,12.021929,6.5501714,18.814346,6.4424186
0.011354426,348.9763537026267,383.3502494730965,0.06689453125,3.4016662,13.490382,4.664829,2.6583185,1.2307105
0.010352495,284.09096451291106,317.76814518554323,0.072265625,4.2345724,102.30146,29.847261,10.366276,4.923679
0.0104813315,301.56786376374265,327.6322946081184,0.0673828125,4.407711,70.680275,22.90094,12.42189,3.9752767
0.010305951,363.9697358464899,406.1087345748217,0.0634765625,3.5467954,10.742444,4.147595,2.159386,0.8426923
0.009244379,415.85625864526145,482.62850278811555,0.0517578125,2.441755,4.7327075,1.4662223,0.26472402,0.46125555
0.013897595,291.43122158443015,349.67045882514196,0.0556640625,4.144011,41.11532,13.458073,4.6073656,0.93884796
0.013924173,282.19823248047135,295.17000072925117,0.076171875,4.682262,156.51357,75.295456,34.095356,6.987452
0.013977243,328.9260843680362,299.16610671102194,0.09033203125,5.205077,69.02917,74.79691,53.744728,11.774469
0.011510026,386.513665364161,373.0205803169439,0.09130859375,4.733071,11.735506,9.5315695,7.812659,2.3839612
0.009521957,461.2052897478103,504.91691474538607,0.07568359375,2.899942,4.588652,1.0007159,0.28432348,0.44233266
0.010502811,264.45615979963577,360.7558322137331,0.0615234375,4.0934334,59.099766,16.550575,1.673264,0.6906589
0.010666762,240.55585550376833,323.3000656777077,0.052734375,4.1494093,138.27786,43.352512,4.3458514,1.4382485
0.010651262,308.2892841554203,403.66828317465246,0.048828125,3.8623974,30.183752,9.073763,1.1720995,0.77477545
0.0066527827,377.7089273809145,462.96571727597154,0.04052734375,2.9521875,8.83162,2.018134,0.4284926,0.5157642
0.009720087,442.00070238243063,500.089765758394,0.03759765625,1.8618417,2.2191403,0.905407,0.1731125,0.31228137
0.010457602,255.64687972494005,340.3806228183238,0.0361328125,4.087871,59.862988,23.19695,2.2718093,0.7758266
0.010736172,236.04531496424607,309.0874955260266,0.04296875,4.141504,128.2353,46.035904,4.7417064,1.3421166
0.010752102,296.35666266816907,396.76936366187135,0.044921875,3.6723454,26.666548,7.544901,1.2377938,0.4663122
0.006501385,366.3600371336724,457.9956875193697,0.0546875,2.8486996,8.495379,2.4817576,0.5065898,0.34019116
0.009626795,461.6990732066837,476.48633405835994,0.06689453125,2.3717558,3.4425323,1.804851,0.6480849,0.65541846
0.07668116,528.4096415176587,374.95000523959254,0.10009765625,5.7226243,180.25356,305.09747,1331.66,517.86096
0.07670848,532.3182013898178,373.5914309798286,0.109375,5.7016873,844.3065,1475.0151,6754.0776,2758.1694
0.07669259,529.6464666554155,374.4217551397116,0.09130859375,5.6852274,320.2759,458.8519,2138.7432,915.55505
0.076272935,436.3831388045225,433.5613550918625,0.0751953125,3.6539361,7.873725,1.7562065,1.4507042,1.9091874
0.010175584,486.69251376776754,409.0516921038822,0.04052734375,4.562762,8.926796,3.9811656,4.069112,7.9585567
0.009931873,320.7488878948812,325.63123372872457,0.0537109375,4.637115,94.232285,29.734974,15.94166,9.308416
0.010180139,286.55917158826014,316.8806828187374,0.0693359375,4.487844,71.71649,17.747717,9.331142,3.0316286
0.009855356,334.1291124966199,443.97375969951406,0.0751953125,3.5762863,11.711475,2.8301206,0.44156182,0.20213479
0.007878538,392.753682534952,459.3217085786744,0.0849609375,3.2812243,4.9845657,2.1073077,0.5047604,0.34338516
0.010292331,339.30147238664347,376.85630644278234,0.07080078125,4.193057,35.61334,11.796462,3.0828342,2.2855506
0.010309557,289.8175538644539,337.54177406227785,0.06591796875,4.147011,132.75496,36.28806,7.1060038,4.885458
0.010322136,348.4801186652771,426.2595624004086,0.0830078125,4.0138974,44.159367,9.505683,1.5716196,1.4145459
0.007820842,474.55852547234304,512.406359892778,0.0732421875,3.6451316,9.656724,2.680288,0.3976247,1.0089959
0.009800799,567.5961314074111,538.6111581003083,0.07080078125,2.7238355,3.3088026,0.9897435,0.18849194,0.7314917
