rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06084699,716.1651145679916,394.439127328559,0.07568359375,5.769454,572.0097,156.28787,88.795685,2406.5044
0.0611648,726.863825882794,383.3172814262879,0.10791015625,5.725287,972.1272,314.8292,167.33452,4461.218
0.061359644,644.5157251799625,410.97826908599393,0.142578125,5.6179914,296.4083,86.844215,34.092484,449.607
0.032493368,317.30229399784406,350.62550417231853,0.099609375,4.381075,119.176384,35.817642,10.668604,5.0404587
0.024817849,187.21307762194317,263.1320556055823,0.08642578125,4.006979,778.8467,193.99702,10.504259,2.6579537
0.029748693,188.0228318769045,274.494946444815,0.0703125,3.9510775,579.93616,114.475876,8.696871,1.3065864
0.031556316,232.7818503654301,282.4522948956312,0.0517578125,4.278863,497.2941,76.92459,36.34228,2.4460473
0.0331551,251.5520705826324,293.47097315487105,0.0595703125,4.4398456,383.4238,110.936226,27.845564,6.479075
0.03642834,237.80201130142132,291.28593829518746,0.0654296875,4.323277,459.52838,264.1519,17.113108,7.771011
0.03300978,219.17345272875787,301.02087874437206,0.06494140625,4.1109815,1116.7273,637.60205,18.4564,6.941697
0.037415255,258.58566643532333,336.89294447210835,0.06201171875,4.2470994,460.45224,207.39223,17.823853,4.991061
0.02799063,216.28828364244356,268.8583595510554,0.0712890625,4.1893067,747.9984,230.81113,38.034428,2.2863135
0.034470625,266.9596288934355,340.8223036700305,0.06591796875,4.187411,277.37805,78.324425,11.84642,2.9390624
0.03817566,232.88577010719536,322.12548898068104,0.076171875,4.1525702,447.21417,211.92004,5.254386,3.6642559
0.036134247,271.7978818618243,333.2887607935039,0.09130859375,4.3320513,982.9754,621.6622,32.70723,28.254435
0.036351275,314.52586417969997,343.3786103331945,0.095703125,4.60526,446.6954,417.95767,53.457733,32.82006
0.026358794,269.08478003740277,310.97942391138287,0.09765625,4.5759993,412.94333,176.76907,48.618706,9.880039
0.02703813,287.0903699825258,338.0760876302745,0.080078125,4.467901,146.80035,55.36046,12.572299,4.459091
0.021399274,185.47876368601692,278.03974645764924,0.07275390625,4.029094,562.93445,137.09427,5.6407514,1.3307129
0.030390423,231.59887467400742,321.2802297770107,0.06591796875,3.8229098,468.31534,72.66981,10.626319,2.2812095
0.030179797,239.68066805862793,294.58663230152086,0.07470703125,3.9698844,886.25867,48.3098,47.70711,6.6947517
0.033600762,261.6339389473141,309.1493346397332,0.07958984375,4.030923,459.13956,39.458595,24.674465,7.7601113
0.033901427,188.13791210580098,264.3167394287588,0.078125,3.9708524,514.76086,278.70203,4.8614664,2.0747736
0.031688225,178.9746045676588,257.566033739682,0.068359375,3.9503448,664.31305,398.30936,4.802175,1.4072646
0.03179889,245.14675353308178,303.02043638718806,0.06103515625,4.3743305,361.39435,161.37598,23.435564,2.3515403
0.024903124,233.40255173347592,285.34422891438794,0.07568359375,4.37135,460.07455,176.73965,29.789976,2.1915388
0.03547215,230.3933298102776,304.205308803673,0.0791015625,4.159467,342.8019,94.77882,12.305809,2.8916483
0.031425714,202.48509234058065,275.34419647834716,0.09765625,4.1002874,1378.0259,329.7649,22.981375,6.842762
0.036874957,302.954975878392,368.2099394408005,0.0947265625,4.2267447,644.9068,131.3794,31.541613,10.1682825
0.035261307,285.07430962443414,335.5555046134899,0.08056640625,4.210479,707.8723,117.23725,67.67385,7.862922
0.03275481,242.84808416485816,295.13213375112645,0.07568359375,3.8383996,551.60974,76.35385,31.023037,5.714064
0.0317106,195.14736032402413,277.4409209390847,0.07177734375,3.8342056,878.1421,165.00331,11.665458,2.7736373
0.034493256,260.19029503512604,351.3789752734638,0.07470703125,3.76394,575.38306,85.81356,12.0741825,3.5614882
0.03482727,246.40606070692962,321.74375661543127,0.07080078125,3.9418056,1032.4392,94.27537,39.324253,5.306321
0.038284983,222.31285566694982,300.1816066512247,0.06494140625,3.8699644,612.4836,85.44966,16.500406,2.2599878
0.03859751,172.0211040421103,240.83637205833384,0.05322265625,4.0929956,855.552,478.68954,8.790827,1.6007565
0.038372185,177.78391861043042,242.87710318358032,0.05224609375,4.074875,736.9948,455.89975,9.3080435,2.3410501
0.03762153,229.73274461426797,266.5851403738809,0.0576171875,4.3311357,599.6193,292.78055,42.87933,6.5789943
0.030406946,240.59553247444288,285.38133582744615,0.05859375,4.3033347,625.5871,281.085,40.561382,7.9791994
0.056976832,285.6724302882044,313.11501420531613,0.060546875,4.1412306,548.2221,153.34784,27.101564,26.533653
0.061103098,282.0580328277694,308.02915522954675,0.0703125,4.2096634,2306.2192,1315.523,127.63961,113.53717
0.07578777,390.8326574485446,436.45034342835015,0.06103515625,4.4634633,3413.868,1466.3962,171.26122,167.63081
0.07467762,392.6573897061771,432.01670095817,0.07275390625,4.544014,3623.837,1275.6222,266.87164,191.05096
0.06933915,282.38826988861774,334.6186251436681,0.068359375,4.4548974,1675.3458,574.9336,120.49387,50.323906
0.0637745,220.8966607122236,307.4592770431681,0.08251953125,4.2545996,982.4092,539.6837,14.044524,9.724597
0.06765397,274.64124424276815,354.89430916521667,0.0947265625,4.201438,2038.2202,1481.9138,29.969679,37.396294
0.06771478,348.21610729651997,410.06144119543484,0.0927734375,4.0638185,2721.0012,339.27502,66.654205,79.06339
0.055235106,302.3291123251104,405.4420722847227,0.107421875,3.5707626,5077.27,106.64568,46.566875,40.565792
0.06786598,338.3938597003713,432.96805577707596,0.08056640625,3.7669432,1006.18243,82.79189,8.074102,12.956915
0.046117984,203.85695603632726,291.85038481103373,0.080078125,4.200876,2351.5515,980.9678,8.103919,10.9738
0.053245444,218.72077975779413,308.73345032967876,0.072265625,4.2455335,1645.576,802.1866,7.56598,10.884511
0.052982,222.47280556694793,308.1301086373648,0.05615234375,4.029988,1293.3301,170.27412,24.532728,6.601254
0.030760571,195.55990047509908,275.0872825942754,0.0439453125,3.983919,1055.0125,122.79931,17.643515,2.4941502
