rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.034883462,647.7029087260306,362.34404744590495,0.11572265625,5.858839,64.176315,180.0942,61.581867,931.86316
0.03536694,661.1246682976688,418.0316054245292,0.17822265625,5.914737,122.13029,285.86957,141.53929,902.05237
0.04597587,722.7375386499552,415.2183856016872,0.23046875,5.8977766,55.232094,38.64501,100.27586,535.0465
0.039809756,741.8155817458487,421.0748402095203,0.24267578125,5.863842,98.31438,25.744442,53.594006,483.7566
0.039137952,751.6069032745652,408.5139404171435,0.24462890625,5.979374,96.58034,121.86306,141.02641,1288.2897
0.048560325,652.3792148554267,435.3050517432214,0.255859375,5.990962,182.26944,401.3734,165.00153,719.2789
0.03932122,737.2680174034434,404.5500108065291,0.23779296875,5.9046755,78.1398,152.22156,288.79184,1738.9869
0.037463464,731.3457900541742,408.8600826165953,0.25439453125,5.7846594,56.792786,21.495821,75.39853,540.10223
0.033258352,576.1726688716316,468.93079338167047,0.22265625,5.275662,74.94924,18.43827,8.433385,29.757895
0.016038805,490.20566228460007,446.23553462140836,0.2080078125,5.295035,77.622986,151.12029,16.493326,29.802868
0.014711582,386.4412829728119,400.1555728336406,0.2431640625,4.95692,83.31164,174.96082,14.235843,10.14621
0.015188301,573.9525997707347,458.4181864825454,0.19482421875,5.5059867,17.277355,15.442028,4.0008345,10.59734
0.013760201,506.39755200322736,471.4561755505516,0.23583984375,4.951313,58.84278,13.671059,3.4783664,11.257463
0.021069383,678.591933443931,456.64173591607477,0.25732421875,6.0075283,47.104397,34.42329,12.253034,102.20319
0.02096796,691.7490844785061,449.84783529278724,0.24267578125,6.014343,71.892235,191.28447,41.42475,320.4699
0.020824786,686.6525183227377,453.333754485003,0.25048828125,6.027934,36.923985,85.151344,19.78096,135.04965
0.019639423,566.7235829809787,470.7528785149884,0.21826171875,4.995294,32.66034,4.379155,2.0988271,11.055861
0.01820388,607.3849559108755,471.2820578653509,0.22314453125,5.4000783,89.37941,16.928745,11.059034,46.842266
0.021199074,719.8842636746008,434.24423880543696,0.20947265625,6.044714,47.22658,45.93346,53.109375,268.27234
0.02086813,629.4409067061171,445.8284689779588,0.240234375,5.960968,95.141365,153.51625,56.81086,230.63794
0.020509347,523.3498158259191,433.43198489018073,0.22802734375,5.6820765,33.586143,46.69629,16.846613,26.579115
0.01677589,527.9286917592474,427.1623749331811,0.17578125,5.5242887,44.62558,18.674744,19.002924,21.603964
0.028325178,438.6157977844096,424.3555351514739,0.173828125,4.7408776,145.62338,37.100006,17.103151,19.21993
0.028562194,641.2738525132013,442.3060936686623,0.17626953125,5.8346195,163.65215,105.70507,72.79556,258.3252
0.03324395,677.9720622395598,435.9129215629827,0.15283203125,6.074613,162.19217,222.6673,167.73782,629.64246
0.03668908,549.2146420477803,462.57670929816055,0.1923828125,4.7498164,490.14365,66.919914,37.377583,112.05752
0.07305658,655.7006749716896,475.50389632358406,0.25390625,5.2177954,581.23346,55.114685,59.796474,271.54068
0.07367901,827.901069583743,410.932168065823,0.24755859375,6.1202307,106.737236,180.88736,824.46686,3186.353
0.071356855,821.9726769585716,409.63572658091965,0.28125,6.1597958,133.20729,357.87393,1192.8597,4484.7637
0.06949898,764.3098000318079,431.51958896154935,0.27294921875,6.2384777,54.10738,83.232544,125.95271,448.0665
0.17710598,628.5241329042765,410.96794790551996,0.2353515625,5.913879,107.911606,131.84033,34.77937,351.73474
0.24226739,792.9324652456487,421.6468323554178,0.26806640625,6.0723853,1548.2592,1462.2643,5486.9062,17899.3
0.2453769,840.3385479165308,407.8693230693374,0.30078125,6.0398645,2252.3904,2601.3975,14289.165,52925.504
0.24527971,862.4486410403041,406.75631709799194,0.30517578125,6.0408096,530.95,1175.4336,3456.5032,15068.413
0.1705454,742.2738807303685,444.44762912114464,0.30224609375,6.2679863,47.439777,251.451,389.09564,584.4524
0.051291984,776.3276431291254,464.0249463131828,0.32958984375,6.2048397,25.59655,10.562493,14.224378,62.37819
0.03366008,866.680075619124,441.5322026681196,0.32568359375,6.242893,55.275703,91.90542,116.611336,669.6258
0.033660714,883.7093334558155,432.87574984221465,0.341796875,6.1683207,25.661037,88.14374,109.60186,643.09204
0.032256965,756.2784040519653,482.8755193508051,0.369140625,6.0910854,21.998198,25.946648,7.7559214,40.833923
0.0091943545,718.0036588443812,506.5054580149961,0.314453125,6.0184984,4.9825063,2.9293015,1.646403,4.5645494
0.009086829,653.1167378730877,485.8925073426513,0.29150390625,5.901222,22.772186,9.937371,7.000484,14.190813
0.014917483,566.861789224002,460.9348454615553,0.25244140625,5.7176285,43.936207,28.90247,18.11968,22.098587
0.015048737,478.8287508281064,435.6893833706178,0.21630859375,5.171585,46.704597,139.62465,20.57801,18.953913
0.046370137,540.2914271856871,468.59143090020746,0.251953125,5.240737,58.044346,162.41203,14.417461,29.789675
0.10376441,798.736506542089,418.4728314729188,0.28173828125,6.112547,38.409332,172.12427,517.03973,1554.9948
0.15440945,741.6140068195411,424.54024767800996,0.32568359375,6.076289,318.16638,1893.6094,4553.837,7967.3623
0.15707196,736.5170132222811,416.73283568153636,0.369140625,6.1548457,447.5543,3591.2085,7667.505,12272.606
