rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0148487,541.4530084828142,430.7683615673204,0.05615234375,5.314201,68.243996,20.447855,28.787346,39.25328
0.01633724,466.8218847030117,413.1689279803647,0.0986328125,5.1874194,138.06516,61.05836,52.024082,33.995987
0.018755406,434.72416951802643,423.17718062203187,0.1337890625,4.968519,109.929306,44.84926,30.176619,13.83692
0.017995695,536.5509430521529,479.8830612226374,0.1396484375,4.843653,113.62962,25.753113,10.73116,22.849916
0.026703699,527.5686224588742,459.14542053335566,0.16015625,5.4614725,106.685684,59.941944,55.357525,40.36942
0.032404907,432.9126447761613,338.0126338397074,0.15185546875,5.2968802,77.883026,156.86896,508.70752,102.75387
0.032866646,365.6355000728035,259.65693438024806,0.15673828125,5.1501493,111.94199,283.05325,917.06744,106.51139
0.032386437,365.25405410118583,271.71776133809664,0.1484375,5.225282,76.300125,159.76921,438.37982,56.97215
0.02465452,391.0092638940963,329.84542194875314,0.12646484375,5.388453,59.90199,69.77449,106.51604,22.608707
0.018720074,363.4322949669679,367.6136358143835,0.11083984375,4.850168,93.126686,43.308865,35.092987,6.5883684
0.016815055,283.7796627320595,321.29519211233406,0.087890625,4.70555,164.20663,49.27064,35.563473,3.2484798
0.018003322,287.40691315053834,360.7465940732645,0.07568359375,4.339313,191.46039,34.8719,16.143347,2.753045
0.01706347,286.375069422582,381.530111012617,0.0927734375,3.862247,165.34138,17.879026,5.356796,2.8600323
0.017910236,344.817535876512,402.3815177029603,0.1103515625,4.30223,119.08478,17.696589,9.846543,5.985194
0.018412579,383.1566598534182,395.7161425125205,0.1318359375,4.671835,137.41533,29.629868,24.068745,13.844576
0.01830595,398.0313900962189,406.50895081452586,0.15771484375,4.678061,235.69698,43.681004,35.30333,26.73096
0.02187049,515.0944069384091,431.49929686117173,0.16845703125,4.697044,129.06694,16.140781,58.469303,32.511227
0.028741071,609.1444222539808,443.1125892856494,0.203125,5.17641,163.08119,11.567595,95.51817,110.651955
0.044087183,701.768626449855,414.8046217574101,0.21826171875,5.939029,108.74155,32.045624,203.184,607.1879
0.05152667,622.2444368726432,389.86512974874336,0.25927734375,5.544982,186.3413,71.95211,1321.6173,688.4366
0.051494088,692.3308467766147,406.7305046151053,0.23388671875,5.4170985,120.33709,58.03175,1843.0487,1048.2352
0.047083613,717.0987512576801,438.186062688961,0.2041015625,5.852724,240.69301,34.24402,362.00766,711.1342
0.035980657,502.2006692261988,449.90545333705785,0.18115234375,5.058036,212.26082,27.064808,75.72714,43.537514
0.024992414,331.4853711248786,348.947265619131,0.142578125,4.845889,328.5571,84.14045,122.72085,14.655038
0.024384698,469.02650453812987,420.5268267123933,0.1455078125,5.2148757,242.66159,85.4672,97.09597,61.779663
0.024297439,496.7383192563757,431.14049768777716,0.13427734375,5.2667108,177.02774,45.14323,64.15488,56.036755
0.024235737,435.9760231451899,442.1443057340119,0.146484375,4.7125664,204.25853,33.41026,38.876514,21.80835
0.024993448,543.9133155591821,480.72256947122895,0.1103515625,5.0749016,276.8335,46.99836,29.96099,75.95288
0.024341272,502.47240536415916,470.950822211025,0.119140625,4.6732745,471.36563,47.40311,35.277958,75.04755
0.025551565,422.68532426071937,416.16699419186983,0.13037109375,4.126596,261.68262,20.856287,32.306633,41.423813
0.026515111,397.204846588217,392.65017505480427,0.12548828125,4.309878,233.54776,19.871826,32.124546,61.525345
0.024570132,525.0803261258525,452.76413887132185,0.16064453125,4.6352005,322.09952,39.457024,34.729576,97.16783
0.023849007,572.6004479185281,462.49574391463614,0.16064453125,5.175129,354.4013,54.595085,49.863712,133.35425
0.023508381,644.5721098659219,478.28466263596977,0.1689453125,5.440614,116.02299,15.68953,27.290728,58.640755
0.018448155,540.943910315928,514.0543978213,0.17529296875,4.607776,188.71576,27.697256,12.816393,17.290327
0.02181019,536.6429669348456,540.2598378245578,0.19287109375,4.7414384,201.81795,56.79271,14.205897,17.447882
0.022951648,581.7650228029354,528.9677926259186,0.22119140625,5.391361,242.82982,108.06978,51.709217,42.693336
0.022863565,656.220423719562,498.9030593624964,0.224609375,5.927919,113.371315,67.564735,93.3907,95.4805
0.022565994,621.2991592536926,494.1815619378494,0.2373046875,5.6449733,124.603516,34.297447,68.41902,73.493095
0.021664424,515.8284253979009,454.496996732453,0.21484375,5.2488093,118.92398,33.583958,51.581337,53.976097
0.02088036,428.6350731858057,392.885669590937,0.2060546875,5.021329,172.93205,67.93573,86.74652,58.26986
0.024166439,442.6161992422517,401.97187331506655,0.18701171875,5.0392156,160.85199,60.520905,78.28433,57.48625
0.024545139,469.3928861598806,451.6341822572737,0.17724609375,4.7977653,256.4676,31.508596,76.92362,70.98797
0.023542335,445.6276101593097,460.7954987628862,0.18115234375,4.502364,372.54776,27.17636,123.085785,37.33419
0.02465348,445.6702101655425,449.5938724413879,0.19287109375,4.869839,180.23044,46.70996,87.925606,19.586454
0.020367822,448.32435954383243,405.74195668771875,0.21875,5.198224,141.42781,78.28727,94.54932,68.44346
0.018731596,502.9809755086259,405.34806885402435,0.22021484375,5.1015725,77.22819,32.27635,48.163273,102.745544
0.020963546,506.84360630162575,438.3896219285862,0.240234375,4.708105,88.00687,14.267809,14.199666,51.45702
0.020980416,615.0409549466307,458.10473711927625,0.22119140625,5.7909517,106.471886,36.202,52.19403,81.597855
0.022321086,607.207177217611,464.57756925767865,0.203125,5.7527843,174.83017,129.71832,91.97508,129.06097
0.02502117,543.6880789607858,456.16172966317026,0.18701171875,5.547342,133.7707,110.35124,60.79739,82.524796
0.030512655,452.4208047879954,411.8883446914633,0.16796875,5.216279,179.55356,60.82721,115.70623,49.31574
0.03579881,395.7502292165069,320.5178444100556,0.15625,5.2439137,173.2889,193.09598,600.69165,69.73288
0.035940763,384.2929268683757,300.69162190087746,0.15966796875,5.3469234,322.8459,347.4895,854.2397,129.32422
0.034819137,401.0638203408033,315.7683144906727,0.1728515625,5.427925,155.00128,164.70226,394.05188,101.34476
0.027665148,430.5568128228572,375.134184676527,0.17919921875,5.376431,101.10507,57.543816,121.13819,44.981102
0.02150075,534.363104676273,475.78329963498686,0.18212890625,5.222815,112.03729,28.700161,41.579742,31.976242
0.019500108,519.6211212649916,511.3596804595175,0.181640625,4.7456007,249.02869,62.089874,27.049887,37.939186
0.01991444,523.4327092589429,512.410749939347,0.18701171875,4.6913476,148.3257,39.599194,20.097185,20.684038
0.018959712,521.1477464815646,480.7025530956545,0.1787109375,5.375133,72.14898,42.166054,38.89198,19.54451
0.017633382,476.6076912300037,444.2428443222853,0.16796875,5.4501114,89.63657,67.16471,54.455124,26.7668
0.01743409,384.96776888390195,411.67065517962055,0.15576171875,4.7674494,184.22334,74.06785,36.723392,13.300538
0.015964724,455.7033537540001,433.26580030977107,0.14208984375,4.9340997,116.46716,38.45584,20.69165,20.429483
0.016471041,582.6507862899974,450.916175595121,0.12841796875,5.46264,49.896343,21.009441,15.390083,39.747635
0.019220829,480.1527032498765,433.39910140219285,0.1279296875,5.191144,54.764942,35.66781,15.798471,20.603168
0.024746379,327.0234352364789,324.9554800467701,0.13818359375,5.114649,183.86877,128.3971,98.38144,17.6866
0.03009705,392.69785660550104,352.7307611079467,0.15234375,5.3721113,169.49876,228.95694,340.10764,47.98242
0.03274901,496.9462389721553,446.29272900583845,0.1689453125,5.4818206,202.51164,244.10332,357.11044,75.6879
0.032174535,502.21254886386646,447.39519749992587,0.1787109375,5.340092,229.29526,193.12656,383.5948,75.80522
0.028318048,481.78207342975065,428.43177326675675,0.17041015625,5.4059405,155.26129,154.728,237.80568,48.13766
0.022696335,492.6952420863429,447.4763221579019,0.14404296875,5.436948,145.0027,89.68346,96.307076,31.819485
0.018145109,444.37645256734015,443.1038718828594,0.1328125,4.867356,85.771935,26.00838,25.088306,8.398238
0.017002307,356.9996811338632,392.07519573994875,0.15087890625,4.685917,92.92242,31.095966,22.855993,4.2067485
0.016463323,422.8741710295693,408.0284379990604,0.19775390625,5.2931514,98.646324,68.187645,84.27061,15.543525
0.018262396,481.7762185009053,442.782291695253,0.24169921875,5.430451,110.9859,69.83741,71.254745,29.7425
0.019843547,557.276612409737,444.4116681287669,0.2666015625,5.401233,63.688698,29.197361,61.10415,62.543026
0.020601705,513.0633856155314,431.22938508458066,0.27392578125,5.227052,93.325005,44.36381,117.79983,65.56854
0.03870487,517.5164346686674,467.9804251674387,0.26953125,5.3557234,136.26184,94.29301,125.6063,39.239388
0.046521753,509.84213452305926,448.9078235676002,0.2529296875,5.516954,359.00952,393.11166,406.67847,115.15382
0.049564138,501.17154839056786,430.46989845280586,0.26171875,5.615604,892.25574,790.04974,932.0191,331.82388
0.05222227,584.4393465918128,473.378364095177,0.26171875,5.7867475,611.0839,481.05847,551.19385,375.22574
0.059893727,727.7211104286537,497.7076860085617,0.24072265625,6.077324,245.32626,241.18213,308.1047,363.83243
0.05453813,677.3272777415507,493.8318375577187,0.2158203125,5.99092,246.11177,734.0285,966.40015,447.42233
0.050939135,520.9126027370589,442.1211030042933,0.14697265625,5.575779,220.90732,1447.9424,1587.1271,267.96616
