rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.015915768,1041.8046672458302,531.8151321157611,0.03369140625,5.7555976,36.82125,2.4011521,2.549657,6.374178
0.016815236,721.892880909033,610.0650251089495,0.06005859375,4.7455115,157.9308,14.1337805,6.3432045,3.1501753
0.018500052,319.6131690652735,396.8459877507691,0.08740234375,4.1670074,169.59381,26.858658,16.260736,2.841838
0.015312326,342.76334559875556,391.71694857384773,0.09765625,4.72515,90.00177,33.22932,17.161839,4.2036633
0.013781646,347.6218764147143,388.6809248174417,0.10302734375,4.6792307,59.70172,24.140158,13.905312,3.5972955
0.015317935,319.9137956714224,363.542285655229,0.1083984375,4.682876,77.36057,34.42686,16.78115,4.572922
0.013495539,310.16570986955094,343.0383188690445,0.109375,4.6400666,99.83236,32.91674,27.278973,4.3458467
0.014656416,323.1213335420984,348.5718289016101,0.0966796875,4.7208066,84.0859,19.581415,26.628448,3.7421935
0.013358983,332.5915552029154,427.4014619437757,0.09423828125,4.064078,52.38879,7.1684475,2.743985,1.3345444
0.013862884,261.52405653206176,379.7335659495853,0.0888671875,3.9076953,143.53148,18.153225,2.7603135,1.2704371
0.013904578,278.8714318586212,350.6797465893985,0.076171875,4.2324114,164.85966,20.383673,12.150741,2.4149168
0.015450856,281.5282156286105,353.1220253587258,0.07177734375,4.1119747,109.27023,8.810496,7.957733,1.6973561
0.014494499,241.79728930667267,349.26980535383734,0.07373046875,4.0238285,118.87833,10.23584,2.720983,0.8785521
0.0146199055,247.38818829076715,335.3470425273402,0.0634765625,4.12637,171.94768,17.3275,6.6454,1.44989
0.014785613,277.82987642689807,318.0374805663532,0.068359375,4.3343625,164.82162,19.42095,18.297289,2.5832067
0.01749521,283.65991884078534,337.1379890348052,0.06298828125,4.2641635,92.01725,14.779638,9.02584,1.30606
0.019629605,216.81189529698486,297.8381078665762,0.06103515625,4.1738725,265.9575,42.069553,10.475668,1.155731
0.017948082,229.55287451954987,307.30104533823874,0.05810546875,4.102817,259.78687,39.436333,11.957926,1.432409
