rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.020682015,491.2242973040746,466.3831730038166,0.03125,4.8722997,341.19717,82.99756,43.33204,39.53738
0.03019411,513.7179496573849,466.1147398345584,0.0439453125,5.010145,313.92026,119.88709,61.978065,53.377674
0.03085929,310.26048848145547,376.40660193239114,0.05419921875,4.2624326,574.01447,188.35924,33.593315,10.821018
0.03523495,224.9224139364071,294.8582768221538,0.04931640625,4.067425,622.3102,171.36597,23.92888,4.153523
0.03462588,220.64402243070336,289.20705660367247,0.06201171875,4.4106374,507.089,142.37192,25.666325,3.375844
0.027462479,211.01854132202692,273.3095212746726,0.068359375,4.452885,958.6362,282.78592,53.194702,4.0962534
0.03673157,254.84927231044497,320.8906308628089,0.06689453125,4.279517,167.1932,38.25662,8.607826,2.7632775
0.028687106,229.57979655212714,272.8381849867819,0.07177734375,4.2567573,563.9671,155.858,26.116129,7.938481
0.028290765,202.50978643070817,254.05962061182805,0.06201171875,4.27283,1016.0986,281.00635,43.80694,5.584816
0.034248553,260.410383023534,338.5156560216587,0.0537109375,4.2902308,268.74878,79.31008,17.245794,2.7906933
0.02349858,214.76187255905842,258.8374458383476,0.06005859375,4.5478225,581.15204,208.00717,57.86492,2.679246
0.02155396,214.0244178899091,264.6078783561169,0.056640625,4.4814873,219.50949,64.17629,19.362553,1.3681642
0.032596223,248.22273813200835,325.2157979801907,0.05126953125,4.2663894,75.945946,23.062836,3.213932,1.075773
0.026008058,204.72490384295435,259.5420360683561,0.0771484375,4.3281426,725.47565,292.6222,27.11042,3.1850576
0.033957858,238.4483964980615,309.35490074737584,0.0859375,4.29848,569.9664,198.39522,19.739014,6.4495244
0.035135794,266.9301272139214,322.8774060486582,0.0830078125,4.6069813,442.13922,158.55447,44.931313,7.4734254
0.025443532,254.10950596587512,315.6871970589085,0.09033203125,4.5154443,706.904,236.09253,67.99483,5.2883387
0.03443583,348.2772352787666,428.8609414026855,0.064453125,4.172884,237.28249,52.136166,10.014032,3.3756776
0.027528804,196.20028889650422,281.0703438766881,0.0673828125,4.2365856,705.7255,275.31564,7.407857,2.1306615
0.036211755,228.20537088386385,331.42307007323166,0.0791015625,4.2094727,553.1588,182.54277,5.4124765,3.4493232
0.03609753,332.8820195948121,405.85819519867937,0.07373046875,4.5450077,736.25446,229.09274,43.03873,16.58777
0.028015684,327.3216957210936,397.5575741402355,0.09130859375,4.5710177,793.54175,256.3605,51.78831,15.606731
0.03509918,312.66335340094776,386.60921586606986,0.07470703125,4.0330906,150.95082,27.35927,4.8495855,5.360651
0.024633246,198.2938575621944,255.09632577492658,0.068359375,4.2858872,584.8712,242.28839,17.17672,4.7566223
0.032733418,192.24055434448007,259.56879379635154,0.0654296875,4.214638,510.7209,193.40326,13.338974,2.0855043
0.03300842,199.8524707355751,251.9549617366581,0.04833984375,4.5061917,407.9412,153.83934,20.602455,1.5125061
0.024910264,181.61274510213897,222.05983996405308,0.048828125,4.526149,699.4732,256.33246,36.15545,1.5492204
0.0314213,224.6981579164915,325.23704812995095,0.052734375,3.8324933,155.00554,25.73898,4.687509,0.8905564
0.0271782,212.05037593354348,280.6571189161397,0.0478515625,4.3239245,278.23743,96.19327,10.872645,1.9740155
0.026525538,189.83408025329246,247.59454299273878,0.056640625,4.22376,881.05853,278.90472,26.246809,3.4534545
0.035028975,252.25633671173654,331.8440394888651,0.07373046875,4.087303,384.38138,89.42388,12.57231,5.0895815
0.02923949,240.71166608017336,287.3562590762072,0.08056640625,4.6197667,646.47205,344.08853,61.745853,7.873969
0.026164051,243.2517630152865,278.3713553483475,0.09326171875,4.623107,389.9029,214.61958,40.753376,7.352633
0.036011275,270.25776251284185,350.99625356798924,0.08349609375,3.749953,112.18339,7.423753,4.1777053,4.4202585
0.027666997,190.64112220155204,256.0726674502192,0.08056640625,4.1548796,665.65216,174.12955,13.866078,5.0896096
0.034244847,191.67214981700286,255.21017327223626,0.080078125,4.237576,818.7056,235.1919,16.70508,5.717224
0.034111105,246.09167098168206,297.7144988319693,0.0771484375,4.3827977,285.75134,101.86263,17.765766,6.0848804
0.024821563,212.02644039266136,245.04162263978864,0.0908203125,4.511167,687.2286,245.10585,54.611004,5.078758
0.03156821,333.78485927490163,333.8919425918259,0.08544921875,4.6462417,227.17686,68.00188,29.426712,16.538765
0.027751772,308.38766011180155,334.0520630702303,0.0771484375,4.473899,350.24722,132.13322,19.682188,17.70743
0.027064709,196.06986473211253,271.62009010127014,0.08740234375,4.186002,891.5626,323.4121,7.3887706,4.4233875
0.03651652,259.5149545199038,338.73306381086644,0.07421875,4.1355124,386.33286,111.77459,13.793636,3.5853293
0.031199045,207.00619040790102,248.46270344339763,0.0615234375,4.4958854,1012.2863,306.59735,83.3755,3.8044786
0.035960138,197.49097040447165,233.85964033320562,0.05126953125,4.3283014,551.55304,122.1678,37.06275,2.878127
0.037016798,192.72508099607276,255.65031162456782,0.0400390625,4.008564,520.1874,130.0482,9.643704,3.066466
0.033739615,294.22236117954736,356.0601850695989,0.04248046875,4.1553183,759.49664,204.5064,20.883589,19.362171
0.033808935,372.9904168956806,393.70945770989107,0.04833984375,4.4792786,367.80695,104.85969,24.102455,27.707546
0.025556209,242.29119507862953,307.52896817677845,0.0625,4.5360765,719.4884,258.93173,43.39,7.006824
0.03387716,274.53776778826057,311.3933991383651,0.080078125,4.506722,201.3438,56.752163,12.391225,8.725846
0.027785758,222.17225998498702,272.60963449515174,0.083984375,4.3089004,497.38443,159.28043,14.986688,11.293173
0.027574377,192.35059597329717,248.18595329883277,0.1025390625,4.284133,902.9746,264.2246,23.287333,9.729413
0.032355044,253.69724135722225,312.57071245743975,0.09814453125,4.4003744,245.92041,77.5615,15.813139,5.8615117
0.023967007,247.782112572686,285.2268879416248,0.10693359375,4.506945,495.91623,193.56467,55.051064,6.262056
0.03212316,391.364400829817,302.68630080043107,0.126953125,5.2900443,174.09251,53.708954,82.75022,91.02435
0.03459243,367.94462710679454,287.01231287244934,0.11572265625,5.210741,378.24292,105.60475,200.91711,148.28452
0.030418595,264.04118268084636,276.81644438629564,0.12109375,4.5622306,923.29034,225.97032,118.500656,38.40177
0.03557814,254.07908947495378,308.53848647930084,0.10595703125,4.3126273,349.5054,80.4797,34.59976,5.4065104
0.027090037,226.05109245007904,260.205120561305,0.1015625,4.6684213,673.83276,248.4701,78.77876,5.815654
0.03639364,250.48136725236526,279.8544906384667,0.099609375,4.67145,243.01984,86.76077,38.39558,3.9739075
0.036238384,196.44957378818506,260.32948063457366,0.103515625,4.234988,647.81256,236.99068,13.334028,3.1993291
0.038336433,193.75718784404071,271.5073471118681,0.10498046875,4.1266146,1172.5172,352.84436,11.611327,4.8476124
0.038565718,245.00967074141045,309.8705909701254,0.09228515625,4.3996305,474.35428,125.136734,26.337269,5.911087
0.026555626,209.59925262944924,255.48165712408698,0.0947265625,4.4741926,959.2029,268.57162,72.7945,4.665705
0.037385974,232.88569315638196,291.7608600112412,0.0771484375,4.267458,274.73944,66.07003,16.3064,2.2819343
0.028149324,180.7729464746424,234.40994346402326,0.0791015625,3.9988794,1002.4459,236.96855,21.794493,2.62437
0.035550043,189.45239420373204,257.17774680370906,0.08154296875,3.9094992,746.3788,143.74757,12.847607,3.721726
0.035399776,203.84894278901544,246.61887501463303,0.0810546875,4.4089494,540.6675,170.41737,25.586676,4.18986
0.024039436,194.26979749315552,232.1979698554235,0.08447265625,4.4046197,611.9986,181.00682,29.504368,3.0210094
0.03779393,218.59290912298135,300.4523126093687,0.06103515625,4.0495768,159.68416,25.402025,3.8899028,1.3987664
0.030648192,170.64559313589066,226.3364653433858,0.06787109375,4.0472403,1222.1729,230.49342,20.707193,3.0370152
0.037795845,212.9441058989908,280.2483088855862,0.0576171875,4.037983,983.50433,156.5126,16.258862,8.751342
0.0373767,337.5638847320757,338.78326932249655,0.0595703125,4.5617604,532.80524,128.34193,39.2778,39.07854
0.02340231,280.4590325124221,312.5302651068155,0.0771484375,4.4540772,589.5075,156.55823,37.220676,15.971805
0.036106408,252.95414752031832,327.8858848602041,0.06005859375,4.1718674,112.76754,22.351755,4.4938684,1.6504219
0.028823989,169.14529772661012,227.29127739844938,0.0703125,4.0778623,929.3923,215.36337,12.4654045,2.305587
0.03697118,169.64090138227206,245.24689580746784,0.07080078125,3.969984,983.95264,192.1739,9.814629,1.5180281
