rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06951388,498.59263265748234,441.40923583624703,0.05126953125,5.505838,2063.2412,3718.421,1078.3143,1022.153
0.069592655,505.93106696279165,440.69243694848586,0.072265625,5.427903,1696.0255,2373.5232,693.63214,837.14136
0.070392855,462.4827213428666,424.8921690392127,0.0849609375,5.2125897,158.63872,101.35021,31.588087,46.540306
0.014638785,229.07185173335742,311.7976821065296,0.05419921875,4.3110967,179.0498,41.143032,3.167885,1.3074278
0.015871571,233.51598857425194,328.24960672334595,0.0546875,4.2163477,107.47864,20.50527,1.9221131,0.8797724
0.01658356,234.44699758923448,347.42586979538794,0.0478515625,3.650231,132.43121,12.408356,1.4772277,1.0058594
0.017704502,226.89226193452043,336.35967784427334,0.05908203125,3.5715857,184.71547,18.4681,2.0582638,1.3684472
0.018737232,241.99544058576294,318.2763422656574,0.06982421875,4.31798,127.684,40.68495,4.227361,1.5467672
0.017225498,226.31618072411277,281.13562603294764,0.08251953125,4.340474,253.8583,81.458595,11.804744,2.1166713
0.019768756,257.90076493222404,290.63329132011137,0.0869140625,4.530879,180.21413,42.982018,21.598848,3.2843492
0.016862247,238.76155959564895,319.3428812498152,0.0771484375,3.9339292,198.0594,25.434252,5.6777115,2.1425953
0.022822132,245.8797073183323,365.28266577448426,0.07421875,3.781827,190.54208,14.068264,1.2992187,2.0948622
0.030314822,312.33479971011667,347.9974937733605,0.0595703125,4.459139,311.37872,52.870087,17.48835,18.944927
0.029304698,366.95481906319526,329.2189741429988,0.05859375,4.7730446,770.7138,102.12063,114.4993,127.36802
0.030961487,357.2628764968775,336.1988992335038,0.056640625,4.28941,509.9763,39.435307,54.107628,58.452225
0.028689455,210.6212866877426,313.5669270700933,0.0478515625,3.9452171,268.2443,39.04155,3.6617975,1.4536436
0.023312256,209.03127240820973,324.04551589882647,0.0537109375,3.8912168,365.37204,53.112316,3.2132666,1.355673
0.027629485,207.6847978249945,290.4121613807918,0.04833984375,4.074194,309.8749,122.64389,6.510055,1.6868424
0.026571877,199.98669734413897,274.0657822646641,0.04931640625,4.2356567,506.1952,160.98898,10.730916,2.318237
0.025384085,211.73104815587297,298.4328793312704,0.048828125,4.077217,314.10666,92.20407,4.5686045,1.5747876
0.024369683,193.0849822651677,310.18826163674663,0.04736328125,3.890611,244.15073,21.003313,1.9296894,0.99067163
0.019253023,253.35442398509156,332.7747938906056,0.068359375,4.0688796,173.03918,24.088718,13.235899,1.5604753
0.023502734,348.76919295185974,384.48233954045327,0.0908203125,4.63225,202.50067,45.322,49.378067,6.457422
0.036683574,437.4185184051497,438.49014795264736,0.115234375,4.891726,287.98514,105.28758,57.93338,22.629818
0.060998403,416.25262637790473,414.8048634512166,0.15625,4.6600523,1297.6329,252.35469,85.044945,152.58543
0.071700715,600.511155408828,434.26789252421736,0.1826171875,5.834371,1316.9642,464.8259,734.9776,1375.1178
0.12534139,640.3377325657277,436.3500335862984,0.2138671875,5.886267,2201.6843,699.0469,1125.1476,3176.7964
0.122812025,581.7859691204123,447.2839101831671,0.21826171875,5.5569377,8524.861,2590.102,1360.1534,5804.293
0.113406196,638.2160086591462,446.0872580985152,0.22119140625,5.825527,3835.003,1693.9604,1036.0378,5716.4507
0.10714911,690.4789502214048,432.0313399034819,0.21142578125,5.8048244,247.68422,88.170204,101.26613,773.8947
0.027285941,677.913761808824,450.5544681794139,0.1630859375,5.4047704,183.93758,21.35533,34.524704,258.1519
0.022964716,551.1553384741633,499.266954295792,0.140625,4.6074324,193.18175,14.03012,5.217614,41.95583
0.019764155,416.07833825051756,474.38903577905364,0.0947265625,3.9022806,139.14938,7.8752875,1.5689541,8.705061
0.018559176,276.9866153406451,369.6563044500444,0.072265625,4.297551,141.53621,53.483494,3.0639877,2.9458132
0.01646999,305.93920015005693,408.61467035398516,0.1044921875,4.25251,248.9295,76.253586,4.1691613,2.9785516
0.019937048,527.5271406905517,508.18300083137075,0.14208984375,4.459302,95.71815,22.927944,4.445976,8.611374
0.018076073,561.3518885314486,477.5836948576355,0.18896484375,5.355644,108.75043,56.437378,24.91607,40.609535
0.017130695,596.2334307237018,468.048515080579,0.19482421875,5.4803476,163.02368,81.28106,31.995401,101.34359
0.02069671,545.5272762963315,459.333658645569,0.1689453125,5.3649764,90.07604,37.749348,19.911129,36.9984
0.01677429,291.63871676373776,333.96462690834466,0.1318359375,4.2891035,267.1457,66.49895,17.428406,7.4567566
0.01619036,269.616532844904,330.0254927760232,0.080078125,4.2952394,108.34424,23.803406,6.911697,2.104217
0.016473593,233.0579571586543,346.2773758120976,0.060546875,3.929149,59.405327,10.606558,1.3148353,0.5396935
0.013633464,236.57371787974358,355.81336517389497,0.07080078125,3.926211,109.63464,10.150466,1.3535659,1.169678
0.015288898,367.73788952629263,430.6684378524639,0.09765625,4.394217,86.87247,22.065815,2.6859636,4.5477138
0.014743063,409.6445639765767,441.1347599179992,0.12353515625,4.5191855,194.58751,51.391186,5.327728,15.492458
0.015147688,517.7398989210653,477.7123155523748,0.1259765625,4.872236,92.32878,18.81386,5.3547955,19.805342
0.014055235,467.50052195828926,483.27509093359726,0.11083984375,4.4130297,84.17936,12.397676,2.9262302,7.6951103
0.012294652,349.42169406901024,432.6073444082176,0.1015625,4.1747723,98.96788,14.274974,2.312671,3.737888
0.015986256,431.40735367006664,446.8310070726221,0.09716796875,4.4140844,79.97673,13.580292,7.5268855,7.5611744
0.016534785,323.5471857181467,365.18145986325544,0.11181640625,4.5750933,187.84758,45.76505,22.01753,7.0188866
0.016379047,371.70459961525836,403.68684061946175,0.1181640625,4.5231967,169.99782,33.932835,21.338484,9.550193
0.018045029,470.4624105410158,459.72142612116403,0.10009765625,4.5607624,107.3414,23.018877,9.876503,15.827345
0.014696736,359.4710522367066,425.84316392910125,0.08447265625,4.3590293,134.40106,20.220062,4.209906,6.738615
0.019034345,228.71026082224157,334.0931686329197,0.068359375,3.9742239,137.26913,17.312986,2.5886393,0.888875
0.019395152,217.80765970317373,295.74206121035934,0.06494140625,4.0953803,211.63753,47.22693,4.842958,0.88601166
0.017528268,212.4885470179865,288.69680035592364,0.0830078125,4.0806875,379.63144,69.98226,7.435571,1.3511349
0.01772439,284.10151501916744,357.9882849429106,0.083984375,4.1131296,126.12225,18.724407,3.645812,2.3994045
0.013973033,292.2369708143631,354.5869897753612,0.09033203125,4.3161836,70.005875,18.901522,4.040194,1.7715937
0.012237011,213.79988560950778,299.339781037456,0.09228515625,4.0705585,207.98409,36.716793,4.8168526,0.8448934
0.018718433,245.04547481803752,338.6029319298624,0.07275390625,4.0229096,101.53465,18.013676,2.6454375,0.5983923
0.017995723,253.4989335391087,343.39122591497045,0.08349609375,4.0756917,334.30072,44.20085,5.779657,1.964778
0.015619815,290.34194879433505,374.37036417905966,0.08837890625,4.083054,231.17392,24.542263,6.9414268,2.319715
0.018245444,352.8033197935727,388.88362650394674,0.07861328125,4.4472475,32.2359,6.6007824,7.6936107,1.0961621
0.011768646,265.9482716322974,357.88662319871287,0.087890625,3.7431118,155.63947,8.965096,5.2296352,1.146424
0.015698679,257.01775484686175,369.6267547658053,0.080078125,3.7350874,138.20235,7.6914153,2.4380813,0.945848
0.016180366,275.7331071972069,356.99629279347965,0.08642578125,4.227658,140.47336,30.760504,4.593475,1.659085
0.013992533,280.7880333768116,347.2931353492926,0.1044921875,4.2934823,184.61253,40.38398,12.207531,2.7180152
0.014169957,377.0209795728967,377.9695214721048,0.115234375,4.9378037,47.807907,17.579126,30.320189,3.8097413
0.014693311,361.23103099127627,363.3367064051926,0.1103515625,4.8996735,53.268597,18.18266,28.659487,3.5004308
0.014134145,273.35062140738177,349.31105913020053,0.10107421875,4.194222,220.45644,36.40957,8.963932,3.7361062
0.017518912,265.41286915697395,361.3926269613132,0.0908203125,3.9885652,144.9761,19.260822,2.6177046,1.872625
0.017455181,250.2041483649936,329.1721345024346,0.0947265625,4.206871,194.26236,30.05537,6.4513764,1.5165093
0.013516966,293.0054745231763,362.39126535531824,0.119140625,4.2803583,191.68515,26.900799,8.594461,3.1212108
0.01398295,465.21905171723085,425.31042570321387,0.13037109375,4.9184046,28.473022,6.953212,9.1437645,5.5402474
0.014865597,460.0726500408339,439.9126780235651,0.12939453125,4.7692184,50.29208,9.538595,11.323886,6.7304873
0.0146492375,319.26801232344906,386.83342837883794,0.130859375,3.9419205,273.06662,35.941513,11.333573,6.1263385
0.017795742,338.07884747999316,399.05798463483774,0.11328125,4.0074673,165.96764,21.769688,6.589803,5.296763
0.017497895,332.05392109558704,386.307078266285,0.107421875,4.3758974,132.20831,23.12508,7.786869,4.302367
0.012434307,292.1260775809715,357.61928731212396,0.1259765625,4.221623,171.92223,24.481773,8.304303,3.4486527
0.012288652,469.84797289839616,445.5972575056775,0.1181640625,4.4001102,31.947641,4.1437926,3.555263,5.6891556
0.012134986,502.5518571313734,455.10378005869677,0.138671875,4.4584217,16.474373,2.6713762,3.707419,4.503496
0.012435648,430.6574836941337,478.5653232631981,0.14306640625,4.2578974,130.77711,11.576989,3.8297365,5.9390593
0.013789162,435.19593600850027,474.8864633464353,0.14453125,4.2915,159.3083,14.095237,2.9431624,9.80959
0.014419383,484.83286076228137,443.12283390764435,0.15478515625,5.111331,45.766464,16.430342,5.121618,15.133862
0.011231139,473.07445965547566,424.767017325513,0.1533203125,5.313901,54.68841,33.60944,16.084513,16.23923
0.011310587,477.6770840345739,397.12918229634835,0.16064453125,5.488242,15.201083,24.509897,37.335865,11.806777
0.0128709115,392.47099966441954,344.7304776991082,0.14501953125,5.328424,14.130578,23.79656,40.55919,5.5400867
0.014133929,394.8510724094865,381.1243272114072,0.1865234375,5.120245,76.24067,48.245483,27.228535,14.816434
0.020084795,575.8902750166594,457.11068347427823,0.228515625,5.570232,67.684654,33.40285,14.341523,53.63565
0.019913016,691.4601279188499,451.7297396994662,0.23095703125,5.86677,109.16806,31.579367,31.31485,202.25752
0.018577576,696.9322474243054,457.5775516524542,0.2529296875,5.9206076,109.07668,26.171097,35.948772,179.60744
0.029115057,702.0923582925623,460.41370685461186,0.2548828125,5.800683,36.402927,7.10575,11.084254,55.849586
0.03348116,786.39476047185,429.55593257908214,0.26953125,5.938426,82.81965,18.124687,37.72524,432.35095
0.034320336,846.8071855225752,399.6922721636735,0.28125,5.969858,39.499413,29.995342,100.45234,1040.1948
0.034739144,827.2701622338872,415.7977768533789,0.2919921875,6.0614653,28.948624,37.784664,80.82212,633.9738
0.025422033,669.0820388728582,439.2748655462952,0.25390625,5.9677963,29.133902,17.791613,23.742138,108.27471
0.014207618,624.3891986466457,406.24601741529165,0.17919921875,5.899441,17.797874,4.2833743,17.208559,57.043636
0.011989465,356.3704894222957,416.3003277277328,0.13916015625,4.1408415,106.83935,7.106428,2.4440818,3.8836033
