rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.10140738,681.7526859467708,417.2864900613255,0.10205078125,5.1741104,1134.3162,1044.6609,418.7199,12210.547
0.10155578,682.8526739185729,415.4974634994179,0.123046875,5.1064653,1206.4548,962.2781,384.52118,12721.269
0.10213409,572.9155214210753,438.7774608896328,0.14306640625,5.12347,254.61588,70.529495,15.793871,424.74393
0.017890824,322.8876982504012,419.9378309046725,0.09423828125,4.3298273,125.46385,39.97673,3.0959213,2.2755063
0.016683206,303.72216637016527,409.0985298363668,0.0927734375,4.1948533,210.51022,67.10724,1.47515,3.6942487
0.016434787,326.1965145690659,409.5389946278754,0.09228515625,4.3532023,124.133736,41.324036,2.4171202,3.0092678
0.015019473,309.46921397582946,395.75876623336075,0.09033203125,4.344139,146.07922,54.406826,3.6865344,2.3723543
0.019891327,313.5920892348207,418.4370139403942,0.08544921875,3.8692436,151.75247,30.17974,2.456961,1.5661627
0.019394526,244.69175410985767,365.24297306771155,0.0830078125,3.772302,454.39792,88.14009,3.5036218,1.848086
0.01987755,285.3531713056201,391.89805159886254,0.09521484375,4.102041,181.36963,47.818336,3.8612287,1.2528955
0.04090837,280.8965256766953,350.0721906009233,0.09619140625,4.2079067,146.51376,323.4402,11.615978,2.318471
0.04360338,253.56227961088473,295.4656962583395,0.09130859375,3.3192062,112.737976,2376.381,22.818233,4.5267386
0.046522684,251.14848591619898,296.5139419149076,0.08544921875,3.7288477,264.06396,1964.2257,20.219873,7.4735117
0.049208004,293.3791447672429,346.0438848839541,0.0712890625,3.3449519,201.39816,977.6057,16.499815,10.087861
0.032915026,280.00989015731557,339.51311149470394,0.0810546875,3.722728,227.51239,822.6953,15.075545,8.883682
0.03209967,294.5684380716802,362.0539948168796,0.08154296875,4.097543,150.93192,236.04074,8.677736,4.323767
0.02648186,227.4494272212797,347.8633041094874,0.10009765625,3.9279947,614.22107,105.135,3.351848,2.1666152
0.024596779,252.3853529272726,381.91088345489226,0.09814453125,3.8680966,431.74677,63.823814,2.335889,1.6749909
0.024830988,262.56878076510225,361.63763719824374,0.09716796875,4.3951087,314.7299,94.07599,9.322541,2.7305515
0.022284694,307.3791498637659,381.1140133466675,0.1123046875,4.302166,194.35919,62.548477,10.305408,4.43302
0.022393191,251.94310091020088,364.87926018933064,0.1201171875,4.1336145,404.4406,135.94168,3.2940145,2.3418012
0.019488113,345.61358778207205,432.9480238328419,0.146484375,4.295152,193.67444,56.70951,1.9868089,4.3675637
0.019068433,417.7383435148245,444.1223671226609,0.146484375,4.6779203,133.34302,33.15505,5.6595736,9.625242
0.015195812,428.67480134157444,458.4549830007151,0.15087890625,4.639722,74.20252,24.005417,2.2251937,5.3234243
0.015072715,348.0115403323225,431.633953605392,0.1796875,4.223433,170.27594,87.366165,1.3424989,4.776975
0.0137902,499.2984056570222,463.66973018140226,0.16455078125,4.7763624,79.88838,39.138588,2.240197,15.163648
0.013810931,484.56544713867004,453.97590208853984,0.177734375,4.973864,54.21063,27.926472,6.0102944,9.910895
0.012709123,456.8799385729094,474.4161198052267,0.15966796875,4.6176944,34.371456,11.818108,2.451452,3.186852
