rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0071242442,493.04999823465147,487.5752548037562,0.0341796875,5.2165384,24.870619,11.307905,6.999576,4.4571247
0.009670852,406.8989874309352,457.5941107088712,0.04931640625,4.240273,55.986095,6.0509105,3.1109362,2.7948575
0.010370704,296.8953504723886,394.7800201412311,0.05810546875,3.7653818,61.069588,5.924627,1.0985671,0.8413969
0.009105026,237.31133669897554,350.37948861123795,0.05615234375,3.8255823,81.50935,12.094064,1.354508,0.442339
0.009057564,314.3352020495609,426.6104242447687,0.0595703125,3.818947,25.62117,2.968598,0.63359505,0.3210451
0.006651818,343.9554688909521,441.2731566705429,0.0673828125,3.9117417,30.288216,2.718311,0.36551875,0.5537159
0.009730712,310.2703284670394,415.52688237108157,0.0654296875,3.925818,36.394688,3.6523821,0.53126603,0.5003371
0.010573169,236.57389530469243,341.40351892942977,0.05908203125,4.0228777,76.326965,23.054022,1.677039,0.3665211
0.010352952,224.0508318132657,336.4728429879724,0.0556640625,3.379423,104.729,18.027634,1.1636791,0.36053714
0.011246384,299.9698884546698,419.3916063684472,0.046875,2.7820742,52.1226,3.0282743,0.4135122,0.63695186
0.009819996,303.94848366871145,424.16991542462915,0.05029296875,3.8471482,50.150078,5.0846553,0.42765164,0.85236526
0.011317923,271.64332894654206,390.20665529444625,0.04443359375,3.9542463,64.32301,10.262498,0.6650345,0.75408614
0.010995238,211.76115926248286,313.8799817840806,0.0458984375,3.9146247,118.06998,36.46316,1.4107789,0.45313412
0.010510892,233.69042883745726,354.19469025684936,0.0498046875,3.507852,61.784893,12.204681,0.47840875,0.28827283
0.010061553,305.07418154682455,433.39326706902597,0.048828125,3.4498515,33.119022,2.0631547,0.25343594,0.33287245
0.010838113,276.4924750480362,399.3880545329072,0.05517578125,3.8698041,51.136543,5.199305,0.5238499,0.40241134
0.0112183895,233.6152095528501,329.51704349467616,0.0556640625,4.3064704,55.626396,38.117805,2.0664637,0.32794037
0.010933897,208.32204066944416,288.38335027461414,0.05908203125,4.3239455,66.85449,89.119415,3.640759,0.2332183
0.010449908,260.90559930356073,348.16655304453633,0.07568359375,4.404317,26.906338,20.544617,1.9195213,0.3598904
0.0074873995,298.3689478843732,348.57684219583496,0.07568359375,4.611111,18.733912,7.541849,4.1771483,0.6357923
0.008725834,277.79062327556716,330.5837162183391,0.0810546875,4.6123924,28.492483,16.008287,5.258644,0.70751965
0.009071504,270.80452042248294,332.7530149716006,0.08447265625,4.6143427,35.1037,30.229475,5.5512166,0.5555957
0.009380392,343.1685199714176,410.80867363350575,0.09521484375,4.7098575,38.36412,32.15788,7.364917,0.87930727
0.00994493,581.9466759767593,528.7006357946765,0.09814453125,5.313535,18.177467,19.027756,8.925718,3.1409986
0.008671166,510.02455713130513,502.59343275136547,0.0986328125,5.191022,26.65842,23.12403,13.74714,3.2057252
0.010069268,306.19128153180156,385.73919922438296,0.0830078125,4.5588007,39.885445,17.289585,6.255963,0.6431596
0.009344758,228.75122087775247,319.7371228930082,0.0615234375,4.4516077,50.11904,35.719097,3.1714208,0.23612754
0.008455831,251.40251950364157,359.4558785951187,0.06201171875,4.204385,30.36358,17.304363,1.262869,0.22006877
0.008457856,292.7412079521372,420.21624913454144,0.05615234375,3.6853025,18.765438,2.6965344,0.34529302,0.23287997
0.008564963,250.88399810569052,392.78790650195396,0.06005859375,3.694225,34.095787,3.306334,0.58265495,0.22092125
0.009584019,213.68777624234704,330.4238930964138,0.04736328125,4.125844,48.365326,15.88593,0.9091528,0.2157729
0.01004354,204.59599679418838,324.2884451586528,0.04248046875,3.887219,79.3962,22.091856,0.85199594,0.24814609
0.010524123,252.37993461725551,368.776085578012,0.0400390625,3.426075,49.920223,10.1340065,1.108487,0.3144645
0.00996443,248.97224533035399,374.70554233189074,0.03955078125,3.5497758,58.699635,9.33198,0.7537046,0.43618417
0.009584567,259.7499102134326,367.55064373883096,0.0537109375,3.8173819,45.98305,11.381107,1.1715522,0.61277753
0.008878576,237.76968778017692,338.973998793338,0.0517578125,4.3346653,55.01597,27.052029,2.0150027,0.6007398
0.008465532,293.3759669990961,415.51181941726406,0.04931640625,3.9465313,21.704721,7.8432837,0.5038092,0.4128727
0.006923229,295.9999828034867,427.67289001430055,0.0458984375,3.6130912,20.071493,3.9901447,0.31525132,0.2662722
0.009329709,257.63244503441206,385.37330518725554,0.0361328125,3.7222712,27.232729,5.421179,0.55249816,0.20058973
0.009876223,215.41878901986334,320.4679137948814,0.0390625,4.011776,73.5384,19.170227,1.3364681,0.21462956
0.0099082915,225.85324913078475,344.8462957673657,0.04541015625,3.7610302,85.30761,15.031689,1.2839168,0.23187782
0.010982653,299.2685463911955,370.5430451794213,0.0458984375,4.0607314,36.82582,8.979893,4.754715,0.5193252
0.009390495,268.49000148535,347.45093188697433,0.06298828125,4.1923857,59.2603,10.378154,4.3983197,0.4687394
0.0124659315,256.3991115250466,360.7545181228571,0.068359375,4.093568,65.256294,18.049206,1.3258201,0.5763728
0.012102841,236.05482711245807,314.12169083353916,0.06982421875,4.275077,132.6025,74.79872,4.0016026,1.2534983
0.011461628,250.91952738002976,347.3777227572725,0.0859375,4.1508965,56.273144,24.714874,1.5494212,0.49900532
0.011691613,336.87744833154284,415.5367506642124,0.0791015625,3.968811,17.634628,4.0880527,0.8990533,0.5647048
0.010769961,291.24872868847575,366.90027409034866,0.0732421875,4.0276833,51.14312,13.389276,2.4886012,0.875675
0.013816652,400.67065106578383,435.4038000143176,0.07763671875,4.9673743,68.08701,56.940147,22.79449,3.3695533
0.013663987,538.7041279112418,516.3058763202913,0.072265625,5.177191,108.67166,93.53695,24.644566,11.797232
0.012902421,606.6035147774222,537.8730482029375,0.0712890625,5.110363,47.43694,25.254337,3.423968,7.7022
