rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.011684958,516.7073996409038,437.53201503169254,0.0771484375,5.3901124,38.73265,10.002749,11.646437,20.228836
0.0120574795,454.2068238520347,400.97491962041494,0.11328125,5.230309,136.71455,36.2515,29.879513,49.72317
0.01791491,399.53723851210077,372.6641692361705,0.14306640625,5.268095,44.862125,59.64146,21.949715,14.032959
0.02670225,332.0127655359794,266.64892678689876,0.14208984375,5.246076,27.49756,236.83984,82.00362,20.94984
0.028585969,377.67023465572476,373.5986809946295,0.134765625,4.9351435,329.3834,133.96777,44.064384,42.42894
0.03390363,443.74318423605416,417.62530905715124,0.15380859375,4.731277,735.77966,129.39182,56.339207,133.46161
0.033449564,590.4556512070105,412.03383235226784,0.18310546875,5.741431,247.80028,140.5087,143.02643,391.4072
0.025850466,610.6897612041031,405.76514324255857,0.1943359375,5.9910197,51.090134,100.17547,86.367096,186.73216
0.022351157,375.3446661641469,324.2801051087521,0.20361328125,5.198088,9.167449,221.20276,77.95438,11.895088
0.014440079,395.3303519658382,365.4110934977809,0.17138671875,5.2876344,7.4901667,51.150623,16.944569,4.112675
0.00881084,465.4860335428159,444.9593150031605,0.150390625,4.899736,54.118908,11.76565,3.674042,12.89754
0.013378219,502.8551597543096,456.9403410445561,0.138671875,5.076075,55.551662,16.62048,5.4995365,17.216562
0.013384211,381.8904815489068,369.7912511627302,0.15625,5.073015,16.592627,121.9538,22.710096,6.183395
0.01222909,347.9250543589743,336.1506518088706,0.1845703125,4.9467854,11.341859,150.55603,26.751139,4.8129907
0.016353952,503.9379630702134,426.1704863734303,0.1806640625,5.5021324,18.204683,15.658043,8.672668,12.022456
0.019223355,592.8239339786438,420.7221548648785,0.1953125,5.7866526,71.77178,25.522459,48.5556,103.994415
0.022489393,672.6970059442721,403.9144837522465,0.1826171875,5.9093037,49.34383,49.23769,165.72052,397.02084
0.022348946,546.587373754285,400.1641486074931,0.1767578125,5.7741275,16.004168,198.3266,104.34629,121.33858
0.021005254,388.28573211957894,339.2531046780229,0.16552734375,5.289969,6.8191247,76.71357,26.833864,8.306027
0.015321227,378.9567980232369,379.0206363067247,0.15087890625,5.0479326,65.79787,28.125263,13.541179,9.612641
0.017009713,330.2314181478827,373.73840772765345,0.14453125,4.6960015,93.54175,33.802284,7.667561,5.854534
0.016694793,334.9422304890053,297.89715635691493,0.1455078125,5.100729,13.235256,160.42433,43.204575,8.360331
0.01443542,321.4510748262392,271.6368384225236,0.16162109375,5.02104,11.563593,277.1402,70.06685,11.786801
0.015693147,387.4620127094141,386.4311998955614,0.15283203125,5.1712546,9.596773,28.65822,6.9817195,2.6083677
0.007320111,388.3070641005055,390.4844211145964,0.17529296875,4.9115095,51.176884,21.801231,5.6120305,7.388708
0.014194284,386.9841432235308,378.35382124833785,0.1767578125,5.1576624,25.655424,33.231133,10.571344,4.84864
0.014163312,349.8302186946707,301.77096535891025,0.197265625,5.115111,5.773093,206.92856,68.45144,8.306345
0.013988903,386.37656475409756,347.08784631797147,0.20947265625,5.160449,4.3667736,115.58142,36.00312,5.9629545
0.01423877,424.71813481846254,445.60927065725963,0.1943359375,4.74782,32.593636,6.022725,2.3542666,2.8947618
0.014444919,373.6763702556063,405.51697329332393,0.18603515625,4.68693,62.306145,14.618067,5.691978,4.3057218
0.014617511,355.7920436749091,318.75143652456995,0.17236328125,5.205476,12.896929,103.23164,43.03773,5.7872243
0.025557095,370.2649418000854,305.2325347337676,0.19287109375,5.229223,11.380539,223.10797,91.87289,18.257233
0.028941719,576.6712771419216,361.8747683151369,0.2080078125,5.854085,22.850288,103.496346,217.51917,298.2675
0.02742312,577.8074895255552,365.3020028478884,0.23046875,5.8804283,81.85774,157.17654,326.52914,526.4023
0.029893382,577.1062532238369,380.7802113240588,0.240234375,5.921055,55.832912,84.29092,97.99018,214.03801
0.02067485,491.52680664198357,407.3055191645233,0.2373046875,5.3785768,32.881912,200.31464,57.297604,59.571045
0.01580563,476.3036399534095,423.72548430481464,0.23779296875,5.253724,22.205883,145.0435,33.602833,21.099085
0.014648015,591.6300551190279,455.32639627066357,0.22216796875,5.7387757,12.846113,11.861686,8.047031,14.114496
0.008920306,470.08859687137505,426.7668826281389,0.22509765625,5.246612,41.466984,28.873783,9.308564,14.955443
