rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.031993333,580.4132627826524,299.2893255760375,0.1142578125,5.6366754,64.684105,132.4508,165.67058,1680.8562
0.046312835,578.990392247265,335.0576369963737,0.1435546875,5.6934433,63.26906,60.831486,57.785385,560.1706
0.06007724,479.6514860591534,401.01793540654484,0.201171875,4.6440187,1249.3124,242.98036,39.792664,349.23944
0.054736074,596.2408360930265,374.80340741702776,0.18017578125,5.5077653,1529.5457,359.38242,176.61139,2494.1802
0.05495547,588.5580884023971,370.6628472098423,0.20703125,5.8843074,271.11542,353.14725,154.68785,1127.4215
0.043792956,420.9881836401248,399.01676253216044,0.2373046875,5.267349,245.63083,338.28253,74.33099,63.08382
0.030003008,575.2628870803464,452.0718059814383,0.20263671875,5.7273436,28.561304,29.47253,12.192088,26.74415
0.025267031,360.8521795475208,392.38105620863587,0.212890625,4.7599516,347.7037,147.72069,37.691074,25.102564
0.03164514,358.0653460541421,356.73069336104135,0.16162109375,4.922738,574.0103,261.38202,114.507126,66.669914
0.031452455,377.0641974561348,348.8939489998813,0.1689453125,5.2518024,210.99895,363.9679,143.93393,54.455906
0.023421431,330.47536737388094,353.13062633241094,0.208984375,5.0562286,233.4877,370.8037,82.55346,15.940459
0.02937484,480.25792815851446,493.4844776258338,0.20361328125,5.104311,28.65295,25.360971,4.925242,2.9407609
0.025032401,346.6156839633472,405.37531781448257,0.22412109375,4.271187,438.36255,71.164734,22.176796,13.163765
0.03242688,398.87656252444174,386.84100778922976,0.20068359375,4.728199,709.04144,157.33417,85.50734,96.94418
0.03263261,428.44316797328383,369.72542118497057,0.197265625,5.3590136,269.3817,281.9744,159.76358,121.41775
0.024961555,358.7558062897507,359.38340423225185,0.22802734375,5.157297,322.70724,298.17508,126.282936,36.139534
0.036407765,434.64258780864196,451.07096019116847,0.2060546875,4.6801596,118.2237,31.971195,15.877377,8.190043
0.03189031,352.6274302440178,380.7410251198528,0.216796875,4.1290474,1197.3728,181.06277,56.691364,59.141674
0.037347686,399.20229159986854,377.6258167156448,0.19140625,4.696122,872.90924,223.46333,112.43787,126.79257
0.037338585,389.72393949663297,348.1365510982321,0.2041015625,5.252287,279.1227,330.5377,198.89986,67.97713
0.026758058,356.33923300100287,364.70904936617967,0.21630859375,4.9894643,226.39787,189.17781,88.36004,12.360526
0.033261936,368.2295905144874,441.40410606562375,0.19873046875,4.2476773,235.84116,42.39876,7.0936956,5.860166
0.02964953,315.1328688163901,352.12619382467034,0.21484375,4.3268037,1066.0465,182.23334,59.02535,45.77116
0.033167228,404.2318222341037,363.7206351657479,0.1787109375,5.0963078,415.44794,194.45082,124.59388,94.81082
0.030292159,402.3954591617449,364.60164017530053,0.2119140625,5.2420406,264.53995,304.7836,118.663,64.8422
0.02833281,426.07409899275603,412.23910087148704,0.2138671875,5.102843,92.76387,76.34261,26.326563,13.633963
0.028511658,389.60576771319836,425.87211445865114,0.21630859375,4.689332,224.17522,69.66656,18.357672,13.585523
0.029840855,380.7060151565196,385.8022604508835,0.2109375,4.843243,716.31934,195.81847,108.260345,75.259766
0.029949492,420.7638904760007,367.5232365067601,0.203125,5.3508863,234.37067,202.82445,159.73483,76.69397
