rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.016175892,534.5802206436172,456.5524549943522,0.0966796875,5.613465,30.64114,83.94189,17.209227,28.115644
0.032064993,442.8499805764225,395.53918177606107,0.14306640625,5.4290457,61.96072,205.28589,124.63242,33.699368
0.04048286,390.62643766943575,268.47825485287973,0.1904296875,5.2836742,83.24286,288.0062,862.47424,121.27069
0.039864194,394.3185948895891,254.7185559951541,0.17724609375,5.3490276,143.34167,413.38458,1376.9713,308.03955
0.03964115,381.1594758804169,268.6359692462936,0.1650390625,5.428287,92.26376,267.856,561.89185,158.24078
0.03082497,333.1803060673759,356.7143331672243,0.15478515625,4.9929805,158.6561,112.915726,51.542297,11.321573
0.021780584,326.7694760234159,372.4124700916706,0.134765625,4.8608356,122.66141,177.8947,45.436146,5.054775
0.019869728,352.8649703487723,375.709718566668,0.12548828125,4.8429193,70.08645,168.48715,39.53821,5.934527
0.022989644,333.7383832736682,363.33355207775907,0.12890625,4.850165,73.1021,177.90562,28.628067,5.132057
0.029144397,342.8292451082151,325.84133382680966,0.1328125,5.0491595,60.044834,183.70375,135.7896,9.119093
0.03211613,366.1303549612711,278.62478488574595,0.14306640625,5.168105,70.048775,386.99545,661.2905,64.499855
0.033616487,376.1812122900936,292.77091956461567,0.15380859375,5.2625847,67.70582,587.23706,536.07587,91.71333
0.030398924,374.3043775331556,345.5842701231314,0.16162109375,5.1974506,67.93294,242.97975,104.71597,20.946014
0.023265103,308.0849051374877,357.17255321278304,0.15380859375,4.611391,133.31155,120.77104,15.661303,4.277472
0.015594643,352.5781147930207,382.862836127197,0.17529296875,4.8573713,76.05771,82.90002,12.554729,5.6118445
0.018022727,394.84490333532426,405.6105177118471,0.1943359375,4.962491,72.71333,103.24944,14.561291,10.541111
0.02066081,465.2455197813206,418.2391698646249,0.2236328125,5.2031517,124.61265,202.39052,37.67065,48.068657
0.020335162,512.4472180602919,422.35523129950116,0.27197265625,5.514921,75.78734,151.52538,52.41613,54.45819
0.07231013,461.07301486470305,384.6128412159691,0.275390625,5.334097,51.031296,392.42175,179.67624,57.367847
0.074497424,386.0665738484847,321.55539196011665,0.28759765625,5.0579166,56.766953,5095.9697,2920.5508,203.12039
0.07665423,462.35256288714413,391.1854249974487,0.28466796875,5.199595,94.37094,4160.006,2555.4263,410.4534
0.08634069,587.2035276124024,440.4980622260529,0.27490234375,5.8502545,174.29178,588.009,333.06534,516.4634
0.061447687,621.3277934114033,411.2791971115025,0.27197265625,5.997024,223.20992,484.90234,856.1455,1215.7438
0.062809214,606.4840526136335,391.3842112469792,0.26806640625,5.9163356,139.47557,720.37915,1685.5271,1535.5112
0.06292054,546.5072737344485,392.37622188371813,0.25830078125,5.7853026,202.1003,856.2506,1070.9509,723.6198
0.054422528,564.4031772752394,413.4215161940801,0.2333984375,5.64742,137.50446,434.2165,510.60175,259.73215
0.050505955,450.7549943761609,356.3671962005148,0.22412109375,5.2601743,266.93176,549.5499,714.91943,158.31056
0.05159588,430.6137550208722,341.25453942509864,0.208984375,5.388874,420.16675,1000.23303,683.8128,367.3529
0.05005545,488.7819525596484,358.24609560534867,0.2265625,5.5451155,182.84775,716.55945,815.56445,554.70123
0.05394796,559.0439213452778,388.5684676157783,0.23486328125,5.7687263,81.67268,466.57922,621.9402,491.43555
0.054269318,525.3059200041644,375.54327294491,0.25830078125,5.7548647,106.40243,759.5353,800.66956,461.86758
0.050918464,566.0203435932583,383.2116840414382,0.28125,5.8720727,126.338806,823.5425,837.81726,750.7976
0.04996406,650.1493789436977,393.60925317472237,0.26904296875,6.023965,109.19788,347.74606,411.6116,1011.97784
0.075482525,658.1408125602906,413.7252993614186,0.28466796875,6.1329174,83.63927,352.7779,621.18195,1020.61755
0.07145258,677.8043170861636,412.46478848736587,0.255859375,6.220017,112.72024,1105.5582,3174.701,3787.515
0.06851584,655.6083126976944,420.17418860035804,0.2451171875,6.2564483,149.75208,529.02277,1201.0865,1444.6841
0.07179996,448.2197402624744,398.5761951057465,0.23486328125,5.2279882,115.331375,160.56511,38.38823,49.738556
0.035957836,491.82148955376533,392.8780113074852,0.20947265625,5.650733,146.74147,317.62195,185.18532,217.20607
0.034220327,455.4775178693982,394.7059634274265,0.24853515625,5.273546,298.7409,508.56854,222.2709,242.28893
0.07185315,550.8241859921252,431.93443958363366,0.2421875,5.5815167,161.32048,543.91,138.2001,330.31067
0.06703257,638.7944892214996,432.01277982356703,0.189453125,5.89112,224.32053,2896.5645,1051.7197,2833.803
0.06401547,642.8175804071898,432.13444194825576,0.14501953125,5.903097,131.18492,1856.2454,669.0217,1860.5393
