rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.031564075,379.4901954858982,463.28211820373315,0.02734375,4.142988,263.15167,37.92642,3.6557693,5.6429935
0.0347922,243.06882937935148,377.826771700141,0.03515625,3.7714062,929.8444,142.83376,4.4737434,4.2636065
0.037326843,183.3531229548435,307.48342781166,0.04248046875,3.8909535,1167.2441,279.96396,3.99123,2.5976946
0.04404414,202.3458955622237,322.27268677633725,0.0361328125,3.7721834,718.832,103.27026,5.1153994,2.6033952
0.037360895,181.771693890477,276.51983681144475,0.03564453125,3.9215858,1593.0698,212.06961,16.782858,4.802214
0.041747414,195.3365810526999,301.78711288179346,0.037109375,3.7362304,983.3596,109.56613,8.636909,2.851724
0.05072995,190.32270175037826,316.30891462965735,0.04638671875,3.2894125,1145.2684,47.64346,6.4697933,2.0686607
0.04308771,197.6893192702003,302.2375373598749,0.064453125,3.557125,2492.3926,108.89437,50.46625,3.753794
0.052952383,246.85842094580443,316.8642243096475,0.0751953125,4.0632987,1108.0314,128.11913,96.03909,4.994144
0.04879333,208.42101353959276,286.28738465682926,0.0830078125,4.147352,1828.809,221.93253,82.96284,3.494524
0.050119925,217.47774872598623,314.16843895759035,0.07861328125,4.049688,1393.5643,165.77542,40.303383,3.4119124
0.061358918,190.95851980295976,307.7684015581259,0.06201171875,3.4504468,1496.4509,73.309006,15.181463,2.2950377
0.052127622,161.99917892005666,301.5530593325146,0.0673828125,3.2106934,4869.222,78.0832,6.573618,2.8927042
0.058697402,259.7497185294753,395.2621033627973,0.05859375,3.5652964,1690.792,74.5026,10.858451,5.544614
0.04921062,237.44081866085764,350.8679307815081,0.05419921875,3.8972995,1683.2776,113.1153,31.436253,4.8138847
0.050281573,210.40932980199,323.7269237117744,0.05126953125,3.7159624,853.1916,59.65767,10.689427,1.896849
0.050442483,161.69221554968016,283.8882807479931,0.0390625,3.4637797,1877.443,170.42293,2.8799543,1.9634093
0.051038887,149.92180011097523,264.054743754049,0.0400390625,3.4893038,2389.882,227.68694,3.165681,1.8014333
0.05096932,197.80157250454144,304.70737481889927,0.04541015625,3.8722315,993.95636,104.79531,11.413621,1.9567294
0.034146566,173.91445776310098,272.35608969629226,0.06005859375,3.9755385,1794.7413,173.40938,21.652037,2.1778183
0.041492198,232.77165911287855,352.35327102901744,0.05224609375,3.8938777,410.43985,51.989315,5.093434,2.2354436
0.029439425,199.28352484205547,322.58127029906285,0.05615234375,3.6222074,965.90393,140.8902,3.8318765,2.218158
0.043565195,204.6910514813871,325.061997475117,0.0537109375,3.5627036,850.2646,121.560074,3.6090164,2.11729
0.043632403,187.24085826116067,293.89045562014087,0.05029296875,3.9948885,1384.4153,169.27425,11.589282,2.3861978
0.03720709,168.82741312443716,267.6089874198067,0.05419921875,3.998672,1831.0597,211.9954,13.304198,2.0871603
0.046690807,243.62619283542222,362.6226194749122,0.0537109375,3.6546197,349.38104,45.8011,3.0887437,1.8272756
0.03350912,175.49103155844568,294.90506204213506,0.0546875,3.6278038,1373.5049,150.22473,3.356174,1.9195017
0.045967598,183.6807358464687,301.8781323799054,0.0498046875,3.689646,1153.7451,170.54453,3.3569748,1.8902346
0.045756232,200.49999734965064,305.39442310005717,0.06201171875,4.0084944,1110.1544,194.17677,14.809618,2.464845
0.036169775,189.95118545904478,290.2548088616552,0.0703125,3.975423,1762.1306,273.8831,22.436138,3.9307635
0.054332495,287.14159851094223,382.9858509074375,0.07470703125,4.106606,398.31244,67.00187,9.158673,8.766202
0.044556964,257.6546206078949,398.99070411339113,0.08154296875,3.1211648,2661.7712,48.47455,5.259808,14.422326
0.056610607,251.77934304924855,395.06652349262106,0.068359375,3.1778142,2665.8472,61.402103,4.905521,10.179715
0.056730643,219.34249744016788,339.53301800251035,0.05908203125,3.697867,1689.979,133.91872,11.61516,5.734313
0.04051958,177.32340515494994,292.7599225870167,0.05859375,3.5850165,2270.7617,127.91765,12.17761,3.164962
0.063121475,196.34660924757873,327.7093748571329,0.05322265625,3.368667,1066.6254,50.35009,3.8404179,2.0102694
0.05273517,151.6872029266867,281.8816080425328,0.0625,3.3296106,4832.778,107.33386,4.321222,3.42265
0.058676567,232.97906554555635,363.0283845472381,0.0595703125,3.4526176,2191.1736,77.05562,7.1679263,7.340278
0.05765805,227.49285507100137,331.5558439917622,0.06494140625,3.8782492,1375.7329,103.32707,19.76461,6.325518
0.039715845,213.6249636134355,318.09920129126397,0.06884765625,3.883492,920.00745,65.84013,13.111924,4.696179
0.041136086,223.7958509753959,340.7639827945526,0.0625,3.8701582,543.7952,92.897545,5.2484493,3.423387
0.031826735,190.2577661355016,313.94563660524034,0.0732421875,3.799766,1371.757,234.67195,7.0779953,3.4366481
0.04019454,257.89628482468174,369.9249285645699,0.07568359375,3.7545748,616.3658,83.53506,11.68997,4.6942863
0.032777574,220.68056761939346,315.1737990585424,0.07177734375,4.1675234,1147.3296,150.19394,27.290398,5.9028196
0.037040044,243.9358850736657,348.85457779107537,0.06689453125,3.9282508,609.22705,78.09892,9.754771,4.481454
0.037541583,242.8180231934567,356.92871507579395,0.0625,3.8258328,674.0308,88.30281,3.5745075,4.835112
0.0320272,202.11276161598835,320.44928261148897,0.0546875,3.681566,1043.6622,82.27079,4.1182466,2.85288
0.043778773,227.54005012488764,324.49371670173923,0.05322265625,3.8914423,861.703,145.97313,14.672471,4.259507
0.038433764,183.61502013792654,265.3320058828664,0.06396484375,4.012935,2039.83,334.4894,41.919476,4.050197
0.062650554,248.8839293181031,344.8961426128751,0.0546875,4.1676087,712.90576,168.84666,31.021729,2.7107553
0.06112638,205.1878819238897,330.1301937048078,0.05224609375,3.5019543,2539.1204,215.38588,21.902496,2.6411994
0.062030636,147.6445584010535,270.5010922651006,0.0537109375,3.1533072,4681.665,132.68922,8.804109,2.114034
0.062454753,178.14129720502336,297.68941108359934,0.05078125,3.4986057,1408.9479,73.754486,10.464526,1.7584882
0.0372604,165.0810103717446,272.90350906966233,0.0634765625,3.6541383,2346.334,89.09643,19.021013,3.2555897
0.047631357,221.73950251165974,341.32162399680453,0.05908203125,3.6553626,717.41205,50.397667,6.1814775,4.6999164
0.034328636,172.0351487674132,292.3502198712034,0.0556640625,3.8133345,1512.9614,231.56206,3.343118,3.8831713
0.039625224,193.7940249123784,321.59717037626416,0.048828125,3.847083,894.16394,142.0479,3.351665,2.934614
0.040141504,210.29812652461797,303.2186164507915,0.04052734375,4.158594,724.87683,129.76576,20.4752,2.8945732
0.03415708,201.84552620047748,299.2137952011698,0.04443359375,4.0523205,818.998,119.817375,17.714684,2.18257
0.037834667,222.50517155359705,344.6435037409835,0.044921875,3.597621,617.61365,51.113518,6.2094393,2.4075117
0.03182933,187.15725018465767,298.44679003796483,0.05859375,3.5809433,1371.527,116.38826,14.9472475,3.187248
0.042662244,214.1421240248258,317.12478700711483,0.0595703125,3.841548,670.22565,111.111465,16.463804,2.9672503
0.038235024,191.32695788836463,274.37554385509526,0.06640625,4.133814,1559.8685,269.86554,35.605896,4.0560675
