rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.017477335,558.9947518852485,453.56444329640726,0.0634765625,5.8901606,20.59878,24.362484,47.9499,34.73494
0.019115297,369.6722593749424,428.2990847825646,0.09326171875,4.2661633,306.8454,26.862915,15.789735,15.549522
0.020333245,299.0334155496805,396.4959308473806,0.1240234375,3.880411,429.38153,30.570208,5.400168,7.61396
0.020654432,383.25021240915817,423.7001897804364,0.11669921875,4.613508,119.13327,29.695671,9.710624,10.872201
0.017777797,398.437975118914,438.2773648342659,0.11962890625,4.3150477,108.89661,18.368185,7.9134426,9.373916
0.017734135,346.82290725558664,431.1719819559169,0.10595703125,3.9048486,324.8823,21.357811,6.6604047,9.642242
0.016669832,356.7135047824062,422.078748197673,0.09912109375,4.1547947,173.8062,25.846113,6.713648,7.1327767
0.018953228,352.1820237726123,413.59716787777876,0.0732421875,4.4664307,64.74971,26.162941,5.244076,3.3179343
0.01596058,300.03750422631856,406.87127551215866,0.072265625,3.8455625,144.44774,19.810734,3.424533,1.8552787
0.015630163,265.7794019022712,369.24809154470495,0.0791015625,3.694132,285.51648,34.6421,6.0856485,2.0423217
0.016297964,324.7611877146852,376.6040712860767,0.09375,4.68531,79.43815,41.73984,15.250921,2.8471465
0.020564297,341.5272813839654,366.2722552073022,0.10302734375,4.8216686,65.259346,45.423183,22.147724,4.486671
0.021536727,258.7677190833077,336.683630681167,0.099609375,3.9983077,483.5821,47.688644,22.66851,4.9363317
0.0216717,262.3368204115264,345.91277051696426,0.0966796875,3.9460847,442.42285,45.284412,17.013851,4.5396476
0.025442382,300.09384423828334,368.5694210305549,0.08154296875,4.3914795,142.13849,46.219524,11.516035,3.5362153
0.023262892,289.2143941157155,355.4357282406679,0.078125,4.3219256,237.72296,47.48064,15.881884,6.427151
0.022936713,266.2501105224977,312.00032043393287,0.0751953125,4.2059307,657.2935,85.30376,39.763676,17.956656
0.022934675,298.158034972249,353.66305408826787,0.09130859375,4.3039365,248.51581,39.16737,16.057093,7.8001595
0.026966421,332.6047132965169,384.5483919593008,0.0859375,4.569122,91.94214,34.31649,9.73045,5.492336
0.023409106,257.0809435302159,320.9074170241461,0.095703125,4.213209,522.165,136.74469,32.900177,8.038175
0.02283502,243.2240580071454,327.1598519479663,0.10498046875,3.9362369,562.377,77.58831,19.38889,5.0738187
0.022510335,347.64578024054106,402.0762348512622,0.08935546875,4.307009,93.92239,14.6549,6.989022,4.078897
0.015727477,358.89032881119755,427.3100119775379,0.0966796875,4.0316105,99.77525,8.248439,3.196853,3.880818
0.016423067,273.50290248933766,385.77211317650847,0.087890625,3.753718,342.3417,15.7338,2.7663713,4.042545
0.016128357,296.8473039150688,390.85489439243867,0.09130859375,3.9981866,186.74596,18.325306,3.4543023,3.285434
0.018915083,327.1885664185668,404.3440372050801,0.087890625,4.334015,77.812965,16.748318,3.1960816,2.5395274
0.01546825,309.95791532506576,408.4429705266888,0.083984375,3.7585201,148.4093,10.902791,3.664736,2.5782807
0.015613864,277.63046474844043,380.8149761567144,0.08544921875,3.4847188,294.4697,18.90494,4.443768,2.7907374
0.01552183,311.38027218706463,385.2527675625563,0.091796875,4.220988,123.08847,30.02683,5.106371,3.1290202
0.018226068,337.76749159612507,412.1693129981451,0.0869140625,4.2165217,76.516014,17.884905,3.2615743,2.7485616
0.018628089,284.9281402832995,398.86353717972844,0.091796875,3.5846286,335.9659,20.80985,2.7301757,3.0311675
0.017571714,295.98494530397534,394.94361285845076,0.10400390625,3.6100996,315.67343,24.908548,3.1049442,3.6272554
0.019965494,329.49011938902254,383.3238591623513,0.0966796875,4.704172,70.08151,41.26586,8.190288,3.342407
0.020520827,320.923061656643,365.25250880821613,0.1025390625,4.5388784,128.99792,44.191536,20.78146,5.385285
0.025802739,289.57217404588323,356.1293936491449,0.099609375,3.9620876,594.5198,83.404274,21.702805,10.560961
0.025745599,379.4838594984373,382.11180320183735,0.09619140625,4.5904555,527.41644,180.06943,22.722982,50.624836
0.02918873,386.9927460125058,387.28969340881173,0.0859375,4.7945986,221.56885,89.44052,15.488924,25.665302
0.025011452,287.98397081207213,384.024316939497,0.0927734375,3.7091577,303.7491,13.064581,5.0257854,3.843789
0.019520385,243.17234634674588,367.0665424469586,0.0986328125,3.5652723,560.50946,17.130442,3.1090403,3.2541258
0.019458108,316.5510466238146,396.04722055904915,0.10888671875,4.2694654,127.47659,29.235777,4.466981,3.7472436
0.018391058,372.16730773017827,424.98906876806154,0.1083984375,4.4563775,66.8853,15.207057,2.9174607,6.6260786
0.019035803,290.36094457348497,415.2076015379472,0.1162109375,3.7529438,356.41092,27.509005,2.3779032,6.4179273
0.018166728,315.5889676625421,420.0994501269143,0.12646484375,3.8432932,355.22665,34.57049,4.398581,8.232415
0.021624323,431.60517682175305,402.55315231186273,0.11865234375,5.04972,76.87691,26.879297,13.177404,25.82946
0.022313107,432.80287093360494,332.2160302478916,0.119140625,5.179134,135.92378,22.335117,58.560745,129.7011
0.022342784,331.00689864441705,337.9405358599178,0.11181640625,4.1385384,574.0985,30.903637,31.143986,69.388885
0.022422919,305.68745217515277,369.46671617392946,0.09912109375,3.9984436,292.06653,31.619415,6.194185,11.429857
0.02418123,356.3816036624399,394.9950120622728,0.08642578125,4.6611195,66.79188,29.137972,5.2607584,5.550998
0.018200895,288.9360519035451,385.74583056872257,0.09619140625,3.7777596,225.63004,16.626575,3.2734756,3.6500506
0.018176192,261.7336429458228,363.5278243490859,0.09521484375,3.598664,451.63092,26.294485,4.6986775,4.735841
0.018922294,329.3990659813799,379.8039108504847,0.10302734375,4.5313554,111.697685,45.18334,8.139171,5.542603
0.02613716,382.98647885947355,369.1999746073811,0.10302734375,5.186917,89.47857,79.671844,53.06546,12.673887
0.02697932,367.3565716783922,364.2646325537351,0.111328125,4.8307633,610.1763,230.33675,149.59042,48.15235
0.026629925,344.1039426950184,364.1846668643972,0.12353515625,4.592342,499.07086,141.6477,88.185616,23.438301
0.027033295,362.8599829810657,371.70934211547564,0.115234375,5.0369306,79.90437,63.44212,34.243153,8.657978
0.02105239,346.5223288017696,396.32381305777085,0.115234375,4.4649415,118.74643,25.7374,13.945287,5.2562375
0.020086642,242.88969889183232,341.3982419719269,0.11181640625,3.8286614,579.3632,41.120316,10.645717,4.565881
0.019530952,282.2938074031307,359.8649318934663,0.12353515625,4.114986,277.37097,35.205734,12.908501,5.178697
0.023804031,407.20872811672314,414.2613534279573,0.12255859375,4.8921423,35.925583,18.16475,8.241446,5.2963324
0.017942948,316.3068106448259,415.85111154016556,0.13525390625,3.6678414,235.11725,9.685576,2.6792893,5.563116
0.01823767,254.8701397002535,372.14054094756125,0.1328125,3.579264,501.41742,21.728325,4.491478,4.5041227
0.01839096,318.335307853264,388.6882117925985,0.1181640625,4.1281385,125.19856,23.474758,4.958307,3.976617
0.016812552,361.89699764632485,415.0407783269149,0.107421875,4.4420824,63.611034,15.846627,3.3816926,4.2614837
0.017552963,293.49508605144604,404.96895282779263,0.111328125,3.564395,304.5683,17.24965,2.466883,4.421502
0.016789546,299.64862488354726,402.1050949266048,0.1201171875,3.5825245,291.58795,21.497086,3.0675883,4.6982465
0.018214718,355.7173143558305,420.43712196544914,0.11865234375,4.4764647,91.8296,31.91854,4.490371,5.238696
0.016784862,392.82825693484824,467.4528402622142,0.13037109375,4.096589,102.32732,9.62874,2.2837553,8.578264
