rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.035601668,564.0719887635868,490.4531752984467,0.11328125,5.4545164,283.63696,144.15485,138.23645,69.746765
0.041597124,650.3480840815357,510.2208785139788,0.17431640625,5.802302,412.40607,588.8188,580.87317,250.41954
0.047111,600.4509111201442,499.6206205352217,0.21337890625,5.5913415,447.1065,586.20844,400.33517,173.73135
0.04370371,435.9462110000853,424.8388089826122,0.216796875,5.127552,511.03616,490.5286,198.22342,69.39957
0.034885596,398.89237875442785,405.9104869036106,0.205078125,4.8853226,403.06754,354.39307,132.15005,37.019554
0.038940478,445.3560566481394,432.8696690569697,0.1669921875,5.0535574,271.27484,172.05893,55.481567,35.471146
0.03339139,354.44160079241135,410.71672766444834,0.16552734375,4.274273,935.55273,167.86264,39.864864,32.671463
0.04157821,323.0791797951671,375.6568677208418,0.17578125,4.232066,1246.6796,183.01082,42.746666,69.64753
0.04874242,389.8882969920985,367.1429681622139,0.17236328125,4.5925074,527.5403,229.43344,62.04544,465.9905
0.04094156,366.98466986737753,356.51366349825935,0.2099609375,4.511764,895.1875,234.98424,66.45659,512.92065
0.044697434,314.8085149353301,348.1074001188654,0.22412109375,4.3173738,1302.4232,300.74292,41.173782,193.96866
0.04425961,386.91725210649605,390.2191409302723,0.22021484375,4.620478,614.3949,177.38004,46.055508,136.44395
0.034943793,422.00492755097406,431.4633832180008,0.24072265625,4.4719715,710.3634,151.59755,65.52094,122.2448
0.0425252,404.4986740369012,440.04431002092116,0.2158203125,4.2700152,1093.7605,169.47423,43.77879,168.44052
0.20554425,421.85991792022116,391.56543050906856,0.2001953125,5.0688877,961.06396,1403.4187,1329.5135,266.16727
0.20554774,467.6743327569461,374.44153023273657,0.1865234375,4.87789,1372.4928,22356.55,31942.13,3657.5505
0.20661168,486.36923193282564,374.0258426246399,0.169921875,4.7791624,649.9998,19077.643,39080.332,4382.9575
0.20660043,479.4642949962587,375.50999019143364,0.1796875,4.755722,334.46326,845.78723,3635.6912,510.03802
0.045627486,438.38671030465724,337.0091562600924,0.19580078125,5.5178194,421.21527,253.07817,746.3485,380.1373
0.04598764,407.2033241577353,376.154761345447,0.20751953125,4.866861,984.5529,112.43074,287.4145,173.61559
