rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.026009992,513.6240545449801,450.88816880070004,0.1240234375,5.624141,146.55565,115.36055,128.87749,63.314034
0.03452612,465.8340766829623,448.70229891499383,0.19287109375,5.211802,672.1455,197.28331,184.9822,96.57529
0.034951348,510.36276339334785,433.7304325102145,0.26220703125,5.6383476,254.05185,189.7983,312.92007,98.01751
0.034587305,476.35162266739474,394.7370392441413,0.244140625,5.6684017,118.31961,300.42728,471.75693,94.31882
0.03371735,454.8390963724556,468.29887519891105,0.24609375,4.4464107,400.60428,70.40623,69.071144,19.065243
0.02590709,438.4570671720436,430.69245008307666,0.24462890625,5.17192,249.043,142.55313,101.94681,28.526388
0.03464645,427.73007447814314,391.10538909450895,0.2265625,5.5273447,199.67413,313.41388,242.37567,62.03824
0.03662744,474.8823899889696,440.37581710427503,0.2529296875,5.1507454,563.0168,163.15594,244.29718,89.77591
0.03491924,493.7800736449818,419.70865435054594,0.25,5.538411,344.0084,178.84691,384.5315,154.04228
0.04738332,492.6822773636257,391.34059411484833,0.22509765625,5.6609597,248.29889,248.9466,464.02594,223.00801
0.048643883,478.2603283353461,423.3183892572646,0.24560546875,5.2422037,1260.574,352.52188,430.6125,284.31018
0.049167633,478.88710152395174,398.2452849305492,0.22705078125,5.5632443,890.0524,552.89496,695.97656,447.96005
0.053065926,515.779524107674,393.2829969408978,0.2177734375,5.763146,242.4055,425.5201,502.7572,393.4007
0.042942036,496.867046974077,459.2643953257308,0.24072265625,4.999464,860.66644,214.24828,129.33499,128.15251
0.039866198,561.2911059119003,506.18519531459117,0.2119140625,5.0293226,724.768,137.26389,110.43475,86.01395
0.044447396,556.3707714403367,433.0446922247402,0.21484375,5.810249,129.86926,205.7542,327.25873,167.64449
0.037292507,494.58571670402443,437.6091058541359,0.2265625,5.229414,937.90686,263.3597,264.40152,218.68327
0.04093748,435.8959793738659,451.0260990305842,0.212890625,4.5680857,1063.9503,126.21479,75.62152,82.10627
0.047411256,443.2550914048616,406.6714447287726,0.21337890625,5.289914,304.2731,253.98886,161.04388,80.13889
0.03915772,395.2695446608985,412.9171478561383,0.2314453125,4.5893445,1065.964,280.9751,131.08984,75.79961
0.04492354,395.53779046696616,428.90241167406947,0.23486328125,4.3539896,1547.2926,241.12341,126.39213,87.96593
0.048801284,519.0881885667502,401.53244138373907,0.24462890625,5.692309,307.4885,177.21033,386.79385,273.55972
0.038145564,519.4204071046587,425.1334089476926,0.2705078125,5.571821,578.93445,207.47931,331.06656,299.64075
0.04181172,501.05560559671767,472.545004745663,0.2431640625,4.7794685,1064.8126,176.19507,77.98591,153.28203
0.04266382,464.11197067100176,431.2282407097968,0.24462890625,5.3560567,353.0114,259.26703,101.07751,82.56233
0.039239172,407.45744853913027,391.74477456884273,0.228515625,5.078271,696.1321,299.077,142.71617,101.706314
0.043055605,393.126326711871,418.726155981745,0.21923828125,4.1199,1857.2954,99.91189,84.42335,89.71934
0.0396534,452.9585201603021,396.98106459356205,0.21728515625,5.104971,584.31824,70.344376,221.85368,129.99225
0.043152336,459.55230816665437,377.08436351449143,0.189453125,5.4678555,414.74097,104.34818,374.37198,200.69531
0.04716511,384.1871369423817,405.4649009159263,0.1943359375,4.519843,1481.1589,181.47244,158.8107,113.17935
0.056180276,459.1616801405571,390.8973494422826,0.1962890625,5.381963,648.12634,345.29572,524.94525,221.49254
0.06364243,523.0777804432622,370.5872203435894,0.197265625,5.607547,210.8922,897.71765,1844.1289,738.19867
0.058614645,502.11410783643464,380.91987365592684,0.21728515625,5.6744576,682.8206,907.03076,1489.0312,795.9606
0.052169416,474.31608227858965,406.4197561771519,0.2119140625,5.5524683,388.56418,425.80515,416.83334,187.57336
0.04341326,492.84635912222075,413.6939871219784,0.20703125,5.6364183,95.28851,235.74136,282.21933,79.39715
0.035215896,508.1375616198449,444.0544883304805,0.24462890625,5.444416,341.78174,313.55948,143.1423,159.2027
0.03703626,641.6663129403171,455.77317146728456,0.24658203125,5.9504375,288.93893,219.64244,235.24698,493.6789
0.04388654,625.1464822633352,442.40486638317594,0.22265625,6.034501,174.80688,184.77052,438.85913,387.2601
0.038439333,429.81834108113844,434.92850501128424,0.2216796875,4.6675544,1057.6686,125.509995,182.4392,72.63031
0.03835614,339.07845342042765,395.13988640252336,0.17431640625,4.167913,968.2589,63.16473,64.72325,25.501516
0.042255126,392.06882814810086,351.40443085602357,0.15185546875,5.227775,370.04623,126.31091,236.97122,66.047585
0.033964604,336.49464768258696,378.10945227720924,0.173828125,4.4622107,965.56885,202.55992,108.13987,37.24314
0.039496362,337.4155470078301,402.662075555843,0.17578125,4.233298,978.72815,203.35191,43.553883,30.4952
0.042534437,397.2892082425905,360.8908498431452,0.1806640625,5.290697,353.57898,274.2491,206.76007,77.243286
0.03327296,374.62068262177525,381.401649581106,0.19482421875,4.8418617,858.9767,232.70302,169.7403,68.25294
0.03758306,342.15710872147764,392.6876522936057,0.2041015625,4.4040422,847.5598,109.5445,70.01091,24.841105
0.040302016,419.4048041818146,346.7259982565248,0.18359375,5.639418,92.07656,220.25291,309.25885,62.18051
0.032153342,392.38330300850356,380.7521080369892,0.189453125,5.0995417,645.8521,230.57939,254.06467,72.54551
0.036202345,344.2818517049013,384.7218573961921,0.17724609375,4.560251,896.05896,156.85051,109.75769,32.847
0.03608772,438.9782994302496,355.8014052266026,0.1611328125,5.607632,121.74818,121.81594,218.57544,91.94966
0.041955136,416.0523150724151,360.9360960815023,0.15966796875,5.4038305,253.4218,212.46396,202.88669,101.85543
0.047495548,299.62069602331144,352.8986051844959,0.1650390625,4.357976,1005.1745,898.7519,58.602684,34.31045
0.046643894,376.24924004083437,364.98408532991573,0.17333984375,4.779776,1102.9634,1237.008,340.64462,145.6541
0.04465855,466.37278952113405,388.5703758144451,0.1748046875,5.4465256,334.25162,326.22855,341.88687,150.35193
0.03219789,432.16118085975364,413.09957699460625,0.18212890625,5.1726446,319.99902,149.22095,98.066284,45.597828
0.024345253,457.51600895910417,389.8506579836729,0.17529296875,5.5221233,94.77354,178.02814,159.05083,52.948776
0.023941157,407.0813950619088,372.12849712717417,0.14892578125,5.380008,108.56831,132.18115,101.37335,28.704752
0.026019672,326.31187270820527,401.91887785005673,0.1591796875,4.2090826,388.0553,89.02613,30.737114,7.31679
0.0231597,436.99111299408844,364.13599466078995,0.1708984375,5.4104743,152.39314,71.16967,187.4355,64.21205
0.032254454,436.58418463307424,348.66023887978713,0.15966796875,5.4903374,201.6328,64.50204,275.3537,97.22255
0.034459483,286.12580945742036,377.52758262604794,0.18994140625,3.8981626,1098.0585,51.616547,26.98674,12.844765
0.030738696,348.48573177223363,375.01322006862597,0.19384765625,4.521122,559.7048,88.11736,57.73542,30.40797
0.03825292,370.1916913529093,336.5558069540597,0.17236328125,5.105127,350.61316,214.74696,161.36092,63.280647
0.029990315,287.69302311375,360.38292475566186,0.19287109375,4.088497,886.97363,118.801476,48.97738,14.302125
0.030663682,337.9675820641883,367.3360646391615,0.1826171875,4.3294344,591.6172,75.71352,77.146515,24.62723
0.035045024,450.5110696481438,353.05548554270837,0.1640625,5.5981216,167.64177,105.77355,309.5026,110.95876
0.026766462,449.97884970242023,390.8218765560292,0.16943359375,5.2118535,389.72983,123.08352,221.2625,93.76193
0.02991853,425.5674418693152,403.5061685812168,0.1572265625,4.700843,373.3036,76.05883,67.02155,45.285477
0.028872304,408.2328910132611,340.52018823507615,0.154296875,5.49843,110.71693,102.34828,154.77061,46.24909
0.024106769,354.707128593696,361.21037730609805,0.15673828125,4.812041,344.5035,76.94176,94.07957,28.52181
0.028301995,335.11262688716715,375.53047355608214,0.16064453125,4.244074,511.6922,68.53079,56.408234,17.516258
0.029935187,388.79573640524075,330.43628934670255,0.14794921875,5.4190536,177.38712,63.614685,224.14401,55.189903
0.024386883,368.1555959446856,341.83873158502803,0.15234375,4.990331,314.2887,49.0898,158.3741,39.73777
0.027767744,294.87186179158266,408.829849000312,0.16650390625,3.9353545,540.695,44.54833,10.96754,4.2863955
0.031224325,397.5283177328772,354.8818317240366,0.16357421875,5.348307,163.37729,71.8882,134.2359,40.667534
0.030696042,364.6147322977931,351.5393854095838,0.16748046875,4.981548,410.31155,116.67205,157.56638,47.367092
0.03360028,289.9800180214047,368.46835476169457,0.169921875,4.036098,1120.9777,150.54655,47.02751,17.604868
0.030193469,384.8675445064398,346.3754102984667,0.16796875,5.149622,332.0283,108.57895,178.54561,74.71599
0.028008163,412.96650314602124,344.4509184095891,0.1572265625,5.4700828,173.67287,68.25768,182.05893,77.03188
0.027151925,314.9673921940943,397.760692170638,0.17578125,4.215978,542.75885,92.65221,18.691921,10.852638
0.023475489,375.6809646698862,364.7070796624813,0.17724609375,5.118028,215.66344,66.51652,107.742355,21.171932
0.029287908,408.8215062622019,331.07777324150646,0.16650390625,5.590008,106.38667,89.021065,253.09921,45.639156
0.026903309,349.711484270408,388.3099686020705,0.1982421875,4.4589787,482.70178,113.15886,50.1712,18.22438
0.02349684,410.5412422863943,391.72468777077984,0.20166015625,4.920902,283.42276,70.086555,88.91525,33.07746
