rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.045575187,422.8598452657355,437.9451462597794,0.08056640625,4.578488,2082.642,381.95685,86.915794,148.4317
0.0790058,372.60779163508937,404.3673661208433,0.10205078125,4.401666,3130.317,428.42697,155.0868,179.05594
0.07944993,319.8407607491117,385.52950436874335,0.14306640625,4.3364515,6588.0444,885.64655,259.45615,185.89366
0.06562993,326.2221659334574,381.3580439543223,0.1201171875,4.384936,3588.119,423.3305,133.78528,156.96005
0.06589817,531.5113833275742,384.7554797419263,0.0966796875,5.0001225,35.418953,6.7745867,3.8628922,66.43113
0.01374128,297.2291837901433,383.70638348170223,0.10400390625,3.833526,98.8243,12.968766,1.7052463,2.8682797
0.012624839,282.17584087540445,378.1894553938521,0.09521484375,3.6482909,150.74365,19.636393,2.191809,2.015351
0.0132161975,345.7770417664499,377.1712377870589,0.11669921875,4.648671,48.97543,22.672144,5.9573455,3.2922957
0.010527476,366.9355787302084,346.37574770207084,0.14208984375,5.1610427,37.03609,42.134327,17.767185,8.240968
0.015417817,391.4347392206123,326.57308286740187,0.1435546875,5.384902,14.869201,42.963394,27.838348,9.932877
0.01576667,305.6229948827205,304.49285242445586,0.14990234375,4.6664476,139.82336,55.19535,37.893253,8.763257
0.016524302,312.56450571226037,305.7302807529136,0.13818359375,4.6651087,165.47386,63.445133,57.956894,11.166665
0.01578097,339.47738207212063,308.0171018426872,0.13037109375,5.1257234,54.237297,62.217735,44.652893,9.423633
0.012899701,321.04667180585443,334.3177945085025,0.12548828125,4.887758,35.165833,33.49143,10.40015,2.8360176
0.012881913,335.29610005812674,418.9411110504563,0.11083984375,3.9818752,62.38496,7.94148,1.573326,1.3488374
0.012053884,271.04629368839863,379.3463508310551,0.111328125,3.6968758,186.5679,14.572737,2.915714,1.445565
0.012060883,288.35503771143254,353.24613830019365,0.103515625,4.245475,68.73901,13.250423,6.8116317,0.93939036
0.009861672,285.4058158312287,332.1823982259962,0.1123046875,4.590633,48.221966,14.699197,7.5257564,0.66832316
0.011144058,315.61666358594607,385.5636169726638,0.09619140625,4.2047663,27.47334,6.144002,1.8447118,0.49662164
0.009663288,212.5280219539538,333.67291719789824,0.09814453125,3.7419226,136.43155,7.5822268,1.2637951,0.53853047
0.01116406,232.22957095862574,343.9852869649677,0.095703125,3.8164947,85.28379,5.652179,1.921865,0.41321808
0.01096018,265.73803516063464,321.056964394533,0.0927734375,4.7089186,49.510784,16.77671,6.782009,0.52937526
0.010571575,292.9220829014909,357.3834744070263,0.1044921875,4.6640644,25.172033,7.7141666,2.9074168,0.5441213
0.011646499,260.6508160186962,370.5974256099013,0.10009765625,3.707133,68.939354,2.7837207,1.1025393,0.8993894
0.011631411,210.7244093791154,322.32981607447425,0.10400390625,3.6210413,170.9189,5.883235,2.3181822,1.189117
0.011948391,298.07783675422695,372.5540331571518,0.10693359375,4.2282414,56.083595,12.054695,2.6002228,1.8397208
0.008829807,362.0594556837211,428.7800805119489,0.11279296875,4.5654473,54.224743,21.190847,3.8140202,2.0988016
0.013262492,444.45495013482673,499.28663567743587,0.09619140625,4.522013,23.034441,6.176299,1.8110598,1.1998266
0.012964995,249.14699941662286,330.18884564797287,0.10205078125,4.2011447,124.13293,22.669754,5.85605,2.1061516
0.015932828,258.4175665729238,306.3649956019199,0.08251953125,4.2828016,160.86673,37.71388,11.22214,5.104999
