rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07874098,456.9938956447626,409.6320793473069,0.09423828125,5.405551,1599.4504,6755.909,2318.2488,699.93933
0.08121173,522.1387727934843,435.28525893586544,0.12255859375,5.621158,940.8317,2964.4583,1160.3468,719.4441
0.081433505,458.9024172822933,457.41807057305033,0.16748046875,4.7940536,799.49884,232.1588,44.522682,78.27311
0.050641097,342.18228076498303,412.4384717985171,0.12841796875,4.450911,259.84464,83.813255,15.951897,5.3534336
0.048980787,259.0835687034305,379.8680592598239,0.130859375,3.937274,1958.715,260.29175,11.459006,9.536965
0.053175896,297.91552212340065,417.07705397712795,0.1171875,3.9391606,3179.9065,387.563,17.72274,22.664661
0.053071894,301.41903907122946,392.57701862787957,0.10791015625,3.9340384,989.6876,185.78568,21.542511,9.8605
0.029795257,230.95796440612858,310.1833269783066,0.115234375,4.217614,1292.4696,255.16832,29.814058,8.821991
0.0389903,314.33663833963664,410.47823811097595,0.08740234375,4.0091004,246.45364,25.919405,4.689405,3.551923
0.026540438,190.3871854668122,292.949657381943,0.09619140625,3.863511,1148.6093,53.40327,7.084172,3.2143624
0.033475935,210.10208322797519,312.0115802657559,0.07763671875,3.9247692,712.8047,41.845993,5.7881927,2.8444836
0.03339044,244.1465753072046,292.23951093129443,0.07763671875,4.415583,557.42914,144.11452,29.82397,5.7373576
0.025775492,235.9855715070036,285.6227108306206,0.08642578125,4.3581214,481.33676,113.34104,23.312157,4.120614
0.031370677,290.61202689165634,392.9479337349835,0.09033203125,4.0322466,274.47287,22.019127,4.0523176,3.024754
0.023413176,305.159405255123,408.5931753160684,0.10205078125,4.0085163,981.30444,70.472595,12.461289,11.805561
0.032810543,339.42687503483126,418.50536428946396,0.09130859375,4.12463,373.4601,45.38681,11.055113,7.0814786
0.029792758,259.1679739786086,301.81908913282524,0.09814453125,4.3011694,764.96594,153.48134,45.67876,14.131604
0.034916814,292.48991698970707,331.4729195046606,0.0986328125,4.293772,438.23285,102.516045,22.09498,13.512163
0.037901547,232.01040349105796,341.05319724329587,0.09423828125,3.8528218,679.1487,34.419693,4.365354,3.3681731
0.036466435,226.51615964134277,333.12482338750596,0.1044921875,3.9644427,1265.0325,138.042,7.985305,5.7459354
0.036380555,253.68871111684354,301.7409330494259,0.10595703125,4.2794504,602.2528,314.28632,33.100475,9.471036
0.026101638,243.00616827877363,268.98847048704863,0.107421875,4.513773,678.1977,182.72932,57.925446,13.29142
0.031127952,272.8138591309994,326.66533604383034,0.103515625,4.364467,189.55486,42.970406,17.73759,3.1722603
0.023628201,248.40260545879937,309.7345041922514,0.12109375,4.3351717,710.53394,202.70232,41.61262,9.277384
0.03435559,313.5487118539544,378.12019671812186,0.109375,4.473841,451.65063,146.97536,35.078083,11.787301
0.034222864,295.9534997042228,349.50048557519835,0.1064453125,4.5073123,944.6575,212.95451,77.62928,22.615673
0.048936013,318.72481300805623,376.45568029443103,0.103515625,4.425752,515.46326,98.93357,35.629074,12.987764
0.048830464,198.07401398586944,306.86628780874264,0.08203125,3.8729093,2157.4895,136.02563,7.557995,6.548071
0.04873296,189.08319959068277,291.4859013227333,0.08203125,3.8677974,2728.8086,175.18013,9.398458,8.107206
0.048711047,237.9568569116499,295.5477774950496,0.080078125,4.12682,806.0195,144.86562,40.947678,7.039602
0.033972796,217.95158199325704,270.97165201858064,0.08740234375,4.324635,840.86487,152.1553,46.397564,6.087403
0.03818162,217.7842182602423,323.67643804227464,0.09228515625,3.9043515,490.12952,31.797018,4.965232,2.3697174
0.029702794,191.9428452172436,286.1901552634659,0.11767578125,3.9302263,1559.7808,87.71214,7.591684,6.594265
0.035077177,250.88966480804277,335.97412422261306,0.109375,3.9271905,504.17044,56.510902,12.437701,3.9976964
0.026835948,244.76045114717903,298.17250469101833,0.11865234375,4.498856,632.19934,146.67603,46.073044,8.296764
0.02374209,293.026438656514,363.4561629659135,0.1142578125,4.4731264,196.41946,40.174305,12.933935,3.346008
0.030073715,336.49944517345307,402.7925202545546,0.10009765625,4.1744175,179.08139,21.81509,7.066451,5.5677543
0.02416558,331.21980959977157,400.85221115766194,0.11962890625,4.0562406,894.68835,93.26247,28.697206,24.242119
0.03170509,444.0869116563375,458.2075117175035,0.1171875,4.3976946,401.3792,52.27619,27.645018,28.08226
0.029764367,392.7046229674911,428.10815332941183,0.13916015625,4.538123,668.86554,107.19887,51.135826,31.63021
0.022874905,507.5533851176601,488.34644203827867,0.16796875,4.812663,333.5129,47.372623,26.67108,37.314514
0.051149547,688.62184697673,496.72188212668544,0.16845703125,5.696931,76.904854,8.491543,13.792395,57.008804
0.0475751,489.85003000494135,495.02498789440085,0.1884765625,4.4668646,2444.447,197.30835,66.13426,176.98364
0.05351011,545.4731734794453,503.38319930931493,0.17431640625,4.7435455,2672.0942,267.62912,114.3119,325.55685
0.053307906,476.30856870149205,477.25427718418484,0.15234375,4.7253604,783.80756,192.23119,55.295757,64.25336
0.026827611,240.9843900458817,315.7464990653331,0.13671875,4.3764963,810.3663,176.5054,42.34199,4.4382215
0.04378094,343.55908649440005,436.9299829829196,0.10498046875,4.101228,73.42863,8.362283,2.322418,1.2344221
0.040488705,182.60392719069696,270.14577963631154,0.08984375,3.9818535,1489.4768,120.202286,15.558402,3.799759
0.047094908,240.8614758942207,282.65612873512225,0.076171875,4.1042733,2129.9004,198.58252,70.71798,34.887165
0.047189523,317.1575175230502,301.8707763918812,0.07080078125,4.376424,1120.8634,197.79803,126.37249,72.843
0.031003075,244.07112143884558,292.61377313286107,0.0869140625,4.2815824,961.15924,186.93965,41.14319,14.053096
0.033282317,350.2073918591044,431.7473519051522,0.09228515625,4.3689055,89.30572,13.444963,2.7465348,2.1729493
0.028728517,255.69567591369858,375.3216029436677,0.0947265625,3.85192,451.47504,12.258586,4.398114,2.3102446
0.028597092,239.79029266937823,354.37518594556786,0.10986328125,3.8888755,1550.3135,47.362484,13.272034,7.191178
0.03604206,288.63713976310737,384.3725394654973,0.0888671875,4.01515,497.46835,48.273556,11.554387,4.5969934
0.028292157,234.14925821494893,294.8583686022085,0.099609375,4.456791,768.5051,181.06595,43.12102,5.939699
0.02239215,237.7249744978438,311.6354289107971,0.10888671875,4.389599,284.3155,58.62686,14.457807,1.9629607
0.027968645,448.61316229440007,503.6440371755874,0.1064453125,4.108022,7.097268,1.4298804,0.39223883,0.37861845
0.02587824,221.5601730881649,341.2657355484084,0.10302734375,3.7927928,333.71054,7.847876,3.6884735,1.0869468
0.025852276,208.9508804164837,322.56257154957376,0.1015625,3.7637959,1244.3977,25.176764,11.828743,3.6170342
0.03327003,247.7840730650558,363.52583861314963,0.083984375,3.8960786,421.58292,32.269257,5.651266,2.0440247
0.029556187,191.1804150018659,270.04426159966545,0.076171875,4.2531114,735.3736,139.50377,15.483863,1.8261496
0.022508316,210.11744278885726,302.5895757163135,0.091796875,4.154844,336.40054,60.23855,6.661973,1.0489049
