rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0141973775,327.8703753599048,419.41691443942284,0.05126953125,3.8257313,219.61234,11.600379,1.9419816,5.2401814
0.01907847,300.18309278172194,398.3476678309954,0.06591796875,3.8584218,314.8063,19.784414,3.2305887,5.6714845
0.022816887,284.014143126762,323.3672494402617,0.11181640625,4.6673155,201.31995,63.026295,21.929844,7.720807
0.020983469,369.7444537976787,367.1265717493978,0.10400390625,4.990412,193.62474,73.11005,41.02064,24.241972
0.021267544,403.2355026354768,361.50777662133925,0.1005859375,5.19292,259.81424,89.36373,79.84965,56.501156
0.022173556,354.0429628573447,375.67815649705886,0.11083984375,4.575614,190.25346,37.856625,18.008793,13.806399
0.018504478,272.9172356812388,325.43527526193964,0.09423828125,4.5011716,276.89462,113.5724,14.761972,7.4236884
0.020786198,285.5953178605031,352.51786623043694,0.09423828125,4.439355,180.92308,61.037666,8.081782,4.2678914
0.020481288,240.1032035453283,377.68776781774807,0.10107421875,3.7729366,284.57123,24.386139,0.46755016,1.4088463
0.020455815,243.98237380562327,355.2387806032803,0.10107421875,3.9987762,285.24762,47.463085,2.395139,1.6592753
0.020420093,265.7248697530892,323.20773501041873,0.11865234375,4.4550104,281.62256,106.45125,16.540201,3.3308876
0.022251893,285.7829379491812,348.9035694957882,0.119140625,4.412385,153.95291,52.16121,8.035005,2.0534456
0.02219373,236.41956033295708,336.8725691235085,0.11328125,3.986797,342.59674,61.878593,2.3253276,2.3091042
0.023840342,218.60736005234128,311.05565583990335,0.0986328125,3.9895096,403.97852,80.50039,4.2956114,2.4344356
0.0238917,219.46838028928715,275.35768799376757,0.07080078125,4.385073,391.0575,132.24182,18.994907,2.2957156
0.022889059,224.34503658961447,294.3584161092148,0.0732421875,4.325839,232.3706,69.92441,9.743433,1.2331712
0.022954829,183.12480511286378,301.00545051660555,0.06298828125,3.926217,319.4495,57.31259,0.40660733,0.7345619
0.022450339,194.34656291380816,294.8283555114037,0.072265625,3.932572,327.17276,71.71108,2.415614,0.971728
0.022454282,216.95571395430545,276.96781055951266,0.08642578125,4.365001,362.59625,136.00331,16.011063,2.458326
