rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07065272,442.5564564452156,398.2917803686719,0.09130859375,5.2444696,749.1964,5730.656,1217.3204,588.3251
0.08175339,443.6502393431734,386.56248214158774,0.138671875,5.3878193,854.8195,3446.7852,1140.7909,651.3082
0.084752955,551.0818493897293,341.5804649178895,0.212890625,5.894457,375.05063,504.65878,766.5448,1833.3254
0.048693575,568.9160147738717,358.883936083139,0.22314453125,5.874774,270.72943,331.13687,517.0588,1371.4978
0.049237877,665.6778886888395,379.8050268554145,0.2421875,5.6658645,59.522133,56.24083,107.36841,741.5325
0.028358674,661.1839240461812,415.6652055188774,0.255859375,6.010355,43.281147,47.804596,64.40207,257.0002
0.019817457,607.1542129205927,443.8663851068337,0.23486328125,5.9124413,100.79959,74.0831,48.964535,157.29419
0.019332733,531.7206693257035,436.02316720362285,0.24072265625,5.5979633,61.150993,48.121445,26.643986,41.10866
0.015356633,456.4021070493061,418.5772170197822,0.23046875,5.378519,78.595535,61.793617,37.79989,20.243847
0.031430356,540.8639488480294,441.46249874508516,0.21337890625,5.5045533,37.712906,21.49623,15.143854,20.805891
0.032025494,648.9791849393915,354.9566940663493,0.20361328125,5.721733,74.95671,46.835976,40.546543,675.364
0.031827822,669.1385637395024,337.1993114593022,0.181640625,5.6710963,49.833416,86.52544,101.283195,1509.0316
0.053286493,607.3667808686282,366.89468080794006,0.171875,5.6103444,59.58933,44.02318,41.521606,415.50494
0.05211756,714.8190793246356,309.94451002696263,0.18994140625,5.23296,53.461636,18.646118,45.461475,2134.7927
0.05208695,712.4408368436718,316.98609522524987,0.18603515625,5.215636,97.5698,31.299944,58.503807,3131.815
0.052019853,702.1496971912429,314.4895332487009,0.19775390625,5.2276535,46.844482,23.978148,40.46114,1778.0753
0.030459546,609.1965150997067,354.5708823893644,0.19384765625,5.7360578,49.29908,29.713957,24.140974,307.6716
0.015396191,411.5928608058832,356.58584692842123,0.16162109375,5.2880173,65.55452,20.395884,23.522179,20.231308
0.014328845,385.892405686135,345.66435218876956,0.15478515625,5.2021523,103.98652,28.256388,32.10008,24.79994
0.014225623,325.32820757970126,318.8703053915907,0.14794921875,5.0196567,88.66381,27.50521,29.575304,8.709138
0.014736593,319.3631554469589,308.78932386361777,0.12451171875,4.9764495,88.4589,25.063353,27.515339,7.7949014
0.015031896,278.7575197301933,334.64221867990017,0.1220703125,4.380554,132.8435,33.93393,7.1862364,4.1758885
0.015700668,265.03686231734963,309.9850598962173,0.11474609375,4.501642,146.47127,46.92761,13.050541,3.771891
0.015676072,249.26825647761007,283.832350738822,0.12646484375,4.7775116,140.23766,59.108192,29.266888,1.5939416
0.0151581345,276.61907521269137,316.0120053530197,0.12646484375,4.669226,98.80603,32.17006,16.900816,1.6024759
0.014611779,289.61320198981525,329.3374985844851,0.14306640625,4.5388904,134.45421,31.243887,14.871414,4.6238666
0.0133360885,295.64201485446296,335.3543286084153,0.13671875,4.5369954,88.94681,24.78615,10.772587,2.784295
0.013585395,263.24871361990995,308.66695394504006,0.10009765625,4.8572636,92.14724,44.291473,17.895817,1.3349692
0.012843925,301.3207588076199,346.6798922921698,0.1142578125,4.7217717,58.416092,21.673027,9.94225,1.9286945
0.014902335,280.26520237885256,337.3560446360443,0.1162109375,4.503871,126.84056,28.581188,10.009738,3.3659346
0.012459674,334.35711779274936,368.69239583013075,0.1689453125,4.5246954,66.701645,20.265615,9.120397,2.7536628
0.015096513,339.05313097418923,353.3229418024358,0.2001953125,5.038697,77.02257,32.19053,19.953386,5.8795896
0.012858675,382.63860778896543,388.0407723633158,0.20703125,4.781602,54.0462,16.421404,7.7898293,9.624745
0.012804796,329.81360892086207,355.2434134519587,0.193359375,4.7560487,126.49431,33.300793,12.372147,11.000758
0.012722366,347.45007202029956,356.1780419258906,0.162109375,4.853349,57.870274,26.170334,14.328498,5.414555
0.012992083,320.33361973353203,319.98062221697944,0.14013671875,5.123048,53.955513,32.909607,24.650415,3.700068
0.012672625,327.71904659359706,340.4450845681207,0.1376953125,4.891296,62.265293,23.174326,16.501568,5.002767
0.015066263,291.4155428429939,330.19540385031917,0.12548828125,4.7110224,118.75761,39.039764,14.092427,6.1070952
0.014940547,290.2994278281521,311.8251602085348,0.13623046875,4.9207873,105.41152,50.78088,29.577526,4.184921
0.015712548,299.34887756094827,311.42526338052596,0.12109375,5.038112,112.11013,56.916386,37.46922,5.44389
0.015585973,295.54112550811925,318.20276786293863,0.11572265625,4.7317767,101.10914,39.67076,14.819481,6.381875
0.016132845,286.0843324072424,310.62336085237695,0.1259765625,4.727645,121.78526,47.986015,18.685484,7.5185823
0.016964233,326.8683444611129,302.42011696214917,0.18115234375,5.2178507,120.5335,51.01402,68.799446,12.473443
0.017276451,452.05101068621633,403.4273174897102,0.22802734375,5.397997,93.760284,39.302708,53.067635,45.655735
0.017410005,527.9767109774905,477.36431446703085,0.2744140625,5.0388155,124.052376,43.209343,13.404005,69.103874
0.016192934,495.3328659091944,468.96951469340524,0.3134765625,5.023845,105.158615,37.733326,13.491653,29.319815
0.015617537,415.13289560454945,424.4726437758321,0.3193359375,5.2730746,101.60437,54.57332,33.295956,11.829662
0.015083828,538.556140610571,489.2030791866849,0.3203125,5.464169,57.08072,29.034575,19.345472,16.524445
0.02556898,466.0840676301499,427.1739173792453,0.3056640625,5.340657,133.2499,146.65118,40.807922,41.741985
