rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.032018226,620.9897018887034,499.05227583112566,0.0595703125,5.426743,133.04718,474.12106,421.79077,270.45087
0.032752592,556.9586850956334,462.7604728159321,0.09716796875,5.482663,304.70648,252.52672,180.64702,227.06108
0.037168242,534.9419163255353,420.8408644543136,0.1171875,5.270563,295.73154,59.401173,55.929726,233.68018
0.026134536,446.1574600170153,409.7098682821996,0.12255859375,4.992758,229.2219,89.75887,65.34968,53.239017
0.020328807,359.0076980965522,369.1386170600036,0.13525390625,4.8336864,344.11133,149.0553,118.84861,17.416643
0.019747915,451.3578466933996,477.17517201151367,0.1240234375,4.588598,100.3547,37.134243,16.876064,4.331851
0.014046327,477.30938811001346,538.1682127169888,0.1337890625,4.3327417,70.1258,18.606941,2.309213,1.7355013
0.015541144,448.4092171741514,494.3039224912462,0.13525390625,4.2525134,136.9043,26.80655,10.379762,4.6971107
0.02047354,445.1388844117918,470.7112920228758,0.13037109375,4.496664,211.94502,44.94455,23.63901,10.663397
0.022626983,403.7794651195521,392.9670688100005,0.13037109375,5.0763927,154.00603,96.02567,89.146706,16.528847
0.020289393,359.18286926931086,333.7940641553518,0.12744140625,5.2733207,166.15471,242.37115,172.788,23.336622
0.020763831,394.33337082242394,392.90513109501666,0.109375,5.218124,50.60537,97.514565,43.3478,7.8749495
0.0160726,394.84223139525733,471.57525204241693,0.11083984375,4.4346066,75.51367,25.961788,3.6921964,2.1247292
0.028182989,378.1926120264893,396.60135467194124,0.11279296875,4.669545,159.10045,58.303196,24.288946,14.047347
0.029079178,436.57144225544585,298.4157474753001,0.1171875,5.8273854,120.230835,196.15419,466.00278,251.04214
0.028000543,422.0315150716518,310.49889066384793,0.13427734375,5.6886525,237.12564,221.66881,445.11966,223.17912
0.029654652,430.49273232643156,440.3535768914899,0.11572265625,4.8100696,98.58143,30.491041,21.718325,9.11708
0.015739433,379.9905610868306,483.718359428265,0.1298828125,4.119192,155.73773,30.395622,3.7831345,1.86195
0.018926134,358.9605048791711,465.6534105580727,0.162109375,4.061859,222.86433,43.743076,5.45928,2.387719
0.01922334,475.3856147739346,496.39865111518094,0.166015625,4.783679,96.774666,53.981617,15.5233345,7.5149
0.016117746,431.3720364871538,439.69395400597847,0.20263671875,4.866689,189.30489,142.2334,45.77889,19.709887
0.019732691,513.3841909724923,490.0399459873888,0.1875,4.9592,92.32079,44.0491,16.294235,11.319689
0.017684769,475.5308483073586,462.71441329316775,0.15966796875,4.774294,152.65956,65.67695,35.52675,13.619679
0.022257641,423.51035036448593,408.58859790458627,0.1640625,4.9746532,187.95332,100.146324,85.26808,17.094414
0.022894992,454.6444958001603,422.1430161466053,0.140625,5.201453,152.48378,93.033485,89.66871,17.761385
0.019965053,391.65554643944887,398.49455442575174,0.14990234375,4.7766757,273.96265,119.06099,71.01223,14.88997
0.020011479,404.9353012536896,442.3205090028534,0.13525390625,4.931782,80.31982,52.999287,22.453573,4.6055117
0.0150591135,377.99869877543733,429.28192269515216,0.1142578125,4.7917404,83.786446,50.732075,19.608034,3.887392
0.01845552,350.15091587200504,429.72997277796264,0.12060546875,4.5319753,158.92557,47.173855,14.816351,3.5250776
0.018173616,412.61493706299746,447.3505056225725,0.1201171875,4.8190827,129.60954,69.645935,21.784983,9.489188
