rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.13002558,381.1320656614683,372.6690683519004,0.0732421875,4.948933,2949.8513,14857.539,4330.8154,1158.5621
0.13349804,387.63954386611755,372.42439082080193,0.111328125,4.9898167,2720.4102,16762.01,5198.411,1464.7594
0.13408081,362.7314872659504,346.13933780379614,0.15283203125,5.180051,780.27203,1205.3585,556.4417,148.20862
0.042432677,334.1684116059758,306.09991082673145,0.16552734375,5.245057,900.8981,580.4632,540.7667,90.39678
0.05859904,359.5572325566423,339.4555204507725,0.162109375,5.1890697,328.60962,388.80447,144.8918,69.14343
0.051495355,349.8341821082312,323.71033729946686,0.17822265625,5.0216017,768.41345,1330.1149,407.03436,117.339325
0.05474172,323.6243679378876,296.58447854707,0.16357421875,4.8606257,1004.4222,2436.4688,504.337,103.74662
0.06711712,343.5437104752219,324.7852089899057,0.1728515625,4.9860063,566.8908,727.3571,174.88118,70.85562
0.09385274,487.48136729029846,424.210113695645,0.18408203125,5.212582,1246.6052,1201.6727,382.65588,380.2728
0.096355416,451.3701495102094,427.886765048525,0.1669921875,5.0595994,4279.086,2081.636,1154.2472,628.50195
0.11919289,340.26222483346925,364.2532291565079,0.17236328125,4.8019247,9152.772,2927.2932,2167.4846,391.8252
0.11446571,338.11717491899765,346.2881237307708,0.15966796875,4.796923,7455.43,3490.7104,1107.2203,814.9556
0.10019721,427.77156198478394,408.07419887765,0.1572265625,5.1756005,3174.2578,1711.5823,798.8875,924.83215
0.099804446,662.4020072535402,432.05858149654455,0.1640625,5.83906,209.96924,950.8961,1730.1667,4346.453
0.06930117,609.6625534374808,440.51542286226453,0.18505859375,5.818615,433.9101,1041.4124,901.6882,2235.7668
0.070106745,395.6135377718191,365.58170809866715,0.17919921875,5.172693,288.22064,322.8227,94.654724,124.78608
0.04116442,333.31524003257806,338.904950590238,0.19189453125,4.7893615,722.48724,423.85507,106.81408,96.51797
0.03875655,343.5528637301353,356.52744147831925,0.2138671875,4.679179,1016.88184,480.87723,152.35222,74.36396
0.051186096,519.3423705588898,431.84683452964055,0.1884765625,5.571994,287.71286,344.8419,189.20314,164.13387
0.042514678,400.73770735564153,357.3582081633484,0.22509765625,5.243424,447.90857,1384.9808,852.43854,141.30196
0.044434097,322.151355295131,296.2930904057692,0.21484375,5.06853,417.47302,867.98706,435.34955,45.876255
0.047930766,377.60785341540793,362.0902295895207,0.17138671875,5.0432954,94.01944,410.83118,49.59714,35.361855
0.033784896,318.85020363437064,289.32334166681227,0.2041015625,5.0093246,466.37695,624.40857,170.5493,64.14247
0.03568771,313.9971063692834,280.85478146927926,0.1767578125,5.0515466,444.52924,433.04242,173.57262,58.079025
0.041954827,317.8497249786616,291.7832186599451,0.15380859375,4.963383,385.2774,366.2581,148.43217,43.412975
0.04099612,284.8517375443784,291.45806558953285,0.16552734375,4.6811123,856.8372,588.54395,119.1497,52.20986
0.048646554,289.7361132429809,282.1858407565039,0.1318359375,4.9076805,455.65494,657.2186,179.02637,30.870153
0.053162567,290.81645100345287,258.84154669032995,0.1171875,4.931232,545.1068,1003.8074,344.42102,40.53084
0.0496329,290.0860801081423,248.65061913577955,0.12744140625,5.0644555,1380.352,1172.6014,560.9534,95.83771
0.12246684,310.6203312107758,272.86686586364823,0.1396484375,5.125109,416.38275,525.4459,252.70432,56.058388
0.24372455,422.08807480161244,323.3381381280774,0.15576171875,4.557191,229.20676,2010.718,8006.856,539.92896
0.24306275,428.5934120422228,303.02105721087963,0.17041015625,4.391723,409.04248,20531.213,64071.88,4157.536
0.24602997,419.3568264133374,291.50367207963757,0.15771484375,4.3135285,307.3444,18708.426,57926.61,3224.3032
0.22164237,343.92139811552005,275.4700558688361,0.154296875,4.617669,674.63544,1953.4706,3964.3147,192.92801
0.063813664,334.0964794373031,275.77825007504083,0.15869140625,5.012393,704.87177,2411.7993,1683.0691,160.58987
0.06736548,359.15180006759664,285.44813728157544,0.158203125,5.055185,259.2043,1649.4856,1916.1467,186.09866
0.05458185,340.467585113905,292.82028622537183,0.193359375,5.128465,593.5301,909.9948,477.86975,156.3273
0.03730966,348.8848360370458,315.6159536973881,0.19189453125,5.032307,460.1282,506.56693,143.57632,82.67476
0.049632743,349.88542694491076,295.7975384630493,0.1806640625,5.2512903,239.17685,466.24136,212.97253,82.56164
0.04526107,328.50419687907186,259.05182698588493,0.18603515625,5.245012,782.5917,1198.7341,647.2188,212.40166
0.049697645,342.9732272708943,289.2959290352365,0.17431640625,5.191089,479.0188,657.05133,369.1659,123.774796
0.057518434,431.49889331366967,413.413452825668,0.1708984375,5.0906377,582.2234,680.48,182.8302,119.94028
0.053078365,509.7496141573488,439.3146385021131,0.20068359375,5.4034486,1160.4425,1022.0687,351.89404,480.1683
0.060917836,560.6994515771646,429.28500812613834,0.20263671875,5.686132,420.82843,464.18326,250.76674,551.22327
0.056319032,524.242795070362,383.268125683704,0.22900390625,5.6479154,518.67566,875.7802,618.1197,986.48944
0.052117337,418.9685639121514,339.5299428349286,0.25439453125,5.3784394,711.58606,930.515,519.47754,448.3921
0.056635756,414.85696926250705,340.28211063470815,0.24853515625,5.117814,160.42487,568.4597,99.663956,424.7925
0.048129544,410.15226289109876,315.27761074949444,0.259765625,5.2429013,247.1264,1077.9603,451.74097,713.3796
0.050536565,415.74249099273965,309.0614563456456,0.2421875,5.4116797,327.62076,1215.4633,732.2652,678.2122
0.053661358,404.9420836250555,321.27650302384603,0.21484375,5.2964454,266.2292,462.42783,172.61612,389.62125
0.039983265,321.003448471856,300.0147812591906,0.2255859375,4.934344,708.499,709.95526,187.55658,164.29234
0.039273147,326.29855710539243,311.5725270601444,0.224609375,4.8449454,528.59375,535.619,141.1558,102.38684
0.047654975,391.81583079339566,343.5950014834641,0.216796875,5.1275496,229.94368,392.15207,86.706665,161.0448
0.04852137,343.2055986292375,301.74003951202627,0.236328125,4.995466,945.9621,879.40576,319.56662,175.3062
0.048340663,328.33892289284483,279.9113706965467,0.22314453125,4.992824,575.3569,993.3521,301.6736,112.554565
0.052420028,328.8614950934521,273.5709423859122,0.2119140625,5.083288,193.18152,1449.6127,377.94272,95.37135
0.051792935,322.31786010807235,283.1637050531787,0.2197265625,5.0858393,455.65094,921.65106,256.1986,104.76436
0.054787587,323.1109534944415,277.68768285610435,0.21533203125,5.0050383,312.22668,1151.3513,314.20026,96.25642
0.057978224,334.8668906744374,272.73691762841185,0.20947265625,5.0343328,519.3284,1576.6182,517.8055,178.94388
0.055444196,347.5778040400754,279.0906428273875,0.20947265625,5.2546864,1038.9807,1293.6249,666.3896,291.39667
0.05492848,394.846791256648,314.0645328858239,0.2041015625,5.3137116,343.2428,591.88794,376.14316,217.70518
0.04352988,352.6474404809554,303.17331280607397,0.2265625,5.067821,567.56146,696.0952,240.91893,171.43344
0.04393653,341.28216694544335,287.89005466125053,0.2333984375,4.980231,806.1926,748.2057,214.78362,267.1761
0.051751994,386.91046779977387,314.1143473088481,0.23388671875,5.2572803,235.01677,444.37146,125.333626,284.43243
0.04199669,346.12543145333683,313.0277001074698,0.2490234375,4.903167,800.4026,786.5728,267.4938,335.29645
0.0906761,573.6703043719302,437.0041607142109,0.25439453125,5.5755453,906.19543,720.15753,287.30527,1825.5739
0.13292101,740.2185370677926,425.6379369602675,0.287109375,5.649185,302.32672,757.6136,690.5495,10245.089
0.13041355,779.8072808134898,406.37529460983285,0.2958984375,5.8968863,927.26733,937.0733,1721.8071,17213.088
0.13093676,765.2888202448648,409.66683728480075,0.2978515625,5.8930516,517.241,841.2651,915.7068,8438.924
0.11072621,511.23183183213604,407.8053887603839,0.26611328125,5.457238,197.23886,774.75165,300.35822,294.45938
0.055512566,408.8686349291364,309.7839031292343,0.22265625,5.4232326,658.14294,1211.2972,578.2615,618.8956
0.051437415,438.5209366868223,302.16244577988283,0.208984375,5.5639577,490.6377,974.4263,1127.6177,849.50574
0.05588395,412.9023501948776,319.2521921466652,0.189453125,5.4885406,309.33566,310.45624,449.8134,222.2672
0.041205343,343.70552499631674,336.81628015921393,0.1865234375,4.858663,723.68274,437.6856,212.52034,73.079544
0.032571148,390.3303081996108,361.7741218709549,0.2138671875,5.0589085,339.37796,304.1754,162.14049,72.471924
0.08162973,504.8526784839704,411.82497659652864,0.2529296875,5.449063,206.0609,416.2416,171.03415,169.2939
0.23898087,753.0064929780619,428.75706015581216,0.29931640625,6.113574,710.59656,1099.884,1252.2635,5982.2827
0.32584342,815.8065496654388,448.58397758563166,0.32470703125,6.192213,2739.163,7557.9863,9416.889,43877.07
0.32906252,810.9422087665337,463.6465834195553,0.31396484375,6.257956,9626.713,12341.682,17036.604,78868.45
0.3207922,766.2545249607363,480.4864805940726,0.283203125,6.142296,13007.352,5769.4443,8237.485,34547.58
0.27662057,714.2294075178519,488.60359524724896,0.224609375,6.007251,2003.2981,782.6014,725.2349,2581.6182
0.16851723,387.9707847428495,314.86529996591764,0.2041015625,4.7434535,401.78656,13007.345,8190.2485,647.9999
0.16620941,384.8076675397954,308.1313681153914,0.19091796875,4.6537347,892.7624,31142.936,17988.295,1414.027
0.17433377,472.2534026644585,382.1762181852482,0.1708984375,5.208645,698.2966,5117.4297,3350.8445,1132.6239
0.101351984,599.830479576478,460.6467370919848,0.17822265625,5.850781,1597.076,1781.466,1157.3724,1745.5392
0.10196623,509.35541373973604,441.894065680926,0.1591796875,5.4960093,1947.9254,4012.254,2170.7957,1010.4774
0.104172274,511.686065731956,435.5475021730672,0.1376953125,5.3289547,908.13055,5512.1143,3138.8445,1051.1006
0.09349568,425.8881853344185,420.1816464512834,0.15576171875,5.111574,1781.0258,1649.1111,580.7088,312.36844
0.070120044,403.95980549206547,434.8363541495753,0.1689453125,4.5411434,3603.9763,1195.207,334.17145,197.3444
0.11749486,504.97818730756137,449.31273622559877,0.1904296875,5.420088,1163.41,837.16693,612.2947,324.9617
