rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.020501092,788.9086824504084,525.4361819850621,0.14501953125,6.2145348,99.1222,46.95725,94.48965,193.61882
0.036010217,714.6502231018754,525.8929934488325,0.2001953125,6.0013723,169.21115,108.286095,119.82417,188.55518
0.03690279,450.1868857471667,462.19560463498686,0.28857421875,5.116834,472.95746,801.1394,170.77261,79.735176
0.033779956,496.0779300282607,468.3667543426354,0.29296875,5.2582073,372.62216,653.7489,126.46823,121.741295
0.034498814,711.2249564864834,498.02808956056043,0.29931640625,5.3145556,84.38342,21.413738,21.703299,143.13751
0.031800043,684.9074518256692,514.8477919270391,0.31884765625,4.854678,201.26202,15.92083,20.011118,160.65541
0.031823125,566.5795534101932,509.0001981160565,0.29638671875,5.2798104,357.98953,182.69742,47.920834,87.59425
0.029672924,430.79827418583693,459.0687424001199,0.2734375,4.952422,826.0771,498.19852,92.320526,53.791832
0.0313075,459.3106907840179,460.65823793988534,0.22705078125,5.0200005,162.70593,91.02288,21.170355,32.435993
0.0176136,501.2632876828862,495.5327873330706,0.205078125,3.8455245,249.48718,7.5374002,11.993813,24.208805
0.038938764,437.2001320953727,467.97842539826195,0.17333984375,4.2824063,378.51678,71.2358,18.637701,29.293509
0.039260767,336.27996516548967,401.9993870470672,0.17041015625,4.640584,1519.1162,698.2696,72.113,40.770023
0.037496503,361.24394584280276,423.95562017611144,0.185546875,4.62811,1024.5809,425.11926,45.570183,33.685623
0.04251745,523.6489987050614,509.1537489116967,0.15673828125,4.30299,157.6926,19.69999,7.2281437,14.319132
0.041037254,359.8669960976641,428.4507971319952,0.162109375,3.7772186,743.8749,90.48612,35.164825,13.3651905
0.04155907,328.33096415258245,355.68592699129954,0.13330078125,4.716942,785.48596,483.20947,160.58496,36.03579
0.04111832,302.7240435634471,318.26814222256957,0.13525390625,4.9900594,1029.2925,1091.0206,292.94696,52.54675
0.038128555,370.75475105726065,396.5963828873642,0.13134765625,4.9711657,214.81592,182.74551,62.0602,13.431514
0.017930029,476.37604310625915,488.0003643651192,0.15771484375,4.2452807,202.62907,25.557316,14.265459,13.073879
0.046980318,415.25488265510126,456.7573673492275,0.146484375,4.440073,389.2527,120.393684,25.251554,20.569345
0.046820067,262.99744007723416,317.09090665311805,0.14404296875,4.7266994,1786.095,1522.6082,151.87088,35.18115
0.04641129,256.2541430110221,313.5140863496747,0.15234375,4.6835785,1311.2244,1057.0273,100.4931,21.128471
0.04835899,386.82359064677655,488.32239273139965,0.10400390625,3.6857457,202.60406,16.850822,3.0271971,3.1297789
0.048553288,326.22154762456205,445.42987328134325,0.1025390625,3.3373904,575.94006,25.851408,6.932362,5.637753
0.049191367,271.2921793206653,332.08822400743884,0.09326171875,4.352844,1530.525,590.3296,68.23229,33.596893
0.047745448,257.6824576863315,308.725358523084,0.10693359375,4.4239063,2639.568,1150.7743,121.42622,58.03572
0.048339296,320.5013555859839,397.23796333335395,0.10888671875,4.396559,362.24054,134.41254,14.942103,8.665782
0.020220462,439.9274281308898,492.96257087591243,0.1943359375,3.8220975,326.27356,13.860245,7.8562255,14.600411
0.047939777,468.0319559914563,496.75286308704216,0.236328125,4.57757,554.4873,123.23744,34.692127,66.12388
0.048188627,359.4567356477489,431.79496657583996,0.271484375,4.786001,2245.0547,1178.1594,222.43367,107.357086
0.046873894,372.62202107162113,440.0846601945339,0.28759765625,4.8082023,1298.4966,676.48285,132.2358,73.484276
0.04848942,537.0290148270271,494.8103157083566,0.23388671875,4.952211,140.8072,26.678848,40.335743,30.069532
0.034511913,464.67969368238,475.13063671316326,0.2060546875,4.441746,409.48587,43.479362,79.67973,32.1606
0.03601552,441.6236027992344,467.78476643062226,0.19775390625,4.822775,575.2449,270.8626,85.957726,45.968945
0.034791257,467.5451672071511,484.91963002120036,0.248046875,4.807889,1038.1802,572.72125,97.502625,80.78754
0.034483004,646.119417412347,509.66698587847577,0.251953125,5.5922217,189.84023,91.16933,37.291054,92.35184
0.020953843,681.7536896436902,489.0015518649336,0.2734375,5.700925,139.75732,23.567142,33.380474,128.3937
0.033050526,650.8495293828869,498.94763831390856,0.23095703125,5.6009884,181.07724,52.397633,36.445972,104.828156
0.03256267,391.2738525997419,436.2398304484747,0.19775390625,4.7870574,955.6972,410.59317,82.217735,38.31996
0.031802278,297.7725421483486,363.0629766728618,0.16943359375,4.6505775,632.0819,281.9101,52.1082,8.7185545
0.032428473,460.3845077945401,496.476173378454,0.1298828125,3.8876553,150.59265,13.475554,3.9870765,6.5256467
0.041142374,390.17828183474944,465.2827598087135,0.13623046875,3.7017221,371.8227,18.821093,12.053952,7.691706
0.04147012,279.47772310457265,336.8438794870012,0.11376953125,4.5686846,991.82837,429.96527,57.980167,21.378967
0.039857604,253.1774386995994,300.26023854897534,0.14599609375,4.5377235,1926.3083,834.10486,100.40097,34.894817
0.042329602,325.86891023634047,399.61782922207107,0.13232421875,4.47375,278.8168,94.98939,12.564397,6.902594
0.02166287,378.60924002989464,435.20597557230815,0.13818359375,3.968735,366.89224,20.895536,16.875647,13.091494
0.049811274,344.3509521765677,374.7843349279263,0.1376953125,4.5860715,592.112,214.9126,75.35873,35.192303
0.050288904,266.71207698685475,296.0184282822651,0.10498046875,4.869665,1831.7006,1871.4701,254.2644,64.55814
0.048601467,265.5846902017636,302.69988355755277,0.115234375,4.8294053,1118.178,1102.3918,142.14911,31.0301
0.048719887,367.0054987174218,426.77453140438615,0.1025390625,4.30225,190.32848,35.453728,18.536257,5.1914115
0.05120566,337.8211456535325,428.04369918725575,0.11767578125,3.890438,422.8168,36.04296,12.541924,8.303191
0.05159849,299.6683426226099,363.3019396575372,0.12451171875,4.6649923,1218.8203,833.9876,65.696976,31.027784
0.05048618,269.7145354585084,332.8250970990492,0.14453125,4.6632295,2717.2917,1911.7938,133.95483,47.01547
0.05143368,309.937249032457,387.3102273766954,0.1298828125,4.660604,451.82535,262.7103,20.62969,10.617056
0.019290112,372.7298329300677,466.04105649453874,0.1181640625,3.7622352,287.1103,13.127537,4.8105736,5.7143273
0.048086677,300.92408311970667,391.38191537171036,0.10693359375,4.1521564,564.49646,129.12761,23.589186,7.246241
0.048065763,257.3421866487091,319.2982515406404,0.08935546875,4.5821075,2602.9453,1099.3782,177.75128,32.663418
0.047126595,266.9246319888834,339.501171521335,0.10791015625,4.5227165,1499.545,584.60114,92.915535,17.469557
0.048343822,483.6553942225983,520.4660798716125,0.10791015625,3.8761766,168.67694,8.213757,3.1702094,7.7243233
0.058920298,503.153884829822,521.2899692755407,0.11572265625,3.976774,434.90833,23.103579,8.709389,24.550941
0.06262869,341.09371327495273,397.24603366597177,0.1103515625,4.802073,2100.3584,1227.6,193.40204,83.74926
0.06837687,269.49667070385243,315.7539433379264,0.103515625,4.6505885,3905.062,2213.531,308.0237,94.64883
0.069750115,268.42943658585085,356.70254929167623,0.09228515625,4.0574718,1726.2576,496.16748,36.77056,17.44174
0.043137614,281.8303858807436,361.9627214805716,0.09765625,4.045605,1742.1111,310.7445,65.971855,25.671862
0.060388688,328.10335107218157,358.23023110097904,0.0986328125,4.6134825,923.9305,476.88953,144.44878,50.626106
0.05361089,262.4487092867395,298.53285280258774,0.10595703125,4.7918935,2017.5575,2478.9832,221.98834,62.811867
0.052809536,272.91049033865255,328.35341951012407,0.10986328125,4.692171,967.2174,1102.0779,78.120605,24.098682
0.05239309,393.010462498367,472.3560245232801,0.0947265625,4.1014347,313.59363,63.887997,5.7399774,8.580457
0.051528797,427.8938524849085,492.33943824718,0.10888671875,3.3649998,652.84656,28.874521,8.91672,16.340206
0.05085672,346.10904735261624,402.2041730447078,0.10400390625,4.7233496,1560.7289,904.56805,160.7329,50.94305
0.048681073,317.61711594751984,377.8681871613561,0.1123046875,4.702793,2323.1658,1400.4612,228.45544,54.525658
0.050459746,353.5740635193774,438.2465535043898,0.103515625,4.4056473,288.618,110.65438,16.29295,5.6251926
0.029027445,297.3820878071989,409.0926580337984,0.0927734375,3.8676424,515.5786,92.78838,8.746289,5.29819
0.06621097,252.34403748370272,323.8544416473945,0.08203125,4.452592,1458.0339,1042.9924,74.28166,14.931867
0.06627771,201.36259644992595,249.38285478936058,0.0712890625,4.5188227,4598.3525,2892.204,239.57802,19.633638
0.06660885,229.4626460952034,295.7803037372942,0.0771484375,4.4251223,1662.2589,918.27997,75.08543,11.614789
0.06621599,318.92829456849637,407.44567752528354,0.07080078125,3.9323068,430.64325,71.77578,10.374574,7.8435316
0.07037964,302.3471680851975,344.19260539227497,0.08251953125,4.4616566,826.24146,363.64554,71.68864,30.945265
0.11464817,237.73713263935116,286.4045421070329,0.0830078125,4.678272,4109.3447,2384.871,280.22427,54.11116
0.11781347,356.20269390722825,398.96136705402625,0.07177734375,4.9437227,4316.985,6207.7007,855.23834,236.4156
0.11607622,434.82213447581586,423.2445674859278,0.05419921875,5.128129,1230.1082,14918.74,2285.152,704.19006
