rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.015559859,450.08914703044667,409.7953555687504,0.072265625,5.377062,138.07108,128.33098,45.019646,47.26794
0.031455863,509.6554989274482,438.53411637276264,0.08642578125,5.41913,98.54362,72.172195,32.84118,42.83778
0.054621346,478.6709470709596,401.0902880299893,0.1298828125,5.3422723,761.94086,213.1542,198.16502,425.65588
0.054821655,559.7462866858382,392.111828123552,0.107421875,5.754505,1154.8391,338.52698,1166.5295,2553.7983
0.065750994,570.352904715465,395.19294555842777,0.0908203125,5.7823668,300.51685,126.19617,472.49844,972.64575
0.064696856,264.1563228486194,294.195807612635,0.099609375,4.9372873,882.1448,590.29224,219.4807,19.447502
0.048895683,252.15626190708184,267.66502529253927,0.07080078125,4.885192,1542.4338,1040.1823,353.9815,33.734364
0.050272275,266.77359748822704,322.6390862587892,0.0849609375,4.459391,1073.9879,462.90485,41.34743,33.24254
0.049970023,444.0966734950855,425.55338982953066,0.078125,4.779507,588.9786,190.26558,76.3883,89.44332
0.1042397,447.1464111533483,419.69258115215774,0.07470703125,4.710743,1793.815,315.91696,154.7398,362.39716
0.1300562,529.539988904574,421.1137087910468,0.06591796875,5.5846148,6127.9307,2658.412,1828.7466,4924.1655
0.16085121,482.80640240150063,424.7438615491675,0.0576171875,5.078169,11342.653,3506.9668,1861.4523,3901.4658
0.17058188,404.34688108921256,411.2582148833164,0.0693359375,4.7662225,13096.009,4616.561,1259.6549,1724.5033
0.14453593,418.7937667492125,413.60961443389107,0.08349609375,4.9815836,11024.859,6212.4443,1373.1921,1817.3623
0.13999644,332.63125429403874,377.2063753065799,0.107421875,4.828843,5785.9663,4379.0625,740.09357,267.2219
0.1026395,550.149934378371,454.30243455453024,0.12939453125,5.4855237,2450.0537,2175.7231,1227.5344,1347.6433
0.077846386,603.0983170746235,459.19928118413,0.12255859375,5.8594017,1659.865,2337.6567,1929.0594,2153.0913
0.07286751,636.1827201877996,461.6678674315083,0.12939453125,5.97266,155.8218,241.98973,240.92694,295.75867
0.035879117,459.9717719317091,416.1598461223461,0.10986328125,5.307614,34.184147,42.71373,32.22146,19.259743
0.042729408,445.9747821937532,432.3780633538014,0.1083984375,4.839627,693.7944,278.51773,41.60918,123.13218
0.04268369,550.227539229696,444.8097710805452,0.12353515625,5.381239,1275.698,653.7246,203.24008,714.19586
0.04251056,606.5562027612132,443.26692822211845,0.109375,5.8685794,208.3843,199.49281,108.87393,299.9836
0.036209032,416.67431352220285,412.22375971479875,0.14453125,5.123061,65.52706,57.709766,13.475734,12.313853
0.028623793,446.58564134957413,449.94432240686723,0.1240234375,5.153825,198.00465,142.7545,20.63503,29.10415
0.02819985,326.0785997187581,402.94131700872794,0.1201171875,4.694082,793.449,471.25592,23.589334,25.746283
0.028249599,300.06941275820157,366.84174457915725,0.10888671875,4.541456,240.90985,131.36363,12.626181,9.401033
0.019504117,397.74246088304466,387.8108971624993,0.0830078125,5.221855,55.08284,53.312622,14.489198,12.658457
0.027268622,545.0716167139391,450.738520169,0.078125,5.4775496,36.383022,26.830637,7.193858,22.038631
0.026944667,377.3627117709202,410.75368885470107,0.11376953125,4.8493032,557.705,308.57355,32.18142,51.314762
0.027534302,467.68324017496,455.4011865624804,0.119140625,5.0130973,498.09222,259.2321,51.70141,90.15078
0.02723826,629.4613534269189,489.9969577376157,0.12060546875,5.6948767,56.805187,30.295637,16.575005,33.112804
0.025737287,485.94894927983876,461.6216864898144,0.11962890625,5.127377,26.056164,15.368458,3.9179916,4.8531632
0.025765153,268.39046958823985,365.69077132610073,0.08544921875,4.5803213,308.53366,201.29071,4.7913194,4.2911277
0.026413228,277.3093452703166,376.12579623985704,0.08544921875,4.480882,667.18896,389.23172,10.728259,10.485588
0.026396807,306.10743635441565,359.41359758916485,0.0927734375,4.514237,124.3593,88.14677,14.747541,5.4219055
0.014361069,294.3957056508289,310.98940728821043,0.10546875,4.929892,44.251495,64.421585,15.453195,3.9200017
0.031422213,193.30523338085558,271.7801745132437,0.1025390625,4.42697,215.40485,136.71515,2.37169,1.0286885
0.031104246,174.73087829062482,246.61702019840274,0.1171875,4.3702464,1120.3596,586.57135,7.079149,3.8604748
0.031573817,224.01895708051623,308.9014751848283,0.10888671875,4.3079143,407.1703,190.12581,6.1257887,4.4538045
0.030266827,302.7478361854363,328.029847035532,0.09912109375,4.824291,69.048294,91.05384,8.920418,6.9592876
0.027968843,275.8373881254408,335.2203865583576,0.09423828125,4.513824,68.14579,55.860546,3.421157,2.252903
0.027068133,234.1330056402864,319.00020430180876,0.08251953125,4.4270544,720.24634,374.25833,11.02306,7.083483
0.027807659,261.57037740444554,345.81457257915366,0.08349609375,4.3646626,512.9784,229.66498,11.37114,8.614421
0.027813813,328.13747113007446,336.38758530020425,0.09375,4.909722,58.60143,68.37364,18.59165,6.5826964
