rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.13466384,496.6113807757173,347.2152280693511,0.08447265625,5.5713363,809.8705,2669.029,15720.56,3177.7898
0.13473667,505.17031947754543,353.150422034066,0.111328125,5.640279,1369.32,3959.1843,19159.7,4982.2554
0.13570727,525.581769203483,374.1026259727261,0.140625,5.731771,439.619,1032.4291,1159.6176,1150.2208
0.053247973,295.80039338319386,291.4259589267624,0.123046875,5.01873,175.33064,322.39908,118.96859,10.966323
0.029285323,326.7035574811956,297.94627971427866,0.1015625,5.0578218,194.47076,435.00922,181.14304,26.27435
0.03398468,320.31078276997937,322.19052054115696,0.1103515625,4.7875967,413.2652,409.71655,80.93899,33.370384
0.032220464,313.01771917935525,314.5735691308928,0.1337890625,4.7992206,221.58447,238.09045,71.76887,20.622177
0.042046167,354.34230524980404,307.3209867014093,0.14208984375,5.3104815,231.54752,352.42862,197.297,72.88828
0.040989913,377.7992486779706,318.5058167510897,0.166015625,5.264053,430.73508,723.0358,310.48233,171.21207
0.042973656,404.2946664596145,331.07702321420066,0.15380859375,5.3815336,472.27545,905.50464,476.43756,243.34537
0.046537034,330.84654958664197,294.8038335349632,0.142578125,5.0862265,268.74744,693.07965,335.63785,56.129345
0.036433022,328.3990686660728,306.7893278720174,0.1220703125,4.8349404,261.8132,432.38596,109.338646,33.804375
0.040551726,298.75758693658196,293.2966591460836,0.10400390625,4.8461747,540.8409,524.42096,81.93823,44.326336
0.034430157,244.6251163951948,242.02706570401043,0.099609375,4.739224,300.84702,472.3416,120.39616,6.8462234
0.036601167,225.74084531992168,216.75923097230447,0.07568359375,4.8516774,279.87778,684.6489,193.6031,2.8279078
0.038683034,243.2606903697282,242.43862293690609,0.109375,4.678682,410.2889,674.7494,90.74564,10.845203
0.044967372,349.75119097629226,280.9076029502652,0.13818359375,5.2071385,341.65594,629.8083,301.4731,111.33821
0.052393567,437.9374642031488,307.40566048106723,0.15478515625,5.6121187,230.16583,893.9431,951.055,451.0553
0.0469077,463.02690608266283,331.7610730260674,0.162109375,5.580539,245.38882,806.324,656.5155,415.55826
0.049380958,406.3538359936818,352.5283931060572,0.13232421875,5.2697473,406.36526,716.203,145.4387,149.02974
0.03676227,256.93165596267085,267.0992175438493,0.10986328125,4.700664,204.91212,462.90823,112.52226,4.6434917
0.03416211,233.4600742072761,230.61461135292663,0.09423828125,4.794183,239.68341,612.4317,178.4674,2.5396094
0.033228062,223.22419162931385,238.59629873719982,0.10498046875,4.5295773,486.22556,479.8444,61.486183,4.772359
0.032398637,232.26287632200027,252.267635014024,0.1142578125,4.5150886,428.2836,402.2437,57.302624,4.624066
0.036659595,248.33656040610563,247.61623507012675,0.1181640625,4.9616976,248.60808,522.9345,161.69298,5.6631274
0.033562325,272.60333578282905,275.79666188430866,0.12451171875,4.683737,242.45651,402.93732,91.41668,13.202889
0.03922414,250.6084925899249,261.79252924443176,0.13427734375,4.48507,633.8234,588.81537,50.60822,27.499563
0.03459886,308.9176022288842,281.0208735727393,0.1630859375,4.90319,275.88593,397.17697,128.026,38.77974
0.073650375,507.3837675900279,382.4193078291891,0.15966796875,5.778958,243.21391,731.8807,606.9753,466.4212
0.07170577,552.3919840844017,381.26666793143295,0.16943359375,5.879177,508.69852,1976.7643,2644.8162,2229.474
0.07171197,501.54051303102955,362.17999446431446,0.15185546875,5.715341,466.48624,1495.0422,2091.7747,1265.4614
0.076082736,389.4735753041949,320.1465374125199,0.11669921875,5.414974,311.40594,647.17883,421.8182,131.82295
0.18264367,363.76002766288093,328.7760068801298,0.126953125,5.1671863,927.02734,1844.6827,1449.2942,168.6588
0.24829741,424.93351540290905,341.3536089716684,0.1279296875,5.2277784,3572.776,17700.375,23020.137,3050.2874
0.25519267,435.39833717757136,356.9422066652045,0.13720703125,5.1909337,7731.9287,33269.055,42447.145,5405.3643
0.2551245,447.2656395561163,365.198546659307,0.14013671875,5.217368,4914.8096,17734.467,28429.275,3368.4668
0.18531631,420.2615504779761,349.3521919391773,0.13330078125,5.221927,1264.9067,2759.792,4637.2563,570.0629
0.0806048,286.15853687180805,245.05664066740906,0.14453125,5.062723,858.4959,1539.6544,1086.8469,51.092777
0.052911993,284.9060956420578,218.22994584813665,0.15869140625,5.0719194,368.67737,1402.3434,1110.7966,45.042194
0.0547587,337.4173256838071,262.3626674799212,0.17578125,5.190781,237.20169,504.85483,361.9757,114.97425
0.045882937,325.5892031785317,259.98359545292533,0.16796875,5.217267,518.11676,864.5974,535.5854,164.29677
0.04005945,328.9373435913012,253.7141904517579,0.14990234375,5.183608,290.75455,521.97614,433.84824,93.53003
0.043353707,253.10007037657888,235.78204570220518,0.11865234375,4.9680614,291.18338,444.22592,182.55359,10.105756
0.031124987,243.73342299608794,264.17423229549564,0.12060546875,4.6012692,271.86765,359.1097,45.06972,7.0751953
0.029578207,272.14817364132495,300.72960471132484,0.1357421875,4.6472054,367.00366,484.81958,46.31189,14.387935
0.029614856,317.99274598426393,326.8748046324361,0.14990234375,4.9971557,222.82718,347.19183,118.617065,16.825962
0.0331944,309.0886957156056,324.25810213222695,0.1669921875,4.909888,209.68759,315.21512,98.01662,12.273411
0.047836103,411.7282417325746,350.98551331400995,0.17138671875,5.3261156,535.67676,653.13464,255.81157,190.4201
0.04734966,504.1348035430038,350.12089108191606,0.1708984375,5.814484,416.07684,905.0461,1066.7836,806.28955
0.054651,475.0540501297187,344.3275404750686,0.16943359375,5.716871,199.28781,492.05255,664.1876,321.07196
0.04927691,388.8298070994543,348.925904885874,0.189453125,5.2587514,253.28351,419.1753,329.82776,91.540825
0.041311305,378.14086378941965,348.66990575011005,0.20263671875,5.1170974,453.60873,785.9205,317.37766,136.78232
0.038416207,431.67693354993463,403.8255072442117,0.2041015625,5.233593,234.46992,492.057,201.48032,81.996056
0.0354922,475.0874208033973,442.37611605445665,0.18115234375,5.402859,229.86035,434.30887,198.27512,92.49993
0.035623517,391.4579548193178,386.9530926628913,0.1748046875,5.0413837,363.11816,477.1021,106.344635,80.36342
0.03796648,389.41072379754127,378.8151921651817,0.14697265625,5.072541,312.06265,523.4696,137.01799,74.80943
0.043035336,377.13697179840653,359.0376801443171,0.140625,5.185821,280.34628,903.9232,323.49258,74.428955
0.07828579,373.9122229437435,359.04636606179446,0.201171875,4.9304433,246.76125,501.4802,131.43547,43.749756
0.08634894,742.6590507294155,446.9322822260503,0.20263671875,6.0418105,495.1013,687.98315,508.41837,2872.3042
0.08247244,789.4696533674228,429.0062010571719,0.197265625,6.0773067,404.35413,841.83356,1443.2219,7849.5117
0.08412247,713.2824531515345,453.96898552911364,0.19384765625,6.1451864,260.64453,552.1087,377.69678,1480.4005
0.053515073,437.50435754473506,412.9467917848001,0.18310546875,5.2439165,440.95364,619.4629,162.83995,118.87488
0.04502826,616.6940554296332,448.90716248505396,0.1630859375,5.8463125,390.79065,662.16736,346.10574,796.1391
0.051418066,542.0926406566897,436.8646477391158,0.16943359375,5.7055144,325.4453,836.33826,369.14352,415.01492
0.07631273,553.98669373285,439.2420688457848,0.22998046875,5.508885,277.84308,675.9057,170.18823,367.13934
0.07539805,708.9006920676422,433.9581310246594,0.2021484375,5.966497,498.13794,1420.6218,455.8416,4889.22
0.07172426,721.5431679362467,433.9593466416131,0.208984375,5.996952,341.83295,897.07654,377.30798,3579.4565
0.10266018,466.4550326370138,424.33072279199956,0.193359375,5.185006,274.02155,533.5281,143.70636,96.37475
0.103565365,504.2684892411078,377.77315288563176,0.14208984375,5.5888286,894.9109,1727.6318,1591.8087,1263.586
0.117845215,532.3816598361848,390.89793564326527,0.142578125,5.6846642,2480.1228,5326.3433,7094.575,4970.2026
0.13754788,562.1778387277079,427.139287277666,0.150390625,5.79305,2326.3643,2616.0786,3128.6272,2897.4463
0.14800695,523.089943494403,391.6604586666568,0.1767578125,5.7090845,3412.9214,1887.4724,2303.6226,4065.7334
0.17418957,505.5562700276681,376.1472310300249,0.166015625,5.7060413,4047.84,4039.4436,6565.2856,5451.484
0.1655565,488.7196657628525,396.76990527844316,0.17578125,5.6791267,10085.209,9114.123,13791.613,6765.468
0.15223102,509.0015598246609,407.36135110521184,0.16943359375,5.720506,3547.6494,3641.6704,6365.363,2784.794
0.12002688,412.2067195775494,363.8406652046106,0.16552734375,5.294271,727.11053,1104.2675,694.8113,269.71704
0.13241252,485.78316129785867,386.4349917424916,0.181640625,5.5549874,415.76926,939.3705,661.1688,372.35785
0.1325746,537.9149721321248,391.737339546615,0.1572265625,5.83116,1804.2034,9580.423,7511.892,5638.4854
0.12954046,536.4496527379395,389.77346383310464,0.1494140625,5.833042,1725.031,8810.924,6050.465,5532.742
0.1380085,562.6827898105433,383.1657273234822,0.14599609375,5.7770944,431.97897,557.902,216.43546,876.8468
0.082760416,622.7263017251539,447.18597219451834,0.15771484375,6.0045066,455.54526,829.48126,704.0977,578.09973
0.08402051,679.1574233396982,417.53187131412824,0.17724609375,6.276059,536.0805,1023.3199,2363.1362,2819.2305
0.08527352,583.9145090935638,367.68280931515665,0.21044921875,5.896103,576.08325,804.3906,3479.456,3703.0027
0.07457202,529.8827528557557,395.66576710081506,0.20068359375,5.670786,514.6763,567.89307,719.9791,834.7556
0.056910615,481.6281221967778,412.8691029886517,0.16552734375,5.340325,473.18884,614.6583,283.78046,245.07538
0.05997214,377.8443359395711,350.7962917318481,0.15771484375,5.1472225,829.68854,858.5152,466.42798,130.80411
0.2698509,433.6372511185895,377.6297097045511,0.138671875,5.3278627,977.6614,1356.4321,1495.1155,341.14304
0.41858014,625.7700506774206,421.5650239679007,0.16455078125,5.4915504,1404.3494,7349.239,56833.227,19722.37
0.43399385,614.7673603673276,425.35349852683623,0.189453125,5.719901,10663.222,40636.17,153941.83,83463.37
0.4335225,579.7126072812375,419.36025858427865,0.19775390625,5.8423977,11893.638,44887.586,60417.19,49355.418
0.34528777,531.386685902029,388.8737507454034,0.1904296875,5.6744833,2077.0286,8005.656,5732.118,5630.607
0.12938596,405.35106662678146,327.95116467044386,0.15478515625,5.4142685,948.80597,709.3159,902.2659,459.034
0.05008192,335.0594104808297,303.1108264964838,0.14404296875,5.026225,703.565,680.72876,308.12823,122.17789
0.077963814,293.63465470800486,313.14798300767404,0.1396484375,4.68794,599.66437,1014.7362,87.726715,42.10807
0.14523478,333.5431978898571,309.82385863327016,0.13671875,4.7403464,1376.8665,4665.6357,3055.1633,167.83385
0.16003932,331.5481824653796,262.84055321636305,0.1474609375,4.4226584,1871.7463,9190.594,22113.459,293.86835
0.16131341,322.9833386465434,242.09448562613383,0.1337890625,4.479912,1684.616,8066.542,20852.93,273.37802
0.14776349,322.9299639103067,268.9593320653214,0.125,4.5121865,661.1858,2879.9587,4000.0464,147.00856
0.080179624,299.62238738957956,287.8014426485939,0.11083984375,4.6854143,225.43549,728.11115,203.95349,28.707197
0.035743255,322.33299296110204,346.039625765627,0.10791015625,4.667375,219.80591,344.88858,41.347515,18.190056
0.032808635,359.52968748609806,382.70964537575287,0.12158203125,4.801043,354.7961,503.3008,34.870808,49.21355
