rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.090726875,693.8916791463292,388.158448412272,0.1337890625,5.5761304,429.03436,203.49617,236.55191,3656.494
0.0946925,682.9554563984389,373.31098941863786,0.158203125,5.521804,907.1631,738.9616,732.2048,11873.541
0.09743328,634.9654831690189,380.89412284512514,0.234375,5.7370925,800.2082,695.5237,492.7281,4400.3486
0.087021165,513.4839763941588,365.5061970279695,0.220703125,5.3817616,825.5326,307.00766,215.35332,740.1252
0.067660324,573.1124222595583,372.83528282564777,0.19970703125,5.4803658,332.4481,75.01133,104.16335,610.0384
0.098267145,632.1309645086815,371.4417913144957,0.21533203125,5.660572,741.4662,221.39293,199.71886,2671.4016
0.09681047,657.6153601631063,347.1333007607997,0.185546875,5.6652293,881.63055,1268.3021,967.1426,13109.216
0.09469387,601.4899495523848,364.71845968819684,0.2041015625,5.633571,1326.8965,709.5165,475.31534,5028.46
0.08206039,430.6237432896056,425.7789882114522,0.19189453125,4.0300455,309.43683,36.96677,20.451813,32.36596
0.034864042,406.8593573568644,417.68312682783073,0.1962890625,4.08407,903.8383,84.975914,36.172615,78.86323
0.04254998,414.43038536264385,375.1083212516537,0.17333984375,4.7643685,886.62714,238.95282,101.745026,209.7743
0.042941812,342.28356797968826,341.7638812195054,0.17529296875,4.539315,1386.9689,311.39014,133.35117,124.34481
0.039742094,422.77268203872876,443.31928184155794,0.19140625,4.268265,868.5517,108.52497,65.41842,48.14348
0.038912613,633.1502405871079,493.7305461874833,0.19482421875,5.20805,266.553,37.05847,30.071733,106.86485
0.037868865,450.9719877125433,430.97498619209466,0.2001953125,4.697251,741.3471,171.93811,76.88125,118.41245
0.03894161,365.44479072865755,319.01426576490985,0.16650390625,5.1019387,638.5735,381.8777,189.23204,168.5716
0.03387403,304.61123812600465,303.3004575869134,0.1552734375,4.6736097,1066.758,313.22928,129.9905,80.80467
0.036465682,357.5598993968848,373.81134581812984,0.13916015625,4.5383453,187.53275,43.838985,33.77626,12.594059
0.02597859,342.57461517632134,379.4024126012304,0.1552734375,3.9843693,503.73734,40.4684,31.627302,21.61105
0.03321159,329.5633852070513,344.37059678931877,0.1357421875,4.259128,660.93207,100.953,46.06378,54.25357
0.03292313,311.7387650544715,304.3363359151596,0.1357421875,4.926538,515.145,360.4523,95.9262,65.702
